date,close,diff,open,high,low,volume
1996.06.26,18500.0,300.0,18900.0,18900.0,17700.0,10820.0
1996.06.27,17800.0,700.0,17900.0,18500.0,17500.0,320.0
1996.06.28,17600.0,200.0,18000.0,18000.0,17600.0,3120.0
1996.06.29,18000.0,400.0,17300.0,18000.0,17300.0,1010.0
1996.07.01,18300.0,300.0,18300.0,18300.0,18000.0,820.0
1996.07.02,18300.0,0.0,18500.0,18900.0,17500.0,1810.0
1996.07.03,18000.0,300.0,18800.0,18800.0,18000.0,3380.0
1996.07.04,18600.0,600.0,18600.0,18700.0,17800.0,5430.0
1996.07.05,18800.0,200.0,19000.0,19000.0,18500.0,2320.0
1996.07.06,18800.0,0.0,18800.0,18800.0,18700.0,4870.0
1996.07.08,19100.0,300.0,18100.0,19300.0,18000.0,7580.0
1996.07.09,19500.0,400.0,19100.0,19500.0,19000.0,6480.0
1996.07.10,19600.0,100.0,19600.0,20000.0,19600.0,4520.0
1996.07.11,19000.0,600.0,19600.0,19600.0,19000.0,4480.0
1996.07.12,18300.0,700.0,18900.0,18900.0,18200.0,8510.0
1996.07.13,18700.0,400.0,18300.0,18700.0,18300.0,2210.0
1996.07.15,18400.0,300.0,18700.0,19000.0,18400.0,6980.0
1996.07.16,18300.0,100.0,18300.0,18400.0,18000.0,4140.0
1996.07.18,18800.0,500.0,19000.0,19000.0,18500.0,7340.0
1996.07.19,19900.0,1100.0,18900.0,19900.0,18900.0,10320.0
1996.07.20,21000.0,1100.0,20500.0,21000.0,20500.0,26200.0
1996.07.22,21300.0,300.0,21000.0,22000.0,20900.0,34920.0
1996.07.23,21000.0,300.0,21300.0,21300.0,20600.0,7820.0
1996.07.24,20500.0,500.0,21200.0,21200.0,20500.0,6140.0
1996.07.25,21000.0,500.0,20500.0,21000.0,20200.0,23030.0
1996.07.26,21700.0,700.0,21200.0,22200.0,21200.0,77240.0
1996.07.27,20400.0,1300.0,21500.0,21700.0,20400.0,9030.0
1996.07.29,19500.0,900.0,19900.0,20400.0,19500.0,19410.0
1996.07.30,19500.0,0.0,19000.0,19800.0,19000.0,14230.0
1996.07.31,19500.0,0.0,19700.0,19900.0,19500.0,8530.0
1996.08.01,20600.0,1100.0,19100.0,20600.0,19100.0,13170.0
1996.08.02,20600.0,0.0,20600.0,21300.0,20000.0,10870.0
1996.08.03,20600.0,0.0,20600.0,20800.0,20200.0,2730.0
1996.08.05,21000.0,400.0,20600.0,21600.0,20600.0,31530.0
1996.08.06,20300.0,700.0,21200.0,21300.0,20300.0,12780.0
1996.08.07,20300.0,0.0,20300.0,20600.0,20100.0,10100.0
1996.08.08,20400.0,100.0,20300.0,20600.0,20200.0,14540.0
1996.08.09,20700.0,300.0,20500.0,20700.0,20100.0,9870.0
1996.08.10,21900.0,1200.0,20700.0,21900.0,20700.0,42750.0
1996.08.12,23200.0,1300.0,22900.0,23200.0,22800.0,40270.0
1996.08.13,23000.0,200.0,24200.0,24400.0,23000.0,94690.0
1996.08.14,23200.0,200.0,23000.0,23800.0,22600.0,27540.0
1996.08.16,21900.0,1300.0,23300.0,23300.0,21900.0,17640.0
1996.08.17,21200.0,700.0,21400.0,21900.0,21000.0,11960.0
1996.08.19,20900.0,300.0,21600.0,21600.0,20700.0,16740.0
1996.08.20,20400.0,500.0,21000.0,21600.0,20400.0,17120.0
1996.08.21,20100.0,300.0,20000.0,20200.0,19600.0,14120.0
1996.08.22,20400.0,300.0,20100.0,20900.0,20100.0,16110.0
1996.08.23,20800.0,400.0,20100.0,21300.0,20100.0,20190.0
1996.08.24,21400.0,600.0,21200.0,21400.0,20800.0,11370.0
1996.08.26,20300.0,1100.0,21400.0,21400.0,20300.0,10590.0
1996.08.27,19300.0,1000.0,20000.0,20600.0,19300.0,10040.0
1996.08.28,18200.0,1100.0,19400.0,19600.0,18200.0,14610.0
1996.08.29,18800.0,600.0,18300.0,19000.0,18000.0,5120.0
1996.08.30,18800.0,0.0,19000.0,19200.0,18600.0,7370.0
1996.08.31,18800.0,0.0,18800.0,19600.0,18800.0,8060.0
1996.09.02,19900.0,1100.0,19200.0,19900.0,19000.0,10690.0
1996.09.03,19700.0,200.0,19700.0,20000.0,19500.0,4560.0
1996.09.04,20100.0,400.0,19700.0,20200.0,19600.0,9400.0
1996.09.05,19500.0,600.0,20000.0,20300.0,19500.0,6970.0
1996.09.06,18800.0,700.0,19600.0,19600.0,18800.0,4450.0
1996.09.07,19900.0,1100.0,18900.0,19900.0,18900.0,6450.0
1996.09.09,21000.0,1100.0,20800.0,21000.0,20400.0,36540.0
1996.09.10,20300.0,700.0,21200.0,21200.0,20200.0,9500.0
1996.09.11,20300.0,0.0,20100.0,20500.0,20100.0,6760.0
1996.09.12,21000.0,700.0,20300.0,21400.0,20300.0,31080.0
1996.09.13,20900.0,100.0,21100.0,21200.0,20500.0,13990.0
1996.09.14,22000.0,1100.0,21000.0,22000.0,20900.0,40130.0
1996.09.16,21400.0,600.0,22400.0,22400.0,21200.0,17060.0
1996.09.17,21100.0,300.0,21400.0,21400.0,20900.0,18290.0
1996.09.18,21500.0,400.0,21100.0,22200.0,21100.0,35470.0
1996.09.19,20500.0,1000.0,21600.0,21600.0,20500.0,15150.0
1996.09.20,20300.0,200.0,20300.0,21100.0,20300.0,20900.0
1996.09.21,20000.0,300.0,20400.0,20600.0,20000.0,7780.0
1996.09.23,19800.0,200.0,20000.0,20600.0,19800.0,30000.0
1996.09.24,20200.0,400.0,19800.0,20400.0,19800.0,17670.0
1996.09.25,20900.0,700.0,20400.0,21400.0,20000.0,39700.0
1996.09.30,20600.0,300.0,20900.0,21200.0,20400.0,16760.0
1996.10.01,21800.0,1200.0,20900.0,21800.0,20900.0,48850.0
1996.10.02,23100.0,1300.0,22500.0,23100.0,22500.0,92910.0
1996.10.04,23700.0,600.0,23400.0,24100.0,22600.0,107010.0
1996.10.05,24300.0,600.0,23700.0,24900.0,23500.0,51390.0
1996.10.07,23300.0,1000.0,24500.0,24500.0,23300.0,47050.0
1996.10.08,24000.0,700.0,23400.0,24600.0,23000.0,56140.0
1996.10.09,23700.0,300.0,24600.0,24900.0,23700.0,42710.0
1996.10.10,23100.0,600.0,23900.0,23900.0,23000.0,30110.0
1996.10.11,24400.0,1300.0,24000.0,24400.0,23500.0,39690.0
1996.10.12,25800.0,1400.0,25800.0,25800.0,25500.0,31240.0
1996.10.14,26300.0,500.0,26900.0,26900.0,25700.0,90320.0
1996.10.15,24800.0,1500.0,27000.0,27000.0,24800.0,37560.0
1996.10.16,24300.0,500.0,25000.0,25300.0,23800.0,20450.0
1996.10.17,23600.0,700.0,24500.0,24500.0,22900.0,43020.0
1996.10.18,23100.0,500.0,23000.0,23600.0,22200.0,21390.0
1996.10.19,23200.0,100.0,23100.0,23200.0,22000.0,5130.0
1996.10.21,23000.0,200.0,23300.0,23800.0,22800.0,9020.0
1996.10.22,21800.0,1200.0,22500.0,22500.0,21800.0,5410.0
1996.10.23,21200.0,600.0,22100.0,22200.0,21200.0,11100.0
1996.10.24,22400.0,1200.0,21600.0,22400.0,21400.0,13170.0
1996.10.25,22400.0,0.0,22000.0,22700.0,21300.0,5700.0
1996.10.26,22000.0,400.0,21100.0,22600.0,21100.0,1860.0
1996.10.28,21500.0,500.0,22000.0,22500.0,21500.0,6190.0
1996.10.29,20400.0,1100.0,20300.0,22000.0,20300.0,5280.0
1996.10.30,20000.0,400.0,20400.0,20900.0,19500.0,4360.0
1996.10.31,19600.0,400.0,20300.0,20700.0,19300.0,12230.0
1996.11.01,20700.0,1100.0,19700.0,20700.0,19700.0,7570.0
1996.11.02,20100.0,600.0,20700.0,20700.0,20100.0,1470.0
1996.11.04,19900.0,200.0,20500.0,20700.0,19500.0,14140.0
1996.11.05,19000.0,900.0,19900.0,19900.0,19000.0,5390.0
1996.11.06,20000.0,1000.0,19000.0,20000.0,19000.0,7490.0
1996.11.07,19200.0,800.0,18800.0,20000.0,18800.0,6550.0
1996.11.08,18400.0,800.0,18800.0,19800.0,18100.0,11700.0
1996.11.09,17300.0,1100.0,18400.0,18400.0,17300.0,2240.0
1996.11.11,17800.0,500.0,17300.0,17800.0,16800.0,7800.0
1996.11.12,18100.0,300.0,17800.0,18500.0,17800.0,5370.0
1996.11.13,17500.0,600.0,18300.0,18300.0,17200.0,3290.0
1996.11.14,17800.0,300.0,17300.0,18400.0,17300.0,4070.0
1996.11.15,18200.0,400.0,18000.0,18600.0,18000.0,4750.0
1996.11.16,18700.0,500.0,18100.0,19200.0,18100.0,7000.0
1996.11.18,18900.0,200.0,18900.0,19200.0,18300.0,8570.0
1996.11.19,18600.0,300.0,18000.0,19200.0,18000.0,1740.0
1996.11.20,18100.0,500.0,18000.0,19000.0,18000.0,3580.0
1996.11.21,18400.0,300.0,18500.0,18500.0,18300.0,1830.0
1996.11.22,18000.0,400.0,17600.0,18800.0,17600.0,1480.0
1996.11.25,18900.0,900.0,18900.0,18900.0,18900.0,10.0
1996.11.26,18000.0,900.0,17400.0,18000.0,17400.0,560.0
1996.11.27,18200.0,200.0,18000.0,18600.0,17600.0,4470.0
1996.11.28,18900.0,700.0,18500.0,19000.0,18000.0,3900.0
1996.11.29,19700.0,800.0,19000.0,19900.0,19000.0,11860.0
1996.11.30,19700.0,0.0,20000.0,20000.0,19500.0,7460.0
1996.12.02,19300.0,400.0,19800.0,20000.0,19000.0,4700.0
1996.12.03,19500.0,200.0,18500.0,19500.0,18500.0,2270.0
1996.12.04,18900.0,600.0,19500.0,19700.0,18500.0,1620.0
1996.12.05,19100.0,200.0,18500.0,19500.0,18000.0,8640.0
1996.12.06,18100.0,1000.0,19300.0,19500.0,17800.0,2760.0
1996.12.07,18200.0,100.0,18200.0,18200.0,17800.0,3860.0
1996.12.09,18400.0,200.0,18300.0,19400.0,18300.0,2350.0
1996.12.10,18400.0,0.0,18200.0,19000.0,18200.0,4270.0
1996.12.11,19000.0,600.0,18400.0,19000.0,18400.0,9890.0
1996.12.12,19200.0,200.0,19300.0,19800.0,18800.0,7610.0
1996.12.13,18800.0,400.0,19000.0,19400.0,18700.0,2640.0
1996.12.14,18100.0,700.0,19000.0,19000.0,17800.0,3240.0
1996.12.16,18100.0,0.0,18200.0,19000.0,18100.0,1000.0
1996.12.17,17900.0,200.0,18300.0,18300.0,17000.0,3130.0
1996.12.18,19300.0,1400.0,19000.0,19300.0,18700.0,26310.0
