date,close,diff,open,high,low,volume
2009.05.19,17000.0,3000.0,20000.0,23000.0,17000.0,8180413.0
2009.05.20,18600.0,1600.0,17000.0,19500.0,15800.0,4132015.0
2009.05.21,16900.0,1700.0,19200.0,19450.0,16650.0,1552314.0
2009.05.22,15700.0,1200.0,16550.0,17550.0,15650.0,907677.0
2009.05.25,14950.0,750.0,15400.0,16350.0,13600.0,1214720.0
2009.05.26,14650.0,300.0,14950.0,16050.0,14450.0,1024102.0
2009.05.27,16800.0,2150.0,15150.0,16800.0,14900.0,1993421.0
2009.05.28,14300.0,2500.0,16450.0,17200.0,14300.0,1588519.0
2009.05.29,13650.0,650.0,14600.0,14800.0,13550.0,693301.0
2009.06.01,14050.0,400.0,13800.0,14650.0,13800.0,505254.0
2009.06.02,13850.0,200.0,14500.0,14650.0,13650.0,430351.0
2009.06.03,14650.0,800.0,14000.0,15750.0,13900.0,1255615.0
2009.06.04,14600.0,50.0,15100.0,15450.0,14400.0,450408.0
2009.06.05,15050.0,450.0,15100.0,15300.0,14550.0,332217.0
2009.06.08,13950.0,1100.0,14850.0,15050.0,13950.0,419850.0
2009.06.09,13100.0,850.0,14050.0,14200.0,13100.0,309324.0
2009.06.10,12850.0,250.0,13200.0,13450.0,12700.0,253445.0
2009.06.11,13650.0,800.0,13350.0,13850.0,13250.0,389878.0
2009.06.12,13300.0,350.0,13750.0,13750.0,13200.0,151349.0
2009.06.15,13000.0,300.0,13250.0,13400.0,12800.0,159859.0
2009.06.16,13050.0,50.0,12950.0,13350.0,12800.0,147279.0
2009.06.17,13300.0,250.0,12900.0,13300.0,12800.0,135439.0
2009.06.18,12800.0,500.0,13500.0,13550.0,12800.0,163130.0
2009.06.19,12100.0,700.0,12800.0,12900.0,11950.0,283456.0
2009.06.22,12000.0,100.0,12000.0,12250.0,11700.0,130943.0
2009.06.23,11000.0,1000.0,11650.0,11750.0,11000.0,198301.0
2009.06.24,11300.0,300.0,11350.0,11550.0,10700.0,201165.0
2009.06.25,11350.0,50.0,11200.0,11900.0,10950.0,304244.0
2009.06.26,11600.0,250.0,11700.0,11900.0,11300.0,176898.0
2009.06.29,10400.0,1200.0,11650.0,11700.0,9900.0,229362.0
2009.06.30,10600.0,200.0,11000.0,11350.0,10500.0,345728.0
2009.07.01,11050.0,450.0,10500.0,11300.0,10350.0,255742.0
2009.07.02,11400.0,350.0,11200.0,11400.0,10900.0,164020.0
2009.07.03,11700.0,300.0,11100.0,11700.0,10950.0,163014.0
2009.07.06,11300.0,400.0,11700.0,11750.0,11250.0,158820.0
2009.07.07,11250.0,50.0,11300.0,11450.0,11100.0,138555.0
2009.07.08,11150.0,100.0,11300.0,11550.0,11150.0,129309.0
2009.07.09,11450.0,300.0,11250.0,11500.0,10850.0,174149.0
2009.07.10,11000.0,450.0,11500.0,11550.0,11000.0,100155.0
2009.07.13,10200.0,800.0,10800.0,11000.0,10150.0,123096.0
2009.07.14,10000.0,200.0,10300.0,10500.0,9970.0,107723.0
2009.07.15,10100.0,100.0,10150.0,10300.0,10000.0,106280.0
2009.07.16,11600.0,1500.0,10900.0,11600.0,10800.0,232593.0
2009.07.17,11450.0,150.0,12200.0,12350.0,11350.0,787399.0
2009.07.20,12600.0,1150.0,11600.0,13050.0,11300.0,900286.0
2009.07.21,12100.0,500.0,12600.0,12600.0,12100.0,359284.0
2009.07.22,12050.0,50.0,12350.0,12650.0,11850.0,499605.0
