date,close,diff,open,high,low,volume
2001.08.02,6590.0,0.0,6590.0,6590.0,6590.0,73623.0
2001.08.03,6900.0,310.0,6600.0,7270.0,6600.0,1632601.0
2001.08.06,7390.0,490.0,6950.0,7720.0,6830.0,1562871.0
2001.08.07,6510.0,880.0,7300.0,7350.0,6510.0,830058.0
2001.08.08,6600.0,90.0,6590.0,6700.0,6210.0,332135.0
2001.08.09,6400.0,200.0,6570.0,6650.0,6270.0,248146.0
2001.08.10,6160.0,240.0,6200.0,6400.0,6000.0,222925.0
2001.08.13,5830.0,330.0,6230.0,6230.0,5830.0,183625.0
2001.08.14,5900.0,70.0,5910.0,6040.0,5680.0,246486.0
2001.08.16,5790.0,110.0,5770.0,5890.0,5680.0,104957.0
2001.08.17,6100.0,310.0,5800.0,6160.0,5700.0,253017.0
2001.08.20,6000.0,100.0,6090.0,6100.0,5950.0,93458.0
2001.08.21,5860.0,140.0,6070.0,6130.0,5860.0,112824.0
2001.08.22,5910.0,50.0,5860.0,5950.0,5730.0,81867.0
2001.08.23,5920.0,10.0,6000.0,6020.0,5800.0,140723.0
2001.08.24,5860.0,60.0,5830.0,5950.0,5790.0,107517.0
2001.08.27,5960.0,100.0,5790.0,5970.0,5790.0,120777.0
2001.08.28,6370.0,410.0,5970.0,6440.0,5970.0,318134.0
2001.08.29,6900.0,530.0,6330.0,7070.0,6210.0,630154.0
2001.08.30,6900.0,0.0,6910.0,7180.0,6610.0,354460.0
2001.08.31,7030.0,130.0,6750.0,7110.0,6710.0,532626.0
2001.09.03,6900.0,130.0,7150.0,7200.0,6220.0,459222.0
2001.09.04,7100.0,200.0,6770.0,7150.0,6700.0,509203.0
2001.09.05,6690.0,410.0,6930.0,7000.0,6650.0,224377.0
2001.09.06,7400.0,710.0,6710.0,7400.0,6660.0,366885.0
2001.09.07,8000.0,600.0,7250.0,8120.0,7250.0,590522.0
2001.09.10,7500.0,500.0,7680.0,8100.0,7500.0,217018.0
