date,close,diff,open,high,low,volume
1996.06.26,8300.0,10.0,8110.0,8300.0,8000.0,10400.0
1996.06.27,8000.0,300.0,8000.0,8000.0,8000.0,2570.0
1996.06.28,8000.0,0.0,7900.0,8000.0,7900.0,2680.0
1996.06.29,8000.0,0.0,8000.0,8000.0,8000.0,5210.0
1996.07.01,8200.0,200.0,8010.0,8200.0,8010.0,5640.0
1996.07.02,8200.0,0.0,8490.0,8490.0,8200.0,5590.0
1996.07.03,8200.0,0.0,8200.0,8490.0,8100.0,7920.0
1996.07.04,8010.0,190.0,8010.0,8100.0,8010.0,860.0
1996.07.05,8000.0,10.0,8010.0,8010.0,8000.0,7960.0
1996.07.06,8060.0,60.0,8000.0,8100.0,8000.0,58550.0
1996.07.08,8540.0,480.0,8540.0,8540.0,8500.0,50950.0
1996.07.09,8760.0,220.0,9000.0,9030.0,8740.0,76330.0
1996.07.10,8350.0,410.0,8860.0,8860.0,8350.0,3070.0
1996.07.11,8190.0,160.0,8360.0,8400.0,8190.0,19020.0
1996.07.12,8200.0,10.0,8190.0,8350.0,8190.0,22410.0
1996.07.13,8110.0,90.0,8200.0,8200.0,8000.0,44160.0
1996.07.15,8000.0,110.0,8110.0,8110.0,8000.0,11860.0
1996.07.16,7890.0,110.0,8000.0,8000.0,7700.0,11110.0
1996.07.18,8010.0,120.0,7800.0,8110.0,7800.0,12170.0
1996.07.19,8100.0,90.0,8010.0,8100.0,8000.0,6810.0
1996.07.20,8150.0,50.0,8200.0,8200.0,8100.0,4940.0
1996.07.22,8200.0,50.0,8200.0,8200.0,8190.0,1810.0
1996.07.23,8100.0,100.0,8200.0,8200.0,8100.0,3720.0
1996.07.24,8110.0,10.0,7800.0,8110.0,7800.0,4310.0
1996.07.25,8000.0,110.0,7810.0,8110.0,7810.0,11250.0
1996.07.26,8000.0,0.0,8000.0,8000.0,7900.0,14850.0
1996.07.27,8200.0,200.0,8200.0,8200.0,8000.0,3970.0
1996.07.29,8300.0,100.0,8200.0,8300.0,8200.0,10620.0
1996.07.30,8300.0,0.0,8010.0,8300.0,8000.0,3940.0
1996.07.31,8000.0,300.0,8300.0,8400.0,8000.0,14950.0
1996.08.01,8000.0,0.0,8100.0,8100.0,8000.0,37860.0
1996.08.02,8000.0,0.0,8000.0,8100.0,7910.0,8290.0
1996.08.03,8000.0,0.0,8200.0,8200.0,8000.0,5150.0
1996.08.05,8000.0,0.0,8000.0,8000.0,8000.0,3500.0
1996.08.06,8020.0,20.0,8000.0,8020.0,8000.0,4040.0
1996.08.07,8020.0,0.0,8020.0,8020.0,8020.0,1560.0
1996.08.08,8300.0,280.0,8020.0,8300.0,7700.0,6290.0
1996.08.09,8790.0,490.0,8290.0,8790.0,8000.0,26530.0
1996.08.10,9200.0,410.0,8910.0,9200.0,8370.0,137940.0
1996.08.12,9000.0,200.0,9200.0,9390.0,8700.0,37430.0
1996.08.13,8890.0,110.0,8500.0,9000.0,8500.0,48960.0
1996.08.14,8650.0,240.0,8610.0,8800.0,8550.0,10790.0
1996.08.16,8700.0,50.0,8650.0,8700.0,8500.0,20050.0
1996.08.17,8820.0,120.0,8810.0,9050.0,8810.0,5950.0
1996.08.19,8800.0,20.0,9000.0,9000.0,8800.0,15030.0
1996.08.20,8700.0,100.0,8750.0,8800.0,8700.0,6260.0
1996.08.21,8700.0,0.0,8650.0,8700.0,8400.0,11990.0
1996.08.22,8800.0,100.0,8700.0,8800.0,8500.0,7830.0
1996.08.23,9200.0,400.0,8900.0,9300.0,8900.0,33360.0
1996.08.24,9000.0,200.0,9200.0,9200.0,8950.0,4490.0
1996.08.26,8900.0,100.0,8950.0,9000.0,8700.0,6690.0
1996.08.27,8900.0,0.0,8900.0,8900.0,8600.0,5430.0
1996.08.28,8900.0,0.0,9000.0,9000.0,8610.0,11150.0
1996.08.29,9000.0,100.0,8800.0,9000.0,8800.0,106960.0
1996.08.30,9400.0,400.0,9150.0,9540.0,9000.0,188650.0
1996.08.31,9400.0,0.0,9400.0,9500.0,9000.0,43150.0
1996.09.02,9400.0,0.0,9450.0,9500.0,9250.0,68590.0
1996.09.03,9200.0,200.0,9350.0,9350.0,9200.0,16790.0
