date,close,diff,open,high,low,volume
2009.06.05,5980.0,780.0,5200.0,5980.0,5070.0,6478298.0
2009.06.08,6870.0,890.0,6590.0,6870.0,6110.0,4896167.0
2009.06.09,5840.0,1030.0,6620.0,6730.0,5840.0,2364843.0
2009.06.10,4970.0,870.0,5790.0,5790.0,4970.0,2580741.0
2009.06.11,4370.0,600.0,4725.0,5130.0,4265.0,1704286.0
2009.06.12,4580.0,210.0,4450.0,4995.0,4350.0,2163105.0
2009.06.15,4165.0,415.0,4525.0,4535.0,4165.0,733052.0
2009.06.16,4125.0,40.0,4090.0,4395.0,4070.0,662011.0
2009.06.17,3920.0,205.0,4125.0,4230.0,3860.0,590090.0
2009.06.18,3810.0,110.0,3980.0,4040.0,3810.0,461578.0
2009.06.19,3640.0,170.0,3850.0,3910.0,3610.0,468321.0
2009.06.22,3845.0,205.0,3665.0,4140.0,3620.0,1227028.0
2009.06.23,3560.0,285.0,3780.0,3825.0,3540.0,402757.0
2009.06.24,3290.0,270.0,3600.0,3670.0,3270.0,503528.0
2009.06.25,3250.0,40.0,3315.0,3395.0,3240.0,489743.0
2009.06.26,3060.0,190.0,3300.0,3360.0,3060.0,872672.0
2009.06.29,2880.0,180.0,3100.0,3140.0,2840.0,619713.0
2009.06.30,2940.0,60.0,2920.0,3045.0,2740.0,1034431.0
2009.07.01,3100.0,160.0,2970.0,3265.0,2925.0,1709746.0
2009.07.02,3305.0,205.0,3120.0,3305.0,3050.0,1034492.0
2009.07.03,3460.0,155.0,3295.0,3655.0,3220.0,1657478.0
2009.07.06,3390.0,70.0,3500.0,3500.0,3310.0,575033.0
2009.07.07,3310.0,80.0,3390.0,3435.0,3285.0,431899.0
2009.07.08,3490.0,180.0,3255.0,3500.0,3230.0,752089.0
2009.07.09,3340.0,150.0,3475.0,3540.0,3325.0,558834.0
2009.07.10,3255.0,85.0,3370.0,3445.0,3235.0,291384.0
2009.07.13,3045.0,210.0,3255.0,3320.0,3045.0,243324.0
2009.07.14,3080.0,35.0,3070.0,3200.0,3020.0,182621.0
2009.07.15,3235.0,155.0,3105.0,3285.0,3105.0,288481.0
2009.07.16,3200.0,35.0,3300.0,3495.0,3190.0,811100.0
2009.07.17,3200.0,0.0,3280.0,3330.0,3150.0,255354.0
2009.07.20,3315.0,115.0,3265.0,3370.0,3180.0,433354.0
2009.07.21,3325.0,10.0,3360.0,3465.0,3300.0,512785.0
2009.07.22,3295.0,30.0,3375.0,3375.0,3210.0,277001.0
2009.07.23,3140.0,155.0,3300.0,3325.0,3010.0,250500.0
2009.07.24,3140.0,0.0,3155.0,3190.0,3080.0,234369.0
2009.07.27,3140.0,0.0,3175.0,3175.0,3100.0,161755.0
2009.07.28,3135.0,5.0,3140.0,3245.0,3125.0,226347.0
2009.07.29,3055.0,80.0,3150.0,3170.0,3050.0,180663.0
2009.07.30,2990.0,65.0,3035.0,3065.0,2980.0,224891.0
2009.07.31,2950.0,40.0,3000.0,3030.0,2940.0,204760.0
2009.08.03,2980.0,30.0,2950.0,3005.0,2900.0,148842.0
2009.08.04,2970.0,10.0,3015.0,3020.0,2950.0,199984.0
2009.08.05,2920.0,50.0,2990.0,2990.0,2910.0,103901.0
2009.08.06,2940.0,20.0,2955.0,2980.0,2905.0,129176.0
2009.08.07,2945.0,5.0,2920.0,3005.0,2910.0,103119.0
2009.08.10,2960.0,15.0,2990.0,2990.0,2920.0,110562.0
2009.08.11,3130.0,170.0,2990.0,3250.0,2990.0,1056395.0
2009.08.12,3145.0,15.0,3110.0,3160.0,3070.0,265362.0
2009.08.13,3145.0,0.0,3160.0,3290.0,3110.0,438210.0
2009.08.14,3070.0,75.0,3150.0,3190.0,3070.0,172438.0
2009.08.17,2925.0,145.0,3100.0,3120.0,2925.0,220362.0
2009.08.18,2935.0,10.0,2925.0,3005.0,2900.0,173826.0
