date,close,diff,open,high,low,volume
1998.05.09,2640.0,0.0,2640.0,2640.0,2640.0,0.0
1998.05.11,2430.0,210.0,2430.0,2430.0,2430.0,0.0
1998.05.12,2430.0,0.0,2430.0,2430.0,2430.0,0.0
1998.05.13,2430.0,0.0,2430.0,2430.0,2430.0,0.0
1998.05.14,2430.0,0.0,2430.0,2430.0,2430.0,0.0
1998.05.15,2430.0,0.0,2430.0,2430.0,2430.0,0.0
1998.05.16,2240.0,190.0,2240.0,2240.0,2240.0,0.0
1998.05.18,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.05.19,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.05.20,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.05.21,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.05.22,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.05.23,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.05.25,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.05.26,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.05.27,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.05.28,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.05.29,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.05.30,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.01,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.02,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.03,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.05,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.08,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.09,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.10,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.11,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.12,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.13,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.15,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.16,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.17,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.18,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.19,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.20,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.22,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.23,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.24,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.25,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.26,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.27,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.29,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.06.30,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.07.01,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.07.02,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.07.03,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.07.04,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.07.06,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.07.07,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.07.08,2240.0,0.0,2240.0,2240.0,2240.0,0.0
1998.07.09,2200.0,40.0,2200.0,2200.0,2200.0,0.0
1998.07.10,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.07.11,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.07.13,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.07.14,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.07.15,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.07.16,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.07.18,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.07.20,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.07.21,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.07.22,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.07.23,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.07.25,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.07.27,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.07.28,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.07.29,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.07.30,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.07.31,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.08.01,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.08.03,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.08.04,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.08.05,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.08.06,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.08.07,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.08.08,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.08.10,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.08.11,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.08.12,2460.0,260.0,2460.0,2460.0,2460.0,100.0
1998.08.13,2750.0,290.0,2750.0,2750.0,2750.0,100.0
1998.08.14,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.17,2690.0,60.0,2690.0,2690.0,2690.0,200.0
1998.08.18,3010.0,320.0,3010.0,3010.0,3010.0,200.0
1998.08.19,2980.0,30.0,2980.0,2980.0,2980.0,0.0
1998.08.20,3330.0,350.0,3330.0,3330.0,3330.0,200.0
1998.08.21,3330.0,0.0,3330.0,3330.0,3330.0,0.0
1998.08.22,3330.0,0.0,3330.0,3330.0,3330.0,0.0
1998.08.24,3330.0,0.0,3330.0,3330.0,3330.0,0.0
1998.08.25,3330.0,0.0,3330.0,3330.0,3330.0,0.0
1998.08.26,3200.0,130.0,3200.0,3200.0,3200.0,200.0
1998.08.27,3000.0,200.0,3000.0,3000.0,3000.0,0.0
1998.08.28,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.09.01,2500.0,500.0,2500.0,2500.0,2500.0,0.0
