date,close,diff,open,high,low,volume
1998.05.09,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.05.11,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.05.12,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.05.13,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.05.14,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.05.15,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.05.16,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.05.18,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.05.19,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.05.20,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.05.21,12000.0,0.0,12000.0,12000.0,12000.0,1200.0
1998.05.22,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.05.23,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.05.25,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.05.26,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.05.27,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.05.28,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.05.29,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.05.30,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.06.01,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.06.02,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.06.03,11000.0,1000.0,12000.0,12000.0,11000.0,550.0
1998.06.05,9800.0,1200.0,9800.0,9800.0,9800.0,500.0
1998.06.08,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.09,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.10,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.11,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.12,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.13,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.15,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.16,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.17,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.18,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.19,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.20,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.22,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.23,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.24,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.25,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.26,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.27,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.29,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.06.30,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.07.01,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.07.02,9800.0,0.0,9800.0,9800.0,9800.0,0.0
