date,close,diff,open,high,low,volume
1998.05.09,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.05.11,4000.0,0.0,3720.0,4000.0,3700.0,970.0
1998.05.12,4290.0,290.0,4000.0,4320.0,4000.0,620.0
1998.05.13,4000.0,290.0,4000.0,4000.0,4000.0,0.0
1998.05.14,3700.0,300.0,3700.0,3700.0,3700.0,271.0
1998.05.15,3990.0,290.0,3500.0,3990.0,3500.0,300.0
1998.05.16,4190.0,200.0,4100.0,4190.0,4100.0,380.0
1998.05.18,4500.0,310.0,4190.0,4520.0,3860.0,1576.0
1998.05.19,4860.0,360.0,4500.0,4860.0,4500.0,510.0
1998.05.20,5200.0,340.0,5200.0,5200.0,5200.0,100.0
1998.05.21,4790.0,410.0,5200.0,5200.0,4790.0,156.0
1998.05.22,4800.0,10.0,4410.0,4800.0,4410.0,121.0
1998.05.23,4420.0,380.0,4800.0,4800.0,4420.0,200.0
1998.05.25,4420.0,0.0,3890.0,4420.0,3890.0,103.0
1998.05.26,3890.0,530.0,3890.0,3890.0,3890.0,0.0
1998.05.27,4350.0,460.0,4350.0,4350.0,4350.0,100.0
1998.05.28,4350.0,0.0,4350.0,4350.0,4350.0,111.0
1998.05.29,4340.0,10.0,4340.0,4350.0,4340.0,1522.0
1998.05.30,4300.0,40.0,4300.0,4300.0,4300.0,0.0
1998.06.01,3800.0,500.0,3900.0,3900.0,3800.0,5.0
1998.06.02,3800.0,0.0,3800.0,3800.0,3800.0,30.0
1998.06.03,4100.0,300.0,3500.0,4100.0,3350.0,213.0
1998.06.05,4000.0,100.0,4000.0,4000.0,4000.0,0.0
1998.06.08,4000.0,0.0,4000.0,4000.0,4000.0,200.0
1998.06.09,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.06.10,4000.0,0.0,4000.0,4000.0,4000.0,401.0
1998.06.11,3900.0,100.0,3900.0,3900.0,3900.0,0.0
1998.06.12,3800.0,100.0,3800.0,4350.0,3700.0,32143.0
1998.06.13,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.06.15,3800.0,0.0,4000.0,4000.0,3800.0,780.0
1998.06.16,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.06.17,3500.0,300.0,3500.0,3500.0,3500.0,30.0
1998.06.18,3920.0,420.0,3920.0,3920.0,3920.0,100.0
1998.06.19,3460.0,460.0,3900.0,3900.0,3460.0,200.0
1998.06.20,3460.0,0.0,3460.0,3460.0,3460.0,0.0
1998.06.22,3870.0,410.0,3870.0,3870.0,3870.0,100.0
1998.06.23,3870.0,0.0,3870.0,3870.0,3870.0,0.0
1998.06.24,3800.0,70.0,3800.0,3800.0,3800.0,0.0
1998.06.25,3450.0,350.0,3600.0,3600.0,3450.0,22.0
1998.06.26,3400.0,50.0,3400.0,3400.0,3400.0,0.0
1998.06.27,3700.0,300.0,3700.0,3700.0,3700.0,50.0
1998.06.29,3500.0,200.0,3500.0,3500.0,3500.0,0.0
1998.06.30,3100.0,400.0,3100.0,3100.0,3100.0,53.0
1998.07.01,3470.0,370.0,3470.0,3470.0,3470.0,50.0
1998.07.02,3100.0,370.0,3100.0,3100.0,3100.0,100.0
1998.07.03,3000.0,100.0,3000.0,3000.0,3000.0,285.0
1998.07.04,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.07.06,3300.0,300.0,3300.0,3300.0,3300.0,100.0
1998.07.07,3000.0,300.0,3500.0,3500.0,3000.0,40.0
1998.07.08,3300.0,300.0,3300.0,3300.0,2700.0,650.0
1998.07.09,3400.0,100.0,3400.0,3400.0,3400.0,100.0
1998.07.10,3400.0,0.0,3100.0,3400.0,3100.0,150.0
1998.07.11,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.13,3400.0,0.0,3000.0,3400.0,3000.0,100.0
