date,close,diff,open,high,low,volume
1998.05.09,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.05.11,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.05.12,3500.0,0.0,3500.0,3500.0,3500.0,4000.0
1998.05.13,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.05.14,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.05.15,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.05.16,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.05.18,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.05.19,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.05.20,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.05.21,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.05.22,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.05.23,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.05.25,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.05.26,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.05.27,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.05.28,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.05.29,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.05.30,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.01,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.02,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.03,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.05,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.08,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.09,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.10,3500.0,0.0,3500.0,3500.0,3500.0,2500.0
1998.06.11,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.12,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.13,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.15,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.16,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.17,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.18,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.19,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.20,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.22,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.23,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.24,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.25,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.26,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1998.06.27,3500.0,0.0,3500.0,3500.0,3500.0,0.0
