date,close,diff,open,high,low,volume
1998.05.09,1670.0,0.0,1670.0,1670.0,1670.0,200.0
1998.05.11,1670.0,0.0,1670.0,1670.0,1670.0,0.0
1998.05.12,1670.0,0.0,1670.0,1670.0,1670.0,600.0
1998.05.13,1600.0,70.0,1600.0,1600.0,1600.0,105.0
1998.05.14,1600.0,0.0,1600.0,1600.0,1600.0,200.0
1998.05.15,1600.0,0.0,1600.0,1600.0,1600.0,0.0
1998.05.16,1600.0,0.0,1600.0,1600.0,1600.0,0.0
1998.05.18,1600.0,0.0,1600.0,1600.0,1600.0,0.0
1998.05.19,1600.0,0.0,1600.0,1600.0,1600.0,0.0
1998.05.20,1600.0,0.0,1600.0,1600.0,1600.0,0.0
1998.05.21,1600.0,0.0,1600.0,1600.0,1600.0,0.0
1998.05.22,1600.0,0.0,1600.0,1600.0,1600.0,0.0
1998.05.23,1600.0,0.0,1600.0,1600.0,1600.0,0.0
1998.05.25,1790.0,190.0,1790.0,1790.0,1790.0,1.0
1998.05.26,1580.0,210.0,1580.0,1580.0,1580.0,104.0
1998.05.27,1600.0,20.0,1400.0,1600.0,1400.0,21.0
1998.05.28,1790.0,190.0,1790.0,1790.0,1790.0,1.0
1998.05.29,1790.0,0.0,1790.0,1790.0,1790.0,0.0
1998.05.30,2000.0,210.0,2000.0,2000.0,2000.0,1.0
1998.06.01,2000.0,0.0,2000.0,2000.0,2000.0,0.0
1998.06.02,2240.0,240.0,2240.0,2240.0,2240.0,1.0
1998.06.03,2400.0,160.0,2400.0,2400.0,2400.0,1.0
1998.06.05,2120.0,280.0,2120.0,2120.0,2120.0,100.0
1998.06.08,1870.0,250.0,1870.0,1870.0,1870.0,1.0
1998.06.09,1650.0,220.0,1650.0,1650.0,1650.0,1.0
1998.06.10,1650.0,0.0,1650.0,1650.0,1650.0,0.0
1998.06.11,1650.0,0.0,1650.0,1650.0,1650.0,100.0
1998.06.12,1650.0,0.0,1650.0,1650.0,1650.0,0.0
1998.06.13,1650.0,0.0,1650.0,1650.0,1650.0,0.0
1998.06.15,1840.0,190.0,1840.0,1840.0,1840.0,1.0
1998.06.16,1620.0,220.0,1620.0,1620.0,1620.0,1.0
1998.06.17,1430.0,190.0,1430.0,1430.0,1430.0,1.0
1998.06.18,1430.0,0.0,1600.0,1600.0,1430.0,106.0
1998.06.19,1430.0,0.0,1430.0,1430.0,1430.0,0.0
1998.06.20,1430.0,0.0,1600.0,1600.0,1260.0,3.0
1998.06.22,1260.0,170.0,1260.0,1260.0,1260.0,1.0
1998.06.23,1260.0,0.0,1260.0,1260.0,1260.0,0.0
1998.06.24,1410.0,150.0,1410.0,1410.0,1410.0,1.0
