date,close,diff,open,high,low,volume
1998.05.09,11500.0,0.0,11500.0,11500.0,11500.0,0.0
1998.05.11,11500.0,0.0,11500.0,11500.0,11500.0,0.0
1998.05.12,11500.0,0.0,11500.0,11500.0,11500.0,0.0
1998.05.13,11300.0,200.0,11300.0,11300.0,11300.0,100.0
1998.05.14,11000.0,300.0,11000.0,11000.0,11000.0,100.0
1998.05.15,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.16,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.18,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.19,10800.0,200.0,10800.0,10800.0,10800.0,100.0
1998.05.20,10800.0,0.0,10800.0,10800.0,10800.0,0.0
1998.05.21,10800.0,0.0,10800.0,10800.0,10800.0,0.0
1998.05.22,10300.0,500.0,10300.0,10300.0,10300.0,480.0
1998.05.23,10300.0,0.0,10300.0,10300.0,10300.0,0.0
1998.05.25,10300.0,0.0,10300.0,10300.0,10300.0,0.0
1998.05.26,10300.0,0.0,10300.0,10300.0,10300.0,0.0
1998.05.27,10200.0,100.0,10200.0,10200.0,10200.0,400.0
1998.05.28,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.05.29,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.05.30,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.06.01,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.06.02,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.06.03,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.06.05,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.06.08,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.06.09,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.06.10,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.06.11,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.06.12,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.06.13,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.06.15,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.06.16,10100.0,100.0,10100.0,10100.0,10100.0,799.0
1998.06.17,10100.0,0.0,10100.0,10100.0,10100.0,0.0
1998.06.18,10100.0,0.0,10100.0,10100.0,10100.0,0.0
1998.06.19,10100.0,0.0,10100.0,10100.0,10100.0,0.0
1998.06.20,10100.0,0.0,10100.0,10100.0,10100.0,0.0
1998.06.22,10100.0,0.0,10100.0,10100.0,10100.0,0.0
1998.06.23,10100.0,0.0,10100.0,10100.0,10100.0,0.0
1998.06.24,10100.0,0.0,10100.0,10100.0,10100.0,0.0
1998.06.25,10100.0,0.0,10100.0,10100.0,10100.0,0.0
1998.06.26,10100.0,0.0,10100.0,10100.0,10100.0,0.0
1998.06.27,10100.0,0.0,10100.0,10100.0,10100.0,0.0
1998.06.29,10000.0,100.0,10000.0,10000.0,10000.0,800.0
1998.06.30,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.01,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.02,10000.0,0.0,10000.0,10000.0,10000.0,0.0
