date,close,diff,open,high,low,volume
2000.11.01,1520.0,50.0,1460.0,1590.0,1410.0,44820.0
2000.11.02,1550.0,30.0,1430.0,1550.0,1430.0,18630.0
2000.11.03,1510.0,40.0,1585.0,1585.0,1495.0,34670.0
2000.11.06,1520.0,10.0,1480.0,1530.0,1480.0,26820.0
2000.11.07,1500.0,20.0,1545.0,1545.0,1460.0,22710.0
2000.11.08,1530.0,30.0,1500.0,1530.0,1420.0,24400.0
2000.11.09,1510.0,20.0,1470.0,1520.0,1470.0,15560.0
2000.11.10,1485.0,25.0,1485.0,1520.0,1485.0,23300.0
2000.11.13,1455.0,30.0,1450.0,1500.0,1450.0,13070.0
2000.11.14,1455.0,0.0,1470.0,1480.0,1430.0,13270.0
2000.11.15,1670.0,215.0,1465.0,1670.0,1455.0,259670.0
2000.11.16,1555.0,115.0,1710.0,1710.0,1530.0,156480.0
2000.11.17,1560.0,5.0,1555.0,1620.0,1530.0,58750.0
2000.11.20,1570.0,10.0,1540.0,1670.0,1530.0,71280.0
2000.11.21,1550.0,20.0,1525.0,1595.0,1500.0,46640.0
2000.11.22,1600.0,50.0,1530.0,1610.0,1530.0,61830.0
2000.11.23,1560.0,40.0,1610.0,1650.0,1560.0,69770.0
2000.11.24,1630.0,70.0,1590.0,1750.0,1540.0,161270.0
2000.11.27,1650.0,20.0,1730.0,1730.0,1640.0,57680.0
2000.11.28,1600.0,50.0,1670.0,1670.0,1600.0,83130.0
2000.11.29,1570.0,30.0,1580.0,1630.0,1560.0,34010.0
2000.11.30,1800.0,230.0,1580.0,1805.0,1575.0,150870.0
2000.12.01,1850.0,50.0,1705.0,1980.0,1685.0,204690.0
2000.12.04,1740.0,110.0,1890.0,1890.0,1740.0,59570.0
2000.12.05,1680.0,60.0,1700.0,1780.0,1650.0,74900.0
2000.12.06,1850.0,170.0,1710.0,1920.0,1665.0,294260.0
2000.12.07,1720.0,130.0,1870.0,1870.0,1720.0,90810.0
2000.12.08,1725.0,5.0,1765.0,1770.0,1680.0,90570.0
2000.12.11,1725.0,0.0,1710.0,1750.0,1700.0,70910.0
2000.12.12,1670.0,55.0,1720.0,1720.0,1670.0,56440.0
2000.12.13,1610.0,60.0,1665.0,1700.0,1600.0,57190.0
2000.12.14,1610.0,0.0,1575.0,1640.0,1570.0,57370.0
2000.12.15,1630.0,20.0,1610.0,1660.0,1580.0,44210.0
2000.12.18,1670.0,40.0,1610.0,1760.0,1610.0,98160.0
2000.12.19,1670.0,0.0,1690.0,1800.0,1650.0,89470.0
2000.12.20,1640.0,30.0,1555.0,1700.0,1555.0,96130.0
2000.12.21,1600.0,40.0,1620.0,1620.0,1550.0,36030.0
2000.12.22,1620.0,20.0,1600.0,1700.0,1560.0,26320.0
