date,close,diff,open,high,low,volume
1996.06.25,17300.0,0.0,17100.0,17900.0,17100.0,6800.0
1996.06.26,16900.0,400.0,17400.0,17400.0,16500.0,5860.0
1996.06.27,16300.0,600.0,16500.0,16800.0,15900.0,7540.0
1996.06.28,16600.0,300.0,16300.0,16900.0,16300.0,16040.0
1996.06.29,16000.0,600.0,16700.0,16700.0,16000.0,1730.0
1996.07.01,16300.0,300.0,16000.0,16500.0,16000.0,3950.0
1996.07.02,16300.0,0.0,16400.0,16800.0,16300.0,6040.0
1996.07.03,17200.0,900.0,17200.0,17200.0,17000.0,20960.0
1996.07.04,17700.0,500.0,17900.0,18200.0,17500.0,32420.0
1996.07.05,17300.0,400.0,17800.0,17800.0,17300.0,5880.0
1996.07.06,17500.0,200.0,17500.0,17600.0,17500.0,9200.0
1996.07.08,17900.0,400.0,17800.0,18000.0,17600.0,10020.0
1996.07.09,17800.0,100.0,16900.0,17800.0,16900.0,3960.0
1996.07.10,17800.0,0.0,17500.0,17800.0,17400.0,26100.0
1996.07.11,17500.0,300.0,18000.0,18300.0,17500.0,13810.0
1996.07.12,17500.0,0.0,17600.0,17700.0,17200.0,3440.0
1996.07.13,17000.0,500.0,17100.0,17500.0,17000.0,3960.0
1996.07.15,17200.0,200.0,17300.0,17400.0,16700.0,13450.0
1996.07.16,17000.0,200.0,17000.0,17000.0,16700.0,7680.0
1996.07.18,17000.0,0.0,17000.0,17300.0,17000.0,11730.0
1996.07.19,17700.0,700.0,17000.0,17700.0,17000.0,7940.0
1996.07.20,17900.0,200.0,17300.0,18000.0,17300.0,14150.0
1996.07.22,18100.0,200.0,17500.0,18400.0,17500.0,29720.0
1996.07.23,18100.0,0.0,18200.0,18700.0,18100.0,15580.0
1996.07.24,18100.0,0.0,17800.0,18200.0,17700.0,9610.0
1996.07.25,18000.0,100.0,18000.0,18300.0,17800.0,6760.0
1996.07.26,18400.0,400.0,17200.0,18700.0,17200.0,39480.0
1996.07.27,17800.0,600.0,18300.0,18300.0,17800.0,4720.0
1996.07.29,17500.0,300.0,18000.0,18000.0,17500.0,2040.0
1996.07.30,17400.0,100.0,16500.0,17900.0,16500.0,8530.0
1996.07.31,17900.0,500.0,17900.0,18000.0,17800.0,9430.0
1996.08.01,18000.0,100.0,18100.0,18100.0,17700.0,6880.0
1996.08.02,17400.0,600.0,17800.0,18000.0,17400.0,8320.0
1996.08.03,18000.0,600.0,17200.0,18000.0,17200.0,6330.0
1996.08.05,18300.0,300.0,17800.0,18700.0,17500.0,28700.0
1996.08.06,17800.0,500.0,18300.0,18500.0,17800.0,6850.0
1996.08.07,17800.0,0.0,17400.0,18200.0,17400.0,13360.0
1996.08.08,18300.0,500.0,17500.0,18500.0,17500.0,20080.0
1996.08.09,18700.0,400.0,18300.0,19100.0,18300.0,45630.0
1996.08.10,18900.0,200.0,18500.0,19100.0,18500.0,15520.0
1996.08.12,18700.0,200.0,18700.0,19000.0,18700.0,16640.0
1996.08.13,18600.0,100.0,18500.0,19300.0,18500.0,31980.0
1996.08.14,18100.0,500.0,18600.0,18900.0,18000.0,11960.0
1996.08.16,17100.0,1000.0,17100.0,17800.0,17100.0,29650.0
1996.08.17,17000.0,100.0,17100.0,17100.0,16700.0,25070.0
1996.08.19,16700.0,300.0,17000.0,17200.0,16700.0,9960.0
1996.08.20,16400.0,300.0,16700.0,17200.0,16400.0,19820.0
1996.08.21,16100.0,300.0,16400.0,16400.0,15700.0,18120.0
1996.08.22,16000.0,100.0,16100.0,16200.0,15900.0,6570.0
1996.08.23,16400.0,400.0,16000.0,16700.0,16000.0,24560.0
1996.08.24,16200.0,200.0,16400.0,16400.0,16200.0,5300.0
1996.08.26,15400.0,800.0,16100.0,16100.0,15300.0,5350.0
1996.08.27,15700.0,300.0,15300.0,15800.0,15300.0,14220.0
1996.08.28,15300.0,400.0,15700.0,15700.0,15000.0,8070.0
1996.08.29,15000.0,300.0,15000.0,15500.0,15000.0,9340.0
1996.08.30,15300.0,300.0,15100.0,15500.0,15100.0,16210.0
1996.08.31,15400.0,100.0,15500.0,15700.0,15300.0,6940.0
1996.09.02,15500.0,100.0,15500.0,15600.0,15500.0,8350.0
1996.09.03,15000.0,500.0,15200.0,15200.0,15000.0,1320.0
1996.09.04,15300.0,300.0,15300.0,15400.0,15100.0,5030.0
1996.09.05,15600.0,300.0,15300.0,15800.0,15300.0,19910.0
1996.09.06,15500.0,100.0,15600.0,15600.0,15400.0,4820.0
1996.09.07,15300.0,200.0,15400.0,15400.0,15000.0,7240.0
1996.09.09,16000.0,700.0,15400.0,16100.0,15300.0,38260.0
1996.09.10,16100.0,100.0,16100.0,16300.0,16000.0,26440.0
1996.09.11,16500.0,400.0,16500.0,16600.0,16200.0,31790.0
1996.09.12,16900.0,400.0,16500.0,17000.0,16300.0,41320.0
1996.09.13,16800.0,100.0,16800.0,17000.0,16600.0,40210.0
1996.09.14,17100.0,300.0,16700.0,17500.0,16600.0,44480.0
1996.09.16,16700.0,400.0,16100.0,17100.0,16100.0,11650.0
1996.09.17,16400.0,300.0,16700.0,17000.0,16400.0,13880.0
1996.09.18,16200.0,200.0,16200.0,16800.0,16200.0,29210.0
1996.09.19,15800.0,400.0,16400.0,16500.0,15800.0,20100.0
1996.09.20,15400.0,400.0,15600.0,15700.0,15100.0,16180.0
1996.09.21,15800.0,400.0,15400.0,15800.0,15300.0,5930.0
1996.09.23,16100.0,300.0,15900.0,16100.0,15800.0,26190.0
1996.09.24,16500.0,400.0,16200.0,16700.0,16100.0,49590.0
1996.09.25,16600.0,100.0,16800.0,17100.0,16300.0,30280.0
1996.09.30,17000.0,400.0,16300.0,17200.0,16300.0,33140.0
1996.10.01,17200.0,200.0,17000.0,17300.0,16600.0,65470.0
1996.10.02,18200.0,1000.0,17200.0,18200.0,16800.0,98980.0
1996.10.04,17800.0,400.0,18400.0,18700.0,17800.0,118140.0
1996.10.05,18200.0,400.0,18000.0,18400.0,18000.0,53470.0
1996.10.07,18800.0,600.0,18400.0,19100.0,18400.0,99870.0
1996.10.08,18400.0,400.0,19000.0,19000.0,18300.0,40970.0
1996.10.09,19300.0,900.0,18500.0,19500.0,18200.0,112690.0
1996.10.10,19000.0,300.0,19500.0,19700.0,18900.0,47290.0
1996.10.11,20100.0,1100.0,19300.0,20100.0,19000.0,102200.0
1996.10.12,20000.0,100.0,20200.0,20600.0,19900.0,41520.0
1996.10.14,19900.0,100.0,20200.0,20300.0,19700.0,64190.0
1996.10.15,19800.0,100.0,19700.0,21000.0,19700.0,209060.0
1996.10.16,19700.0,100.0,19900.0,20600.0,19700.0,87330.0
1996.10.17,19700.0,0.0,19900.0,20300.0,19500.0,100080.0
1996.10.18,18600.0,1100.0,19800.0,20100.0,18600.0,69100.0
1996.10.19,18600.0,0.0,18400.0,19100.0,17600.0,23190.0
1996.10.21,18100.0,500.0,19000.0,19000.0,18000.0,42860.0
1996.10.22,17900.0,200.0,18400.0,18500.0,17500.0,40300.0
1996.10.23,18200.0,300.0,18100.0,18400.0,17900.0,35170.0
1996.10.24,18000.0,200.0,17800.0,18500.0,17800.0,13510.0
1996.10.25,18000.0,0.0,17800.0,18000.0,17600.0,15410.0
1996.10.26,17800.0,200.0,17500.0,18200.0,17500.0,10790.0
1996.10.28,18300.0,500.0,18000.0,18800.0,17800.0,97840.0
1996.10.29,17700.0,600.0,18200.0,18800.0,17700.0,47800.0
1996.10.30,17300.0,400.0,18000.0,18000.0,17000.0,26780.0
1996.10.31,17000.0,300.0,17500.0,17500.0,16800.0,41040.0
1996.11.01,17500.0,500.0,17100.0,17600.0,17100.0,18070.0
1996.11.02,17500.0,0.0,17600.0,17700.0,17300.0,23850.0
1996.11.04,16900.0,600.0,17600.0,17600.0,16900.0,14580.0
1996.11.05,16200.0,700.0,16800.0,16800.0,16100.0,18110.0
1996.11.06,16800.0,600.0,16400.0,16800.0,16000.0,19040.0
1996.11.07,16200.0,600.0,16800.0,16800.0,16200.0,7550.0
1996.11.08,15300.0,900.0,16200.0,16200.0,15300.0,21650.0
1996.11.09,15500.0,200.0,15300.0,15500.0,15000.0,17050.0
1996.11.11,16400.0,900.0,15700.0,16400.0,15500.0,14600.0
1996.11.12,16000.0,400.0,16300.0,16400.0,15500.0,16120.0
1996.11.13,16000.0,0.0,16400.0,16600.0,16000.0,19440.0
1996.11.14,16100.0,100.0,16000.0,16200.0,16000.0,4790.0
1996.11.15,16600.0,500.0,16000.0,16600.0,16000.0,19050.0
1996.11.16,16300.0,300.0,16200.0,16900.0,16200.0,4560.0
1996.11.18,16000.0,300.0,16400.0,16500.0,16000.0,18140.0
1996.11.19,16100.0,100.0,16200.0,16200.0,15500.0,23540.0
1996.11.20,15800.0,300.0,16100.0,16300.0,15700.0,18910.0
1996.11.21,15800.0,0.0,16100.0,16100.0,15600.0,17050.0
1996.11.22,15700.0,100.0,15800.0,15800.0,15200.0,11050.0
1996.11.25,15100.0,600.0,15500.0,15500.0,15000.0,6450.0
1996.11.26,15200.0,100.0,15300.0,15500.0,15100.0,10070.0
1996.11.27,15400.0,200.0,15300.0,15700.0,15300.0,15610.0
1996.11.28,16000.0,600.0,15900.0,16200.0,15500.0,10290.0
1996.11.29,15700.0,300.0,16000.0,16000.0,15500.0,6620.0
1996.11.30,15400.0,300.0,15700.0,15700.0,15300.0,11710.0
1996.12.02,15600.0,200.0,15400.0,15900.0,15400.0,20670.0
1996.12.03,16600.0,1000.0,16000.0,16800.0,15800.0,37050.0
1996.12.04,16200.0,400.0,16600.0,16900.0,16000.0,43490.0
1996.12.05,16200.0,0.0,16400.0,16400.0,16000.0,28120.0
1996.12.06,16100.0,100.0,16200.0,16400.0,15900.0,13800.0
1996.12.07,15900.0,200.0,16000.0,16300.0,15800.0,10660.0
1996.12.09,16000.0,100.0,16000.0,16300.0,16000.0,14480.0
1996.12.10,16400.0,400.0,16100.0,16700.0,16100.0,41160.0
1996.12.11,16000.0,400.0,16500.0,16600.0,16000.0,26430.0
1996.12.12,17200.0,1200.0,16100.0,17200.0,16000.0,102420.0
1996.12.13,17300.0,100.0,17900.0,18000.0,17000.0,181330.0
1996.12.14,16700.0,600.0,17300.0,17500.0,16500.0,20710.0
1996.12.16,16700.0,0.0,16900.0,17200.0,16500.0,62740.0
1996.12.17,17200.0,500.0,17000.0,17200.0,16700.0,85610.0
1996.12.18,16800.0,400.0,17500.0,17800.0,16700.0,63260.0
1996.12.19,16300.0,500.0,16500.0,17000.0,16200.0,34010.0
1996.12.20,16800.0,500.0,16500.0,16800.0,16400.0,18590.0
1996.12.21,16600.0,200.0,16800.0,17200.0,16600.0,24770.0
1996.12.23,16200.0,400.0,16600.0,16800.0,16200.0,13870.0
1996.12.24,16200.0,0.0,16200.0,16700.0,16200.0,15590.0
1996.12.26,15100.0,1100.0,16400.0,16400.0,15000.0,30440.0
1996.12.27,15000.0,100.0,15100.0,15100.0,14500.0,41280.0
