date,close,diff,open,high,low,volume
1996.06.25,39200.0,0.0,39200.0,39500.0,39200.0,2300.0
1996.06.26,40000.0,800.0,40200.0,40200.0,39000.0,70500.0
1996.06.27,38300.0,1700.0,38400.0,38400.0,38300.0,260.0
1996.06.28,37900.0,400.0,38100.0,38500.0,37900.0,9930.0
1996.06.29,35700.0,2200.0,36100.0,36100.0,35700.0,200.0
1996.07.01,35600.0,100.0,33600.0,35900.0,33600.0,2120.0
1996.07.02,36900.0,1300.0,34000.0,36900.0,34000.0,1000.0
1996.07.03,37900.0,1000.0,36800.0,39100.0,36800.0,760.0
1996.07.04,38000.0,100.0,38000.0,38000.0,37900.0,420.0
1996.07.05,36900.0,1100.0,37000.0,37000.0,36900.0,1370.0
1996.07.06,38100.0,1200.0,36900.0,38100.0,36000.0,1430.0
1996.07.08,36800.0,1300.0,37100.0,38000.0,36800.0,3450.0
1996.07.09,37800.0,1000.0,35800.0,37800.0,35800.0,660.0
1996.07.10,39000.0,1200.0,37800.0,39000.0,37800.0,1060.0
1996.07.11,38600.0,400.0,38000.0,40000.0,38000.0,4890.0
1996.07.12,38500.0,100.0,37100.0,38500.0,36700.0,200.0
1996.07.13,39100.0,600.0,39000.0,39500.0,38000.0,4600.0
1996.07.15,39000.0,100.0,38600.0,39200.0,38500.0,1210.0
1996.07.16,38000.0,1000.0,38400.0,38400.0,36700.0,1240.0
1996.07.18,38300.0,300.0,35900.0,38300.0,35800.0,2770.0
1996.07.19,38800.0,500.0,38000.0,38900.0,38000.0,3930.0
1996.07.20,38800.0,0.0,39200.0,39200.0,38800.0,20.0
1996.07.22,38800.0,0.0,39300.0,39300.0,38800.0,190.0
1996.07.23,41100.0,2300.0,38800.0,41100.0,38800.0,96070.0
1996.07.24,41900.0,800.0,42900.0,43500.0,41500.0,64760.0
1996.07.25,41900.0,0.0,42000.0,42300.0,40600.0,16820.0
1996.07.26,42700.0,800.0,42400.0,44300.0,42300.0,39880.0
1996.07.27,41200.0,1500.0,42800.0,42900.0,41000.0,10800.0
1996.07.29,40700.0,500.0,41200.0,41200.0,40000.0,4400.0
1996.07.30,40000.0,700.0,40300.0,41000.0,39000.0,4570.0
1996.07.31,42400.0,2400.0,40500.0,42400.0,40500.0,6930.0
1996.08.01,43900.0,1500.0,43200.0,44900.0,43000.0,43560.0
1996.08.02,46500.0,2600.0,45400.0,46500.0,44500.0,56120.0
1996.08.03,46600.0,100.0,46400.0,47000.0,45600.0,20570.0
1996.08.05,45000.0,1600.0,46600.0,46600.0,45000.0,17430.0
1996.08.06,42500.0,2500.0,45200.0,45200.0,42300.0,23130.0
1996.08.07,45000.0,2500.0,41600.0,45000.0,41600.0,33160.0
1996.08.08,44000.0,1000.0,46500.0,46600.0,43100.0,13900.0
1996.08.09,42400.0,1600.0,42200.0,44500.0,42200.0,5660.0
1996.08.10,43000.0,600.0,42700.0,43800.0,42700.0,3330.0
1996.08.12,42500.0,500.0,42000.0,43800.0,42000.0,3640.0
1996.08.13,41900.0,600.0,42500.0,42600.0,41900.0,4000.0
1996.08.14,41000.0,900.0,41500.0,41700.0,40600.0,4870.0
1996.08.16,38600.0,2400.0,40500.0,40600.0,38600.0,7930.0
1996.08.17,38200.0,400.0,38200.0,39600.0,37600.0,2870.0
1996.08.19,36900.0,1300.0,38000.0,38200.0,36900.0,3720.0
1996.08.20,37000.0,100.0,36900.0,38500.0,36900.0,3500.0
1996.08.21,36500.0,500.0,36300.0,37900.0,36300.0,2340.0
1996.08.22,36600.0,100.0,37000.0,37000.0,36000.0,4530.0
1996.08.23,37000.0,400.0,37000.0,37500.0,36600.0,2310.0
1996.08.24,35800.0,1200.0,36500.0,36500.0,35800.0,780.0
1996.08.26,36200.0,400.0,35400.0,36500.0,35400.0,1780.0
1996.08.27,35500.0,700.0,36200.0,36300.0,35500.0,1090.0
