date,close,diff,open,high,low,volume
2002.02.06,6720.0,0.0,6720.0,6720.0,6720.0,11597.0
2002.02.08,6640.0,80.0,7590.0,7590.0,6620.0,281984.0
2002.02.14,6390.0,250.0,7300.0,7430.0,5850.0,233389.0
2002.02.18,7200.0,810.0,7150.0,8000.0,7020.0,254332.0
2002.02.20,7100.0,100.0,6800.0,7250.0,6800.0,74469.0
2002.02.22,6860.0,240.0,8710.0,8710.0,6860.0,353455.0
2002.02.25,6040.0,820.0,6570.0,6870.0,6040.0,111302.0
2002.02.27,5580.0,460.0,5630.0,5890.0,5450.0,144267.0
2002.03.04,5650.0,70.0,5700.0,5900.0,5650.0,71879.0
2002.03.05,5660.0,10.0,5810.0,5820.0,5560.0,78337.0
2002.03.06,5990.0,330.0,5830.0,6050.0,5710.0,104997.0
2002.03.07,6250.0,260.0,6260.0,6260.0,6010.0,82206.0
2002.03.08,6060.0,190.0,6200.0,6200.0,5820.0,129083.0
2002.03.11,6120.0,60.0,6260.0,6260.0,6100.0,112511.0
2002.03.12,5930.0,190.0,6150.0,6340.0,5800.0,165956.0
2002.03.13,5710.0,220.0,5870.0,6030.0,5690.0,120404.0
2002.03.14,5750.0,40.0,5710.0,5810.0,5710.0,57129.0
2002.03.15,5810.0,60.0,5800.0,5880.0,5710.0,143773.0
2002.03.18,5900.0,90.0,5990.0,6290.0,5870.0,197482.0
2002.03.19,5760.0,140.0,6000.0,6010.0,5730.0,179068.0
2002.03.20,5700.0,60.0,5820.0,5850.0,5670.0,162842.0
2002.03.21,5650.0,50.0,5650.0,5750.0,5500.0,147288.0
2002.03.22,5850.0,200.0,5700.0,6070.0,5670.0,299351.0
2002.03.25,5990.0,140.0,6100.0,6200.0,5910.0,187373.0
2002.03.26,5980.0,10.0,6050.0,6050.0,5810.0,158919.0
2002.03.27,6250.0,270.0,6100.0,6460.0,6100.0,368755.0
2002.03.28,6250.0,0.0,6400.0,6750.0,6200.0,548269.0
2002.03.29,6320.0,70.0,6350.0,6380.0,6050.0,234328.0
2002.04.01,5820.0,500.0,6400.0,6600.0,5820.0,248309.0
2002.04.03,6230.0,410.0,6300.0,6480.0,6100.0,242242.0
2002.04.04,6420.0,190.0,6230.0,6540.0,6230.0,256632.0
2002.04.08,6790.0,370.0,6480.0,6910.0,6450.0,345995.0
2002.04.10,5600.0,1190.0,6010.0,6010.0,5510.0,148123.0
2002.04.11,5900.0,300.0,5630.0,5940.0,5610.0,197167.0
2002.04.12,5670.0,230.0,5630.0,5810.0,5630.0,75428.0
2002.04.15,5870.0,200.0,5710.0,5890.0,5710.0,71339.0
2002.04.16,5760.0,110.0,5870.0,5970.0,5760.0,56239.0
2002.04.17,5670.0,90.0,5890.0,5900.0,5650.0,82344.0
2002.04.18,5530.0,140.0,5770.0,5770.0,5510.0,78202.0
2002.04.19,5580.0,50.0,5550.0,5590.0,5310.0,96595.0
2002.04.22,4990.0,590.0,5580.0,5620.0,4920.0,97394.0
2002.04.23,4910.0,80.0,4900.0,4960.0,4720.0,37835.0
2002.04.24,4330.0,580.0,4830.0,5020.0,4330.0,136732.0
2002.04.25,3820.0,510.0,4280.0,4280.0,3820.0,167723.0
2002.04.26,3950.0,130.0,3950.0,4040.0,3800.0,142481.0
2002.04.29,3870.0,80.0,3900.0,3980.0,3750.0,64496.0
2002.04.30,3900.0,30.0,3800.0,3930.0,3760.0,157190.0
2002.05.02,4360.0,460.0,4100.0,4360.0,4030.0,195653.0
2002.05.03,4150.0,210.0,4590.0,4590.0,4080.0,129345.0
2002.05.06,4050.0,100.0,4120.0,4170.0,3960.0,56415.0
2002.05.07,3970.0,80.0,3910.0,4010.0,3900.0,79142.0
2002.05.08,4070.0,100.0,4010.0,4180.0,3970.0,152794.0
2002.05.09,4050.0,20.0,4270.0,4270.0,3970.0,106217.0
2002.05.10,4000.0,50.0,4050.0,4070.0,3890.0,55074.0
2002.05.13,3930.0,70.0,3900.0,3960.0,3880.0,59284.0
2002.05.14,3880.0,50.0,4050.0,4050.0,3870.0,113064.0
2002.05.15,3940.0,60.0,3990.0,4010.0,3890.0,127552.0
2002.05.16,4070.0,130.0,3940.0,4150.0,3940.0,230232.0
2002.05.17,4250.0,180.0,4200.0,4550.0,4180.0,443540.0
2002.05.20,4320.0,70.0,4270.0,4420.0,4240.0,160962.0
2002.05.21,4080.0,240.0,4320.0,4320.0,4030.0,128355.0
