date,close,diff,open,high,low,volume
1996.06.26,36400.0,2300.0,36400.0,38600.0,36400.0,4110.0
1996.06.27,36000.0,400.0,35100.0,36400.0,35100.0,1110.0
1996.06.28,36400.0,400.0,36400.0,37000.0,36400.0,1330.0
1996.06.29,35000.0,1400.0,35100.0,35200.0,34900.0,510.0
1996.07.01,35200.0,200.0,34000.0,35200.0,34000.0,1710.0
1996.07.02,36700.0,1500.0,34800.0,37000.0,34800.0,1490.0
1996.07.03,36500.0,200.0,36000.0,36700.0,36000.0,420.0
1996.07.04,38600.0,2100.0,36500.0,38600.0,36500.0,16960.0
1996.07.05,37600.0,1000.0,40000.0,40000.0,37600.0,3920.0
1996.07.06,37000.0,600.0,36700.0,37400.0,36700.0,710.0
1996.07.08,38000.0,1000.0,37000.0,39100.0,37000.0,4360.0
1996.07.09,39000.0,1000.0,38000.0,39100.0,38000.0,380.0
1996.07.10,38600.0,400.0,39000.0,40000.0,38600.0,1850.0
1996.07.11,39900.0,1300.0,39000.0,40500.0,39000.0,8140.0
1996.07.12,38600.0,1300.0,39500.0,39500.0,37600.0,1830.0
1996.07.13,38400.0,200.0,38000.0,39000.0,38000.0,1500.0
1996.07.15,38800.0,400.0,37500.0,38800.0,37500.0,6140.0
1996.07.16,38800.0,0.0,38300.0,38800.0,38100.0,7720.0
1996.07.18,38600.0,200.0,39500.0,39500.0,38600.0,1410.0
1996.07.19,40900.0,2300.0,39100.0,40900.0,39100.0,6640.0
1996.07.20,43000.0,2100.0,43000.0,43000.0,41500.0,9730.0
1996.07.22,42900.0,100.0,42800.0,44500.0,42000.0,10730.0
1996.07.23,45400.0,2500.0,42900.0,45400.0,42800.0,15420.0
1996.07.24,48100.0,2700.0,47300.0,48100.0,47000.0,13030.0
1996.07.25,48100.0,0.0,49500.0,49600.0,47000.0,13410.0
1996.07.26,47000.0,1100.0,49000.0,49900.0,47000.0,10940.0
1996.07.27,44200.0,2800.0,46000.0,46000.0,44200.0,3530.0
1996.07.29,43900.0,300.0,44300.0,44400.0,43000.0,3700.0
1996.07.30,42000.0,1900.0,42000.0,43800.0,41500.0,1170.0
1996.07.31,44500.0,2500.0,43000.0,44500.0,43000.0,5250.0
1996.08.01,46300.0,1800.0,46100.0,47100.0,43500.0,7420.0
1996.08.02,46900.0,600.0,46300.0,46900.0,45000.0,4240.0
1996.08.03,47500.0,600.0,46700.0,49600.0,46500.0,6370.0
1996.08.05,48500.0,1000.0,47500.0,49000.0,47500.0,6140.0
1996.08.06,45600.0,2900.0,48700.0,49000.0,45600.0,5770.0
