date,close,diff,open,high,low,volume
2009.12.04,7230.0,1270.0,8500.0,9000.0,7230.0,6955734.0
2009.12.07,6840.0,390.0,6540.0,7090.0,6500.0,13524047.0
2009.12.08,6810.0,30.0,6900.0,7370.0,6800.0,9018957.0
2009.12.09,7180.0,370.0,7000.0,7350.0,6910.0,8890687.0
2009.12.10,6760.0,420.0,7120.0,7230.0,6750.0,4386343.0
2009.12.11,7020.0,260.0,6900.0,7110.0,6850.0,3281316.0
2009.12.14,7010.0,10.0,7030.0,7150.0,6920.0,2199270.0
2009.12.15,8060.0,1050.0,7150.0,8060.0,7120.0,8674431.0
2009.12.16,7810.0,250.0,8400.0,8580.0,7660.0,11176749.0
2009.12.17,7600.0,210.0,7800.0,8090.0,7580.0,4679594.0
2009.12.18,7520.0,80.0,7640.0,7720.0,7370.0,3261323.0
2009.12.21,7600.0,80.0,7490.0,7860.0,7450.0,3503226.0
2009.12.22,7510.0,90.0,7740.0,7950.0,7500.0,2603839.0
2009.12.23,6930.0,580.0,7460.0,7570.0,6840.0,3187409.0
2009.12.24,6890.0,40.0,6980.0,7100.0,6880.0,944338.0
2009.12.28,6440.0,450.0,6900.0,6900.0,6440.0,1579069.0
2009.12.29,6550.0,110.0,6420.0,6860.0,6280.0,1405910.0
2009.12.30,6650.0,100.0,6550.0,6850.0,6550.0,573154.0
2010.01.04,6600.0,50.0,6730.0,6740.0,6550.0,686778.0
2010.01.05,6680.0,80.0,6650.0,6820.0,6610.0,924684.0
2010.01.06,6600.0,80.0,6740.0,6740.0,6520.0,810634.0
2010.01.07,6560.0,40.0,6600.0,6670.0,6500.0,823570.0
2010.01.08,6440.0,120.0,6590.0,6660.0,6400.0,678955.0
2010.01.11,6970.0,530.0,6430.0,7200.0,6390.0,2959847.0
2010.01.12,7080.0,110.0,7050.0,7150.0,6750.0,1594762.0
2010.01.13,7150.0,70.0,7150.0,7440.0,7140.0,2570167.0
2010.01.14,7490.0,340.0,7300.0,7520.0,7150.0,1714053.0
2010.01.15,7890.0,400.0,7590.0,7890.0,7500.0,1565720.0
2010.01.18,7820.0,70.0,7900.0,8020.0,7650.0,1148203.0
2010.01.19,7550.0,270.0,7870.0,7920.0,7440.0,1247125.0
2010.01.20,7520.0,30.0,7690.0,7820.0,7490.0,1006191.0
2010.01.21,7750.0,230.0,7410.0,7750.0,7210.0,1049620.0
2010.01.22,7570.0,180.0,7600.0,8080.0,7510.0,1732434.0
2010.01.25,7700.0,130.0,7500.0,7930.0,7350.0,1358589.0
2010.01.26,7750.0,50.0,7880.0,8180.0,7590.0,2303085.0
2010.01.27,8120.0,370.0,7900.0,8270.0,7800.0,2383215.0
2010.01.28,7760.0,360.0,8100.0,8190.0,7570.0,1478516.0
2010.01.29,7500.0,260.0,7780.0,8040.0,7410.0,1607892.0
2010.02.01,7150.0,350.0,7580.0,7610.0,7070.0,1246924.0
2010.02.02,7000.0,150.0,7250.0,7340.0,6940.0,967353.0
2010.02.03,7170.0,170.0,7100.0,7190.0,6950.0,955405.0
2010.02.04,7280.0,110.0,7190.0,7310.0,7040.0,721887.0
2010.02.05,6860.0,420.0,6920.0,6970.0,6780.0,761311.0
2010.02.08,6660.0,200.0,6910.0,6950.0,6660.0,462301.0
2010.02.09,6630.0,30.0,6600.0,6730.0,6450.0,722216.0
2010.02.10,6480.0,150.0,6710.0,6730.0,6480.0,556070.0
2010.02.11,6870.0,390.0,6480.0,6970.0,6480.0,1063761.0
2010.02.12,6930.0,60.0,6920.0,7070.0,6750.0,766881.0
2010.02.16,7030.0,100.0,6910.0,7030.0,6780.0,351861.0
2010.02.17,7080.0,50.0,7190.0,7240.0,7020.0,696564.0
2010.02.18,6960.0,120.0,7080.0,7130.0,6920.0,469505.0
2010.02.19,6630.0,330.0,6890.0,6950.0,6600.0,611885.0
2010.02.22,6790.0,160.0,6690.0,6830.0,6690.0,314444.0
2010.02.23,6880.0,90.0,6840.0,6900.0,6690.0,360611.0
2010.02.24,6880.0,0.0,6860.0,6920.0,6730.0,363044.0
2010.02.25,6950.0,70.0,6950.0,7170.0,6860.0,918604.0
2010.02.26,7050.0,100.0,7040.0,7160.0,6980.0,614037.0
2010.03.02,7040.0,10.0,7130.0,7140.0,6950.0,323698.0
2010.03.03,6950.0,90.0,7060.0,7090.0,6950.0,250775.0
2010.03.04,6800.0,150.0,6950.0,7060.0,6800.0,350133.0
2010.03.05,6850.0,50.0,6850.0,6860.0,6760.0,211623.0
2010.03.08,7300.0,450.0,6960.0,7300.0,6930.0,876659.0
