date,close,diff,open,high,low,volume
1996.06.25,1620.0,0.0,1610.0,1650.0,1610.0,59800.0
1996.06.26,1600.0,20.0,1540.0,1620.0,1540.0,46700.0
1996.06.27,1510.0,90.0,1580.0,1580.0,1510.0,71900.0
1996.06.28,1540.0,30.0,1450.0,1570.0,1450.0,11900.0
1996.06.29,1530.0,10.0,1500.0,1540.0,1490.0,23400.0
1996.07.01,1560.0,30.0,1520.0,1560.0,1520.0,12900.0
1996.07.02,1600.0,40.0,1560.0,1630.0,1560.0,16900.0
1996.07.03,1590.0,10.0,1510.0,1600.0,1510.0,16400.0
1996.07.04,1610.0,20.0,1600.0,1680.0,1550.0,46700.0
1996.07.05,1600.0,10.0,1640.0,1640.0,1600.0,31200.0
1996.07.06,1600.0,0.0,1520.0,1600.0,1520.0,3300.0
1996.07.08,1590.0,10.0,1550.0,1590.0,1550.0,36000.0
1996.07.09,1550.0,40.0,1560.0,1560.0,1550.0,27100.0
1996.07.10,1550.0,0.0,1570.0,1570.0,1550.0,67400.0
1996.07.11,1610.0,60.0,1560.0,1640.0,1550.0,65100.0
1996.07.12,1700.0,90.0,1620.0,1700.0,1620.0,126900.0
1996.07.13,1800.0,100.0,1800.0,1800.0,1780.0,188600.0
1996.07.15,1700.0,100.0,1870.0,1870.0,1700.0,236700.0
1996.07.16,1600.0,100.0,1660.0,1660.0,1600.0,78900.0
1996.07.18,1590.0,10.0,1540.0,1650.0,1540.0,50600.0
1996.07.19,1640.0,50.0,1550.0,1650.0,1550.0,28600.0
1996.07.20,1680.0,40.0,1600.0,1680.0,1600.0,15100.0
1996.07.22,1620.0,60.0,1620.0,1680.0,1620.0,43300.0
1996.07.23,1620.0,0.0,1620.0,1650.0,1620.0,27900.0
1996.07.24,1710.0,90.0,1620.0,1710.0,1620.0,98900.0
1996.07.25,1630.0,80.0,1750.0,1750.0,1630.0,50900.0
1996.07.26,1720.0,90.0,1600.0,1720.0,1600.0,86300.0
1996.07.27,1650.0,70.0,1720.0,1720.0,1630.0,30600.0
1996.07.29,1620.0,30.0,1610.0,1650.0,1600.0,25300.0
1996.07.30,1630.0,10.0,1530.0,1630.0,1530.0,28100.0
1996.07.31,1700.0,70.0,1630.0,1700.0,1630.0,21500.0
1996.08.01,1630.0,70.0,1740.0,1740.0,1630.0,35100.0
1996.08.02,1580.0,50.0,1630.0,1690.0,1550.0,35000.0
1996.08.03,1580.0,0.0,1570.0,1580.0,1570.0,10300.0
1996.08.05,1600.0,20.0,1590.0,1630.0,1580.0,22300.0
1996.08.06,1550.0,50.0,1600.0,1600.0,1550.0,36700.0
1996.08.07,1550.0,0.0,1530.0,1580.0,1520.0,49900.0
1996.08.08,1570.0,20.0,1550.0,1590.0,1550.0,29300.0
1996.08.09,1540.0,30.0,1530.0,1550.0,1510.0,24500.0
1996.08.10,1550.0,10.0,1540.0,1560.0,1540.0,4800.0
1996.08.12,1520.0,30.0,1550.0,1550.0,1510.0,24000.0
1996.08.13,1550.0,30.0,1570.0,1570.0,1530.0,11300.0
1996.08.14,1520.0,30.0,1520.0,1520.0,1480.0,37600.0
1996.08.16,1430.0,90.0,1430.0,1430.0,1430.0,29600.0
1996.08.17,1350.0,80.0,1350.0,1350.0,1350.0,43900.0
1996.08.19,1270.0,80.0,1270.0,1310.0,1270.0,87200.0
1996.08.20,1270.0,0.0,1280.0,1320.0,1270.0,29200.0
1996.08.21,1270.0,0.0,1280.0,1280.0,1270.0,8500.0
1996.08.22,1250.0,20.0,1270.0,1270.0,1250.0,31900.0
1996.08.23,1180.0,70.0,1180.0,1250.0,1180.0,65700.0
1996.08.24,1120.0,60.0,1180.0,1180.0,1110.0,58200.0
1996.08.26,1060.0,60.0,1100.0,1100.0,1060.0,47100.0
1996.08.27,1060.0,0.0,1050.0,1100.0,1000.0,177200.0
1996.08.28,1120.0,60.0,1100.0,1120.0,1100.0,57700.0
1996.08.29,1180.0,60.0,1180.0,1180.0,1180.0,23200.0
1996.08.30,1250.0,70.0,1250.0,1250.0,1250.0,30800.0
1996.08.31,1300.0,50.0,1320.0,1320.0,1200.0,278200.0
1996.09.02,1250.0,50.0,1330.0,1330.0,1250.0,98800.0
1996.09.03,1300.0,50.0,1250.0,1320.0,1250.0,38700.0
1996.09.04,1300.0,0.0,1300.0,1330.0,1300.0,50700.0
1996.09.05,1310.0,10.0,1310.0,1330.0,1310.0,11400.0
1996.09.06,1380.0,70.0,1330.0,1380.0,1330.0,30600.0
1996.09.07,1460.0,80.0,1460.0,1460.0,1460.0,14500.0
