date,close,diff,open,high,low,volume
2010.11.29,8160.0,1060.0,7100.0,8160.0,7050.0,1004301.0
2010.11.30,7480.0,680.0,7440.0,8640.0,6940.0,2543590.0
2010.12.01,7470.0,10.0,7520.0,7860.0,7210.0,689672.0
2010.12.02,7150.0,320.0,7520.0,7530.0,7150.0,253783.0
2010.12.03,6550.0,600.0,7150.0,7230.0,6520.0,268276.0
2010.12.06,6800.0,250.0,6500.0,7080.0,6500.0,178478.0
2010.12.07,6590.0,210.0,6690.0,6890.0,6550.0,67436.0
2010.12.08,6390.0,200.0,6590.0,6670.0,6300.0,62742.0
2010.12.09,6450.0,60.0,6380.0,6480.0,6300.0,38786.0
2010.12.10,6300.0,150.0,6460.0,6510.0,6280.0,41288.0
2010.12.13,6250.0,50.0,6300.0,6380.0,6200.0,38090.0
2010.12.14,6060.0,190.0,6220.0,6240.0,6000.0,62661.0
2010.12.15,6170.0,110.0,6100.0,6200.0,6030.0,51139.0
2010.12.16,6250.0,80.0,6190.0,6250.0,6040.0,36474.0
2010.12.17,6300.0,50.0,6340.0,6340.0,6260.0,28907.0
2010.12.20,6250.0,50.0,6110.0,6250.0,6100.0,22798.0
2010.12.21,6320.0,70.0,6290.0,6320.0,6250.0,16043.0
2010.12.22,6080.0,240.0,6200.0,6260.0,6080.0,34050.0
2010.12.23,6200.0,120.0,6170.0,6240.0,6000.0,42607.0
2010.12.24,6350.0,150.0,6230.0,6370.0,6230.0,25372.0
2010.12.27,6450.0,100.0,6350.0,6460.0,6260.0,20691.0
2010.12.28,6400.0,50.0,6470.0,6490.0,6200.0,26882.0
2010.12.29,6350.0,50.0,6400.0,6400.0,6250.0,8684.0
2010.12.30,6350.0,0.0,6300.0,6430.0,6120.0,17826.0
2011.01.03,6100.0,250.0,6200.0,6330.0,6100.0,31466.0
2011.01.04,6040.0,60.0,6080.0,6120.0,6030.0,7728.0
2011.01.05,5920.0,120.0,6030.0,6040.0,5910.0,12816.0
2011.01.06,5950.0,30.0,5920.0,5990.0,5900.0,8764.0
2011.01.07,5910.0,40.0,6000.0,6000.0,5900.0,9048.0
2011.01.10,5850.0,60.0,5980.0,5980.0,5760.0,8957.0
2011.01.11,5780.0,70.0,5850.0,5860.0,5740.0,4725.0
2011.01.12,5690.0,90.0,5730.0,5800.0,5670.0,8720.0
2011.01.13,5530.0,160.0,5690.0,5690.0,5530.0,7442.0
2011.01.14,5680.0,150.0,5510.0,5870.0,5510.0,25134.0
2011.01.17,5650.0,30.0,5650.0,5800.0,5600.0,9913.0
2011.01.18,5580.0,70.0,5740.0,5740.0,5580.0,4290.0
2011.01.19,5550.0,30.0,5580.0,5650.0,5500.0,8826.0
2011.01.20,5750.0,200.0,5600.0,5900.0,5600.0,13172.0
2011.01.21,5740.0,10.0,5650.0,5900.0,5650.0,4121.0
2011.01.24,5770.0,30.0,5800.0,5850.0,5610.0,8013.0
2011.01.25,5850.0,80.0,5800.0,5950.0,5780.0,9695.0
2011.01.26,5880.0,30.0,5970.0,5970.0,5850.0,2335.0
2011.01.27,5700.0,180.0,6010.0,6010.0,5630.0,4435.0
2011.01.28,5680.0,20.0,5620.0,5750.0,5620.0,3335.0
2011.01.31,5530.0,150.0,5610.0,5680.0,5530.0,8105.0
2011.02.01,5830.0,300.0,5650.0,5940.0,5590.0,9435.0
2011.02.07,5830.0,0.0,5970.0,5970.0,5830.0,4419.0
2011.02.08,5900.0,70.0,5860.0,5950.0,5820.0,3847.0
2011.02.09,5870.0,30.0,5960.0,5960.0,5800.0,7997.0
2011.02.10,5920.0,50.0,5950.0,5960.0,5840.0,7490.0
2011.02.11,6150.0,230.0,5940.0,6240.0,5900.0,15358.0
2011.02.14,6220.0,70.0,6370.0,6420.0,6160.0,10023.0
2011.02.15,6300.0,80.0,6210.0,6320.0,5930.0,7908.0
2011.02.16,6250.0,50.0,6250.0,6390.0,6250.0,6043.0
2011.02.17,6300.0,50.0,6350.0,6530.0,6260.0,3966.0
2011.02.18,6390.0,90.0,6350.0,6460.0,6300.0,5025.0
2011.02.21,6410.0,20.0,6430.0,6580.0,6350.0,6034.0
2011.02.22,6370.0,40.0,6410.0,6430.0,6260.0,2318.0
2011.02.23,6360.0,10.0,6360.0,6410.0,6300.0,3297.0
2011.02.24,6390.0,30.0,6310.0,6410.0,6300.0,9237.0
2011.02.25,6390.0,0.0,6400.0,6420.0,6230.0,12810.0
2011.02.28,6230.0,160.0,6390.0,6440.0,6230.0,2185.0
2011.03.02,6230.0,0.0,6350.0,6350.0,6050.0,14991.0
2011.03.03,6440.0,210.0,6200.0,6440.0,6200.0,23067.0
2011.03.04,6580.0,140.0,6440.0,6580.0,6400.0,12915.0
2011.03.07,6650.0,70.0,6500.0,6750.0,6500.0,8275.0
2011.03.08,6800.0,150.0,6670.0,6850.0,6670.0,15973.0
2011.03.09,6800.0,0.0,6800.0,6900.0,6730.0,13831.0
2011.03.10,6850.0,50.0,6930.0,6930.0,6760.0,4281.0
2011.03.11,6900.0,50.0,6840.0,6940.0,6820.0,10585.0
2011.03.14,6900.0,0.0,6900.0,7090.0,6840.0,27262.0
2011.03.15,6850.0,50.0,6800.0,6990.0,6800.0,9536.0
2011.03.16,7060.0,210.0,7040.0,7120.0,6940.0,27670.0
2011.03.17,7180.0,120.0,7290.0,7290.0,7130.0,32787.0
2011.03.18,7150.0,30.0,7180.0,7250.0,6500.0,33919.0
2011.03.21,7200.0,50.0,7030.0,7370.0,7030.0,28949.0
2011.03.22,7140.0,60.0,7390.0,7390.0,7140.0,4220.0
2011.03.23,7200.0,60.0,7390.0,7390.0,6800.0,2995.0
2011.03.24,6840.0,360.0,6200.0,7090.0,6160.0,9780.0
2011.03.25,6850.0,10.0,7330.0,7330.0,6810.0,9887.0
2011.03.28,6870.0,20.0,6880.0,7490.0,6850.0,14587.0
2011.03.29,6850.0,20.0,6900.0,7130.0,6830.0,15189.0
2011.03.30,6900.0,50.0,6850.0,6970.0,6850.0,2744.0
2011.03.31,6960.0,60.0,6930.0,7050.0,6930.0,1444.0
2011.04.01,6950.0,10.0,6900.0,7000.0,6900.0,2123.0
2011.04.04,6990.0,40.0,7270.0,7270.0,6900.0,529.0
2011.04.05,7000.0,10.0,7000.0,7000.0,6900.0,1561.0
2011.04.06,6890.0,110.0,7050.0,7050.0,6880.0,291.0
2011.04.07,6820.0,70.0,6890.0,6900.0,6810.0,1195.0
2011.04.08,6870.0,50.0,6760.0,6870.0,6500.0,4294.0
2011.04.11,6760.0,110.0,6700.0,6960.0,6660.0,1300.0
2011.04.12,6770.0,10.0,7090.0,7090.0,6690.0,1983.0
2011.04.13,6680.0,90.0,6790.0,6790.0,6680.0,5573.0
2011.04.14,6890.0,210.0,6590.0,6990.0,6590.0,2218.0
2011.04.15,6760.0,130.0,7150.0,7150.0,6750.0,2033.0
2011.04.18,6700.0,60.0,6760.0,6900.0,6700.0,3603.0
2011.04.19,6710.0,10.0,6700.0,6710.0,6510.0,2473.0
2011.04.20,6710.0,0.0,6710.0,6720.0,6660.0,3562.0
2011.04.21,6710.0,0.0,6740.0,6740.0,6510.0,4812.0
2011.04.22,6620.0,90.0,6710.0,6760.0,6600.0,2233.0
2011.04.25,6750.0,130.0,6620.0,7000.0,6570.0,644.0
2011.04.26,6580.0,170.0,6750.0,6750.0,6130.0,1738.0
2011.04.27,6370.0,210.0,6350.0,6680.0,6330.0,1315.0
2011.04.28,6100.0,270.0,6400.0,6420.0,6100.0,554.0
2011.04.29,6360.0,260.0,6300.0,6990.0,6130.0,1545.0
