date,close,diff,open,high,low,volume
2009.04.23,6900.0,900.0,6000.0,6900.0,6000.0,38241.0
2009.04.24,7930.0,1030.0,7930.0,7930.0,7930.0,116167.0
2009.04.27,6750.0,1180.0,7930.0,7930.0,6750.0,3447981.0
2009.04.28,5740.0,1010.0,6210.0,6340.0,5740.0,734436.0
2009.04.29,5880.0,140.0,5590.0,6480.0,5590.0,911984.0
2009.04.30,5740.0,140.0,6000.0,6090.0,5740.0,370637.0
2009.05.04,5550.0,190.0,5740.0,5860.0,5550.0,375036.0
2009.05.06,5780.0,230.0,5510.0,5910.0,5400.0,516619.0
2009.05.07,5700.0,80.0,5880.0,5930.0,5640.0,288706.0
2009.05.08,5500.0,200.0,5780.0,5780.0,5460.0,198463.0
2009.05.11,5410.0,90.0,5570.0,5570.0,5390.0,205610.0
2009.05.12,5110.0,300.0,5400.0,5440.0,5100.0,214339.0
2009.05.13,5260.0,150.0,5180.0,5350.0,5150.0,136240.0
2009.05.14,5100.0,160.0,5220.0,5240.0,4990.0,178470.0
2009.05.15,5000.0,100.0,5120.0,5170.0,4895.0,177519.0
2009.05.18,4760.0,240.0,5060.0,5060.0,4750.0,183029.0
2009.05.19,5160.0,400.0,4865.0,5400.0,4825.0,405721.0
2009.05.20,5330.0,170.0,5130.0,5380.0,5100.0,242929.0
2009.05.21,5310.0,20.0,5400.0,5450.0,5180.0,211875.0
2009.05.22,5400.0,90.0,5350.0,5780.0,5290.0,390371.0
2009.05.25,5020.0,380.0,5340.0,5340.0,4590.0,291568.0
2009.05.26,4850.0,170.0,5050.0,5180.0,4850.0,119519.0
2009.05.27,5090.0,240.0,4950.0,5320.0,4935.0,224698.0
2009.05.28,5470.0,380.0,5090.0,5500.0,4985.0,300222.0
2009.05.29,5440.0,30.0,5470.0,5580.0,5200.0,174808.0
2009.06.01,5650.0,210.0,5470.0,5700.0,5300.0,264816.0
2009.06.02,5500.0,150.0,5840.0,5860.0,5410.0,223071.0
2009.06.03,5620.0,120.0,5600.0,5650.0,5300.0,175626.0
2009.06.04,5420.0,200.0,5530.0,5640.0,5270.0,157163.0
2009.06.05,5430.0,10.0,5510.0,5550.0,5190.0,180756.0
2009.06.08,5300.0,130.0,5360.0,5420.0,5210.0,96546.0
2009.06.09,5000.0,300.0,5220.0,5340.0,4985.0,111231.0
2009.06.10,4995.0,5.0,5000.0,5120.0,4830.0,126515.0
2009.06.11,4980.0,15.0,5060.0,5060.0,4895.0,69325.0
2009.06.12,5150.0,170.0,5000.0,5210.0,5000.0,78100.0
2009.06.15,5250.0,100.0,5150.0,5280.0,5050.0,50605.0
2009.06.16,5290.0,40.0,5200.0,5300.0,5120.0,63503.0
2009.06.17,5180.0,110.0,5270.0,5270.0,5080.0,50552.0
2009.06.18,5180.0,0.0,5180.0,5250.0,5000.0,91468.0
2009.06.19,5030.0,150.0,5150.0,5150.0,4925.0,85059.0
2009.06.22,5040.0,10.0,5000.0,5040.0,4930.0,40829.0
2009.06.23,4700.0,340.0,4985.0,4985.0,4550.0,79266.0
