date,close,diff,open,high,low,volume
2003.08.01,24650.0,4650.0,29000.0,29500.0,24650.0,451426.0
2003.08.04,23800.0,850.0,24050.0,24600.0,22350.0,256390.0
2003.08.05,27350.0,3550.0,24500.0,27350.0,24450.0,332467.0
2003.08.06,25500.0,1850.0,28800.0,29450.0,25150.0,361313.0
2003.08.07,25450.0,50.0,24800.0,25850.0,24000.0,129972.0
2003.08.08,25050.0,400.0,25100.0,26350.0,25050.0,121841.0
2003.08.11,24300.0,750.0,25100.0,25400.0,24100.0,83715.0
2003.08.12,23900.0,400.0,24900.0,24900.0,23900.0,58583.0
2003.08.13,24300.0,400.0,23900.0,24750.0,23300.0,82083.0
2003.08.14,23200.0,1100.0,24300.0,24800.0,23200.0,70806.0
2003.08.18,22500.0,700.0,22800.0,23000.0,22400.0,69728.0
2003.08.19,23800.0,1300.0,23000.0,24300.0,22550.0,110530.0
2003.08.20,22650.0,1150.0,23600.0,23800.0,22650.0,61057.0
2003.08.21,22550.0,100.0,22450.0,23000.0,22400.0,36497.0
2003.08.22,21150.0,1400.0,22500.0,22800.0,21150.0,66192.0
2003.08.25,21000.0,150.0,21150.0,21400.0,20800.0,37903.0
2003.08.26,22000.0,1000.0,20750.0,22500.0,20750.0,72576.0
2003.08.27,21950.0,50.0,21600.0,22450.0,21550.0,41270.0
2003.08.28,21400.0,550.0,21700.0,21800.0,21000.0,29782.0
2003.08.29,21800.0,400.0,21300.0,22200.0,21300.0,30853.0
2003.09.01,22350.0,550.0,22000.0,23000.0,21900.0,56855.0
2003.09.02,22200.0,150.0,22350.0,22350.0,22050.0,31256.0
2003.09.03,21800.0,400.0,22000.0,22700.0,21800.0,37630.0
2003.09.04,22000.0,200.0,21700.0,22000.0,21400.0,36087.0
2003.09.05,22100.0,100.0,21750.0,22650.0,21500.0,27481.0
2003.09.08,21450.0,650.0,21900.0,21900.0,21400.0,11120.0
2003.09.09,21750.0,300.0,21250.0,21750.0,21150.0,22850.0
2003.09.15,21150.0,600.0,21700.0,21700.0,21150.0,11186.0
2003.09.16,20900.0,250.0,20900.0,21350.0,20850.0,13514.0
2003.09.17,21200.0,300.0,20900.0,21300.0,20800.0,15540.0
2003.09.18,21200.0,0.0,21050.0,21200.0,20900.0,11457.0
2003.09.19,21200.0,0.0,21450.0,21450.0,20700.0,19770.0
2003.09.22,20600.0,600.0,20900.0,21000.0,20200.0,23660.0
2003.09.23,20900.0,300.0,20100.0,20900.0,20100.0,21350.0
2003.09.24,21000.0,100.0,20400.0,21000.0,20350.0,17683.0
2003.09.25,20350.0,650.0,20400.0,20800.0,20350.0,11202.0
2003.09.26,19650.0,700.0,20350.0,20400.0,19650.0,17880.0
2003.09.29,19800.0,150.0,19250.0,19900.0,18400.0,37600.0
