date,close,diff,open,high,low,volume
1999.11.18,13400.0,13400.0,13400.0,13400.0,13400.0,112.0
1999.11.19,15000.0,1600.0,15000.0,15000.0,15000.0,988.0
1999.11.22,16800.0,1800.0,16800.0,16800.0,16800.0,1786.0
1999.11.23,18800.0,2000.0,18800.0,18800.0,18800.0,1661.0
1999.11.24,21050.0,2250.0,21050.0,21050.0,21050.0,3241.0
1999.11.25,23550.0,2500.0,23550.0,23550.0,23550.0,3536.0
1999.11.26,26350.0,2800.0,26350.0,26350.0,26350.0,18262.0
1999.11.29,29500.0,3150.0,29500.0,29500.0,29500.0,57535.0
1999.11.30,33000.0,3500.0,33000.0,33000.0,33000.0,31018.0
1999.12.01,36950.0,3950.0,36950.0,36950.0,36950.0,34811.0
1999.12.02,41350.0,4400.0,41350.0,41350.0,41350.0,62722.0
1999.12.03,37700.0,3650.0,46200.0,46200.0,36400.0,1139536.0
1999.12.06,40400.0,2700.0,37300.0,42150.0,37150.0,959555.0
1999.12.07,37700.0,2700.0,39000.0,43900.0,37000.0,729710.0
1999.12.08,37700.0,0.0,38900.0,40100.0,36700.0,477020.0
1999.12.09,42200.0,4500.0,38300.0,42200.0,38200.0,543279.0
1999.12.10,46000.0,3800.0,45100.0,47250.0,45000.0,578197.0
1999.12.13,40500.0,5500.0,41200.0,43000.0,40500.0,579403.0
1999.12.14,41500.0,1000.0,41300.0,45300.0,38700.0,567716.0
1999.12.15,37000.0,4500.0,41500.0,43000.0,36550.0,362516.0
1999.12.16,32600.0,4400.0,37000.0,39000.0,32600.0,136714.0
1999.12.17,28700.0,3900.0,29100.0,30000.0,28700.0,262700.0
1999.12.20,31250.0,2550.0,29000.0,32000.0,28000.0,192077.0
1999.12.21,34800.0,3550.0,31900.0,35000.0,30800.0,266189.0
1999.12.22,38950.0,4150.0,36100.0,38950.0,36000.0,244713.0
1999.12.23,38600.0,350.0,40600.0,42300.0,35100.0,485203.0
1999.12.24,37550.0,1050.0,38600.0,42000.0,37100.0,456037.0
1999.12.27,39600.0,2050.0,38300.0,41000.0,37000.0,579750.0
1999.12.28,37500.0,2100.0,39600.0,41600.0,35100.0,412396.0
2000.01.04,33000.0,4500.0,37600.0,38800.0,33000.0,174520.0
2000.01.05,34500.0,1500.0,31000.0,36400.0,29100.0,287057.0
2000.01.06,32900.0,1600.0,36500.0,36500.0,30600.0,113970.0
2000.01.07,29000.0,3900.0,30000.0,30000.0,29000.0,100088.0
2000.01.10,27250.0,1750.0,30000.0,30900.0,25550.0,147051.0
2000.01.11,30100.0,2850.0,28000.0,30500.0,27000.0,193940.0
2000.01.12,26500.0,3600.0,26500.0,28000.0,26500.0,90079.0
2000.01.14,20600.0,5900.0,21750.0,24000.0,20550.0,153137.0
2000.01.17,23050.0,2450.0,22200.0,23050.0,20000.0,212927.0
2000.01.18,25800.0,2750.0,24000.0,25800.0,23000.0,207452.0
2000.01.19,22750.0,3050.0,27000.0,27200.0,22750.0,193692.0
2000.01.20,23500.0,750.0,21550.0,24800.0,20050.0,183294.0
2000.01.21,23800.0,300.0,23500.0,24700.0,22000.0,131424.0
2000.01.24,24900.0,1100.0,23500.0,25650.0,23500.0,150804.0
2000.01.25,22250.0,2650.0,23500.0,24450.0,21950.0,115330.0
2000.01.26,21350.0,900.0,22250.0,22900.0,20700.0,84873.0
2000.01.27,19000.0,2350.0,20550.0,21000.0,18800.0,155107.0
2000.01.28,19250.0,250.0,18150.0,19500.0,18150.0,148323.0
2000.01.31,19900.0,650.0,18200.0,20600.0,18150.0,177328.0
2000.02.02,23000.0,3100.0,21500.0,23850.0,21000.0,287204.0
2000.02.03,23600.0,600.0,23400.0,25200.0,22600.0,272820.0
2000.02.07,26400.0,2800.0,24300.0,26400.0,24300.0,117732.0
2000.02.08,26400.0,0.0,28450.0,29000.0,24600.0,245693.0
2000.02.09,29550.0,3150.0,27100.0,29550.0,27000.0,199377.0
2000.02.10,32500.0,2950.0,29000.0,33050.0,28000.0,668805.0
2000.02.11,36400.0,3900.0,36400.0,36400.0,35000.0,349546.0
2000.02.14,36800.0,400.0,37300.0,39850.0,33300.0,651317.0
2000.02.15,32400.0,4400.0,36800.0,37000.0,32400.0,312631.0
2000.02.16,32400.0,0.0,30000.0,33200.0,28550.0,410374.0
2000.02.17,36250.0,3850.0,32400.0,36250.0,32400.0,422806.0
2000.02.18,40600.0,4350.0,40600.0,40600.0,39000.0,672792.0
2000.02.21,45300.0,4700.0,40000.0,45450.0,38200.0,1257412.0
2000.02.22,43500.0,1800.0,45300.0,49500.0,39900.0,1243365.0
2000.02.23,40000.0,3500.0,42500.0,42700.0,38300.0,523418.0
2000.02.24,44000.0,4000.0,42900.0,44800.0,42100.0,588195.0
2000.02.25,47500.0,3500.0,45000.0,49000.0,45000.0,1158103.0
2000.02.28,45800.0,1700.0,47000.0,51000.0,45000.0,706917.0
2000.02.29,46800.0,1000.0,47100.0,49500.0,46000.0,639844.0
2000.03.02,52400.0,5600.0,49000.0,52400.0,46900.0,964213.0
2000.03.03,52700.0,300.0,51900.0,56000.0,49000.0,859855.0
2000.03.06,55000.0,2300.0,57900.0,58000.0,52500.0,676328.0
2000.03.07,51300.0,3700.0,53000.0,54500.0,48400.0,479364.0
2000.03.08,50500.0,800.0,46000.0,53000.0,46000.0,460432.0
2000.03.09,52000.0,1500.0,52000.0,53500.0,51000.0,733375.0
2000.03.10,52000.0,0.0,52000.0,52500.0,48500.0,404634.0
2000.03.13,50800.0,1200.0,52500.0,53200.0,50000.0,313726.0
2000.03.14,44800.0,6000.0,51500.0,51500.0,44800.0,802488.0
2000.03.15,42000.0,2800.0,43100.0,45300.0,41100.0,327271.0
2000.04.28,21600.0,20400.0,21300.0,22400.0,21000.0,475906.0
2000.05.01,21600.0,0.0,21300.0,22400.0,21000.0,475906.0
2000.05.02,21600.0,0.0,21600.0,22850.0,20500.0,803507.0
2000.05.03,19400.0,2200.0,20900.0,21150.0,19050.0,883375.0
2000.05.04,14400.0,5000.0,13800.0,14450.0,13200.0,592118.0
2000.05.08,15000.0,600.0,15400.0,16000.0,14500.0,515470.0
2000.05.09,14600.0,400.0,14000.0,15250.0,13900.0,488071.0
2000.05.10,16350.0,1750.0,14600.0,16350.0,14600.0,975455.0
2000.05.12,16750.0,400.0,16500.0,17850.0,15650.0,878926.0
