date,close,diff,open,high,low,volume
1996.06.26,23300.0,0.0,24500.0,24600.0,23300.0,82810.0
1996.06.27,22000.0,1300.0,22500.0,22500.0,22000.0,9800.0
1996.06.28,20700.0,1300.0,22000.0,22000.0,20700.0,15250.0
1996.06.29,20600.0,100.0,19900.0,20600.0,19700.0,31730.0
1996.07.01,20800.0,200.0,20600.0,21200.0,20600.0,8450.0
1996.07.02,21200.0,400.0,21100.0,21900.0,21000.0,9740.0
1996.07.03,21500.0,300.0,21200.0,21900.0,21200.0,9610.0
1996.07.04,22700.0,1200.0,22300.0,22700.0,21700.0,32900.0
1996.07.05,24000.0,1300.0,24000.0,24000.0,23300.0,65560.0
1996.07.06,23500.0,500.0,24500.0,24500.0,23400.0,27840.0
1996.07.08,24000.0,500.0,23700.0,24700.0,23500.0,26700.0
1996.07.09,25400.0,1400.0,24800.0,25400.0,24600.0,10580.0
1996.07.10,26900.0,1500.0,26900.0,26900.0,26900.0,4280.0
1996.07.11,28500.0,1600.0,28500.0,28500.0,28500.0,38330.0
1996.07.12,26800.0,1700.0,28000.0,29200.0,26800.0,113710.0
1996.07.13,27200.0,400.0,27000.0,27500.0,26000.0,41570.0
1996.07.15,27700.0,500.0,27800.0,28700.0,27200.0,66490.0
1996.07.16,26100.0,1600.0,27500.0,27500.0,26100.0,20830.0
1996.07.18,24800.0,1300.0,24700.0,25800.0,24600.0,41570.0
1996.07.19,25200.0,400.0,24500.0,26200.0,24500.0,32730.0
1996.07.20,25600.0,400.0,25400.0,26500.0,25200.0,28140.0
1996.07.22,27000.0,1400.0,24600.0,27100.0,24600.0,34130.0
1996.07.23,26500.0,500.0,27400.0,27400.0,26300.0,30680.0
1996.07.24,25700.0,800.0,26700.0,26700.0,25600.0,22630.0
1996.07.25,27200.0,1500.0,25700.0,27200.0,25500.0,45030.0
1996.07.26,26400.0,800.0,28000.0,28500.0,26400.0,48870.0
1996.07.27,25000.0,1400.0,26400.0,26400.0,25000.0,18510.0
1996.07.29,25100.0,100.0,25000.0,25600.0,24800.0,26800.0
1996.07.30,24000.0,1100.0,24000.0,25200.0,24000.0,12760.0
1996.07.31,24600.0,600.0,24200.0,24900.0,24000.0,22900.0
1996.08.01,25300.0,700.0,25000.0,25900.0,24600.0,14260.0
1996.08.02,24300.0,1000.0,25800.0,25800.0,24300.0,10490.0
1996.08.03,24000.0,300.0,24300.0,24500.0,24000.0,11080.0
1996.08.05,24200.0,200.0,24300.0,24700.0,24000.0,9200.0
1996.08.06,24700.0,500.0,24200.0,25000.0,23600.0,24640.0
1996.08.07,24400.0,300.0,24700.0,24700.0,24000.0,6290.0
1996.08.08,24400.0,0.0,24000.0,25400.0,24000.0,16590.0
1996.08.09,24300.0,100.0,24400.0,24400.0,24000.0,6080.0
1996.08.10,24800.0,500.0,24300.0,25100.0,24000.0,11690.0
1996.08.12,25800.0,1000.0,25000.0,25800.0,25000.0,22070.0
1996.08.13,26700.0,900.0,26000.0,27300.0,26000.0,40960.0
1996.08.14,26000.0,700.0,26700.0,26900.0,26000.0,15150.0
1996.08.16,24500.0,1500.0,25700.0,25700.0,24500.0,9960.0
