date,close,diff,open,high,low,volume
2002.04.26,3240.0,340.0,3240.0,3240.0,3060.0,734206.0
2002.04.29,2860.0,380.0,3400.0,3400.0,2860.0,570409.0
2002.04.30,2660.0,200.0,2790.0,2850.0,2580.0,202149.0
2002.05.02,2800.0,140.0,2770.0,2850.0,2700.0,152720.0
2002.05.03,2850.0,50.0,2780.0,3130.0,2620.0,235062.0
2002.05.06,3000.0,150.0,2850.0,3090.0,2750.0,205755.0
2002.05.07,3360.0,360.0,2990.0,3360.0,2880.0,232356.0
2002.05.08,3760.0,400.0,3760.0,3760.0,3700.0,149340.0
2002.05.09,3450.0,310.0,3860.0,3860.0,3310.0,376706.0
2002.05.10,3860.0,410.0,3500.0,3860.0,3500.0,208093.0
2002.05.13,4000.0,140.0,4010.0,4320.0,3860.0,668126.0
2002.05.14,3700.0,300.0,3940.0,4000.0,3570.0,246501.0
2002.05.15,3490.0,210.0,3700.0,3750.0,3390.0,177290.0
2002.05.16,3300.0,190.0,3420.0,3480.0,3210.0,223932.0
2002.05.17,3280.0,20.0,3260.0,3410.0,3250.0,145475.0
2002.05.20,3240.0,40.0,3280.0,3380.0,3200.0,171057.0
2002.05.21,2960.0,280.0,3220.0,3220.0,2900.0,189905.0
2002.05.22,2960.0,0.0,2960.0,3120.0,2860.0,146076.0
2002.05.23,2840.0,120.0,2800.0,3000.0,2800.0,183942.0
2002.05.24,2860.0,20.0,2800.0,2990.0,2800.0,101020.0
2002.05.27,2560.0,300.0,2820.0,2900.0,2560.0,168038.0
2002.05.28,2290.0,270.0,2560.0,2590.0,2270.0,212481.0
2002.05.29,2040.0,250.0,2260.0,2340.0,2020.0,480157.0
2002.05.30,2280.0,240.0,2020.0,2280.0,2000.0,532528.0
2002.05.31,2390.0,110.0,2330.0,2550.0,2300.0,697308.0
2002.06.03,2150.0,240.0,2450.0,2580.0,2110.0,344257.0
2002.06.04,2090.0,60.0,2110.0,2150.0,2030.0,164144.0
2002.06.05,2100.0,10.0,2130.0,2220.0,2080.0,216222.0
2002.06.07,2130.0,30.0,2040.0,2140.0,2040.0,166037.0
2002.06.10,2380.0,250.0,2200.0,2380.0,2150.0,618595.0
