date,close,diff,open,high,low,volume
1997.08.27,27000.0,0.0,27000.0,27000.0,27000.0,4090.0
1997.08.28,26000.0,1000.0,27000.0,27000.0,25100.0,890.0
1997.08.29,25800.0,200.0,25800.0,25800.0,25800.0,0.0
1997.08.30,25800.0,0.0,25800.0,25800.0,25800.0,0.0
1997.09.01,25700.0,100.0,25700.0,25700.0,25700.0,0.0
1997.09.02,25700.0,0.0,25700.0,25700.0,25700.0,0.0
1997.09.03,25700.0,0.0,25700.0,25700.0,25700.0,0.0
1997.09.04,25700.0,0.0,25700.0,25700.0,25700.0,0.0
1997.09.05,25700.0,0.0,25700.0,25700.0,25700.0,0.0
1997.09.06,25000.0,700.0,25000.0,25000.0,25000.0,0.0
1997.09.08,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.09.09,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.09.10,25000.0,0.0,27000.0,27000.0,25000.0,280.0
1997.09.11,27000.0,2000.0,25000.0,27000.0,25000.0,630.0
1997.09.12,26500.0,500.0,26000.0,26500.0,24900.0,550.0
1997.09.13,26400.0,100.0,26400.0,26400.0,26400.0,0.0
1997.09.18,24500.0,1900.0,24500.0,24500.0,24500.0,10.0
1997.09.19,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.09.20,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.09.22,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.09.23,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.09.24,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.09.25,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.09.26,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.09.27,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.09.29,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.09.30,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.10.01,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.10.02,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.10.04,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.10.06,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.10.07,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.10.08,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.10.09,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.10.10,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.10.11,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1997.10.13,24000.0,500.0,24000.0,24000.0,24000.0,0.0
1997.10.14,23500.0,500.0,23500.0,23500.0,23500.0,0.0
1997.10.15,23500.0,0.0,23500.0,23500.0,23500.0,0.0
1997.10.16,23500.0,0.0,23500.0,23500.0,23500.0,0.0
1997.10.17,23500.0,0.0,23500.0,23500.0,23500.0,0.0
1997.10.18,23500.0,0.0,23500.0,23500.0,23500.0,0.0
1997.10.20,23500.0,0.0,23500.0,23500.0,23500.0,0.0
1997.10.21,23500.0,0.0,23500.0,23500.0,23500.0,0.0
1997.10.22,23500.0,0.0,23500.0,23500.0,23500.0,0.0
1997.10.23,23500.0,0.0,23500.0,23500.0,23500.0,0.0
1997.10.24,23500.0,0.0,23500.0,23500.0,23500.0,0.0
1997.10.25,23500.0,0.0,23500.0,23500.0,23500.0,0.0
1997.10.27,23500.0,0.0,23500.0,23500.0,23500.0,0.0
1997.10.28,21700.0,1800.0,21700.0,21700.0,21700.0,0.0
1997.10.29,21700.0,0.0,21700.0,21700.0,21700.0,0.0
1997.10.30,21700.0,0.0,21700.0,21700.0,21700.0,0.0
1997.10.31,21700.0,0.0,21700.0,21700.0,21700.0,0.0
1997.11.01,21700.0,0.0,21700.0,21700.0,21700.0,0.0
1997.11.03,21700.0,0.0,21700.0,21700.0,21700.0,0.0
1997.11.04,21700.0,0.0,21700.0,21700.0,21700.0,0.0
1997.11.05,21700.0,0.0,21700.0,21700.0,21700.0,0.0
1997.11.06,21700.0,0.0,21700.0,21700.0,21700.0,0.0
1997.11.07,20300.0,1400.0,20000.0,21000.0,20000.0,230.0
1997.11.08,20300.0,0.0,20300.0,20300.0,20300.0,0.0
1997.11.10,20300.0,0.0,20300.0,20300.0,20300.0,0.0
1997.11.11,20300.0,0.0,20300.0,20300.0,20300.0,250.0
1997.11.12,20200.0,100.0,20200.0,20200.0,20200.0,0.0
1997.11.13,18800.0,1400.0,19100.0,19100.0,18600.0,280.0
1997.11.14,18800.0,0.0,18800.0,18800.0,18800.0,20.0
1997.11.15,18800.0,0.0,18800.0,18800.0,18800.0,0.0
1997.11.17,18800.0,0.0,18800.0,18800.0,18800.0,0.0
1997.11.18,18800.0,0.0,18800.0,18800.0,18800.0,0.0
1997.11.19,18500.0,300.0,18500.0,18500.0,18500.0,30.0
1997.11.20,18500.0,0.0,18500.0,18500.0,18500.0,0.0
1997.11.21,18500.0,0.0,17100.0,18500.0,17100.0,300.0
1997.11.22,18500.0,0.0,18500.0,18500.0,18500.0,0.0
1997.11.24,17100.0,1400.0,18600.0,18600.0,17100.0,220.0
1997.11.25,17000.0,100.0,17000.0,17000.0,17000.0,10.0
1997.11.26,16000.0,1000.0,17000.0,17000.0,15700.0,1300.0
1997.11.27,15000.0,1000.0,15000.0,15000.0,15000.0,10.0
1997.11.28,15000.0,0.0,15000.0,15000.0,15000.0,0.0
1997.11.29,15000.0,0.0,15000.0,15000.0,15000.0,1000.0
1997.12.01,13800.0,1200.0,13800.0,13800.0,13800.0,200.0
1997.12.02,12700.0,1100.0,12700.0,12700.0,12700.0,0.0
1997.12.03,11700.0,1000.0,11700.0,11700.0,11700.0,0.0
1997.12.04,12600.0,900.0,10800.0,12600.0,10800.0,337990.0
1997.12.05,13600.0,1000.0,13600.0,13600.0,13400.0,87240.0
1997.12.06,12800.0,800.0,14000.0,14000.0,12600.0,48990.0
1997.12.08,11800.0,1000.0,11800.0,12900.0,11800.0,14740.0
1997.12.09,10900.0,900.0,10900.0,11000.0,10900.0,8840.0
1997.12.10,10600.0,300.0,10100.0,10800.0,10100.0,25560.0
1997.12.11,9800.0,800.0,10500.0,10500.0,9800.0,7740.0
1997.12.12,9020.0,780.0,9020.0,9020.0,9020.0,1450.0
1997.12.13,8300.0,720.0,8300.0,9000.0,8300.0,20900.0
1997.12.15,8960.0,660.0,8960.0,8960.0,8960.0,5630.0
1997.12.16,9670.0,710.0,9670.0,9670.0,9670.0,30.0
1997.12.17,10400.0,730.0,10400.0,10400.0,10200.0,18770.0
1997.12.19,9990.0,410.0,10400.0,11000.0,9990.0,16060.0
1997.12.20,10600.0,610.0,9500.0,10600.0,9400.0,5560.0
1997.12.22,10600.0,0.0,10600.0,10900.0,10000.0,9390.0
1997.12.23,9800.0,800.0,10000.0,10000.0,9800.0,10510.0
1997.12.24,9020.0,780.0,9020.0,9300.0,9020.0,12210.0
1997.12.26,9740.0,720.0,9740.0,9740.0,9740.0,530.0
1997.12.27,9050.0,690.0,9020.0,9900.0,9020.0,3520.0
1998.01.03,9610.0,560.0,9000.0,9610.0,9000.0,1960.0
1998.01.05,10300.0,690.0,10200.0,10300.0,10100.0,7590.0
1998.01.06,11100.0,800.0,11100.0,11100.0,11000.0,16880.0
1998.01.07,11900.0,800.0,11900.0,11900.0,11900.0,90500.0
1998.01.08,12800.0,900.0,12000.0,12800.0,12000.0,167310.0
1998.01.09,12800.0,0.0,12800.0,12900.0,12000.0,46540.0
1998.01.10,13800.0,1000.0,13700.0,13800.0,13500.0,99700.0
1998.01.12,14200.0,400.0,14800.0,14800.0,13700.0,162300.0
1998.01.13,13400.0,800.0,14000.0,14000.0,13200.0,92630.0
1998.01.14,14400.0,1000.0,13600.0,14400.0,13500.0,137570.0
1998.01.15,15500.0,1100.0,14900.0,15500.0,14200.0,447360.0
1998.01.16,14300.0,1200.0,15500.0,16300.0,14300.0,102920.0
1998.01.17,13900.0,400.0,13800.0,14000.0,13200.0,64970.0
1998.01.19,15000.0,1100.0,13800.0,15000.0,13600.0,208920.0
1998.01.20,14600.0,400.0,15000.0,15900.0,14500.0,130490.0
1998.01.21,13500.0,1100.0,14000.0,14400.0,13500.0,53020.0
1998.01.22,12600.0,900.0,12700.0,13500.0,12600.0,52530.0
1998.01.23,12700.0,100.0,12200.0,13100.0,12200.0,38150.0
1998.01.24,13700.0,1000.0,13400.0,13700.0,12300.0,83540.0
1998.01.26,13500.0,200.0,13900.0,14200.0,13500.0,71410.0
1998.01.30,14500.0,1000.0,14300.0,14500.0,14000.0,90700.0
1998.01.31,14400.0,100.0,15000.0,15300.0,14100.0,73300.0
1998.02.02,13300.0,1100.0,13500.0,14100.0,13300.0,52100.0
1998.02.03,14300.0,1000.0,13800.0,14300.0,13600.0,100100.0
1998.02.04,15400.0,1100.0,14900.0,15400.0,14500.0,523190.0
1998.02.05,15700.0,300.0,15700.0,16200.0,15100.0,279170.0
1998.02.06,15300.0,400.0,15700.0,16000.0,14800.0,110830.0
1998.02.07,15000.0,300.0,15300.0,15500.0,15000.0,47870.0
1998.02.09,15200.0,200.0,15400.0,15900.0,14900.0,115030.0
1998.02.10,14700.0,500.0,15300.0,15900.0,14500.0,92520.0
1998.02.11,13900.0,800.0,14800.0,14800.0,13600.0,108340.0
1998.02.12,13500.0,400.0,13500.0,13800.0,12900.0,73200.0
1998.02.13,13000.0,500.0,14000.0,14100.0,13000.0,63040.0
1998.02.14,12000.0,1000.0,12600.0,12900.0,12000.0,58520.0
1998.02.16,12200.0,200.0,11600.0,12500.0,11400.0,47960.0
1998.02.17,11800.0,400.0,12200.0,12200.0,11400.0,28420.0
1998.02.18,12100.0,300.0,11700.0,12400.0,11400.0,40620.0
1998.02.19,12900.0,800.0,11900.0,13000.0,11700.0,47010.0
1998.02.20,12600.0,300.0,13000.0,13400.0,12600.0,43520.0
1998.02.21,12600.0,0.0,12300.0,12800.0,12100.0,31520.0
1998.02.23,13600.0,1000.0,12900.0,13600.0,12900.0,85650.0
1998.02.24,13300.0,300.0,13600.0,13700.0,12900.0,37240.0
1998.02.25,14000.0,700.0,13800.0,14300.0,13000.0,219460.0
1998.02.26,13500.0,500.0,13800.0,14000.0,13300.0,53270.0
1998.02.27,13700.0,200.0,13600.0,14200.0,13500.0,113170.0
1998.02.28,13700.0,0.0,13700.0,14100.0,13500.0,45510.0
1998.03.02,13500.0,200.0,13300.0,13700.0,13300.0,30540.0
1998.03.03,13400.0,100.0,13300.0,13800.0,13300.0,39260.0
1998.03.04,13100.0,300.0,13400.0,13400.0,12900.0,24980.0
1998.03.05,12500.0,600.0,13000.0,13100.0,12500.0,25380.0
1998.03.06,12000.0,500.0,12300.0,12600.0,12000.0,24250.0
1998.03.07,12000.0,0.0,12200.0,12200.0,11700.0,13130.0
1998.03.09,11800.0,200.0,12300.0,12600.0,11800.0,21180.0
1998.03.10,12500.0,700.0,11300.0,12500.0,11300.0,22540.0
1998.03.11,12400.0,100.0,12100.0,12500.0,11700.0,12600.0
1998.03.12,12800.0,400.0,12500.0,13050.0,12400.0,52300.0
1998.03.13,12550.0,250.0,12800.0,12800.0,12000.0,31370.0
1998.03.14,13000.0,450.0,12800.0,13200.0,12700.0,61820.0
1998.03.16,12900.0,100.0,13300.0,13700.0,12800.0,54550.0
1998.03.17,12600.0,300.0,12900.0,13150.0,12500.0,22660.0
1998.03.18,13000.0,400.0,12600.0,13100.0,12600.0,41760.0
1998.03.19,13200.0,200.0,13300.0,13400.0,12900.0,36900.0
1998.03.20,13300.0,100.0,13400.0,13500.0,12800.0,38100.0
1998.03.21,13700.0,400.0,13350.0,13900.0,13200.0,52270.0
1998.03.23,13700.0,0.0,13650.0,13850.0,13300.0,35250.0
1998.03.24,14000.0,300.0,13700.0,14400.0,13350.0,116910.0
1998.03.25,13900.0,100.0,14000.0,14200.0,13600.0,59900.0
1998.03.26,13700.0,200.0,13900.0,14100.0,13300.0,66730.0
1998.03.27,13200.0,500.0,13400.0,13500.0,13100.0,25070.0
1998.03.28,13000.0,200.0,13200.0,13600.0,13000.0,28350.0
1998.03.30,13450.0,450.0,14100.0,14100.0,13400.0,108080.0
1998.03.31,13450.0,0.0,14000.0,14000.0,13450.0,60950.0
1998.04.01,13300.0,150.0,13800.0,13800.0,13300.0,36010.0
1998.04.02,12200.0,1100.0,13300.0,13300.0,12100.0,51320.0
1998.04.03,11400.0,800.0,12000.0,12200.0,10800.0,47570.0
1998.04.04,11800.0,400.0,11400.0,11800.0,11200.0,19470.0
1998.04.06,11350.0,450.0,11600.0,11800.0,11300.0,22280.0
1998.04.07,11650.0,300.0,11400.0,11900.0,11400.0,18110.0
1998.04.08,11900.0,250.0,11750.0,12300.0,11600.0,29640.0
1998.04.09,11800.0,100.0,11900.0,12200.0,11600.0,15950.0
1998.04.10,11800.0,0.0,11900.0,12000.0,11600.0,16350.0
1998.04.11,12400.0,600.0,11900.0,12500.0,11800.0,27520.0
1998.04.13,12200.0,200.0,12500.0,12500.0,12000.0,22020.0
1998.04.14,11800.0,400.0,11800.0,12200.0,11600.0,18340.0
1998.04.15,11650.0,150.0,11500.0,12000.0,11500.0,16850.0
1998.04.16,11250.0,400.0,11650.0,11650.0,11200.0,19350.0
1998.04.17,11350.0,100.0,11300.0,11500.0,11250.0,10780.0
1998.04.18,11100.0,250.0,11400.0,11400.0,11100.0,10710.0
1998.04.20,10500.0,600.0,11000.0,11100.0,10500.0,25460.0
1998.04.21,10500.0,0.0,10300.0,10600.0,10000.0,19020.0
1998.04.22,10100.0,400.0,10600.0,10800.0,10100.0,9790.0
1998.04.23,9710.0,390.0,9600.0,10000.0,9510.0,34810.0
1998.04.24,9600.0,110.0,9750.0,10000.0,9530.0,16070.0
1998.04.25,9600.0,0.0,9600.0,9800.0,9500.0,3700.0
1998.04.27,9500.0,100.0,9600.0,10000.0,9500.0,30460.0
1998.04.28,9450.0,50.0,9500.0,9700.0,9300.0,5100.0
1998.04.29,9700.0,250.0,9300.0,9800.0,9300.0,44210.0
1998.04.30,9850.0,150.0,10300.0,10300.0,9710.0,6120.0
1998.05.02,9600.0,250.0,9700.0,9800.0,9600.0,7780.0
1998.05.04,9200.0,400.0,9200.0,9500.0,9190.0,10150.0
1998.05.06,8500.0,700.0,9260.0,9300.0,8500.0,10340.0
1998.05.07,8400.0,100.0,8600.0,8980.0,8000.0,55840.0
