date,close,diff,open,high,low,volume
1998.05.09,5330.0,0.0,5330.0,5330.0,5330.0,0.0
1998.05.11,5330.0,0.0,5330.0,5330.0,5330.0,0.0
1998.05.12,5330.0,0.0,5330.0,5330.0,5330.0,0.0
1998.05.13,5330.0,0.0,5330.0,5330.0,5330.0,0.0
1998.05.14,5330.0,0.0,5330.0,5330.0,5330.0,0.0
1998.05.15,5330.0,0.0,5330.0,5330.0,5330.0,0.0
1998.05.16,5330.0,0.0,5330.0,5330.0,5330.0,0.0
1998.05.18,5330.0,0.0,5330.0,5330.0,5330.0,0.0
1998.05.19,5330.0,0.0,5330.0,5330.0,5330.0,0.0
1998.05.20,5330.0,0.0,5330.0,5330.0,5330.0,0.0
1998.05.21,5330.0,0.0,5330.0,5330.0,5330.0,0.0
1998.05.22,5330.0,0.0,5330.0,5330.0,5330.0,0.0
1998.05.23,5330.0,0.0,5330.0,5330.0,5330.0,0.0
1998.05.25,5330.0,0.0,5330.0,5330.0,5330.0,0.0
1998.05.26,5200.0,130.0,5200.0,5200.0,5200.0,1000.0
1998.05.27,5200.0,0.0,5200.0,5200.0,5200.0,0.0
1998.05.28,5200.0,0.0,5200.0,5200.0,5200.0,0.0
1998.05.29,5200.0,0.0,5200.0,5200.0,5200.0,0.0
1998.05.30,5200.0,0.0,5200.0,5200.0,5200.0,0.0
1998.06.01,5200.0,0.0,5200.0,5200.0,5200.0,0.0
1998.06.02,5200.0,0.0,5200.0,5200.0,5200.0,0.0
1998.06.03,5200.0,0.0,5200.0,5200.0,5200.0,0.0
1998.06.05,5200.0,0.0,5200.0,5200.0,5200.0,0.0
1998.06.08,4600.0,600.0,4600.0,4600.0,4600.0,0.0
1998.06.09,5150.0,550.0,5150.0,5150.0,5150.0,5.0
1998.06.10,5150.0,0.0,5150.0,5150.0,5150.0,0.0
1998.06.11,5150.0,0.0,5150.0,5150.0,5150.0,0.0
1998.06.12,5150.0,0.0,5150.0,5150.0,5150.0,0.0
1998.06.13,5150.0,0.0,5150.0,5150.0,5150.0,0.0
1998.06.15,5150.0,0.0,5150.0,5150.0,5150.0,0.0
1998.06.16,5500.0,350.0,5500.0,5500.0,5500.0,1.0
1998.06.17,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.06.18,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.06.19,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.06.20,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.06.22,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.06.23,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.06.24,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.06.25,5400.0,100.0,5400.0,5400.0,5400.0,1000.0
1998.06.26,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1998.06.27,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1998.06.29,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1998.06.30,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1998.07.01,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1998.07.02,5400.0,0.0,5400.0,5400.0,5400.0,0.0
