date,close,diff,open,high,low,volume
1998.05.09,16900.0,0.0,16900.0,16900.0,16900.0,0.0
1998.05.11,16900.0,0.0,16900.0,16900.0,16900.0,0.0
1998.05.12,16900.0,0.0,16900.0,16900.0,16900.0,0.0
1998.05.13,16900.0,0.0,16900.0,16900.0,16900.0,0.0
1998.05.14,16900.0,0.0,16900.0,16900.0,16900.0,0.0
1998.05.15,16900.0,0.0,16900.0,16900.0,16900.0,0.0
1998.05.16,16900.0,0.0,16900.0,16900.0,16900.0,0.0
1998.05.18,16900.0,0.0,16900.0,16900.0,16900.0,0.0
1998.05.19,16900.0,0.0,16900.0,16900.0,16900.0,0.0
1998.05.20,16900.0,0.0,16900.0,16900.0,16900.0,0.0
1998.05.21,16900.0,0.0,16900.0,16900.0,16900.0,0.0
1998.05.22,16900.0,0.0,16900.0,16900.0,16900.0,0.0
1998.05.23,18100.0,1200.0,18100.0,18100.0,18100.0,0.0
1998.05.25,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.26,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.27,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.28,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.29,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.30,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.01,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.02,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.03,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.05,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.08,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.09,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.10,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.11,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.12,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.13,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.15,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.16,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.17,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.18,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.19,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.20,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.22,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.23,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.24,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.25,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.26,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.27,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.29,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.30,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.01,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.02,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.03,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.04,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.06,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.07,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.08,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.09,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.10,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.11,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.13,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.14,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.15,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.16,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.18,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.20,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.21,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.22,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.23,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.25,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.27,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.28,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.29,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.30,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.07.31,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.01,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.03,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.04,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.05,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.06,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.07,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.08,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.10,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.11,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.12,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.13,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.14,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.17,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.18,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.19,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.20,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.21,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.22,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.24,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.25,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.26,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.27,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.08.28,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.01,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.02,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.03,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.04,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.05,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.07,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.08,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.09,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.10,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.11,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.12,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.14,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.15,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.16,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.17,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.18,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.19,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.21,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.22,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.23,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.24,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.25,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.26,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.28,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.29,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.09.30,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.10.01,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.10.02,15950.0,2150.0,15950.0,15950.0,15950.0,0.0
1998.10.07,14050.0,1900.0,14050.0,14050.0,14050.0,0.0
1998.10.08,12400.0,1650.0,12400.0,12400.0,12400.0,0.0
