date,close,diff,open,high,low,volume
2011.04.26,5570.0,720.0,4850.0,5570.0,4755.0,38993648.0
2011.04.27,5180.0,390.0,5950.0,6340.0,4900.0,48061743.0
2011.04.28,5150.0,30.0,5280.0,5440.0,4975.0,17582596.0
2011.04.29,5150.0,0.0,5320.0,5570.0,5050.0,24123109.0
2011.05.02,5030.0,120.0,5150.0,5320.0,5010.0,9806513.0
2011.05.03,4890.0,140.0,5100.0,5220.0,4830.0,10780914.0
2011.05.04,4450.0,440.0,4920.0,4945.0,4390.0,11985397.0
2011.05.06,4090.0,360.0,4350.0,4395.0,4020.0,9631629.0
2011.05.09,4440.0,350.0,4150.0,4655.0,4100.0,24490173.0
2011.05.11,4275.0,165.0,4500.0,4610.0,4190.0,8800385.0
2011.05.12,4440.0,165.0,4430.0,4565.0,4375.0,9833646.0
2011.05.13,4520.0,80.0,4595.0,4695.0,4465.0,8149546.0
2011.05.16,4790.0,270.0,4525.0,4790.0,4440.0,6822701.0
2011.05.17,4765.0,25.0,4775.0,4945.0,4670.0,8337986.0
2011.05.18,4785.0,20.0,4750.0,4830.0,4660.0,6321153.0
2011.05.19,4400.0,385.0,4835.0,4885.0,4335.0,9341402.0
2011.05.20,4215.0,185.0,4375.0,4430.0,4120.0,5524411.0
2011.05.23,3995.0,220.0,4195.0,4235.0,3995.0,4479259.0
2011.05.24,3775.0,220.0,3900.0,3935.0,3725.0,6575994.0
2011.05.25,3850.0,75.0,3790.0,3960.0,3725.0,6531078.0
2011.05.26,3855.0,5.0,3900.0,4000.0,3850.0,5145979.0
2011.05.27,4015.0,160.0,3845.0,4150.0,3805.0,7852582.0
2011.05.30,3900.0,115.0,4050.0,4115.0,3880.0,3118193.0
2011.05.31,3900.0,0.0,3925.0,3960.0,3860.0,3473824.0
2011.06.01,3765.0,135.0,3900.0,3935.0,3750.0,3509720.0
2011.06.02,3565.0,200.0,3670.0,3685.0,3560.0,4117668.0
2011.06.03,4095.0,530.0,3640.0,4095.0,3580.0,11153378.0
2011.06.07,3660.0,435.0,4050.0,4095.0,3660.0,11349475.0
2011.06.08,3630.0,30.0,3705.0,3845.0,3620.0,5339617.0
2011.06.09,3650.0,20.0,3645.0,3735.0,3630.0,2872912.0
2011.06.10,3620.0,30.0,3655.0,3775.0,3585.0,4297792.0
2011.06.13,3435.0,185.0,3640.0,3675.0,3315.0,3498738.0
2011.06.14,3445.0,10.0,3515.0,3545.0,3395.0,3690133.0
2011.06.15,3495.0,50.0,3475.0,3570.0,3420.0,4145845.0
2011.06.16,3365.0,130.0,3430.0,3465.0,3320.0,2958613.0
2011.06.17,3205.0,160.0,3375.0,3490.0,3200.0,5515497.0
2011.06.20,3200.0,5.0,3245.0,3270.0,3160.0,3438995.0
2011.06.21,3155.0,45.0,3225.0,3260.0,3110.0,3127975.0
2011.06.22,3365.0,210.0,3195.0,3565.0,3165.0,12898681.0
2011.06.23,3295.0,70.0,3350.0,3465.0,3285.0,4347874.0
2011.06.24,3470.0,175.0,3325.0,3470.0,3300.0,4057120.0
2011.06.27,3740.0,270.0,3450.0,3790.0,3400.0,7265904.0
2011.06.28,3660.0,80.0,3750.0,3825.0,3610.0,4342019.0
2011.06.29,3720.0,60.0,3735.0,3990.0,3680.0,7972604.0
2011.06.30,3920.0,200.0,3790.0,3935.0,3775.0,4965833.0
2011.07.01,3885.0,35.0,3970.0,4010.0,3850.0,3926956.0
2011.07.04,3680.0,205.0,3930.0,3935.0,3305.0,4451395.0
2011.07.05,3780.0,100.0,3690.0,3830.0,3630.0,3166787.0
2011.07.06,3880.0,100.0,3850.0,3995.0,3840.0,4313090.0
2011.07.07,4085.0,205.0,3920.0,4125.0,3825.0,5875852.0
2011.07.08,4165.0,80.0,4100.0,4230.0,4035.0,3813013.0
2011.07.11,4200.0,35.0,4150.0,4225.0,4065.0,3431534.0
2011.07.12,4275.0,75.0,4165.0,4390.0,4150.0,5893761.0
2011.07.13,4440.0,165.0,4250.0,4470.0,4115.0,5346192.0
2011.07.14,4450.0,10.0,4545.0,4635.0,4450.0,4575139.0
2011.07.15,4430.0,20.0,4405.0,4510.0,4330.0,2638534.0
2011.07.18,4495.0,65.0,4430.0,4565.0,4430.0,2861909.0
2011.07.19,4720.0,225.0,4500.0,4730.0,4470.0,4661255.0
2011.07.20,4600.0,120.0,4725.0,4775.0,4600.0,3090611.0
2011.07.21,4265.0,335.0,4620.0,4630.0,4240.0,5174073.0
2011.07.22,4160.0,105.0,4305.0,4350.0,4130.0,5555775.0
2011.07.25,3870.0,290.0,4150.0,4190.0,3835.0,5945372.0
2011.07.26,4095.0,225.0,3870.0,4095.0,3870.0,3501076.0
2011.07.27,3995.0,100.0,4035.0,4115.0,3975.0,2372784.0
2011.07.28,3995.0,0.0,3905.0,4055.0,3885.0,2179971.0
2011.07.29,4035.0,40.0,4045.0,4170.0,4020.0,2509163.0
2011.08.01,4155.0,120.0,4055.0,4165.0,4055.0,1893153.0
2011.08.02,4000.0,155.0,4120.0,4135.0,3955.0,2070712.0
2011.08.03,3870.0,130.0,3905.0,3920.0,3770.0,2223887.0
2011.08.04,3630.0,240.0,3930.0,3930.0,3580.0,3297001.0
2011.08.05,3380.0,250.0,3250.0,3470.0,3220.0,2879689.0
2011.08.08,2990.0,390.0,3220.0,3400.0,2875.0,4297043.0
2011.08.09,2720.0,270.0,2800.0,2890.0,2545.0,5478911.0
2011.08.10,3060.0,340.0,2980.0,3100.0,2860.0,3988644.0
2011.08.11,3130.0,70.0,2815.0,3210.0,2800.0,3698646.0
2011.08.12,3200.0,70.0,3255.0,3345.0,3110.0,2933559.0
