date,close,diff,open,high,low,volume
1996.06.25,38400.0,0.0,38400.0,38400.0,37400.0,107870.0
1996.06.26,36100.0,2300.0,38400.0,38400.0,36100.0,14590.0
1996.06.27,34000.0,2100.0,34000.0,34000.0,34000.0,2590.0
1996.06.28,32000.0,2000.0,32000.0,32000.0,32000.0,1120.0
1996.06.29,32100.0,100.0,30100.0,32100.0,30100.0,95180.0
1996.07.01,32400.0,300.0,33000.0,33100.0,31000.0,27580.0
1996.07.02,32500.0,100.0,32400.0,34300.0,32000.0,30160.0
1996.07.03,34400.0,1900.0,32400.0,34400.0,31500.0,47800.0
1996.07.04,36400.0,2000.0,35800.0,36400.0,35600.0,9170.0
1996.07.05,38500.0,2100.0,38500.0,38500.0,37100.0,26480.0
1996.07.06,40800.0,2300.0,39800.0,40800.0,39000.0,13510.0
1996.07.08,38400.0,2400.0,43100.0,43200.0,38400.0,49550.0
1996.07.09,40700.0,2300.0,38400.0,40700.0,37700.0,32690.0
1996.07.10,40000.0,700.0,42100.0,42600.0,40000.0,18700.0
1996.07.11,40000.0,0.0,40200.0,41000.0,39000.0,22790.0
1996.07.12,42400.0,2400.0,40500.0,42400.0,39500.0,24470.0
1996.07.13,43000.0,600.0,42400.0,43900.0,42000.0,33960.0
1996.07.15,41200.0,1800.0,42200.0,43000.0,41000.0,26080.0
1996.07.16,38800.0,2400.0,40700.0,40900.0,38800.0,25710.0
1996.07.18,41100.0,2300.0,39300.0,41100.0,39300.0,46110.0
1996.07.19,43500.0,2400.0,42600.0,43500.0,41600.0,31180.0
1996.07.20,46100.0,2600.0,46100.0,46100.0,46100.0,7810.0
1996.07.22,43400.0,2700.0,48800.0,48800.0,43400.0,118900.0
1996.07.23,44600.0,1200.0,43400.0,45000.0,42200.0,34880.0
1996.07.24,44600.0,0.0,44600.0,46200.0,43500.0,33500.0
1996.07.25,47200.0,2600.0,44600.0,47200.0,44600.0,33230.0
1996.07.26,50000.0,2800.0,50000.0,50000.0,48900.0,16200.0
1996.07.27,47000.0,3000.0,49000.0,49500.0,47000.0,22700.0
1996.07.29,44200.0,2800.0,44200.0,47500.0,44200.0,33840.0
1996.07.30,45400.0,1200.0,44800.0,46800.0,43200.0,30990.0
1996.07.31,45000.0,400.0,45500.0,46400.0,44100.0,12340.0
1996.08.01,45000.0,0.0,45000.0,47500.0,44700.0,18460.0
1996.08.02,44000.0,1000.0,46500.0,46500.0,43000.0,21450.0
1996.08.03,44200.0,200.0,44100.0,45400.0,44100.0,6850.0
1996.08.05,43700.0,500.0,44700.0,45700.0,43700.0,10700.0
1996.08.06,41100.0,2600.0,43700.0,44000.0,41100.0,13750.0
1996.08.07,41100.0,0.0,39500.0,41900.0,39300.0,21830.0
1996.08.08,41200.0,100.0,41600.0,43000.0,41100.0,13700.0
1996.08.09,39000.0,2200.0,40300.0,41000.0,38800.0,13070.0
1996.08.10,40200.0,1200.0,39900.0,40900.0,39500.0,9500.0
