date,close,diff,open,high,low,volume
2011.12.22,2815.0,365.0,2450.0,2815.0,2400.0,7368099.0
2011.12.23,3235.0,420.0,3235.0,3235.0,3235.0,34639.0
2011.12.26,3050.0,185.0,3720.0,3720.0,2920.0,11894973.0
2011.12.27,2685.0,365.0,2990.0,3050.0,2675.0,2411099.0
2011.12.28,2580.0,105.0,2760.0,2950.0,2580.0,2648441.0
2011.12.29,2630.0,50.0,2610.0,2695.0,2520.0,1491727.0
2012.01.02,2575.0,55.0,2655.0,2685.0,2575.0,1272468.0
2012.01.03,2455.0,120.0,2550.0,2560.0,2455.0,1172303.0
2012.01.04,2425.0,30.0,2500.0,2505.0,2380.0,646119.0
2012.01.05,2580.0,155.0,2440.0,2580.0,2390.0,853708.0
2012.01.06,2500.0,80.0,2590.0,2600.0,2470.0,369955.0
2012.01.09,2375.0,125.0,2500.0,2500.0,2360.0,361047.0
2012.01.10,2360.0,15.0,2375.0,2425.0,2350.0,244101.0
2012.01.11,2500.0,140.0,2370.0,2510.0,2350.0,829682.0
2012.01.12,2380.0,120.0,2480.0,2510.0,2380.0,601359.0
2012.01.13,2390.0,10.0,2400.0,2445.0,2375.0,331170.0
2012.01.16,2445.0,55.0,2380.0,2450.0,2355.0,301506.0
2012.01.17,2445.0,0.0,2500.0,2630.0,2445.0,1387575.0
2012.01.18,2510.0,65.0,2455.0,2525.0,2420.0,529914.0
2012.01.19,2535.0,25.0,2515.0,2575.0,2475.0,544700.0
2012.01.20,2515.0,20.0,2535.0,2565.0,2445.0,501836.0
2012.01.25,2420.0,95.0,2540.0,2545.0,2415.0,322726.0
2012.01.26,2400.0,20.0,2425.0,2470.0,2370.0,313014.0
2012.01.27,2400.0,0.0,2410.0,2460.0,2380.0,181524.0
2012.01.30,2380.0,20.0,2385.0,2410.0,2360.0,191199.0
2012.01.31,2335.0,45.0,2350.0,2390.0,2335.0,241812.0
2012.02.01,2295.0,40.0,2335.0,2365.0,2270.0,278758.0
2012.02.02,2255.0,40.0,2335.0,2335.0,2235.0,243132.0
2012.02.03,2265.0,10.0,2255.0,2315.0,2250.0,190383.0
2012.02.06,2230.0,35.0,2285.0,2290.0,2230.0,148906.0
2012.02.07,2160.0,70.0,2225.0,2245.0,2150.0,279066.0
2012.02.08,2170.0,10.0,2180.0,2230.0,2155.0,150847.0
2012.02.09,2150.0,20.0,2185.0,2195.0,2100.0,294535.0
2012.02.10,2120.0,30.0,2150.0,2175.0,2095.0,147140.0
2012.02.13,2130.0,10.0,2145.0,2150.0,2115.0,154090.0
2012.02.14,2250.0,120.0,2140.0,2250.0,2115.0,303775.0
2012.02.15,2220.0,30.0,2220.0,2230.0,2195.0,128971.0
2012.02.16,2230.0,10.0,2205.0,2260.0,2190.0,193231.0
2012.02.17,2195.0,35.0,2260.0,2270.0,2190.0,162206.0
2012.02.20,2200.0,5.0,2195.0,2250.0,2190.0,194972.0
2012.02.21,2285.0,85.0,2210.0,2300.0,2185.0,213680.0
2012.02.22,2365.0,80.0,2325.0,2490.0,2310.0,1049167.0
2012.02.23,2355.0,10.0,2365.0,2520.0,2300.0,884560.0
2012.02.24,2395.0,40.0,2370.0,2415.0,2360.0,266245.0
2012.02.27,2320.0,75.0,2395.0,2440.0,2290.0,215351.0
2012.02.28,2205.0,115.0,2300.0,2320.0,2205.0,240721.0
2012.02.29,2215.0,10.0,2215.0,2235.0,2205.0,128448.0
2012.03.02,2255.0,40.0,2220.0,2260.0,2200.0,149366.0
2012.03.05,2295.0,40.0,2265.0,2315.0,2265.0,99860.0
2012.03.06,2300.0,5.0,2300.0,2325.0,2225.0,100408.0
2012.03.07,2305.0,5.0,2250.0,2310.0,2240.0,86875.0
2012.03.08,2650.0,345.0,2320.0,2650.0,2320.0,1191423.0
2012.03.09,2500.0,150.0,2790.0,3045.0,2420.0,6732574.0
2012.03.12,2585.0,85.0,2500.0,2685.0,2470.0,2051894.0
2012.03.13,2800.0,215.0,2635.0,2910.0,2585.0,2611976.0
2012.03.14,2600.0,200.0,2835.0,2845.0,2600.0,1253496.0
2012.03.15,2665.0,65.0,2645.0,2665.0,2515.0,793950.0
2012.03.16,2625.0,40.0,2700.0,2760.0,2615.0,801796.0
2012.03.19,2520.0,105.0,2575.0,2620.0,2495.0,583943.0
2012.03.20,2565.0,45.0,2520.0,2580.0,2505.0,359243.0
2012.03.21,2505.0,60.0,2550.0,2600.0,2505.0,319422.0
2012.03.22,2475.0,30.0,2505.0,2570.0,2475.0,424700.0
2012.03.23,2380.0,95.0,2455.0,2470.0,2355.0,449372.0
2012.03.26,2380.0,0.0,2525.0,2545.0,2380.0,233239.0
2012.03.27,2370.0,10.0,2410.0,2435.0,2370.0,165175.0
2012.03.28,2320.0,50.0,2365.0,2395.0,2295.0,184257.0
2012.03.29,2300.0,20.0,2285.0,2350.0,2265.0,148950.0
2012.03.30,2280.0,20.0,2260.0,2345.0,2260.0,144131.0
2012.04.02,2345.0,65.0,2290.0,2350.0,2285.0,101281.0
2012.04.03,2290.0,55.0,2375.0,2375.0,2290.0,96019.0
2012.04.04,2180.0,110.0,2310.0,2310.0,2140.0,207007.0
2012.04.05,2205.0,25.0,2190.0,2205.0,2135.0,69142.0
2012.04.06,2190.0,15.0,2220.0,2230.0,2185.0,62120.0
2012.04.09,2020.0,170.0,2205.0,2205.0,2020.0,124963.0
2012.04.10,2000.0,20.0,1975.0,2055.0,1970.0,119257.0
