date,close,diff,open,high,low,volume
1996.06.25,17600.0,0.0,17300.0,17900.0,16900.0,17210.0
1996.06.26,17300.0,300.0,17600.0,17600.0,16900.0,9860.0
1996.06.27,16300.0,1000.0,16300.0,17300.0,16300.0,5370.0
1996.06.28,15400.0,900.0,16100.0,16700.0,15400.0,6840.0
1996.06.29,15600.0,200.0,15500.0,15900.0,15000.0,3830.0
1996.07.01,15800.0,200.0,15600.0,15900.0,15400.0,1660.0
1996.07.02,16400.0,600.0,15800.0,16700.0,15800.0,6550.0
1996.07.03,17300.0,900.0,16700.0,17300.0,16200.0,11440.0
1996.07.04,18200.0,900.0,16900.0,18200.0,16900.0,23050.0
1996.07.05,19200.0,1000.0,17900.0,19200.0,17900.0,50310.0
1996.07.06,20300.0,1100.0,19700.0,20300.0,19700.0,82690.0
1996.07.08,21500.0,1200.0,20500.0,21500.0,20500.0,77990.0
1996.07.09,22700.0,1200.0,21900.0,22700.0,21400.0,140590.0
1996.07.10,24000.0,1300.0,23000.0,24000.0,23000.0,114670.0
1996.07.11,24000.0,0.0,24000.0,24900.0,23500.0,92800.0
1996.07.12,24400.0,400.0,24000.0,25300.0,23800.0,79970.0
1996.07.13,25100.0,700.0,24800.0,25700.0,24300.0,73430.0
1996.07.15,24000.0,1100.0,24000.0,25000.0,23600.0,62630.0
1996.07.16,23000.0,1000.0,24000.0,24400.0,22600.0,44930.0
1996.07.18,24200.0,1200.0,23000.0,24300.0,23000.0,53660.0
1996.07.19,25600.0,1400.0,24700.0,25600.0,24300.0,35290.0
1996.07.20,27100.0,1500.0,27100.0,27100.0,27100.0,15980.0
1996.07.22,28700.0,1600.0,28700.0,28700.0,27800.0,57680.0
1996.07.23,29700.0,1000.0,29400.0,30400.0,29400.0,78280.0
1996.07.24,29400.0,300.0,30000.0,30000.0,28000.0,41860.0
1996.07.25,29900.0,500.0,29000.0,30300.0,28400.0,69580.0
1996.07.26,28200.0,1700.0,29900.0,30500.0,28200.0,52790.0
1996.07.27,26600.0,1600.0,27700.0,27800.0,26600.0,43260.0
1996.07.29,26000.0,600.0,25800.0,27200.0,25800.0,39230.0
1996.07.30,25600.0,400.0,26000.0,26800.0,24500.0,42640.0
1996.07.31,26100.0,500.0,25100.0,26600.0,25100.0,37030.0
1996.08.01,27600.0,1500.0,26300.0,27600.0,26300.0,19100.0
1996.08.02,27100.0,500.0,28800.0,29000.0,27100.0,55480.0
1996.08.03,27000.0,100.0,26700.0,28000.0,26700.0,24840.0
1996.08.05,26400.0,600.0,27000.0,27400.0,26400.0,20670.0
1996.08.06,24900.0,1500.0,26100.0,27000.0,24900.0,37560.0
1996.08.07,25200.0,300.0,25000.0,25600.0,25000.0,34620.0
1996.08.08,25000.0,200.0,25200.0,26100.0,25000.0,25880.0
1996.08.09,26500.0,1500.0,24800.0,26500.0,24500.0,30540.0
1996.08.10,28000.0,1500.0,27500.0,28000.0,27000.0,36160.0
1996.08.12,27300.0,700.0,28400.0,28400.0,27200.0,18910.0
1996.08.13,27300.0,0.0,27500.0,28000.0,26700.0,35050.0
1996.08.14,26700.0,600.0,27300.0,27900.0,26700.0,34250.0
1996.08.16,25700.0,1000.0,25100.0,26000.0,25100.0,12670.0
1996.08.17,26000.0,300.0,25400.0,26700.0,25400.0,26540.0
1996.08.19,26200.0,200.0,25100.0,27000.0,25100.0,14630.0
1996.08.20,26000.0,200.0,26700.0,26700.0,26000.0,7790.0
1996.08.21,26000.0,0.0,25900.0,26200.0,25100.0,20760.0
1996.08.22,27500.0,1500.0,26300.0,27500.0,26300.0,28490.0
1996.08.23,29100.0,1600.0,28800.0,29100.0,28300.0,30070.0
1996.08.24,30800.0,1700.0,30800.0,30800.0,30500.0,44070.0
1996.08.26,31300.0,500.0,32300.0,32400.0,30900.0,82840.0
1996.08.27,30800.0,500.0,31400.0,32500.0,30800.0,50920.0
1996.08.28,29000.0,1800.0,30500.0,31000.0,29000.0,37110.0
1996.08.29,29900.0,900.0,27800.0,29900.0,27300.0,52160.0
1996.08.30,29500.0,400.0,30400.0,30400.0,29000.0,49590.0
1996.08.31,31200.0,1700.0,29700.0,31200.0,29700.0,27750.0
1996.09.02,29700.0,1500.0,32900.0,33000.0,29700.0,149160.0
1996.09.03,29300.0,400.0,29500.0,29700.0,28500.0,30400.0
1996.09.04,30000.0,700.0,29300.0,30500.0,29000.0,82880.0
