date,close,diff,open,high,low,volume
1998.05.09,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.11,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.12,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.13,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.14,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.15,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.16,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.18,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.19,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.20,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.21,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.22,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.23,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.25,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.26,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.27,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.28,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.29,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.05.30,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.01,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.02,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.03,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.05,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.08,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.09,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.10,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1998.06.11,15950.0,2150.0,15950.0,15950.0,15950.0,0.0
1998.06.12,15950.0,0.0,15950.0,15950.0,15950.0,0.0
1998.06.13,14050.0,1900.0,14050.0,14050.0,14050.0,0.0
1998.06.15,12400.0,1650.0,12400.0,12400.0,12400.0,0.0
1998.06.16,10950.0,1450.0,10950.0,10950.0,10950.0,0.0
1998.06.17,10950.0,0.0,10950.0,10950.0,10950.0,0.0
