date,close,diff,open,high,low,volume
1996.06.25,12500.0,12500.0,12000.0,12700.0,12000.0,27320.0
1996.06.26,12100.0,400.0,12500.0,12500.0,12100.0,17060.0
1996.06.27,11800.0,300.0,12100.0,12300.0,11800.0,15510.0
1996.06.28,11700.0,100.0,11800.0,12100.0,11600.0,11580.0
1996.06.29,11400.0,300.0,11700.0,11800.0,11400.0,8820.0
1996.07.01,11400.0,0.0,11000.0,11700.0,11000.0,8400.0
1996.07.02,11700.0,300.0,11600.0,12000.0,11600.0,12550.0
1996.07.03,11700.0,0.0,11700.0,11900.0,11700.0,4380.0
1996.07.04,11900.0,200.0,11300.0,12300.0,11300.0,25000.0
1996.07.05,12000.0,100.0,12000.0,12100.0,11900.0,12730.0
1996.07.06,12500.0,500.0,12000.0,12500.0,12000.0,38290.0
1996.07.08,12300.0,200.0,12500.0,12600.0,12300.0,26220.0
1996.07.09,13000.0,700.0,12100.0,13000.0,12100.0,54170.0
1996.07.10,13700.0,700.0,13400.0,13700.0,13200.0,72110.0
1996.07.11,13900.0,200.0,14000.0,14500.0,13500.0,130190.0
1996.07.12,14100.0,200.0,14000.0,14400.0,13900.0,84000.0
1996.07.13,14900.0,800.0,14100.0,14900.0,13900.0,64210.0
1996.07.15,14600.0,300.0,14400.0,15100.0,14100.0,67390.0
1996.07.16,14200.0,400.0,14400.0,14700.0,13800.0,71870.0
1996.07.18,14000.0,200.0,14200.0,14700.0,14000.0,30020.0
1996.07.19,14700.0,700.0,14200.0,14700.0,14200.0,31140.0
1996.07.20,15500.0,800.0,14800.0,15500.0,14800.0,87150.0
1996.07.22,15900.0,400.0,15500.0,16000.0,15500.0,74430.0
1996.07.23,15600.0,300.0,15500.0,16000.0,15500.0,45400.0
1996.07.24,16000.0,400.0,15600.0,16000.0,14900.0,77210.0
1996.07.25,15900.0,100.0,15900.0,16200.0,15600.0,41150.0
1996.07.26,15900.0,0.0,15500.0,16200.0,15500.0,53920.0
1996.07.27,15500.0,400.0,15900.0,16100.0,15500.0,21980.0
1996.07.29,15000.0,500.0,15100.0,15500.0,15000.0,24120.0
1996.07.30,15000.0,0.0,14800.0,15000.0,14500.0,27140.0
1996.07.31,15700.0,700.0,15000.0,15700.0,14600.0,18200.0
1996.08.01,15400.0,300.0,15700.0,15700.0,15300.0,16080.0
1996.08.02,15400.0,0.0,15400.0,15400.0,15000.0,17490.0
1996.08.03,15200.0,200.0,15400.0,15400.0,14800.0,6030.0
1996.08.05,15400.0,200.0,14900.0,15400.0,14900.0,12760.0
1996.08.06,15000.0,400.0,15400.0,15700.0,15000.0,13610.0
1996.08.07,15400.0,400.0,15000.0,15400.0,15000.0,10360.0
1996.08.08,16300.0,900.0,15500.0,16300.0,15300.0,89250.0
1996.08.09,16300.0,0.0,16700.0,16800.0,16000.0,66120.0
1996.08.10,16200.0,100.0,16500.0,16500.0,16200.0,44490.0
1996.08.12,16700.0,500.0,16000.0,17100.0,16000.0,70630.0
1996.08.13,16300.0,400.0,16900.0,16900.0,16300.0,28710.0
1996.08.14,16100.0,200.0,16300.0,16800.0,16100.0,19660.0
1996.08.16,16000.0,100.0,16000.0,16100.0,15600.0,29040.0
1996.08.17,16700.0,700.0,16000.0,16700.0,16000.0,29980.0
1996.08.19,16600.0,100.0,16700.0,17000.0,16400.0,57670.0
1996.08.20,16500.0,100.0,16600.0,16800.0,16400.0,43520.0
1996.08.21,16000.0,500.0,16600.0,16600.0,16000.0,29220.0
1996.08.22,16100.0,100.0,16000.0,16700.0,15900.0,51210.0
1996.08.23,17000.0,900.0,16300.0,17000.0,16300.0,127440.0
1996.08.24,18000.0,1000.0,17200.0,18000.0,17200.0,137720.0
1996.08.26,17800.0,200.0,18300.0,18300.0,17600.0,97540.0
1996.08.27,18500.0,700.0,17500.0,18800.0,17500.0,134330.0
1996.08.28,17600.0,900.0,18200.0,18800.0,17400.0,94950.0
1996.08.29,17500.0,100.0,17700.0,18000.0,17000.0,47570.0
1996.08.30,17900.0,400.0,17500.0,18000.0,17200.0,54710.0
1996.08.31,17600.0,300.0,17100.0,18100.0,17100.0,22860.0
1996.09.02,17200.0,400.0,17900.0,17900.0,17200.0,19760.0
1996.09.03,17300.0,100.0,17200.0,17500.0,16700.0,24080.0
1996.09.04,17500.0,200.0,17600.0,17600.0,16800.0,47040.0
1996.09.05,18000.0,500.0,17600.0,18400.0,17300.0,67530.0
1996.09.06,17900.0,100.0,17900.0,18200.0,17600.0,40740.0
1996.09.07,17700.0,200.0,17800.0,18000.0,17600.0,23640.0
1996.09.09,18100.0,400.0,17700.0,18400.0,17700.0,97740.0
1996.09.10,17900.0,200.0,18100.0,18300.0,17700.0,50460.0
1996.09.11,18000.0,100.0,17900.0,18300.0,17500.0,41820.0
1996.09.12,17400.0,600.0,18100.0,18200.0,17400.0,31070.0
1996.09.13,17100.0,300.0,17400.0,17800.0,16500.0,48800.0
1996.09.14,16500.0,600.0,17100.0,17200.0,16500.0,50120.0
1996.09.16,16300.0,200.0,16500.0,16800.0,15900.0,43920.0
1996.09.17,16500.0,200.0,15800.0,16500.0,15800.0,39280.0
1996.09.18,16000.0,500.0,16500.0,16500.0,16000.0,20260.0
1996.09.19,16300.0,300.0,15600.0,16700.0,15600.0,29730.0
1996.09.20,16300.0,0.0,16400.0,16600.0,16000.0,18720.0
1996.09.21,15900.0,400.0,16300.0,16300.0,15600.0,9970.0
1996.09.23,15700.0,200.0,15200.0,16200.0,15200.0,7470.0
1996.09.24,16200.0,500.0,15500.0,16200.0,15500.0,15400.0
1996.09.25,16300.0,100.0,16000.0,16300.0,16000.0,16020.0
1996.09.30,16000.0,300.0,16500.0,16500.0,15800.0,12330.0
1996.10.01,16700.0,700.0,16000.0,16900.0,15800.0,33140.0
1996.10.02,16700.0,0.0,16700.0,17200.0,16200.0,21160.0
1996.10.04,16300.0,400.0,16500.0,16600.0,16200.0,12550.0
1996.10.05,15900.0,400.0,16300.0,16500.0,15900.0,8530.0
1996.10.07,16700.0,800.0,16100.0,16800.0,16100.0,33700.0
1996.10.08,16200.0,500.0,16900.0,17100.0,16200.0,15500.0
1996.10.09,16200.0,0.0,16300.0,16700.0,16200.0,13880.0
1996.10.10,16900.0,700.0,16200.0,17100.0,16200.0,53340.0
1996.10.11,17100.0,200.0,17000.0,17400.0,17000.0,40780.0
1996.10.12,17000.0,100.0,16200.0,17500.0,16200.0,28050.0
1996.10.14,17200.0,200.0,17200.0,17400.0,16800.0,30740.0
1996.10.15,17600.0,400.0,17300.0,18000.0,17300.0,74910.0
1996.10.16,17800.0,200.0,17700.0,17800.0,17300.0,57350.0
1996.10.17,18800.0,1000.0,18700.0,18800.0,18000.0,186860.0
1996.10.18,18500.0,300.0,19000.0,19500.0,17700.0,171040.0
1996.10.19,17800.0,700.0,18500.0,18800.0,17500.0,36860.0
1996.10.21,17300.0,500.0,18100.0,18300.0,17300.0,36710.0
1996.10.22,18000.0,700.0,17000.0,18300.0,17000.0,83260.0
1996.10.23,17400.0,600.0,18100.0,18400.0,17400.0,21640.0
1996.10.24,17100.0,300.0,17400.0,17800.0,17000.0,18660.0
1996.10.25,17200.0,100.0,17200.0,17600.0,17000.0,15480.0
1996.10.26,17300.0,100.0,17500.0,17700.0,17100.0,10600.0
1996.10.28,18000.0,700.0,17400.0,18300.0,17300.0,53650.0
1996.10.29,17700.0,300.0,18100.0,18300.0,17600.0,36890.0
1996.10.30,17700.0,0.0,17800.0,18100.0,17200.0,31690.0
1996.10.31,18000.0,300.0,18000.0,18300.0,17500.0,37820.0
1996.11.01,19000.0,1000.0,18100.0,19000.0,18000.0,85240.0
1996.11.02,19100.0,100.0,19400.0,19400.0,18800.0,61230.0
1996.11.04,18500.0,600.0,19100.0,20000.0,18500.0,77580.0
1996.11.05,18000.0,500.0,18000.0,18500.0,17400.0,20800.0
1996.11.06,17700.0,300.0,18000.0,18300.0,17200.0,19960.0
1996.11.07,17800.0,100.0,18000.0,18500.0,17200.0,36150.0
1996.11.08,16800.0,1000.0,18000.0,18000.0,16800.0,12270.0
1996.11.09,15800.0,1000.0,15800.0,16600.0,15800.0,27830.0
1996.11.11,14900.0,900.0,15000.0,15500.0,14900.0,32510.0
1996.11.12,15300.0,400.0,15000.0,15500.0,14600.0,32320.0
1996.11.13,15000.0,300.0,15000.0,15800.0,15000.0,48500.0
1996.11.14,15300.0,300.0,15100.0,15400.0,15000.0,22550.0
1996.11.15,16200.0,900.0,14400.0,16200.0,14400.0,33360.0
1996.11.16,16000.0,200.0,16200.0,16500.0,16000.0,11060.0
1996.11.18,16400.0,400.0,16200.0,16400.0,15400.0,23010.0
1996.11.19,16000.0,400.0,15900.0,16400.0,15600.0,25360.0
1996.11.20,15800.0,200.0,16100.0,16100.0,15200.0,14210.0
1996.11.21,15300.0,500.0,15200.0,16100.0,15200.0,10630.0
1996.11.22,15300.0,0.0,15300.0,15800.0,15100.0,18630.0
1996.11.25,15200.0,100.0,14200.0,15900.0,14200.0,8670.0
1996.11.26,14900.0,300.0,15700.0,15700.0,14700.0,15230.0
1996.11.27,15500.0,600.0,14200.0,15500.0,14200.0,37370.0
1996.11.28,15100.0,400.0,15500.0,16000.0,15000.0,26190.0
1996.11.29,15600.0,500.0,15400.0,15800.0,15300.0,23930.0
1996.11.30,15600.0,0.0,14800.0,16100.0,14800.0,10130.0
1996.12.02,15700.0,100.0,15800.0,16300.0,15600.0,19480.0
1996.12.03,16000.0,300.0,15800.0,16400.0,15800.0,32730.0
1996.12.04,16000.0,0.0,16000.0,16400.0,15700.0,22730.0
1996.12.05,15800.0,200.0,16000.0,16200.0,15500.0,14620.0
1996.12.06,15800.0,0.0,15000.0,16200.0,15000.0,16910.0
1996.12.07,15900.0,100.0,15500.0,16000.0,15500.0,8110.0
1996.12.09,15900.0,0.0,15900.0,16200.0,15800.0,25440.0
1996.12.10,15800.0,100.0,15500.0,16100.0,15200.0,26040.0
1996.12.11,16200.0,400.0,16100.0,16500.0,15800.0,32840.0
1996.12.12,15900.0,300.0,16200.0,16500.0,15800.0,16340.0
1996.12.13,15600.0,300.0,15700.0,16000.0,15200.0,11910.0
1996.12.14,15300.0,300.0,15600.0,15900.0,15300.0,6700.0
1996.12.16,15000.0,300.0,15300.0,15800.0,15000.0,8170.0
1996.12.17,14500.0,500.0,14800.0,15400.0,14500.0,5700.0
1996.12.18,14600.0,100.0,15600.0,15600.0,14600.0,13660.0
1996.12.19,14500.0,100.0,15000.0,15000.0,14100.0,8260.0
1996.12.20,14700.0,200.0,14700.0,15200.0,14500.0,211060.0
1996.12.21,15300.0,600.0,15400.0,15400.0,14800.0,14680.0
1996.12.23,14900.0,400.0,15300.0,15300.0,14900.0,9280.0
1996.12.24,14700.0,200.0,14700.0,15500.0,14100.0,77360.0
1996.12.26,13700.0,1000.0,14500.0,14500.0,13700.0,3810.0
1996.12.27,12700.0,1000.0,12700.0,13000.0,12700.0,7770.0
1997.01.03,11900.0,800.0,11900.0,12700.0,11900.0,1780.0
1997.01.04,11700.0,200.0,11600.0,12300.0,11600.0,7010.0
1997.01.06,10800.0,900.0,12000.0,12000.0,10800.0,8180.0
1997.01.07,10000.0,800.0,10500.0,10500.0,10000.0,12730.0
1997.01.08,9200.0,800.0,9700.0,9900.0,9200.0,18930.0
1997.01.09,9930.0,730.0,9200.0,9930.0,9200.0,22090.0
1997.01.10,10700.0,770.0,10100.0,10700.0,10100.0,32110.0
1997.01.11,11500.0,800.0,10600.0,11500.0,10600.0,34260.0
1997.01.13,11500.0,0.0,11500.0,12000.0,11300.0,26030.0
1997.01.14,12300.0,800.0,11500.0,12300.0,11500.0,25610.0
1997.01.15,12500.0,200.0,12500.0,12900.0,12000.0,14690.0
1997.01.16,13500.0,1000.0,12700.0,13500.0,12100.0,36250.0
1997.01.17,13100.0,400.0,13500.0,13800.0,12900.0,22680.0
1997.01.18,12300.0,800.0,13100.0,13100.0,12300.0,12300.0
1997.01.20,13200.0,900.0,12400.0,13200.0,12400.0,16360.0
1997.01.21,13500.0,300.0,14100.0,14100.0,13400.0,47950.0
1997.01.22,13400.0,100.0,13500.0,13500.0,12800.0,34740.0
1997.01.23,13100.0,300.0,13500.0,13500.0,12800.0,14540.0
1997.01.24,12900.0,200.0,12300.0,13000.0,12300.0,11040.0
1997.01.25,13200.0,300.0,13100.0,13400.0,13000.0,11130.0
1997.01.27,12800.0,400.0,13300.0,13300.0,12500.0,11120.0
1997.01.28,12500.0,300.0,12100.0,12800.0,12100.0,13410.0
1997.01.29,11900.0,600.0,12100.0,12800.0,11800.0,7550.0
1997.01.30,12300.0,400.0,12000.0,12300.0,11500.0,9480.0
1997.01.31,12400.0,100.0,12200.0,12500.0,12200.0,9270.0
1997.02.01,12400.0,0.0,12600.0,12600.0,12400.0,4490.0
1997.02.03,12800.0,400.0,12400.0,12800.0,12400.0,19310.0
1997.02.04,13200.0,400.0,13100.0,13800.0,13100.0,40940.0
1997.02.05,12200.0,1000.0,13400.0,13500.0,12200.0,17980.0
1997.02.06,12500.0,300.0,12200.0,12800.0,12200.0,9290.0
1997.02.10,12700.0,200.0,12700.0,13000.0,12500.0,10210.0
1997.02.11,13400.0,700.0,12900.0,13500.0,12900.0,47390.0
1997.02.12,13500.0,100.0,13600.0,13600.0,13000.0,26050.0
1997.02.13,13600.0,100.0,13500.0,13700.0,13300.0,26190.0
1997.02.14,13900.0,300.0,13400.0,13900.0,13200.0,41800.0
1997.02.15,13500.0,400.0,13700.0,13700.0,13500.0,19380.0
1997.02.17,13500.0,0.0,13000.0,13700.0,13000.0,18130.0
1997.02.18,14200.0,700.0,13500.0,14500.0,13500.0,107390.0
1997.02.19,14300.0,100.0,14300.0,14300.0,13500.0,24530.0
1997.02.20,14300.0,0.0,14300.0,14300.0,14000.0,24840.0
1997.02.21,14200.0,100.0,14900.0,15000.0,14200.0,37110.0
1997.02.22,13900.0,300.0,14000.0,14000.0,13400.0,13480.0
1997.02.24,13800.0,100.0,14100.0,14300.0,13500.0,26060.0
1997.02.25,13400.0,400.0,13300.0,14100.0,13300.0,10930.0
1997.02.26,13800.0,400.0,13400.0,14200.0,13300.0,53740.0
1997.02.27,13900.0,100.0,13800.0,14100.0,13800.0,18270.0
1997.02.28,14800.0,900.0,13700.0,14800.0,13500.0,69260.0
1997.03.03,15100.0,300.0,15000.0,15500.0,14900.0,62430.0
1997.03.04,16000.0,900.0,15400.0,16000.0,15000.0,59890.0
