date,close,diff,open,high,low,volume
2011.12.01,9320.0,1530.0,10850.0,11500.0,9300.0,2222546.0
2011.12.02,9800.0,480.0,9380.0,10450.0,9320.0,690056.0
2011.12.05,9320.0,480.0,9850.0,9880.0,9300.0,207791.0
2011.12.06,8950.0,370.0,9350.0,9650.0,8790.0,264530.0
2011.12.07,9510.0,560.0,9100.0,9980.0,9000.0,347331.0
2011.12.08,9430.0,80.0,9510.0,9780.0,9310.0,221787.0
2011.12.09,9350.0,80.0,9380.0,9480.0,9300.0,103064.0
2011.12.12,9270.0,80.0,9500.0,9590.0,9270.0,58509.0
2011.12.13,8900.0,370.0,9200.0,9200.0,8900.0,62792.0
2011.12.14,8990.0,90.0,8970.0,9190.0,8840.0,69516.0
2011.12.15,8770.0,220.0,9010.0,9130.0,8770.0,69231.0
2011.12.16,8580.0,190.0,8830.0,8930.0,8580.0,64518.0
2011.12.19,8290.0,290.0,8580.0,8780.0,7510.0,96176.0
2011.12.20,7900.0,390.0,8180.0,8600.0,7900.0,88567.0
2011.12.21,7960.0,60.0,8000.0,8180.0,7930.0,70621.0
2011.12.22,7900.0,60.0,7970.0,8050.0,7880.0,30382.0
2011.12.23,7980.0,80.0,7920.0,8180.0,7920.0,33052.0
2011.12.26,7850.0,130.0,8040.0,8040.0,7300.0,41088.0
2011.12.27,7840.0,10.0,7920.0,7920.0,7710.0,30124.0
2011.12.28,7950.0,110.0,7810.0,7970.0,7800.0,32209.0
2011.12.29,8100.0,150.0,7960.0,8200.0,7920.0,34878.0
2012.01.02,8200.0,100.0,8030.0,8280.0,8030.0,32871.0
2012.01.03,8120.0,80.0,8310.0,8320.0,8080.0,41799.0
2012.01.04,8610.0,490.0,8230.0,8640.0,8130.0,76571.0
2012.01.05,8630.0,20.0,8650.0,8750.0,8510.0,48698.0
2012.01.06,8790.0,160.0,8630.0,8980.0,8550.0,38475.0
2012.01.09,9100.0,310.0,8800.0,9200.0,8720.0,87004.0
2012.01.10,9240.0,140.0,9070.0,9270.0,9060.0,27533.0
2012.01.11,9120.0,120.0,9270.0,9300.0,9050.0,19038.0
2012.01.12,8970.0,150.0,9210.0,9210.0,8880.0,18150.0
2012.01.13,9630.0,660.0,8950.0,9700.0,8950.0,90660.0
2012.01.16,9350.0,280.0,9630.0,9630.0,9200.0,17257.0
2012.01.17,9350.0,0.0,9400.0,9500.0,9190.0,21622.0
2012.01.18,9020.0,330.0,9350.0,9480.0,9000.0,18667.0
2012.01.19,9150.0,130.0,9500.0,9500.0,8950.0,26230.0
2012.01.20,9040.0,110.0,8990.0,9350.0,8990.0,10752.0
2012.01.25,9000.0,40.0,9000.0,9100.0,8880.0,12014.0
2012.01.26,9100.0,100.0,9310.0,9310.0,8940.0,8325.0
