date,close,diff,open,high,low,volume
1996.07.03,28600.0,0.0,28600.0,28600.0,28600.0,0.0
1996.07.04,30300.0,1700.0,30300.0,30300.0,30300.0,0.0
1996.07.05,30300.0,0.0,30300.0,30300.0,30300.0,0.0
1996.07.06,30300.0,0.0,30300.0,30300.0,30300.0,0.0
1996.07.08,32100.0,1800.0,32100.0,32100.0,32100.0,0.0
1996.07.09,34000.0,1900.0,34000.0,34000.0,34000.0,180.0
1996.07.10,36000.0,2000.0,36000.0,36000.0,36000.0,30.0
1996.07.11,38100.0,2100.0,38100.0,38100.0,38100.0,480.0
1996.07.12,40000.0,1900.0,40300.0,40300.0,38500.0,10750.0
1996.07.13,38000.0,2000.0,39900.0,39900.0,38000.0,960.0
1996.07.15,36000.0,2000.0,36000.0,39000.0,36000.0,3530.0
1996.07.16,34400.0,1600.0,36000.0,36100.0,34400.0,800.0
1996.07.18,33600.0,800.0,35000.0,35000.0,33500.0,890.0
1996.07.19,34000.0,400.0,33000.0,34500.0,33000.0,540.0
1996.07.20,33000.0,1000.0,34100.0,34100.0,33000.0,350.0
1996.07.22,33000.0,0.0,32300.0,33000.0,31800.0,770.0
1996.07.23,33000.0,0.0,31900.0,33000.0,31500.0,580.0
1996.07.24,34900.0,1900.0,32600.0,34900.0,32500.0,380.0
1996.07.25,36900.0,2000.0,35900.0,36900.0,35900.0,1200.0
1996.07.26,39100.0,2200.0,39100.0,39100.0,38000.0,1350.0
1996.07.27,36800.0,2300.0,39500.0,39500.0,36800.0,520.0
1996.07.29,36000.0,800.0,34600.0,36400.0,34600.0,300.0
1996.07.30,38000.0,2000.0,37900.0,38000.0,37900.0,1190.0
1996.07.31,35800.0,2200.0,36000.0,36000.0,35800.0,100.0
1996.08.01,34200.0,1600.0,35500.0,35500.0,34000.0,270.0
1996.08.02,35800.0,1600.0,34000.0,35800.0,34000.0,340.0
1996.08.03,36800.0,1000.0,37000.0,37000.0,36800.0,60.0
1996.08.05,36800.0,0.0,36800.0,36800.0,36800.0,0.0
1996.08.06,37000.0,200.0,37000.0,37000.0,37000.0,30.0
1996.08.07,38000.0,1000.0,38000.0,38000.0,38000.0,10.0
1996.08.08,37800.0,200.0,37800.0,37800.0,37800.0,10.0
1996.08.09,36000.0,1800.0,36000.0,36000.0,36000.0,0.0
1996.08.10,35900.0,100.0,33900.0,35900.0,33900.0,130.0
1996.08.12,34000.0,1900.0,34000.0,34000.0,34000.0,120.0
1996.08.13,33500.0,500.0,34000.0,34000.0,33100.0,140.0
1996.08.14,33000.0,500.0,32500.0,33000.0,32500.0,220.0
1996.08.16,31100.0,1900.0,32500.0,32500.0,31100.0,590.0
1996.08.17,30000.0,1100.0,30000.0,30000.0,30000.0,100.0
1996.08.19,31500.0,1500.0,30000.0,31500.0,30000.0,130.0
1996.08.20,33300.0,1800.0,32000.0,33300.0,32000.0,150.0
1996.08.21,33200.0,100.0,33200.0,33200.0,33200.0,0.0
1996.08.22,33000.0,200.0,33000.0,33000.0,33000.0,0.0
1996.08.23,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.08.24,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.08.26,32000.0,1000.0,32000.0,32000.0,32000.0,0.0
1996.08.27,30500.0,1500.0,30500.0,30500.0,30500.0,170.0
1996.08.28,30000.0,500.0,30000.0,30000.0,30000.0,30.0
1996.08.29,29000.0,1000.0,29000.0,29000.0,29000.0,100.0
1996.08.30,30000.0,1000.0,30000.0,30000.0,29500.0,560.0
1996.08.31,31000.0,1000.0,31000.0,31000.0,31000.0,10.0
1996.09.02,29200.0,1800.0,32800.0,32800.0,29200.0,50.0
1996.09.03,30000.0,800.0,29000.0,30000.0,29000.0,210.0
1996.09.04,30000.0,0.0,30000.0,30000.0,30000.0,210.0
1996.09.05,29500.0,500.0,29000.0,29500.0,29000.0,460.0
1996.09.06,30000.0,500.0,29500.0,31200.0,29500.0,540.0
1996.09.07,30000.0,0.0,31000.0,31000.0,30000.0,190.0
1996.09.09,30000.0,0.0,30000.0,30900.0,30000.0,390.0
1996.09.10,29500.0,500.0,30000.0,30000.0,29500.0,140.0
1996.09.11,30800.0,1300.0,30000.0,30800.0,30000.0,140.0
1996.09.12,32500.0,1700.0,30500.0,32600.0,30500.0,2640.0
1996.09.13,31000.0,1500.0,33000.0,33000.0,30600.0,580.0
1996.09.14,31900.0,900.0,30400.0,31900.0,30400.0,430.0
1996.09.16,31800.0,100.0,32200.0,32200.0,30000.0,460.0
1996.09.17,31400.0,400.0,29900.0,31400.0,29900.0,220.0
1996.09.18,31900.0,500.0,31400.0,32600.0,31400.0,430.0
1996.09.19,31800.0,100.0,30000.0,31800.0,30000.0,210.0
1996.09.20,33000.0,1200.0,31500.0,33000.0,31500.0,1020.0
1996.09.21,32900.0,100.0,33000.0,33000.0,32900.0,550.0
1996.09.23,32000.0,900.0,32000.0,32000.0,32000.0,90.0
1996.09.24,30100.0,1900.0,30100.0,30100.0,30100.0,0.0
1996.09.25,30500.0,400.0,30000.0,31000.0,29000.0,380.0
1996.09.30,30900.0,400.0,30000.0,30900.0,30000.0,350.0
1996.10.01,29100.0,1800.0,29100.0,29100.0,29100.0,370.0
1996.10.02,29700.0,600.0,29600.0,29700.0,29600.0,20.0
1996.10.04,29500.0,200.0,29500.0,30200.0,29500.0,210.0
1996.10.05,31100.0,1600.0,31100.0,31100.0,31100.0,10.0
1996.10.07,30000.0,1100.0,32500.0,32500.0,30000.0,510.0
1996.10.08,30000.0,0.0,30000.0,30000.0,30000.0,400.0
1996.10.09,31800.0,1800.0,31500.0,31800.0,31400.0,1900.0
1996.10.10,33700.0,1900.0,33700.0,33700.0,33700.0,1160.0
1996.10.11,35700.0,2000.0,35700.0,35700.0,35700.0,3820.0
1996.10.12,37800.0,2100.0,37800.0,37800.0,37800.0,7220.0
1996.10.14,40000.0,2200.0,40000.0,40000.0,39500.0,16390.0
1996.10.15,37600.0,2400.0,41000.0,41000.0,37600.0,4100.0
1996.10.16,39800.0,2200.0,39800.0,39800.0,39300.0,1690.0
1996.10.17,41200.0,1400.0,41000.0,41500.0,41000.0,2130.0
1996.10.18,41000.0,200.0,41000.0,41000.0,41000.0,10.0
1996.10.19,38600.0,2400.0,38600.0,38600.0,38600.0,30.0
1996.10.21,36400.0,2200.0,36300.0,38600.0,36300.0,730.0
1996.10.22,35900.0,500.0,35900.0,35900.0,34400.0,850.0
1996.10.23,34000.0,1900.0,34000.0,34000.0,34000.0,400.0
1996.10.24,33500.0,500.0,34000.0,36000.0,33500.0,300.0
1996.10.25,33000.0,500.0,31500.0,33000.0,31500.0,340.0
1996.10.26,34900.0,1900.0,33000.0,34900.0,33000.0,110.0
1996.10.28,36900.0,2000.0,36900.0,36900.0,36900.0,170.0
1996.10.29,35900.0,1000.0,34700.0,35900.0,34700.0,400.0
1996.10.30,35900.0,0.0,35900.0,35900.0,35900.0,0.0
1996.10.31,35900.0,0.0,35900.0,35900.0,35900.0,30.0
1996.11.01,35900.0,0.0,35900.0,35900.0,35900.0,0.0
1996.11.02,33800.0,2100.0,33800.0,33800.0,33800.0,90.0
1996.11.04,34800.0,1000.0,31800.0,34800.0,31800.0,4070.0
1996.11.05,34000.0,800.0,34000.0,34000.0,34000.0,0.0
1996.11.06,34000.0,0.0,35000.0,35000.0,34000.0,280.0
1996.11.07,34000.0,0.0,34000.0,34000.0,34000.0,70.0
1996.11.08,33900.0,100.0,33900.0,33900.0,33900.0,0.0
1996.11.09,33400.0,500.0,33400.0,33400.0,33400.0,0.0
1996.11.11,33000.0,400.0,33000.0,33000.0,33000.0,0.0
1996.11.12,32600.0,400.0,32600.0,32600.0,32600.0,0.0
1996.11.13,32600.0,0.0,32600.0,32600.0,32600.0,0.0
1996.11.14,32400.0,200.0,32400.0,32400.0,32400.0,1520.0
1996.11.15,32300.0,100.0,32300.0,32300.0,32300.0,0.0
1996.11.16,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1996.11.18,30400.0,1900.0,30400.0,30400.0,30400.0,1100.0
1996.11.19,29000.0,1400.0,29000.0,29000.0,29000.0,450.0
1996.11.20,29000.0,0.0,29000.0,29000.0,29000.0,400.0
1996.11.21,28400.0,600.0,28400.0,28400.0,28400.0,10.0
1996.11.22,28000.0,400.0,28000.0,28000.0,28000.0,770.0
1996.11.25,28000.0,0.0,28000.0,28000.0,28000.0,100.0
1996.11.26,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1996.11.27,28000.0,0.0,28000.0,28000.0,28000.0,590.0
