date,close,diff,open,high,low,volume
1996.06.25,5060.0,0.0,5000.0,5150.0,4950.0,299800.0
1996.06.26,5000.0,60.0,5130.0,5180.0,4990.0,140900.0
1996.06.27,4750.0,250.0,5050.0,5050.0,4750.0,98200.0
1996.06.28,4650.0,100.0,4750.0,4850.0,4580.0,237400.0
1996.06.29,4450.0,200.0,4590.0,4700.0,4400.0,173700.0
1996.07.01,4710.0,260.0,4470.0,4710.0,4460.0,96500.0
1996.07.02,4990.0,280.0,4810.0,4990.0,4800.0,536600.0
1996.07.03,5020.0,30.0,4990.0,5150.0,4900.0,386900.0
1996.07.04,5140.0,120.0,5130.0,5280.0,5100.0,320800.0
1996.07.05,5120.0,20.0,5140.0,5200.0,5010.0,242900.0
1996.07.06,5220.0,100.0,5080.0,5290.0,5080.0,280800.0
1996.07.08,5300.0,80.0,5260.0,5450.0,5220.0,499800.0
1996.07.09,5450.0,150.0,5300.0,5450.0,5300.0,282600.0
1996.07.10,5550.0,100.0,5450.0,5620.0,5450.0,523400.0
1996.07.11,5350.0,200.0,5550.0,5650.0,5350.0,208100.0
1996.07.12,5310.0,40.0,5300.0,5350.0,5200.0,227800.0
1996.07.13,5350.0,40.0,5250.0,5430.0,5250.0,110900.0
1996.07.15,5270.0,80.0,5320.0,5320.0,5250.0,164800.0
1996.07.16,5020.0,250.0,5230.0,5250.0,5000.0,283700.0
1996.07.18,5010.0,10.0,5050.0,5120.0,5010.0,128500.0
1996.07.19,5310.0,300.0,4820.0,5310.0,4820.0,143700.0
1996.07.20,5500.0,190.0,5400.0,5590.0,5400.0,541800.0
1996.07.22,5570.0,70.0,5480.0,5600.0,5450.0,442300.0
1996.07.23,5900.0,330.0,5600.0,5900.0,5570.0,572700.0
1996.07.24,5900.0,0.0,6000.0,6010.0,5800.0,451200.0
1996.07.25,5900.0,0.0,5800.0,6000.0,5800.0,267700.0
1996.07.26,6000.0,100.0,5990.0,6230.0,5990.0,399600.0
1996.07.27,5900.0,100.0,5950.0,5970.0,5800.0,104900.0
1996.07.29,5900.0,0.0,5800.0,6000.0,5800.0,193600.0
1996.07.30,6180.0,280.0,5810.0,6200.0,5700.0,249000.0
