date,close,diff,open,high,low,volume
1999.12.07,21250.0,0.0,21250.0,21250.0,21200.0,113637.0
1999.12.08,23800.0,2550.0,23800.0,23800.0,23800.0,17702.0
1999.12.09,26650.0,2850.0,26650.0,26650.0,26650.0,1433.0
1999.12.10,29800.0,3150.0,29800.0,29800.0,29800.0,4398.0
1999.12.13,33350.0,3550.0,33350.0,33350.0,33350.0,98540.0
1999.12.14,37350.0,4000.0,37350.0,37350.0,37350.0,5145.0
1999.12.16,46800.0,9450.0,46800.0,46800.0,36800.0,329812.0
1999.12.17,41200.0,5600.0,43500.0,45000.0,41200.0,155022.0
1999.12.20,36300.0,4900.0,36300.0,38000.0,36300.0,77856.0
1999.12.21,35100.0,1200.0,35000.0,38300.0,31950.0,238794.0
1999.12.22,34800.0,300.0,35900.0,37500.0,32100.0,176653.0
1999.12.23,30650.0,4150.0,34250.0,35800.0,30650.0,146774.0
1999.12.27,23800.0,6850.0,24250.0,24500.0,23800.0,72232.0
1999.12.28,20950.0,2850.0,20950.0,21500.0,20950.0,26324.0
2000.01.04,23450.0,2500.0,20000.0,23450.0,19950.0,72922.0
2000.01.05,26250.0,2800.0,26250.0,26250.0,24400.0,56876.0
2000.01.06,29400.0,3150.0,29400.0,29400.0,29400.0,3974.0
2000.01.07,28500.0,900.0,28900.0,31000.0,25900.0,135233.0
2000.01.10,26600.0,1900.0,31000.0,31000.0,25600.0,39367.0
2000.01.11,28400.0,1800.0,26700.0,29100.0,24500.0,74768.0
2000.01.12,31800.0,3400.0,28400.0,31800.0,26900.0,111260.0
2000.01.14,24650.0,7150.0,24700.0,27800.0,24650.0,35048.0
2000.01.17,24950.0,300.0,23000.0,26300.0,23000.0,22552.0
2000.01.18,24450.0,500.0,23500.0,25700.0,23500.0,19124.0
2000.01.19,23000.0,1450.0,25100.0,25400.0,21550.0,24060.0
2000.01.20,20900.0,2100.0,23000.0,23000.0,20250.0,19835.0
2000.01.21,21800.0,900.0,21000.0,22200.0,19000.0,23229.0
2000.01.24,22000.0,200.0,23000.0,23000.0,21700.0,12994.0
2000.01.25,20600.0,1400.0,21000.0,23200.0,20000.0,18323.0
2000.01.26,20950.0,350.0,20000.0,21450.0,20000.0,11267.0
2000.01.27,20850.0,100.0,21200.0,21800.0,19500.0,7409.0
2000.01.28,21500.0,650.0,20500.0,21500.0,20500.0,15181.0
2000.01.31,22000.0,500.0,21300.0,22650.0,20700.0,13874.0
2000.02.02,23000.0,1000.0,22500.0,23500.0,21500.0,39583.0
2000.02.03,23000.0,0.0,23500.0,24400.0,21900.0,40041.0
2000.02.07,25750.0,2750.0,23900.0,25750.0,23200.0,84584.0
2000.02.08,24000.0,1750.0,25750.0,26450.0,23000.0,46806.0
2000.02.09,24000.0,0.0,24000.0,24700.0,22850.0,35701.0
2000.02.10,23000.0,1000.0,24000.0,24000.0,22000.0,25963.0
2000.02.11,22000.0,1000.0,21700.0,24450.0,21550.0,74084.0
2000.02.14,19950.0,2050.0,21000.0,21800.0,19400.0,33305.0
2000.02.15,20000.0,50.0,20000.0,21300.0,18500.0,27003.0
