date,close,diff,open,high,low,volume
1998.05.09,11500.0,0.0,11500.0,11500.0,11500.0,336.0
1998.05.11,12400.0,900.0,12400.0,12400.0,12400.0,20.0
1998.05.12,12400.0,0.0,12400.0,12400.0,12400.0,0.0
1998.05.13,11500.0,900.0,11500.0,11500.0,11500.0,40.0
1998.05.14,10600.0,900.0,10600.0,10600.0,10600.0,70.0
1998.05.15,11400.0,800.0,11400.0,11400.0,11400.0,260.0
1998.05.16,10600.0,800.0,10600.0,10600.0,10600.0,20.0
1998.05.18,10100.0,500.0,10100.0,10100.0,10100.0,146.0
1998.05.19,10100.0,0.0,10100.0,10100.0,10100.0,194.0
1998.05.20,10900.0,800.0,10900.0,10900.0,10500.0,94.0
1998.05.21,11700.0,800.0,11700.0,11700.0,11700.0,10.0
1998.05.22,11700.0,0.0,11700.0,11700.0,11700.0,0.0
1998.05.23,11700.0,0.0,11700.0,11700.0,11700.0,0.0
1998.05.25,12900.0,1200.0,12900.0,12900.0,12900.0,250.0
1998.05.26,11400.0,1500.0,11400.0,11400.0,11400.0,280.0
1998.05.27,12400.0,1000.0,12400.0,12400.0,12400.0,120.0
1998.05.28,12400.0,0.0,12400.0,12400.0,12400.0,0.0
1998.05.29,12000.0,400.0,12000.0,12000.0,12000.0,0.0
1998.05.30,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.06.01,12000.0,0.0,12000.0,13000.0,12000.0,728.0
1998.06.02,12000.0,0.0,12000.0,12000.0,12000.0,150.0
1998.06.03,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.06.05,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.06.08,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.06.09,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.06.10,13000.0,1000.0,13000.0,13000.0,13000.0,200.0
1998.06.11,12000.0,1000.0,12000.0,12000.0,12000.0,0.0
1998.06.12,10600.0,1400.0,10600.0,10600.0,10600.0,154.0
1998.06.13,10600.0,0.0,10600.0,10600.0,10600.0,100.0
1998.06.15,10600.0,0.0,10600.0,10600.0,10600.0,0.0
1998.06.16,10600.0,0.0,10600.0,10600.0,10600.0,33.0
1998.06.17,10600.0,0.0,10600.0,10600.0,10600.0,0.0
1998.06.18,10600.0,0.0,10600.0,10600.0,10600.0,0.0
1998.06.19,10500.0,100.0,10500.0,10500.0,10500.0,0.0
1998.06.20,11000.0,500.0,11000.0,11000.0,11000.0,0.0
1998.06.22,12000.0,1000.0,12000.0,12000.0,12000.0,185.0
1998.06.23,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.06.24,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.06.25,11000.0,1000.0,11000.0,11000.0,11000.0,0.0
1998.06.26,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.27,10000.0,1000.0,10000.0,10000.0,10000.0,0.0
1998.06.29,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.06.30,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.01,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.02,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.03,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.04,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.06,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.07,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.08,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.09,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.10,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.11,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.13,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.14,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.15,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.16,11000.0,1000.0,11000.0,11000.0,11000.0,500.0
1998.07.18,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.20,9700.0,1300.0,9700.0,9700.0,9700.0,0.0
1998.07.21,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.22,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.23,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.25,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.27,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.28,10000.0,300.0,10000.0,10000.0,10000.0,510.0
1998.07.29,9700.0,300.0,9700.0,9700.0,9700.0,0.0
1998.07.30,9000.0,700.0,9000.0,9000.0,9000.0,0.0
1998.07.31,8700.0,300.0,8700.0,8700.0,8700.0,0.0
1998.08.01,8600.0,100.0,8600.0,8600.0,8600.0,0.0
1998.08.03,8500.0,100.0,8450.0,8500.0,8450.0,610.0
1998.08.04,8500.0,0.0,8500.0,8500.0,8500.0,0.0
1998.08.05,8500.0,0.0,8500.0,8500.0,8500.0,0.0
1998.08.06,8500.0,0.0,8500.0,8500.0,8500.0,0.0
1998.08.07,8400.0,100.0,8400.0,8400.0,8400.0,0.0
1998.08.08,8400.0,0.0,8400.0,8400.0,8400.0,0.0
1998.08.10,8400.0,0.0,8400.0,8400.0,8400.0,0.0
1998.08.11,8400.0,0.0,8400.0,8400.0,8400.0,0.0
1998.08.12,8400.0,0.0,8400.0,8400.0,8400.0,0.0
1998.08.13,8400.0,0.0,8400.0,8400.0,8400.0,0.0
1998.08.14,8400.0,0.0,8400.0,8400.0,8400.0,0.0
1998.08.17,8400.0,0.0,8400.0,8400.0,8400.0,0.0
1998.08.18,7900.0,500.0,7900.0,7900.0,7900.0,0.0
1998.08.19,7900.0,0.0,7900.0,7900.0,7900.0,0.0
1998.08.20,8800.0,900.0,8000.0,8800.0,8000.0,77.0
1998.08.21,8800.0,0.0,8800.0,8800.0,8800.0,0.0
1998.08.22,8800.0,0.0,8800.0,8800.0,8800.0,0.0
1998.08.24,8800.0,0.0,8800.0,8800.0,8800.0,0.0
1998.08.25,8800.0,0.0,8800.0,8800.0,8800.0,0.0
1998.08.26,8500.0,300.0,8500.0,8500.0,8500.0,0.0
1998.08.27,8500.0,0.0,8500.0,8500.0,8500.0,0.0
1998.08.28,8400.0,100.0,8400.0,8400.0,8400.0,400.0
1998.09.01,8400.0,0.0,8400.0,8400.0,8400.0,0.0
1998.09.02,7400.0,1000.0,7400.0,7400.0,7400.0,0.0
1998.09.03,8100.0,700.0,8200.0,8200.0,8100.0,410.0
1998.09.04,7800.0,300.0,7800.0,7800.0,7800.0,0.0
1998.09.05,7800.0,0.0,7800.0,7800.0,7800.0,0.0
1998.09.07,8700.0,900.0,8700.0,8700.0,8700.0,10.0
1998.09.08,9700.0,1000.0,9700.0,9700.0,9700.0,50.0
1998.09.09,10800.0,1100.0,10800.0,10800.0,10800.0,100.0
1998.09.10,11900.0,1100.0,11900.0,11900.0,11900.0,0.0
1998.09.11,11900.0,0.0,11900.0,11900.0,11900.0,0.0
1998.09.12,11900.0,0.0,11900.0,11900.0,11900.0,0.0
1998.09.14,11900.0,0.0,11900.0,11900.0,11900.0,0.0
1998.09.15,11900.0,0.0,11900.0,11900.0,11900.0,0.0
1998.09.16,11900.0,0.0,11900.0,11900.0,11900.0,0.0
1998.09.17,11900.0,0.0,11900.0,11900.0,11900.0,0.0
1998.09.18,10800.0,1100.0,10800.0,10800.0,10800.0,0.0
1998.09.19,10800.0,0.0,10800.0,10800.0,10800.0,0.0
1998.09.21,10000.0,800.0,10000.0,10000.0,10000.0,0.0
1998.09.22,10000.0,0.0,10000.0,10000.0,10000.0,0.0
