date,close,diff,open,high,low,volume
2011.06.24,8750.0,630.0,8120.0,9330.0,7130.0,19019752.0
2011.06.27,8970.0,220.0,9300.0,10050.0,8700.0,8284627.0
2011.06.28,7630.0,1340.0,8970.0,9090.0,7630.0,3577809.0
2011.06.29,7120.0,510.0,7640.0,7710.0,7040.0,2097238.0
2011.06.30,7210.0,90.0,7160.0,7790.0,7130.0,2093286.0
2011.07.01,6850.0,360.0,7350.0,7420.0,6850.0,1449401.0
2011.07.04,7300.0,450.0,6930.0,7300.0,6920.0,1346126.0
2011.07.05,7170.0,130.0,7380.0,7440.0,7070.0,953021.0
2011.07.06,7350.0,180.0,7240.0,7400.0,7110.0,1012912.0
2011.07.07,7140.0,210.0,7390.0,7410.0,7100.0,820179.0
2011.07.08,6900.0,240.0,7210.0,7210.0,6900.0,858660.0
2011.07.11,7010.0,110.0,6970.0,7150.0,6920.0,644461.0
2011.07.12,6810.0,200.0,6820.0,6900.0,6710.0,527609.0
2011.07.13,6920.0,110.0,6830.0,6930.0,6750.0,510739.0
2011.07.14,7060.0,140.0,7020.0,7270.0,6900.0,846257.0
2011.07.15,6980.0,80.0,7020.0,7060.0,6900.0,418594.0
2011.07.18,7320.0,340.0,7060.0,7400.0,7050.0,1017367.0
2011.07.19,7200.0,120.0,7230.0,7350.0,7110.0,545663.0
2011.07.20,7050.0,150.0,7240.0,7250.0,7050.0,343020.0
2011.07.21,7080.0,30.0,7050.0,7130.0,6970.0,351842.0
2011.07.22,7130.0,50.0,7130.0,7140.0,6990.0,278502.0
2011.07.25,7530.0,400.0,7660.0,8100.0,7510.0,2312861.0
2011.07.26,7550.0,20.0,7630.0,7790.0,7430.0,656500.0
2011.07.27,7550.0,0.0,7590.0,7910.0,7510.0,734853.0
2011.07.28,7370.0,180.0,7410.0,7550.0,7330.0,398645.0
2011.07.29,7800.0,430.0,7400.0,7970.0,7310.0,868619.0
2011.08.01,7800.0,0.0,7800.0,7960.0,7760.0,771835.0
2011.08.02,7470.0,330.0,7800.0,7800.0,7470.0,322514.0
2011.08.03,7090.0,380.0,7230.0,7290.0,6900.0,409506.0
2011.08.04,6800.0,290.0,7110.0,7260.0,6770.0,311081.0
2011.08.05,5970.0,830.0,6200.0,6430.0,5900.0,377936.0
2011.08.08,5110.0,860.0,5650.0,5980.0,5080.0,506552.0
2011.08.09,4610.0,500.0,4630.0,4800.0,4350.0,603768.0
2011.08.10,4900.0,290.0,4955.0,5260.0,4860.0,370884.0
2011.08.11,5070.0,170.0,4500.0,5200.0,4500.0,354703.0
2011.08.12,5120.0,50.0,5290.0,5480.0,5070.0,241241.0
2011.08.16,5600.0,480.0,5500.0,5730.0,5380.0,279420.0
2011.08.17,6220.0,620.0,5880.0,6430.0,5860.0,599427.0
2011.08.18,5910.0,310.0,6110.0,6250.0,5750.0,309890.0
2011.08.19,5030.0,880.0,5410.0,5660.0,5030.0,318475.0
2011.08.22,5230.0,200.0,5050.0,5270.0,4865.0,176276.0
2011.08.23,5490.0,260.0,5380.0,5600.0,5270.0,175664.0
2011.08.24,5380.0,110.0,5600.0,5660.0,5270.0,173768.0
2011.08.25,5230.0,150.0,5500.0,5560.0,5230.0,127927.0
2011.08.26,5240.0,10.0,5180.0,5300.0,5140.0,71533.0
2011.08.29,5530.0,290.0,5420.0,5560.0,5360.0,144815.0
2011.08.30,5630.0,100.0,5700.0,5800.0,5550.0,203557.0
2011.08.31,5680.0,50.0,5630.0,5800.0,5620.0,157583.0
2011.09.01,5530.0,150.0,5770.0,5840.0,5450.0,168317.0
2011.09.02,5460.0,70.0,5450.0,5550.0,5360.0,107031.0
2011.09.05,5240.0,220.0,5300.0,5390.0,5100.0,134767.0
2011.09.06,5040.0,200.0,5150.0,5210.0,4950.0,104341.0
2011.09.07,5260.0,220.0,5200.0,5270.0,5120.0,86796.0
2011.09.08,5450.0,190.0,5360.0,5500.0,5240.0,140563.0
2011.09.09,5800.0,350.0,5450.0,6050.0,5420.0,580192.0
2011.09.14,5600.0,200.0,5880.0,5890.0,5510.0,169848.0
2011.09.15,5800.0,200.0,5700.0,6000.0,5180.0,207457.0
2011.09.16,6160.0,360.0,5950.0,6320.0,5850.0,693027.0
2011.09.19,5800.0,360.0,6100.0,6100.0,5800.0,349196.0
2011.09.20,5790.0,10.0,5640.0,5860.0,5550.0,178792.0
2011.09.21,5860.0,70.0,5830.0,5930.0,5740.0,136828.0
2011.09.22,5490.0,370.0,5600.0,5700.0,5450.0,180242.0
2011.09.23,4980.0,510.0,5200.0,5200.0,4960.0,205456.0
2011.09.26,4440.0,540.0,5020.0,5130.0,4260.0,191072.0
2011.09.27,4825.0,385.0,4600.0,4900.0,4600.0,122186.0
2011.09.28,4800.0,25.0,4900.0,4990.0,4620.0,71521.0
2011.09.29,4885.0,85.0,4750.0,5000.0,4560.0,101874.0
2011.09.30,4980.0,95.0,4980.0,5020.0,4905.0,83558.0
2011.10.04,4650.0,330.0,4570.0,4700.0,4500.0,102973.0
2011.10.05,4500.0,150.0,4670.0,4770.0,4320.0,121554.0
2011.10.06,4470.0,30.0,4600.0,4740.0,4460.0,96598.0
2011.10.07,4700.0,230.0,4565.0,4715.0,4560.0,110535.0
2011.10.10,4760.0,60.0,4700.0,4800.0,4700.0,92487.0
2011.10.11,4800.0,40.0,4900.0,4985.0,4775.0,151617.0
2011.10.12,4900.0,100.0,4850.0,4925.0,4825.0,80453.0
2011.10.13,5100.0,200.0,5000.0,5490.0,4945.0,434755.0
2011.10.14,5160.0,60.0,5180.0,5230.0,4970.0,102238.0
2011.10.17,5200.0,40.0,5310.0,5360.0,5140.0,93516.0
2011.10.18,5040.0,160.0,5040.0,5110.0,4985.0,89777.0
2011.10.19,5130.0,90.0,5070.0,5190.0,5050.0,88208.0
2011.10.20,4985.0,145.0,5110.0,5320.0,4800.0,124671.0
2011.10.21,5080.0,95.0,5010.0,5140.0,4950.0,108105.0
2011.10.24,5370.0,290.0,5130.0,5440.0,5130.0,198398.0
2011.10.25,5310.0,60.0,5490.0,5490.0,5230.0,100669.0
2011.10.26,5450.0,140.0,5200.0,5500.0,5120.0,109617.0
2011.10.27,5530.0,80.0,5530.0,5580.0,5390.0,154502.0
2011.10.28,5500.0,30.0,5660.0,5740.0,5500.0,229423.0
2011.10.31,5320.0,180.0,5500.0,5550.0,5250.0,53045.0
2011.11.01,5380.0,60.0,5250.0,5400.0,5150.0,53011.0
2011.11.02,5300.0,80.0,5160.0,5300.0,5110.0,63987.0
2011.11.03,5290.0,10.0,5400.0,5400.0,5180.0,93805.0
2011.11.04,5600.0,310.0,5450.0,5610.0,5340.0,173080.0
2011.11.07,5700.0,100.0,5700.0,5790.0,5520.0,98888.0
2011.11.08,5620.0,80.0,5750.0,5750.0,5550.0,60361.0
2011.11.09,5570.0,50.0,5750.0,5790.0,5500.0,59865.0
2011.11.10,5280.0,290.0,5320.0,5440.0,5080.0,161844.0
2011.11.11,5240.0,40.0,5300.0,5390.0,5170.0,104170.0
2011.11.14,5480.0,240.0,5420.0,5480.0,5240.0,126225.0
2011.11.15,5380.0,100.0,5360.0,5460.0,5300.0,77067.0
2011.11.16,5330.0,50.0,5500.0,5600.0,5250.0,191346.0
2011.11.17,5490.0,160.0,5360.0,5550.0,5360.0,143244.0
2011.11.18,5560.0,70.0,5470.0,5600.0,5330.0,162109.0
2011.11.21,5410.0,150.0,5560.0,5620.0,5410.0,78019.0
2011.11.22,5420.0,10.0,5330.0,5590.0,5330.0,163727.0
2011.11.23,5400.0,20.0,5580.0,5790.0,5400.0,354084.0
2011.11.24,5610.0,210.0,5400.0,5630.0,5300.0,162008.0
2011.11.25,5730.0,120.0,5590.0,5900.0,5510.0,425664.0
2011.11.28,5800.0,70.0,5830.0,5980.0,5690.0,499033.0
2011.11.29,6100.0,300.0,5860.0,6100.0,5730.0,817995.0
2011.11.30,5900.0,200.0,6080.0,6170.0,5900.0,437714.0
2011.12.01,5760.0,140.0,6010.0,6150.0,5750.0,572263.0
2011.12.02,6010.0,250.0,5790.0,6010.0,5650.0,297494.0
2011.12.05,5980.0,30.0,6100.0,6150.0,5950.0,250140.0
2011.12.06,5740.0,240.0,5950.0,6080.0,5740.0,241117.0
2011.12.07,5750.0,10.0,5750.0,5870.0,5700.0,148855.0
2011.12.08,5710.0,40.0,5800.0,5880.0,5650.0,113297.0
2011.12.09,5520.0,190.0,5810.0,5810.0,5450.0,141581.0
2011.12.12,5700.0,180.0,5690.0,5720.0,5520.0,197860.0
2011.12.13,5440.0,260.0,5610.0,5630.0,5430.0,181140.0
2011.12.14,5780.0,340.0,5440.0,5910.0,5420.0,289889.0
2011.12.15,5570.0,210.0,5700.0,5750.0,5510.0,112166.0
2011.12.16,5570.0,0.0,5570.0,5680.0,5560.0,85261.0
2011.12.19,5290.0,280.0,5560.0,5610.0,4750.0,281876.0
2011.12.20,5350.0,60.0,5210.0,5400.0,5210.0,70244.0
2011.12.21,5360.0,10.0,5480.0,5500.0,5360.0,108333.0
2011.12.22,5270.0,90.0,5400.0,5420.0,5250.0,38479.0
2011.12.23,5280.0,10.0,5270.0,5430.0,5270.0,43589.0
2011.12.26,5350.0,70.0,5310.0,5410.0,5300.0,61771.0
2011.12.27,5330.0,20.0,5360.0,5430.0,5070.0,90526.0
2011.12.28,5350.0,20.0,5120.0,5350.0,5100.0,72790.0
2011.12.29,5280.0,70.0,5230.0,5310.0,5200.0,39515.0
2012.01.02,5300.0,20.0,5220.0,5310.0,5210.0,32425.0
2012.01.03,5250.0,50.0,5330.0,5330.0,5210.0,67008.0
2012.01.04,5200.0,50.0,5270.0,5310.0,5200.0,56537.0
2012.01.05,5160.0,40.0,5190.0,5250.0,5140.0,63271.0
2012.01.06,5110.0,50.0,5160.0,5200.0,5080.0,53996.0
2012.01.09,5150.0,40.0,5110.0,5150.0,5020.0,43898.0
2012.01.10,5290.0,140.0,5160.0,5350.0,5150.0,71505.0
2012.01.11,5230.0,60.0,5340.0,5340.0,5210.0,41583.0
2012.01.12,5330.0,100.0,5230.0,5430.0,5230.0,104909.0
2012.01.13,5390.0,60.0,5350.0,5510.0,5320.0,77406.0
2012.01.16,5260.0,130.0,5440.0,5440.0,5200.0,60258.0
2012.01.17,5200.0,60.0,5280.0,5330.0,5150.0,64066.0
2012.01.18,5120.0,80.0,5240.0,5280.0,5110.0,62921.0
2012.01.19,5130.0,10.0,5130.0,5210.0,5080.0,83066.0
2012.01.20,5210.0,80.0,5150.0,5210.0,5110.0,32275.0
2012.01.25,5180.0,30.0,5210.0,5230.0,5160.0,37015.0
2012.01.26,5200.0,20.0,5250.0,5250.0,5180.0,25218.0
2012.01.27,5190.0,10.0,5250.0,5280.0,5130.0,98845.0
2012.01.30,5200.0,10.0,5210.0,5220.0,5140.0,60626.0
2012.01.31,5440.0,240.0,5220.0,5440.0,5220.0,158229.0
2012.02.01,5380.0,60.0,5430.0,5530.0,5350.0,119654.0
2012.02.02,5430.0,50.0,5430.0,5530.0,5390.0,48079.0
2012.02.03,5490.0,60.0,5500.0,5590.0,5420.0,65383.0
2012.02.06,5400.0,90.0,5530.0,5530.0,5400.0,56878.0
2012.02.07,5370.0,30.0,5410.0,5460.0,5280.0,60424.0
2012.02.08,5510.0,140.0,5420.0,5520.0,5320.0,139010.0
2012.02.09,5470.0,40.0,5530.0,5680.0,5470.0,261386.0
2012.02.10,5480.0,10.0,5470.0,5480.0,5370.0,92259.0
2012.02.13,5530.0,50.0,5490.0,5550.0,5450.0,105692.0
2012.02.14,5680.0,150.0,5530.0,5720.0,5460.0,302435.0
2012.02.15,5660.0,20.0,5780.0,5800.0,5620.0,238665.0
2012.02.16,5640.0,20.0,5660.0,5880.0,5600.0,165681.0
2012.02.17,5580.0,60.0,5680.0,5750.0,5570.0,138930.0
2012.02.20,5550.0,30.0,5580.0,5660.0,5480.0,153150.0
2012.02.21,5550.0,0.0,5580.0,5580.0,5510.0,117469.0
2012.02.22,5700.0,150.0,5570.0,5730.0,5570.0,150894.0
2012.02.23,5670.0,30.0,5720.0,5770.0,5660.0,102379.0
2012.02.24,5910.0,240.0,5700.0,5910.0,5590.0,228925.0
2012.02.27,5780.0,130.0,5990.0,6110.0,5780.0,275705.0
2012.02.28,5660.0,120.0,5820.0,5870.0,5660.0,63465.0
2012.02.29,5820.0,160.0,5710.0,5860.0,5650.0,106025.0
2012.03.02,5950.0,130.0,5830.0,6030.0,5830.0,239158.0
2012.03.05,6000.0,50.0,6090.0,6230.0,5950.0,432043.0
2012.03.06,5900.0,100.0,6010.0,6010.0,5830.0,201306.0
2012.03.07,5800.0,100.0,5780.0,5900.0,5700.0,134469.0
2012.03.08,5970.0,170.0,5830.0,6000.0,5770.0,174403.0
2012.03.09,6010.0,40.0,5980.0,6040.0,5900.0,133202.0
2012.03.12,6010.0,0.0,6000.0,6130.0,5940.0,123570.0
2012.03.13,6050.0,40.0,6030.0,6080.0,5950.0,99879.0
2012.03.14,5930.0,120.0,6130.0,6150.0,5930.0,135349.0
2012.03.15,5770.0,160.0,5910.0,6000.0,5770.0,130271.0
2012.03.16,5770.0,0.0,5750.0,5860.0,5710.0,83309.0
2012.03.19,5700.0,70.0,5800.0,5900.0,5700.0,104960.0
2012.03.20,5650.0,50.0,5680.0,5690.0,5570.0,171659.0
2012.03.21,5650.0,0.0,5720.0,5720.0,5610.0,67664.0
2012.03.22,5550.0,100.0,5650.0,5650.0,5550.0,79857.0
2012.03.23,5550.0,0.0,5500.0,5610.0,5500.0,43734.0
2012.03.26,5420.0,130.0,5560.0,5580.0,5420.0,92941.0
