date,close,diff,open,high,low,volume
1998.05.09,12400.0,0.0,12400.0,12400.0,12400.0,0.0
1998.05.11,12900.0,500.0,12900.0,12900.0,12900.0,30.0
1998.05.12,12900.0,0.0,12900.0,12900.0,12900.0,0.0
1998.05.13,12800.0,100.0,12800.0,12800.0,12800.0,0.0
1998.05.14,11800.0,1000.0,11800.0,11800.0,11800.0,0.0
1998.05.15,10900.0,900.0,10900.0,10900.0,10900.0,0.0
1998.05.16,10100.0,800.0,10100.0,10100.0,10100.0,0.0
1998.05.18,9300.0,800.0,9300.0,9300.0,9300.0,100.0
1998.05.19,8560.0,740.0,8560.0,8560.0,8560.0,0.0
1998.05.20,9180.0,620.0,7880.0,9180.0,7880.0,301.0
1998.05.21,9880.0,700.0,9880.0,9880.0,9880.0,0.0
1998.05.22,10500.0,620.0,9090.0,10600.0,9090.0,561.0
1998.05.23,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1998.05.25,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1998.05.26,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1998.05.27,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1998.05.28,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1998.05.29,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1998.05.30,9250.0,1250.0,9250.0,9250.0,9250.0,0.0
1998.06.01,9000.0,250.0,9000.0,9000.0,9000.0,0.0
1998.06.02,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.03,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.05,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.08,9000.0,0.0,9000.0,9000.0,9000.0,515.0
1998.06.09,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.10,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.11,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.12,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.13,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.15,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.16,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.17,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.18,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.19,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.20,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.22,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.23,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.24,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.25,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.26,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.27,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.06.29,9000.0,0.0,9000.0,9000.0,9000.0,500.0
1998.06.30,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.07.01,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.07.02,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.07.03,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.07.04,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.07.06,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.07.07,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.07.08,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.07.09,7920.0,1080.0,7920.0,7920.0,7920.0,0.0
1998.07.10,7920.0,0.0,7920.0,7920.0,7920.0,0.0
1998.07.11,7920.0,0.0,7920.0,7920.0,7920.0,0.0
1998.07.13,7920.0,0.0,7920.0,7920.0,7920.0,0.0
1998.07.14,7920.0,0.0,7920.0,7920.0,7920.0,0.0
1998.07.15,8000.0,80.0,8000.0,8000.0,8000.0,600.0
1998.07.16,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.18,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.20,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.21,8950.0,950.0,7040.0,8950.0,7040.0,11.0
1998.07.22,8950.0,0.0,8950.0,8950.0,8950.0,0.0
1998.07.23,10000.0,1050.0,10000.0,10000.0,10000.0,0.0
1998.07.25,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.27,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.28,9900.0,100.0,9900.0,9900.0,9900.0,0.0
1998.07.29,11000.0,1100.0,11000.0,11000.0,11000.0,0.0
1998.07.30,9700.0,1300.0,9700.0,9700.0,9700.0,0.0
1998.07.31,9700.0,0.0,9700.0,9700.0,9700.0,402.0
1998.08.01,10850.0,1150.0,10850.0,10850.0,10850.0,0.0
1998.08.03,9550.0,1300.0,9550.0,9550.0,9550.0,0.0
1998.08.04,9550.0,0.0,9550.0,9550.0,9550.0,0.0
1998.08.05,10650.0,1100.0,10650.0,10650.0,10650.0,0.0
1998.08.06,11900.0,1250.0,9400.0,11900.0,9400.0,101.0
1998.08.07,13250.0,1350.0,13250.0,13250.0,13250.0,0.0
1998.08.08,14800.0,1550.0,14800.0,14800.0,14800.0,0.0
1998.08.10,14000.0,800.0,14000.0,14000.0,14000.0,0.0
1998.08.11,15650.0,1650.0,15650.0,15650.0,15650.0,0.0
1998.08.12,14500.0,1150.0,14500.0,14500.0,14500.0,0.0
1998.08.13,14500.0,0.0,14500.0,14500.0,14500.0,0.0
1998.08.14,14500.0,0.0,14500.0,14500.0,14500.0,0.0
1998.08.17,16200.0,1700.0,16200.0,16200.0,16200.0,0.0
1998.08.18,14300.0,1900.0,14300.0,14300.0,14300.0,0.0
1998.08.19,16000.0,1700.0,16000.0,16000.0,16000.0,0.0
1998.08.20,17900.0,1900.0,17900.0,17900.0,17900.0,1.0
1998.08.21,15800.0,2100.0,15800.0,15800.0,15800.0,0.0
1998.08.22,15800.0,0.0,15800.0,15800.0,15800.0,0.0
1998.08.24,15600.0,200.0,15600.0,15600.0,15600.0,0.0
1998.08.25,15600.0,0.0,15600.0,15600.0,15600.0,0.0
1998.08.26,15600.0,0.0,15600.0,15600.0,15600.0,0.0
1998.08.27,15600.0,0.0,15600.0,15600.0,15600.0,0.0
1998.08.28,13750.0,1850.0,13750.0,13750.0,13750.0,900.0
1998.09.01,12000.0,1750.0,12000.0,12000.0,12000.0,0.0
1998.09.02,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.03,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.04,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.05,13400.0,1400.0,13400.0,13400.0,13400.0,0.0
1998.09.07,13400.0,0.0,13400.0,13400.0,13400.0,0.0
1998.09.08,13400.0,0.0,13400.0,13400.0,13400.0,0.0
1998.09.09,13400.0,0.0,13400.0,13400.0,13400.0,0.0
1998.09.10,13400.0,0.0,13400.0,13400.0,13400.0,0.0
1998.09.11,15000.0,1600.0,15000.0,15000.0,15000.0,0.0
1998.09.12,13200.0,1800.0,13200.0,13200.0,13200.0,0.0
1998.09.14,13200.0,0.0,13200.0,13200.0,13200.0,0.0
1998.09.15,13200.0,0.0,13200.0,13200.0,13200.0,0.0
1998.09.16,11650.0,1550.0,11650.0,11650.0,11650.0,0.0
1998.09.17,10300.0,1350.0,10300.0,10300.0,10300.0,0.0
1998.09.18,9100.0,1200.0,9100.0,9100.0,9100.0,0.0
1998.09.19,8010.0,1090.0,8010.0,8010.0,8010.0,0.0
1998.09.21,8010.0,0.0,8010.0,8010.0,8010.0,0.0
1998.09.22,8010.0,0.0,8010.0,8010.0,8010.0,0.0
1998.09.23,8970.0,960.0,8970.0,8970.0,8970.0,600.0
1998.09.24,8970.0,0.0,8970.0,8970.0,8970.0,0.0
1998.09.25,10000.0,1030.0,10000.0,10000.0,10000.0,10.0
1998.09.26,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.28,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.29,11200.0,1200.0,11200.0,11200.0,11200.0,400.0
1998.09.30,11200.0,0.0,11200.0,11200.0,11200.0,0.0
1998.10.01,11200.0,0.0,11200.0,11200.0,11200.0,0.0
1998.10.02,10950.0,250.0,10950.0,10950.0,10950.0,0.0
1998.10.07,10950.0,0.0,10950.0,10950.0,10950.0,0.0
1998.10.08,12250.0,1300.0,12250.0,12250.0,12250.0,100.0
1998.10.09,12250.0,0.0,12250.0,12250.0,12250.0,0.0
1998.10.10,12250.0,0.0,12250.0,12250.0,12250.0,0.0
1998.10.12,12250.0,0.0,12250.0,12250.0,12250.0,0.0
1998.10.13,12250.0,0.0,12250.0,12250.0,12250.0,0.0
1998.10.14,13600.0,1350.0,13600.0,13600.0,13600.0,100.0
1998.10.15,13000.0,600.0,13000.0,13000.0,13000.0,0.0
1998.10.16,13000.0,0.0,13000.0,13000.0,13000.0,0.0
1998.10.17,13000.0,0.0,13000.0,13000.0,13000.0,0.0
1998.10.19,12250.0,750.0,12250.0,12250.0,12250.0,0.0
1998.10.20,12250.0,0.0,12250.0,12250.0,12250.0,0.0
1998.10.21,13700.0,1450.0,13700.0,13700.0,13700.0,200.0
1998.10.22,12100.0,1600.0,12100.0,12100.0,12100.0,0.0
1998.10.23,12100.0,0.0,12100.0,12100.0,12100.0,0.0
1998.10.24,10650.0,1450.0,10650.0,10650.0,10650.0,2.0
1998.10.26,10650.0,0.0,10650.0,10650.0,10650.0,0.0
