date,close,diff,open,high,low,volume
2004.05.14,4225.0,1025.0,4800.0,5190.0,4225.0,1406374.0
2004.05.17,3950.0,275.0,4005.0,4180.0,3720.0,530072.0
2004.05.18,3865.0,85.0,3700.0,3900.0,3550.0,356614.0
2004.05.19,4325.0,460.0,3990.0,4325.0,3880.0,663698.0
2004.05.20,3815.0,510.0,4325.0,4370.0,3815.0,740724.0
2004.05.21,3945.0,130.0,3905.0,4100.0,3850.0,275109.0
2004.05.24,3850.0,95.0,4065.0,4080.0,3785.0,211807.0
2004.05.25,3610.0,240.0,3720.0,3850.0,3465.0,187683.0
2004.05.27,3580.0,30.0,3690.0,3780.0,3575.0,128782.0
2004.05.28,3540.0,40.0,3600.0,3640.0,3400.0,164685.0
2004.05.31,3600.0,60.0,3500.0,3700.0,3400.0,153401.0
2004.06.01,3630.0,30.0,3620.0,3750.0,3540.0,129895.0
2004.06.02,3455.0,175.0,3560.0,3600.0,3435.0,83672.0
2004.06.03,3280.0,175.0,3485.0,3530.0,3230.0,146745.0
2004.06.04,3285.0,5.0,3290.0,3335.0,3160.0,87126.0
2004.06.07,3280.0,5.0,3325.0,3375.0,3240.0,90372.0
2004.06.08,3175.0,105.0,3310.0,3350.0,3150.0,153305.0
2004.06.09,3045.0,130.0,3200.0,3220.0,3045.0,108551.0
2004.06.10,3410.0,365.0,3035.0,3410.0,2940.0,506413.0
2004.06.11,3100.0,310.0,3420.0,3480.0,3070.0,310525.0
2004.06.14,2730.0,370.0,3020.0,3090.0,2730.0,499094.0
2004.06.15,2790.0,60.0,2600.0,2930.0,2580.0,441444.0
2004.06.16,2795.0,5.0,2890.0,3010.0,2785.0,534829.0
2004.06.17,2695.0,100.0,2635.0,2810.0,2600.0,266741.0
2004.06.18,2470.0,225.0,2650.0,2685.0,2470.0,230571.0
2004.06.21,2550.0,80.0,2455.0,2610.0,2455.0,468683.0
2004.06.22,2715.0,165.0,2520.0,2750.0,2370.0,1052191.0
2004.06.23,2580.0,135.0,2750.0,2775.0,2580.0,495158.0
2004.06.24,2665.0,85.0,2610.0,2715.0,2560.0,456745.0
2004.06.25,2750.0,85.0,2665.0,2765.0,2650.0,542818.0
2004.06.28,2680.0,70.0,2770.0,2845.0,2680.0,415145.0
2004.06.29,2840.0,160.0,2685.0,2920.0,2605.0,1042769.0
2004.06.30,3055.0,215.0,2900.0,3180.0,2820.0,786174.0
2004.07.01,2940.0,115.0,3065.0,3065.0,2915.0,413153.0
2004.07.02,2850.0,90.0,2860.0,2930.0,2750.0,329051.0
2004.07.05,3050.0,200.0,2910.0,3090.0,2865.0,515147.0
2004.07.06,3060.0,10.0,3050.0,3175.0,2970.0,557146.0
