date,close,diff,open,high,low,volume
2015.07.31,4210.0,970.0,3240.0,4210.0,2920.0,22105692.0
2015.08.03,4370.0,160.0,5470.0,5470.0,4285.0,33900678.0
2015.08.04,4390.0,20.0,4310.0,4830.0,4110.0,14292360.0
2015.08.05,4325.0,65.0,4670.0,4760.0,4270.0,7847088.0
2015.08.06,4405.0,80.0,4335.0,4405.0,4120.0,5315720.0
2015.08.07,3920.0,485.0,4285.0,4345.0,3880.0,2855882.0
2015.08.10,3805.0,115.0,3965.0,4240.0,3775.0,3993702.0
2015.08.11,3625.0,180.0,3825.0,3940.0,3620.0,1853691.0
2015.08.12,3710.0,85.0,3635.0,3740.0,3435.0,2471515.0
2015.08.13,4820.0,1110.0,3680.0,4820.0,3640.0,12437547.0
2015.08.17,4155.0,665.0,4755.0,4785.0,4050.0,7371733.0
2015.08.18,3750.0,405.0,4145.0,4450.0,3685.0,8407402.0
2015.08.19,3940.0,190.0,3905.0,4350.0,3750.0,10046220.0
2015.08.20,3780.0,160.0,4020.0,4255.0,3700.0,3837647.0
2015.08.21,3330.0,450.0,3570.0,3675.0,3315.0,2428501.0
2015.08.24,3300.0,30.0,3205.0,3560.0,3205.0,2016297.0
2015.08.25,3510.0,210.0,3450.0,3790.0,3300.0,3889696.0
2015.08.26,3630.0,120.0,3525.0,3680.0,3505.0,2338809.0
2015.08.27,3630.0,0.0,3695.0,3880.0,3620.0,2449211.0
2015.08.28,3590.0,40.0,3670.0,3730.0,3580.0,1763153.0
2015.08.31,3705.0,115.0,3640.0,3855.0,3605.0,3315672.0
2015.09.01,3570.0,135.0,3735.0,3820.0,3570.0,1831044.0
2015.09.02,3610.0,40.0,3515.0,3645.0,3475.0,1551097.0
2015.09.03,3600.0,10.0,3660.0,3810.0,3590.0,2788685.0
2015.09.04,3475.0,125.0,3695.0,3800.0,3330.0,2567084.0
2015.09.07,3440.0,35.0,3510.0,3625.0,3410.0,1108224.0
2015.09.08,3240.0,200.0,3465.0,3515.0,3235.0,854086.0
2015.09.09,3365.0,125.0,3300.0,3425.0,3285.0,742681.0
2015.09.10,3445.0,80.0,3390.0,3450.0,3355.0,826145.0
2015.09.11,3350.0,95.0,3445.0,3445.0,3315.0,493962.0
2015.09.14,3285.0,65.0,3385.0,3385.0,3200.0,625761.0
2015.09.15,3160.0,125.0,3300.0,3300.0,3150.0,790513.0
2015.09.16,3100.0,60.0,3205.0,3240.0,3030.0,845936.0
2015.09.17,3155.0,55.0,3135.0,3235.0,3085.0,650653.0
2015.09.18,3330.0,175.0,3210.0,3330.0,3180.0,1026909.0
2015.09.21,3290.0,40.0,3310.0,3315.0,3255.0,525603.0
2015.09.22,3345.0,55.0,3350.0,3370.0,3265.0,599869.0
2015.09.23,3200.0,145.0,3295.0,3340.0,3200.0,444936.0
2015.09.24,3210.0,10.0,3195.0,3295.0,3185.0,310526.0
2015.09.25,3135.0,75.0,3210.0,3235.0,3105.0,356512.0
2015.09.30,3145.0,10.0,3030.0,3155.0,3000.0,393130.0
2015.10.01,3155.0,10.0,3160.0,3235.0,3130.0,487049.0
2015.10.02,3155.0,0.0,3170.0,3220.0,3145.0,419814.0
2015.10.05,3155.0,0.0,3175.0,3300.0,3155.0,402083.0
2015.10.06,3300.0,145.0,3180.0,3300.0,3160.0,599752.0
2015.10.07,3295.0,5.0,3355.0,3375.0,3240.0,638141.0
2015.10.08,3195.0,100.0,3310.0,3310.0,3185.0,315510.0
2015.10.12,3125.0,70.0,3200.0,3235.0,3110.0,365779.0
2015.10.13,3125.0,0.0,3125.0,3155.0,3070.0,221387.0
2015.10.14,3070.0,55.0,3130.0,3160.0,3070.0,196052.0
2015.10.15,3070.0,0.0,3070.0,3120.0,3055.0,257868.0
2015.10.16,3095.0,25.0,3100.0,3140.0,3080.0,291737.0
2015.10.19,3145.0,50.0,3125.0,3210.0,3100.0,335241.0
2015.10.20,3345.0,200.0,3175.0,3345.0,3135.0,966171.0
2015.10.21,3300.0,45.0,3355.0,3360.0,3275.0,484818.0
2015.10.22,3145.0,155.0,3300.0,3330.0,3145.0,407861.0
2015.10.23,3200.0,55.0,3170.0,3245.0,3170.0,238327.0
2015.10.26,3290.0,90.0,3215.0,3335.0,3215.0,431567.0
2015.10.27,3195.0,95.0,3265.0,3290.0,3160.0,411783.0
2015.10.28,3245.0,50.0,3195.0,3310.0,3180.0,352936.0
2015.10.29,3245.0,0.0,3255.0,3300.0,3240.0,270172.0
2015.10.30,3215.0,30.0,3250.0,3270.0,3205.0,213209.0
2015.11.02,3075.0,140.0,3225.0,3240.0,3045.0,688096.0
2015.11.03,2950.0,125.0,3105.0,3105.0,2930.0,553033.0
2015.11.04,2925.0,25.0,2970.0,3085.0,2880.0,417570.0
2015.11.05,2945.0,20.0,2900.0,3000.0,2895.0,296325.0
2015.11.06,2850.0,95.0,2930.0,2945.0,2850.0,414677.0
2015.11.09,2775.0,75.0,2850.0,2865.0,2775.0,255465.0
2015.11.10,2630.0,145.0,2820.0,2820.0,2550.0,528339.0
2015.11.11,2655.0,25.0,2615.0,2730.0,2615.0,184149.0
2015.11.12,2720.0,65.0,2655.0,2820.0,2650.0,338423.0
2015.11.13,2840.0,120.0,2670.0,2860.0,2580.0,411067.0
2015.11.16,2875.0,35.0,2800.0,2960.0,2760.0,334679.0
2015.11.17,2850.0,25.0,2875.0,2915.0,2810.0,177789.0
2015.11.18,2750.0,100.0,2830.0,2885.0,2750.0,179206.0
2015.11.19,2705.0,45.0,2760.0,2795.0,2695.0,194311.0
2015.11.20,2710.0,5.0,2700.0,2725.0,2670.0,175962.0
2015.11.23,2750.0,40.0,2735.0,2770.0,2695.0,208279.0
2015.11.24,2765.0,15.0,2730.0,2795.0,2730.0,248079.0
2015.11.25,2725.0,40.0,2760.0,2800.0,2720.0,142124.0
2015.11.26,2680.0,45.0,2695.0,2755.0,2680.0,229767.0
2015.11.27,2705.0,25.0,2680.0,2735.0,2670.0,164670.0
2015.11.30,2770.0,65.0,2730.0,2850.0,2700.0,405666.0
2015.12.01,2810.0,40.0,2770.0,2820.0,2770.0,126517.0
2015.12.02,2810.0,0.0,2810.0,2875.0,2780.0,368023.0
2015.12.03,2820.0,10.0,2785.0,2865.0,2785.0,143897.0
2015.12.04,2800.0,20.0,2805.0,2850.0,2780.0,148015.0
2015.12.07,2805.0,5.0,2800.0,2835.0,2785.0,96313.0
2015.12.08,2710.0,95.0,2780.0,2805.0,2680.0,253935.0
2015.12.09,2805.0,95.0,2710.0,2845.0,2710.0,414379.0
2015.12.10,2795.0,10.0,2830.0,2885.0,2790.0,259935.0
2015.12.11,2810.0,15.0,2800.0,2820.0,2775.0,126776.0
2015.12.14,2815.0,5.0,2870.0,2985.0,2800.0,720419.0
2015.12.15,2805.0,10.0,2835.0,2890.0,2780.0,406174.0
2015.12.16,2815.0,10.0,2795.0,2830.0,2780.0,193658.0
2015.12.17,2815.0,0.0,2820.0,2860.0,2810.0,173661.0
2015.12.18,2950.0,135.0,2805.0,2995.0,2790.0,1037845.0
2015.12.21,2935.0,15.0,3020.0,3060.0,2910.0,601127.0
2015.12.22,3015.0,80.0,2960.0,3170.0,2935.0,2642944.0
2015.12.23,2955.0,60.0,3050.0,3050.0,2930.0,637084.0
2015.12.24,3065.0,110.0,2980.0,3150.0,2935.0,651934.0
2015.12.28,3050.0,15.0,3110.0,3190.0,3050.0,833500.0
2015.12.29,3020.0,30.0,3100.0,3110.0,3020.0,318803.0
2015.12.30,3045.0,25.0,3040.0,3065.0,2965.0,315338.0
2016.01.04,3005.0,40.0,3080.0,3150.0,3005.0,634639.0
2016.01.05,3005.0,0.0,2950.0,3040.0,2945.0,269253.0
2016.01.06,3085.0,80.0,3030.0,3145.0,2995.0,1035415.0
2016.01.07,3010.0,75.0,3085.0,3095.0,3000.0,303402.0
2016.01.08,3030.0,20.0,2990.0,3030.0,2930.0,343597.0
2016.01.11,2990.0,40.0,3015.0,3025.0,2965.0,163668.0
2016.01.12,2960.0,30.0,2980.0,3015.0,2945.0,208058.0
2016.01.13,2960.0,0.0,2970.0,2995.0,2930.0,177807.0
2016.01.14,2870.0,90.0,2900.0,2950.0,2835.0,287414.0
2016.01.15,2830.0,40.0,2875.0,2920.0,2795.0,169847.0
2016.01.18,2760.0,70.0,2750.0,2800.0,2720.0,208231.0
2016.01.19,2770.0,10.0,2760.0,2795.0,2730.0,155409.0
2016.01.20,2665.0,105.0,2775.0,2805.0,2610.0,285339.0
2016.01.21,2615.0,50.0,2630.0,2690.0,2600.0,157023.0
2016.01.22,2600.0,15.0,2615.0,2650.0,2585.0,156370.0
2016.01.25,2655.0,55.0,2625.0,2675.0,2615.0,137728.0
2016.01.26,2605.0,50.0,2615.0,2655.0,2590.0,190209.0
2016.01.27,2610.0,5.0,2610.0,2660.0,2595.0,173361.0
2016.01.28,2620.0,10.0,2580.0,2625.0,2580.0,97049.0
2016.01.29,2605.0,15.0,2620.0,2635.0,2595.0,139960.0
2016.02.01,2655.0,50.0,2620.0,2660.0,2615.0,111184.0
2016.02.02,2650.0,5.0,2655.0,2670.0,2630.0,64510.0
2016.02.03,2625.0,25.0,2625.0,2655.0,2620.0,70484.0
2016.02.04,2610.0,15.0,2625.0,2675.0,2595.0,156582.0
2016.02.05,2600.0,10.0,2615.0,2635.0,2595.0,117034.0
2016.02.11,2585.0,15.0,2540.0,2680.0,2500.0,207633.0
2016.02.12,2480.0,105.0,2550.0,2640.0,2405.0,309639.0
2016.02.15,2500.0,20.0,2445.0,2505.0,2445.0,112062.0
2016.02.16,2495.0,5.0,2495.0,2515.0,2455.0,144437.0
2016.02.17,2425.0,70.0,2495.0,2515.0,2425.0,160248.0
2016.02.18,2460.0,35.0,2475.0,2490.0,2430.0,106778.0
2016.02.19,2510.0,50.0,2460.0,2555.0,2450.0,220281.0
2016.02.22,2635.0,125.0,2515.0,2645.0,2510.0,224731.0
2016.02.23,2605.0,30.0,2615.0,2665.0,2560.0,175575.0
2016.02.24,2550.0,55.0,2595.0,2630.0,2545.0,138542.0
2016.02.25,2535.0,15.0,2550.0,2580.0,2510.0,135238.0
2016.02.26,2600.0,65.0,2540.0,2645.0,2540.0,187148.0
2016.02.29,2625.0,25.0,2600.0,2660.0,2585.0,118169.0
2016.03.02,2605.0,20.0,2630.0,2630.0,2595.0,147134.0
2016.03.03,2600.0,5.0,2600.0,2625.0,2575.0,85690.0
2016.03.04,2685.0,85.0,2600.0,2720.0,2590.0,420224.0
2016.03.07,2710.0,25.0,2720.0,2760.0,2680.0,253956.0
2016.03.08,2685.0,25.0,2710.0,2710.0,2630.0,95729.0
2016.03.09,2705.0,20.0,2690.0,2730.0,2690.0,288298.0
2016.03.10,2700.0,5.0,2705.0,2745.0,2690.0,156927.0
2016.03.11,2655.0,45.0,2685.0,2700.0,2655.0,172529.0
2016.03.14,2685.0,30.0,2660.0,2700.0,2655.0,109447.0
2016.03.15,2670.0,15.0,2685.0,2750.0,2670.0,236186.0
2016.03.16,2700.0,30.0,2675.0,2710.0,2650.0,222120.0
2016.03.17,2775.0,75.0,2700.0,2805.0,2700.0,578754.0
2016.03.18,2830.0,55.0,2790.0,2940.0,2785.0,633189.0
2016.03.21,2810.0,20.0,2840.0,2845.0,2795.0,138652.0
2016.03.22,2760.0,50.0,2810.0,2835.0,2740.0,136944.0
2016.03.23,2780.0,20.0,2760.0,2795.0,2735.0,170294.0
2016.03.24,2765.0,15.0,2780.0,2780.0,2735.0,108667.0
2016.03.25,2765.0,0.0,2760.0,2780.0,2740.0,144520.0
2016.03.28,2900.0,135.0,2765.0,3040.0,2760.0,876067.0
2016.03.29,2880.0,20.0,2895.0,2970.0,2870.0,448087.0
2016.03.30,2825.0,55.0,2870.0,2905.0,2820.0,205639.0
2016.03.31,3035.0,210.0,2850.0,3105.0,2830.0,1901164.0
2016.04.01,3175.0,140.0,3060.0,3235.0,3020.0,2120334.0
2016.04.04,3255.0,80.0,3350.0,3530.0,3225.0,3255500.0
2016.04.05,3300.0,45.0,3390.0,3400.0,3120.0,1373247.0
2016.04.06,3325.0,25.0,3300.0,3485.0,3260.0,1800429.0
2016.04.07,3430.0,105.0,3280.0,3430.0,3250.0,1610613.0
2016.04.08,3220.0,210.0,3370.0,3490.0,3220.0,1367925.0
2016.04.11,3120.0,100.0,3220.0,3240.0,3090.0,902447.0
2016.04.12,3275.0,155.0,3120.0,3375.0,3075.0,1481407.0
2016.04.14,3050.0,225.0,2965.0,3245.0,2900.0,1601838.0
2016.04.15,3965.0,915.0,3035.0,3965.0,3030.0,11423705.0
2016.04.18,4465.0,500.0,3885.0,5090.0,3880.0,22219910.0
2016.04.19,4315.0,150.0,4410.0,4790.0,4120.0,9980914.0
2016.04.20,4240.0,75.0,4510.0,4555.0,4045.0,7927074.0
2016.04.21,4290.0,50.0,4220.0,4425.0,4100.0,5465832.0
2016.04.22,4500.0,210.0,4225.0,5290.0,4180.0,20651278.0
2016.04.25,4440.0,60.0,4590.0,4590.0,4360.0,987384.0
2016.04.26,4665.0,225.0,4480.0,4665.0,4400.0,963372.0
2016.04.27,5050.0,385.0,4725.0,5050.0,4700.0,1498733.0
2016.04.28,5310.0,260.0,5050.0,6030.0,4985.0,16286465.0
2016.04.29,5100.0,210.0,5330.0,5850.0,5000.0,8326625.0
