date,close,diff,open,high,low,volume
2003.02.12,4400.0,2200.0,4400.0,4400.0,4400.0,84648.0
2003.02.13,4920.0,520.0,4920.0,4920.0,4920.0,141086.0
2003.02.14,4330.0,590.0,4800.0,4800.0,4330.0,242838.0
2003.02.17,4070.0,260.0,3820.0,4220.0,3820.0,1904259.0
2003.02.18,3590.0,480.0,4170.0,4170.0,3590.0,698426.0
2003.02.19,3420.0,170.0,3630.0,3830.0,3250.0,593548.0
2003.02.20,3170.0,250.0,3420.0,3500.0,3150.0,315799.0
2003.02.21,2980.0,190.0,3110.0,3150.0,2940.0,288305.0
2003.02.24,3090.0,110.0,3000.0,3160.0,2940.0,346391.0
2003.02.25,2720.0,370.0,3000.0,3070.0,2720.0,336796.0
2003.02.26,2550.0,170.0,2710.0,2750.0,2500.0,247024.0
2003.02.27,2550.0,0.0,2450.0,2560.0,2430.0,138097.0
2003.02.28,2850.0,300.0,2580.0,2850.0,2580.0,537920.0
2003.03.03,2750.0,100.0,2950.0,3010.0,2750.0,538032.0
2003.03.04,2430.0,320.0,2760.0,2840.0,2420.0,265524.0
2003.03.05,2140.0,290.0,2360.0,2400.0,2140.0,222823.0
2003.03.06,2010.0,130.0,2140.0,2140.0,2000.0,168139.0
2003.03.07,1980.0,30.0,1980.0,2000.0,1980.0,184583.0
2003.03.10,1980.0,0.0,1980.0,1990.0,1980.0,239088.0
2003.03.11,1940.0,40.0,1940.0,1960.0,1940.0,166725.0
2003.03.12,1990.0,50.0,1930.0,2070.0,1730.0,28742.0
2003.03.13,1760.0,230.0,2000.0,2000.0,1760.0,59940.0
2003.03.14,1800.0,40.0,1860.0,1970.0,1770.0,153780.0
2003.03.17,1590.0,210.0,1830.0,1850.0,1590.0,72912.0
2003.03.18,1650.0,60.0,1650.0,1730.0,1500.0,44610.0
2003.03.19,1640.0,10.0,1610.0,1700.0,1570.0,164687.0
2003.03.20,1730.0,90.0,1640.0,1790.0,1640.0,309907.0
2003.03.21,1850.0,120.0,1760.0,1910.0,1700.0,714535.0
2003.03.24,1940.0,90.0,1890.0,2040.0,1860.0,401190.0
2003.03.25,1740.0,200.0,1810.0,1870.0,1710.0,298408.0
2003.03.26,1820.0,80.0,1770.0,1900.0,1770.0,224424.0
2003.03.27,1780.0,40.0,1800.0,1850.0,1760.0,159834.0
2003.03.28,1990.0,210.0,1800.0,1990.0,1800.0,786521.0
2003.03.31,2050.0,60.0,2050.0,2170.0,1970.0,1052733.0
