date,close,diff,open,high,low,volume
1998.05.09,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.11,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.12,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.13,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.14,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.15,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.16,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.18,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.19,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.20,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.21,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.22,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.23,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.25,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.26,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.27,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.28,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.29,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.30,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.06.01,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.06.02,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.06.03,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.06.05,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.06.08,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.06.09,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.06.10,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.06.11,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.06.12,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.06.13,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.06.15,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.06.16,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.06.17,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.06.18,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.06.19,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.06.20,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.06.22,5600.0,0.0,5600.0,5600.0,5600.0,0.0
