date,close,diff,open,high,low,volume
2001.01.11,30000.0,0.0,30000.0,30000.0,30000.0,70834.0
2001.01.12,33600.0,3600.0,31500.0,33600.0,29500.0,194501.0
2001.01.15,37600.0,4000.0,37600.0,37600.0,37000.0,52062.0
2001.01.16,42100.0,4500.0,42100.0,42100.0,38000.0,181243.0
2001.01.17,37050.0,5050.0,40000.0,41900.0,37050.0,179814.0
2001.01.18,32650.0,4400.0,37000.0,38450.0,32650.0,143844.0
2001.01.19,33500.0,850.0,33800.0,36450.0,30200.0,194416.0
2001.01.22,34600.0,1100.0,34600.0,36400.0,34100.0,114365.0
2001.01.26,31700.0,2900.0,33000.0,35000.0,31600.0,78491.0
2001.01.29,35500.0,3800.0,32700.0,35500.0,32000.0,90441.0
2001.01.30,34700.0,800.0,36900.0,39700.0,34400.0,128371.0
2001.01.31,33200.0,1500.0,35300.0,36000.0,30600.0,69492.0
2001.02.01,32550.0,650.0,32800.0,33650.0,31500.0,40083.0
2001.02.02,34900.0,2350.0,33050.0,36450.0,32700.0,169763.0
2001.02.05,33000.0,1900.0,33900.0,36800.0,32100.0,196686.0
2001.02.06,33700.0,700.0,34000.0,34900.0,32600.0,118643.0
2001.02.07,32850.0,850.0,33550.0,34600.0,32600.0,63654.0
2001.02.08,33100.0,250.0,32600.0,33900.0,32600.0,42066.0
2001.02.09,32950.0,150.0,32700.0,33850.0,32300.0,44184.0
2001.02.12,34600.0,1650.0,32500.0,35700.0,32000.0,90258.0
2001.02.13,34000.0,600.0,35400.0,35500.0,33200.0,102972.0
2001.02.14,38050.0,4050.0,34500.0,38050.0,34500.0,104590.0
2001.02.15,35400.0,2650.0,38050.0,38050.0,34550.0,136135.0
2001.02.16,33300.0,2100.0,35050.0,35650.0,32800.0,76337.0
2001.02.19,33800.0,500.0,33150.0,35750.0,32600.0,124980.0
2001.02.20,33800.0,0.0,34500.0,35100.0,33200.0,69273.0
2001.02.21,33200.0,600.0,33500.0,34050.0,32800.0,43154.0
2001.02.22,31800.0,1400.0,33000.0,35300.0,30500.0,101231.0
2001.02.23,32000.0,200.0,31100.0,32700.0,31100.0,27440.0
2001.02.26,33000.0,1000.0,32000.0,34050.0,32000.0,42895.0
2001.02.27,32200.0,800.0,35000.0,35350.0,32050.0,82679.0
2001.02.28,32000.0,200.0,32200.0,33200.0,31550.0,32255.0
2001.03.02,30000.0,2000.0,32000.0,32200.0,29800.0,32655.0
2001.03.05,29500.0,500.0,28100.0,30000.0,28100.0,23177.0
2001.03.06,30000.0,500.0,29900.0,30750.0,29050.0,32351.0
2001.03.07,30650.0,650.0,30300.0,32300.0,30300.0,92014.0
2001.03.08,31700.0,1050.0,31500.0,31900.0,31100.0,32512.0
2001.03.09,32400.0,700.0,31300.0,34900.0,30750.0,119080.0
2001.03.12,30450.0,1950.0,31700.0,32100.0,30400.0,53655.0
2001.03.13,29400.0,1050.0,30450.0,30850.0,28800.0,27130.0
2001.03.14,31000.0,1600.0,29900.0,31850.0,29900.0,81903.0
2001.03.15,29900.0,1100.0,29150.0,30200.0,29050.0,22059.0
2001.03.16,29950.0,50.0,29500.0,30450.0,29400.0,15771.0
2001.03.19,29150.0,800.0,29500.0,30350.0,29150.0,15213.0
2001.03.20,29500.0,350.0,30300.0,30450.0,29450.0,15208.0
2001.03.21,29400.0,100.0,29100.0,30000.0,28700.0,12154.0
2001.03.22,30200.0,800.0,29400.0,30650.0,29300.0,26940.0
2001.03.23,32000.0,1800.0,30300.0,32800.0,29900.0,57239.0
2001.03.26,31300.0,700.0,32300.0,32750.0,30900.0,16171.0
2001.03.27,31150.0,150.0,30800.0,31600.0,30100.0,16410.0
2001.03.28,30200.0,950.0,31200.0,31550.0,30200.0,5507.0
2001.03.29,29600.0,600.0,29700.0,30200.0,29100.0,11583.0
2001.03.30,29100.0,500.0,29000.0,29800.0,28600.0,9940.0
2001.04.02,29150.0,50.0,29000.0,29600.0,28850.0,7552.0
2001.04.03,28400.0,750.0,29000.0,29000.0,28150.0,10344.0
2001.04.04,27900.0,500.0,27500.0,28600.0,27500.0,5112.0
2001.04.06,28600.0,700.0,28500.0,29400.0,28350.0,19512.0
2001.04.09,27350.0,1250.0,28550.0,28550.0,27350.0,6877.0
2001.04.10,27300.0,50.0,28000.0,29250.0,27300.0,17577.0
2001.04.11,27800.0,500.0,28000.0,28400.0,27550.0,7448.0
2001.04.12,28300.0,500.0,28100.0,29050.0,27950.0,11922.0
2001.04.13,28450.0,150.0,28500.0,29000.0,28100.0,8601.0
2001.04.16,28350.0,100.0,28500.0,29000.0,28250.0,6931.0
2001.04.17,31000.0,2650.0,28350.0,31600.0,28300.0,39704.0
2001.04.18,30500.0,500.0,31000.0,31650.0,29750.0,34055.0
2001.04.19,30600.0,100.0,31000.0,31800.0,30200.0,21148.0
2001.04.20,32100.0,1500.0,31000.0,33300.0,30600.0,40368.0
2001.04.23,35950.0,3850.0,33000.0,35950.0,32700.0,64657.0
2001.04.24,40250.0,4300.0,35000.0,40250.0,34850.0,84314.0
2001.04.25,45050.0,4800.0,42500.0,45050.0,41500.0,93136.0
2001.04.26,45050.0,0.0,0.0,0.0,0.0,0.0
2001.04.27,45050.0,0.0,0.0,0.0,0.0,0.0
2001.04.30,4000.0,41050.0,3970.0,4300.0,3970.0,2635136.0
2001.05.02,3650.0,350.0,4030.0,4120.0,3650.0,1138150.0
2001.05.03,3700.0,50.0,3770.0,3950.0,3610.0,754693.0
2001.05.04,3760.0,60.0,3600.0,4080.0,3580.0,1317130.0
2001.05.07,3790.0,30.0,3940.0,3950.0,3700.0,631561.0
2001.05.08,3600.0,190.0,3710.0,3860.0,3550.0,409345.0
2001.05.09,3350.0,250.0,3600.0,3690.0,3330.0,454524.0
2001.05.10,3550.0,200.0,3350.0,3630.0,3350.0,735437.0
2001.05.11,3440.0,110.0,3600.0,3630.0,3390.0,437946.0
2001.05.14,3850.0,410.0,3500.0,3850.0,3500.0,876760.0
2001.05.15,3720.0,130.0,4000.0,4140.0,3650.0,707332.0
2001.05.16,4060.0,340.0,3800.0,4160.0,3750.0,1392838.0
2001.05.17,4010.0,50.0,4100.0,4160.0,3890.0,918114.0
2001.05.18,3870.0,140.0,3990.0,3990.0,3760.0,246064.0
2001.05.21,3800.0,70.0,3830.0,3950.0,3760.0,364792.0
2001.05.22,3690.0,110.0,3810.0,3850.0,3660.0,357092.0
2001.05.23,3650.0,40.0,3650.0,3830.0,3600.0,236900.0
2001.05.24,3640.0,10.0,3510.0,3790.0,3510.0,336225.0
2001.05.25,3670.0,30.0,3750.0,3770.0,3570.0,204265.0
