date,close,diff,open,high,low,volume
2002.08.23,17900.0,1900.0,17900.0,17900.0,17900.0,119697.0
2002.08.26,20000.0,2100.0,20000.0,20000.0,18050.0,289127.0
2002.08.27,19700.0,300.0,19800.0,20950.0,18800.0,144375.0
2002.08.28,17350.0,2350.0,19500.0,20500.0,17350.0,64565.0
2002.08.29,15300.0,2050.0,15300.0,17300.0,15300.0,199415.0
2002.08.30,15500.0,200.0,16500.0,16800.0,15300.0,90351.0
2002.09.02,16650.0,1150.0,14000.0,17350.0,14000.0,170980.0
2002.09.03,17550.0,900.0,15700.0,18400.0,15700.0,103069.0
2002.09.04,19650.0,2100.0,18000.0,19650.0,17100.0,167475.0
2002.09.05,22000.0,2350.0,21200.0,22000.0,21200.0,81859.0
2002.09.06,24550.0,2550.0,21900.0,24600.0,19400.0,263608.0
2002.09.09,27350.0,2800.0,23100.0,27450.0,23100.0,101864.0
2002.09.10,30600.0,3250.0,29600.0,30600.0,26300.0,208901.0
2002.09.11,26950.0,3650.0,31600.0,33500.0,26950.0,156874.0
2002.09.12,23750.0,3200.0,26950.0,27000.0,23750.0,155185.0
2002.09.13,20900.0,2850.0,21500.0,23400.0,20900.0,463766.0
2002.09.16,18400.0,2500.0,20900.0,21750.0,18400.0,370473.0
2002.09.17,18450.0,50.0,18900.0,19600.0,18000.0,524087.0
2002.09.18,16250.0,2200.0,17750.0,18150.0,16250.0,286994.0
2002.09.19,16050.0,200.0,15600.0,17200.0,14750.0,489033.0
2002.09.23,14150.0,1900.0,16050.0,16200.0,14150.0,344810.0
2002.09.24,12500.0,1650.0,13600.0,13900.0,12500.0,404658.0
2002.09.25,11000.0,1500.0,11850.0,12500.0,11000.0,509050.0
2002.09.26,9900.0,1100.0,11050.0,11500.0,9720.0,471636.0
2002.09.27,11050.0,1150.0,9800.0,11050.0,9350.0,805720.0
2002.09.30,9750.0,1300.0,10700.0,12300.0,9750.0,954793.0
2002.10.01,9590.0,160.0,9210.0,10500.0,9040.0,615941.0
2002.10.02,9250.0,340.0,10150.0,10150.0,9250.0,236021.0
2002.10.04,8200.0,1050.0,8800.0,9250.0,8140.0,244652.0
2002.10.07,7420.0,780.0,7960.0,8050.0,7280.0,298407.0
2002.10.08,7900.0,480.0,7250.0,8250.0,7250.0,485441.0
2002.10.09,6980.0,920.0,8010.0,8090.0,6980.0,279127.0
2002.10.10,6160.0,820.0,6800.0,6840.0,6150.0,256522.0
2002.10.11,6690.0,530.0,6450.0,6890.0,6020.0,452464.0
2002.10.14,7490.0,800.0,7200.0,7490.0,7090.0,118466.0
2002.10.15,8380.0,890.0,8370.0,8380.0,8110.0,101986.0
2002.10.16,8270.0,110.0,8950.0,9330.0,8020.0,982421.0
2002.10.17,8750.0,480.0,8400.0,8970.0,8100.0,405964.0
