date,close,diff,open,high,low,volume
1998.05.09,38000.0,0.0,38000.0,38000.0,38000.0,50.0
1998.05.11,38000.0,0.0,38000.0,38000.0,38000.0,0.0
1998.05.12,38000.0,0.0,38000.0,38000.0,38000.0,0.0
1998.05.13,38000.0,0.0,38000.0,38000.0,38000.0,110.0
1998.05.14,38500.0,500.0,38000.0,38500.0,38000.0,110.0
1998.05.15,38300.0,200.0,38500.0,38500.0,38300.0,60.0
1998.05.16,38300.0,0.0,38300.0,38300.0,38300.0,0.0
1998.05.18,38500.0,200.0,38300.0,38500.0,38300.0,100.0
1998.05.19,38700.0,200.0,38500.0,38700.0,38500.0,110.0
1998.05.20,38600.0,100.0,38400.0,38600.0,38400.0,120.0
1998.05.21,38700.0,100.0,38800.0,38800.0,38700.0,80.0
1998.05.22,38300.0,400.0,38500.0,38500.0,38300.0,170.0
1998.05.23,38100.0,200.0,38100.0,38100.0,38100.0,70.0
1998.05.25,38200.0,100.0,38300.0,38300.0,38200.0,90.0
1998.05.26,38100.0,100.0,38100.0,38100.0,38100.0,180.0
1998.05.27,38100.0,0.0,38100.0,38100.0,38100.0,0.0
1998.05.28,38200.0,100.0,38100.0,38200.0,38100.0,80.0
1998.05.29,38300.0,100.0,38400.0,38400.0,38300.0,110.0
1998.05.30,38300.0,0.0,38300.0,38300.0,38300.0,80.0
1998.06.01,38600.0,300.0,38500.0,38600.0,38500.0,120.0
1998.06.02,38400.0,200.0,38500.0,38500.0,38400.0,70.0
1998.06.03,38500.0,100.0,38400.0,38500.0,38400.0,90.0
1998.06.05,38700.0,200.0,38600.0,38700.0,38600.0,80.0
1998.06.08,38400.0,300.0,38800.0,38800.0,38400.0,220.0
1998.06.09,38100.0,300.0,38400.0,38400.0,38000.0,230.0
1998.06.10,38500.0,400.0,38000.0,38500.0,38000.0,200.0
1998.06.11,38500.0,0.0,38500.0,38500.0,38500.0,0.0
1998.06.12,37600.0,900.0,38400.0,38400.0,37500.0,210.0
1998.06.13,37200.0,400.0,37700.0,37700.0,37000.0,140.0
1998.06.15,36500.0,700.0,37000.0,37000.0,36500.0,80.0
1998.06.16,36300.0,200.0,36500.0,36500.0,36000.0,120.0
1998.06.17,36300.0,0.0,36300.0,36300.0,36300.0,0.0
1998.06.18,36300.0,0.0,36300.0,36300.0,36300.0,0.0
1998.06.19,36400.0,100.0,36000.0,36400.0,36000.0,90.0
1998.06.20,36200.0,200.0,36000.0,36300.0,36000.0,60.0
1998.06.22,36100.0,100.0,36100.0,36100.0,35800.0,110.0
1998.06.23,35900.0,200.0,35800.0,35900.0,35800.0,50.0
1998.06.24,35700.0,200.0,35700.0,35700.0,35700.0,30.0
1998.06.25,35300.0,400.0,35400.0,35400.0,35300.0,50.0
1998.06.26,39000.0,3700.0,35800.0,39500.0,35800.0,71.0
1998.06.27,38000.0,1000.0,38000.0,38000.0,38000.0,15.0
1998.06.29,37000.0,1000.0,37400.0,37400.0,37000.0,40.0
1998.06.30,36500.0,500.0,36800.0,36800.0,36500.0,35.0
1998.07.01,37000.0,500.0,37000.0,37000.0,37000.0,50.0
1998.07.02,37500.0,500.0,37300.0,37500.0,37300.0,49.0
1998.07.03,37200.0,300.0,37400.0,37400.0,37200.0,40.0
1998.07.04,37000.0,200.0,37200.0,37200.0,37000.0,40.0
1998.07.06,36500.0,500.0,36500.0,36500.0,36500.0,15.0
1998.07.07,36800.0,300.0,36800.0,36800.0,36800.0,20.0
1998.07.08,36600.0,200.0,36800.0,36800.0,36600.0,40.0
1998.07.09,36500.0,100.0,36200.0,36500.0,36200.0,50.0
1998.07.10,36000.0,500.0,36400.0,36400.0,36000.0,80.0
1998.07.11,36200.0,200.0,36100.0,36200.0,36100.0,50.0
1998.07.13,36000.0,200.0,36100.0,36100.0,36000.0,50.0
1998.07.14,36000.0,0.0,36000.0,36000.0,36000.0,50.0
1998.07.15,36500.0,500.0,36100.0,36500.0,36100.0,50.0
1998.07.16,36700.0,200.0,36700.0,36700.0,36700.0,25.0
1998.07.18,37000.0,300.0,36700.0,37000.0,36700.0,40.0
1998.07.20,37200.0,200.0,37200.0,37200.0,37200.0,30.0
1998.07.21,36700.0,500.0,36700.0,36700.0,36700.0,20.0
1998.07.22,37000.0,300.0,37000.0,37000.0,37000.0,30.0
1998.07.23,36400.0,600.0,36500.0,36500.0,36400.0,50.0
1998.07.25,36500.0,100.0,36500.0,36500.0,36500.0,20.0
1998.07.27,36300.0,200.0,36300.0,36300.0,36300.0,20.0
1998.07.28,36000.0,300.0,36000.0,36000.0,36000.0,20.0
1998.07.29,36500.0,500.0,36000.0,36500.0,36000.0,197.0
1998.07.30,36300.0,200.0,36400.0,36400.0,36300.0,20.0
1998.07.31,36000.0,300.0,36000.0,36000.0,36000.0,15.0
1998.08.01,36000.0,0.0,36000.0,36000.0,36000.0,10.0
1998.08.03,36200.0,200.0,36200.0,36200.0,36200.0,20.0
1998.08.04,36200.0,0.0,36200.0,36200.0,36200.0,10.0
1998.08.05,35900.0,300.0,36000.0,36000.0,35900.0,50.0
1998.08.06,36000.0,100.0,36000.0,36000.0,36000.0,10.0
1998.08.07,36300.0,300.0,36200.0,36300.0,36200.0,20.0
1998.08.08,36100.0,200.0,36300.0,36300.0,36100.0,20.0
1998.08.10,36300.0,200.0,36200.0,36300.0,36200.0,20.0
1998.08.11,36500.0,200.0,36400.0,36500.0,36400.0,20.0
1998.08.12,36600.0,100.0,36500.0,36600.0,36500.0,20.0
1998.08.13,36400.0,200.0,36200.0,36400.0,36200.0,20.0
1998.08.14,36200.0,200.0,36000.0,36200.0,35900.0,33.0
1998.08.17,36100.0,100.0,36100.0,36100.0,36100.0,15.0
1998.08.18,35900.0,200.0,36000.0,36000.0,35900.0,20.0
1998.08.19,36500.0,600.0,36200.0,36800.0,36200.0,25.0
1998.08.20,37000.0,500.0,36800.0,37000.0,36800.0,90.0
1998.08.21,36400.0,600.0,36400.0,36400.0,36400.0,40.0
1998.08.22,35400.0,1000.0,35300.0,35400.0,35300.0,20.0
1998.08.24,34300.0,1100.0,34300.0,34300.0,34300.0,0.0
1998.08.25,34400.0,100.0,34400.0,35500.0,34400.0,143.0
1998.08.26,34300.0,100.0,33900.0,34300.0,33900.0,96.0
1998.08.27,34000.0,300.0,34100.0,34100.0,33500.0,80.0
1998.08.28,34300.0,300.0,34100.0,34300.0,33700.0,80.0
1998.09.01,36300.0,2000.0,33800.0,36300.0,33800.0,80.0
1998.09.02,36500.0,200.0,36000.0,36500.0,35000.0,90.0
1998.09.03,35000.0,1500.0,36500.0,36500.0,33000.0,130.0
1998.09.04,38700.0,3700.0,34500.0,38700.0,31000.0,8740.0
1998.09.05,36800.0,1900.0,37500.0,37500.0,36800.0,20.0
1998.09.07,36800.0,0.0,36300.0,36800.0,36300.0,100.0
1998.09.08,36200.0,600.0,35800.0,36200.0,35800.0,103.0
1998.09.09,36000.0,200.0,36300.0,36300.0,36000.0,40.0
1998.09.10,36000.0,0.0,35800.0,36000.0,35800.0,60.0
1998.09.11,35600.0,400.0,35500.0,35600.0,35500.0,60.0
1998.09.12,35500.0,100.0,35400.0,35500.0,35400.0,60.0
1998.09.14,35600.0,100.0,35300.0,35600.0,35300.0,60.0
1998.09.15,35500.0,100.0,35500.0,35500.0,35500.0,50.0
1998.09.16,35600.0,100.0,35300.0,35600.0,35300.0,70.0
1998.09.17,36200.0,600.0,35600.0,36600.0,35600.0,70.0
1998.09.18,35500.0,700.0,35500.0,35500.0,35500.0,40.0
1998.09.19,36000.0,500.0,36000.0,36000.0,36000.0,50.0
1998.09.21,35900.0,100.0,35900.0,35900.0,35900.0,40.0
1998.09.22,36500.0,600.0,36100.0,36500.0,36100.0,50.0
