date,close,diff,open,high,low,volume
2010.03.31,3485.0,615.0,4100.0,4300.0,3485.0,36883511.0
2010.04.01,3510.0,25.0,3560.0,3610.0,3285.0,13596727.0
2010.04.02,3250.0,260.0,3555.0,3585.0,3250.0,7473959.0
2010.04.05,3085.0,165.0,3220.0,3280.0,2850.0,10733019.0
2010.04.06,3095.0,10.0,3100.0,3245.0,3040.0,5959423.0
2010.04.07,3120.0,25.0,3185.0,3265.0,3090.0,4951051.0
2010.04.08,2910.0,210.0,3080.0,3160.0,2910.0,4278147.0
2010.04.09,2690.0,220.0,2925.0,2955.0,2665.0,5477627.0
2010.04.12,2735.0,45.0,2710.0,2785.0,2610.0,3901397.0
2010.04.13,2900.0,165.0,2775.0,3145.0,2765.0,17570418.0
2010.04.14,2870.0,30.0,2910.0,3000.0,2850.0,4265547.0
2010.04.15,2900.0,30.0,3020.0,3045.0,2860.0,4184527.0
2010.04.16,3115.0,215.0,2955.0,3135.0,2940.0,6681943.0
2010.04.19,3120.0,5.0,3050.0,3120.0,3015.0,2922161.0
2010.04.20,3050.0,70.0,3145.0,3155.0,3000.0,3134801.0
2010.04.21,2985.0,65.0,3070.0,3140.0,2965.0,3499231.0
2010.04.22,2870.0,115.0,3000.0,3000.0,2870.0,2042628.0
2010.04.23,2765.0,105.0,2880.0,2890.0,2755.0,1978224.0
2010.04.26,2875.0,110.0,2800.0,2875.0,2770.0,1338656.0
2010.04.27,2800.0,75.0,2900.0,2900.0,2790.0,1003770.0
2010.04.28,2915.0,115.0,2730.0,2925.0,2720.0,2484827.0
2010.04.29,2805.0,110.0,2920.0,2920.0,2720.0,1441403.0
2010.04.30,2820.0,15.0,2825.0,2870.0,2780.0,942766.0
2010.05.03,2715.0,105.0,2800.0,2825.0,2715.0,1062669.0
2010.05.04,2720.0,5.0,2735.0,2950.0,2720.0,2829834.0
2010.05.06,2670.0,50.0,2680.0,2725.0,2620.0,1250539.0
2010.05.07,2600.0,70.0,2550.0,2645.0,2515.0,1229408.0
2010.05.10,2625.0,25.0,2605.0,2660.0,2600.0,697250.0
2010.05.11,2600.0,25.0,2650.0,2675.0,2590.0,1028855.0
2010.05.12,2645.0,45.0,2640.0,2695.0,2610.0,1211103.0
2010.05.13,2665.0,20.0,2680.0,2720.0,2660.0,668342.0
2010.05.14,2575.0,90.0,2665.0,2665.0,2570.0,992812.0
2010.05.17,2450.0,125.0,2540.0,2570.0,2430.0,1076548.0
2010.05.18,2475.0,25.0,2480.0,2520.0,2415.0,797827.0
2010.05.19,2435.0,40.0,2420.0,2455.0,2375.0,706876.0
2010.05.20,2365.0,70.0,2430.0,2470.0,2350.0,642581.0
2010.05.24,2485.0,120.0,2395.0,2550.0,2380.0,813317.0
2010.05.25,2400.0,85.0,2475.0,2485.0,2220.0,1057545.0
2010.05.26,2430.0,30.0,2430.0,2500.0,2380.0,514748.0
2010.05.27,2470.0,40.0,2430.0,2510.0,2410.0,637554.0
2010.05.28,2490.0,20.0,2520.0,2565.0,2485.0,756192.0
2010.05.31,2665.0,175.0,2510.0,2665.0,2505.0,1783430.0
2010.06.01,2615.0,50.0,2670.0,2670.0,2585.0,681009.0
2010.06.03,2615.0,0.0,2650.0,2670.0,2595.0,612646.0
2010.06.04,2565.0,50.0,2630.0,2715.0,2560.0,836185.0
2010.06.07,2510.0,55.0,2460.0,2525.0,2445.0,621789.0
2010.06.08,2550.0,40.0,2490.0,2555.0,2485.0,427861.0
2010.06.09,2730.0,180.0,2550.0,2745.0,2545.0,2429985.0
2010.06.10,2775.0,45.0,2750.0,2895.0,2710.0,2843286.0
2010.06.11,2755.0,20.0,2860.0,2870.0,2745.0,983719.0
2010.06.14,2940.0,185.0,2775.0,2940.0,2770.0,1363362.0
2010.06.15,2900.0,40.0,2940.0,2960.0,2865.0,1188351.0
2010.06.16,2800.0,100.0,2935.0,2950.0,2780.0,1481361.0
2010.06.17,2870.0,70.0,2830.0,2940.0,2800.0,1231215.0
2010.06.18,2870.0,0.0,2980.0,3130.0,2855.0,6023127.0
2010.06.21,2990.0,120.0,3005.0,3050.0,2940.0,1585384.0
2010.06.22,3040.0,50.0,2950.0,3060.0,2925.0,1687583.0
2010.06.23,2970.0,70.0,2995.0,3025.0,2965.0,612841.0
2010.06.24,2935.0,35.0,2970.0,3000.0,2925.0,678729.0
2010.06.25,3050.0,115.0,2930.0,3095.0,2915.0,1647732.0
2010.06.28,3035.0,15.0,3065.0,3085.0,3005.0,721954.0
2010.06.29,2860.0,175.0,2985.0,3000.0,2795.0,1455539.0
2010.06.30,2805.0,55.0,2730.0,2820.0,2700.0,924465.0
2010.07.01,2790.0,15.0,2800.0,2835.0,2695.0,630440.0
2010.07.02,2800.0,10.0,2810.0,2840.0,2735.0,436828.0
2010.07.05,2775.0,25.0,2810.0,2820.0,2770.0,312945.0
2010.07.06,2740.0,35.0,2800.0,2800.0,2685.0,544238.0
2010.07.07,2690.0,50.0,2755.0,2790.0,2635.0,633678.0
2010.07.08,2680.0,10.0,2750.0,2750.0,2680.0,401573.0
2010.07.09,2665.0,15.0,2680.0,2700.0,2610.0,570444.0
2010.07.12,2605.0,60.0,2640.0,2640.0,2510.0,1271908.0
2010.07.13,2560.0,45.0,2630.0,2635.0,2550.0,388913.0
2010.07.14,2580.0,20.0,2575.0,2620.0,2570.0,383699.0
2010.07.15,2620.0,40.0,2580.0,2635.0,2570.0,285181.0
2010.07.16,2700.0,80.0,2785.0,2820.0,2675.0,1410198.0
2010.07.19,2695.0,5.0,2655.0,2695.0,2615.0,387288.0
2010.07.20,2800.0,105.0,2720.0,2820.0,2700.0,569256.0
2010.07.21,2800.0,0.0,2890.0,2900.0,2780.0,457883.0
2010.07.22,2730.0,70.0,2770.0,2830.0,2685.0,442729.0
2010.07.23,2700.0,30.0,2735.0,2775.0,2675.0,321834.0
2010.07.26,2750.0,50.0,2715.0,2750.0,2695.0,272211.0
2010.07.27,2755.0,5.0,2730.0,2820.0,2715.0,485634.0
2010.07.28,2760.0,5.0,2755.0,2785.0,2740.0,225661.0
2010.07.29,2685.0,75.0,2780.0,2820.0,2680.0,479108.0
2010.07.30,2670.0,15.0,2670.0,2695.0,2625.0,267921.0
2010.08.02,2630.0,40.0,2675.0,2675.0,2600.0,347079.0
2010.08.03,2640.0,10.0,2650.0,2660.0,2625.0,174445.0
2010.08.04,2605.0,35.0,2650.0,2650.0,2585.0,255842.0
2010.08.05,2575.0,30.0,2605.0,2620.0,2570.0,238316.0
2010.08.06,2555.0,20.0,2575.0,2600.0,2525.0,354391.0
2010.08.09,2590.0,35.0,2560.0,2620.0,2550.0,159492.0
2010.08.10,2600.0,10.0,2595.0,2650.0,2595.0,218510.0
2010.08.11,2535.0,65.0,2600.0,2645.0,2530.0,204260.0
2010.08.12,2495.0,40.0,2500.0,2510.0,2460.0,250312.0
2010.08.13,2605.0,110.0,2550.0,2630.0,2500.0,312148.0
2010.08.16,2580.0,25.0,2610.0,2610.0,2505.0,172052.0
2010.08.17,2575.0,5.0,2570.0,2615.0,2560.0,142343.0
2010.08.18,2535.0,40.0,2575.0,2590.0,2505.0,214732.0
2010.08.19,2530.0,5.0,2525.0,2555.0,2500.0,208620.0
2010.08.20,2530.0,0.0,2510.0,2550.0,2510.0,172614.0
2010.08.23,2500.0,30.0,2530.0,2545.0,2490.0,237242.0
2010.08.24,2480.0,20.0,2500.0,2515.0,2465.0,218286.0
2010.08.25,2440.0,40.0,2480.0,2500.0,2440.0,270162.0
2010.08.26,2410.0,30.0,2415.0,2470.0,2410.0,140774.0
2010.08.27,2405.0,5.0,2395.0,2415.0,2345.0,179382.0
2010.08.30,2470.0,65.0,2450.0,2485.0,2435.0,156926.0
2010.08.31,2430.0,40.0,2470.0,2470.0,2425.0,68792.0
2010.09.01,2530.0,100.0,2460.0,2610.0,2450.0,255088.0
2010.09.02,2550.0,20.0,2515.0,2595.0,2495.0,185032.0
2010.09.03,2580.0,30.0,2555.0,2580.0,2540.0,124004.0
2010.09.06,2605.0,25.0,2585.0,2625.0,2580.0,226979.0
2010.09.07,2590.0,15.0,2605.0,2620.0,2570.0,148072.0
2010.09.08,2585.0,5.0,2585.0,2635.0,2570.0,209925.0
2010.09.09,2620.0,35.0,2630.0,2630.0,2570.0,216878.0
2010.09.10,2610.0,10.0,2580.0,2620.0,2580.0,233660.0
