date,close,diff,open,high,low,volume
2002.02.20,4440.0,1200.0,4380.0,4970.0,4380.0,1428474.0
2002.02.22,4230.0,210.0,4750.0,4750.0,4230.0,380763.0
2002.02.25,4010.0,220.0,4250.0,4260.0,3950.0,227332.0
2002.02.26,4290.0,280.0,4030.0,4320.0,3990.0,330108.0
2002.02.27,4090.0,200.0,4460.0,4800.0,4050.0,469577.0
2002.03.04,4150.0,60.0,4120.0,4240.0,4100.0,131028.0
2002.03.05,4360.0,210.0,4210.0,4360.0,4170.0,177479.0
2002.03.06,4880.0,520.0,4420.0,4880.0,4370.0,379354.0
2002.03.07,4890.0,10.0,5000.0,5350.0,4700.0,369161.0
2002.03.08,5470.0,580.0,4950.0,5470.0,4920.0,180967.0
2002.03.11,6120.0,650.0,5850.0,6120.0,5530.0,670604.0
2002.03.12,5530.0,590.0,6250.0,6250.0,5400.0,352974.0
2002.03.13,5500.0,30.0,5340.0,5720.0,5250.0,187656.0
2002.03.14,5710.0,210.0,5480.0,5940.0,5310.0,263321.0
2002.03.15,5350.0,360.0,5460.0,5760.0,5330.0,172080.0
2002.03.18,5170.0,180.0,5230.0,5550.0,5130.0,264301.0
2002.03.19,5150.0,20.0,5170.0,5260.0,5030.0,150348.0
2002.03.20,5150.0,0.0,5260.0,5440.0,5150.0,190431.0
2002.03.21,5350.0,200.0,5030.0,5350.0,5030.0,158987.0
2002.03.22,5170.0,180.0,5400.0,5400.0,5170.0,155130.0
2002.03.25,5500.0,330.0,5380.0,5620.0,5200.0,249358.0
2002.03.26,5410.0,90.0,5500.0,5630.0,5350.0,113955.0
2002.03.27,5820.0,410.0,5570.0,6030.0,5470.0,254098.0
2002.03.28,5360.0,460.0,5870.0,5870.0,5250.0,230683.0
2002.03.29,5500.0,140.0,5310.0,5560.0,5260.0,129356.0
2002.04.01,5260.0,240.0,5600.0,5960.0,5260.0,211686.0
2002.04.02,5000.0,260.0,5300.0,5330.0,5000.0,159946.0
2002.04.03,4950.0,50.0,5020.0,5150.0,4790.0,78564.0
2002.04.04,4870.0,80.0,4850.0,5040.0,4850.0,55584.0
2002.04.08,4770.0,100.0,4810.0,5000.0,4630.0,82466.0
2002.04.09,4520.0,250.0,4760.0,4820.0,4510.0,98395.0
2002.04.10,4230.0,290.0,4500.0,4520.0,4160.0,79235.0
2002.04.11,4280.0,50.0,4200.0,4380.0,4180.0,104938.0
2002.04.12,4390.0,110.0,4200.0,4390.0,4120.0,82790.0
2002.04.15,4450.0,60.0,4500.0,4790.0,4400.0,118112.0
2002.04.16,4450.0,0.0,4360.0,4460.0,4290.0,85905.0
2002.04.17,4420.0,30.0,4510.0,4540.0,4400.0,84341.0
2002.04.18,4330.0,90.0,4350.0,4470.0,4300.0,66993.0
2002.04.19,4220.0,110.0,4220.0,4360.0,4220.0,62264.0
2002.04.22,3750.0,470.0,4200.0,4300.0,3720.0,73625.0
2002.04.23,3520.0,230.0,3800.0,3800.0,3510.0,58805.0
2002.04.24,3400.0,120.0,3560.0,3650.0,3400.0,59035.0
2002.04.25,3070.0,330.0,3350.0,3350.0,3070.0,73345.0
2002.04.26,3250.0,180.0,3050.0,3260.0,3020.0,92532.0
2002.04.29,3260.0,10.0,3150.0,3420.0,3120.0,86502.0
2002.04.30,3390.0,130.0,3300.0,3430.0,3260.0,49803.0
2002.05.02,3510.0,120.0,3400.0,3510.0,3320.0,99232.0
2002.05.03,3470.0,40.0,3430.0,3500.0,3350.0,35284.0
