date,close,diff,open,high,low,volume
2001.12.11,7880.0,0.0,6860.0,7880.0,6860.0,17600.0
2001.12.12,9060.0,1180.0,9060.0,9060.0,9060.0,30980.0
2001.12.13,10400.0,1340.0,10400.0,10400.0,10400.0,589520.0
2001.12.14,11600.0,1200.0,10800.0,11950.0,10700.0,1635310.0
2001.12.17,9900.0,1700.0,11000.0,11350.0,9900.0,705500.0
2001.12.18,8700.0,1200.0,9500.0,10450.0,8510.0,744600.0
2001.12.19,8800.0,100.0,8710.0,9570.0,8690.0,484680.0
2001.12.20,8320.0,480.0,8800.0,9100.0,8240.0,349990.0
2001.12.21,7950.0,370.0,8420.0,8480.0,7760.0,260860.0
2001.12.24,7870.0,80.0,7800.0,8080.0,7750.0,138150.0
2001.12.26,8200.0,330.0,7900.0,8650.0,7890.0,220450.0
2001.12.27,8000.0,200.0,8320.0,8320.0,7900.0,108110.0
2001.12.28,8330.0,330.0,8100.0,8500.0,7930.0,146720.0
2002.01.02,8540.0,210.0,8300.0,8600.0,8210.0,123679.0
2002.01.03,8380.0,160.0,8410.0,8570.0,8300.0,106561.0
2002.01.04,8520.0,140.0,8450.0,8600.0,8350.0,77505.0
2002.01.07,8620.0,100.0,8550.0,9090.0,8550.0,166733.0
2002.01.08,8380.0,240.0,8720.0,8800.0,8330.0,99576.0
2002.01.09,8200.0,180.0,8400.0,8400.0,8130.0,123323.0
2002.01.10,8100.0,100.0,8210.0,8300.0,8030.0,83889.0
2002.01.11,8170.0,70.0,8110.0,8480.0,8050.0,110927.0
2002.01.14,8120.0,50.0,8110.0,8480.0,8070.0,94820.0
2002.01.15,7920.0,200.0,8090.0,8150.0,7900.0,59663.0
2002.01.16,7830.0,90.0,7900.0,8000.0,7820.0,27454.0
2002.01.17,7620.0,210.0,7830.0,7830.0,7500.0,41925.0
2002.01.18,7650.0,30.0,7620.0,7840.0,7510.0,48230.0
2002.01.21,7660.0,10.0,7670.0,7670.0,7500.0,42610.0
2002.01.22,7660.0,0.0,7660.0,7780.0,7560.0,69031.0
2002.01.23,7920.0,260.0,7840.0,7920.0,7660.0,71740.0
2002.01.24,7900.0,20.0,8000.0,8180.0,7880.0,66160.0
2002.01.25,7990.0,90.0,7900.0,8020.0,7900.0,71985.0
2002.01.28,8640.0,650.0,8070.0,8650.0,8000.0,183162.0
2002.01.29,8890.0,250.0,8740.0,8900.0,8490.0,184370.0
2002.01.30,8690.0,200.0,8700.0,8800.0,8460.0,102370.0
2002.01.31,9340.0,650.0,8790.0,9490.0,8620.0,374050.0
2002.02.01,8800.0,540.0,9700.0,9990.0,8800.0,410790.0
2002.02.04,8290.0,510.0,8650.0,8650.0,8260.0,117290.0
2002.02.05,8400.0,110.0,8110.0,8540.0,8110.0,106240.0
2002.02.06,8250.0,150.0,8270.0,8490.0,8220.0,49622.0
2002.02.07,7900.0,350.0,8110.0,8330.0,7870.0,81360.0
2002.02.08,7900.0,0.0,7900.0,7950.0,7700.0,47023.0
2002.02.14,8000.0,100.0,8000.0,8030.0,7900.0,44723.0
2002.02.15,8000.0,0.0,8090.0,8090.0,8000.0,46475.0
2002.02.18,7800.0,200.0,8000.0,8040.0,7740.0,60132.0
2002.02.19,7890.0,90.0,7800.0,8000.0,7800.0,31060.0
2002.02.20,8090.0,200.0,7900.0,8160.0,7900.0,31976.0
2002.02.21,8040.0,50.0,8200.0,8240.0,8010.0,40238.0
2002.02.22,7900.0,140.0,8000.0,8000.0,7880.0,49616.0
2002.02.25,7840.0,60.0,7890.0,8080.0,7840.0,30510.0
2002.02.26,7870.0,30.0,7870.0,7970.0,7810.0,27960.0
2002.02.27,7890.0,20.0,7850.0,7930.0,7840.0,43345.0
2002.02.28,9070.0,1180.0,9000.0,9070.0,8300.0,424758.0
2002.03.04,9100.0,30.0,9300.0,10100.0,9070.0,563373.0
2002.03.05,9600.0,500.0,9010.0,9690.0,9000.0,234460.0
2002.03.06,9450.0,150.0,9310.0,9520.0,9150.0,128540.0
2002.03.07,9390.0,60.0,9590.0,10100.0,9270.0,282843.0
2002.03.08,9050.0,340.0,9600.0,9600.0,9010.0,84302.0
2002.03.11,9100.0,50.0,9030.0,9280.0,9000.0,62246.0
2002.03.12,9500.0,400.0,9010.0,9910.0,9010.0,208410.0
2002.03.13,9600.0,100.0,9300.0,9890.0,9300.0,120838.0
2002.03.14,9950.0,350.0,9750.0,10300.0,9720.0,347508.0
2002.03.15,10700.0,750.0,10450.0,11200.0,10250.0,430002.0
2002.03.18,10800.0,100.0,11000.0,11000.0,10200.0,210835.0
2002.03.19,12400.0,1600.0,10650.0,12400.0,10650.0,693194.0
2002.03.20,13000.0,600.0,12200.0,13000.0,11800.0,402488.0
2002.03.21,12050.0,950.0,12700.0,13250.0,11900.0,282103.0
2002.03.22,12600.0,550.0,12150.0,13150.0,12100.0,412146.0
2002.03.25,13000.0,400.0,12950.0,13500.0,12600.0,375445.0
2002.03.26,12000.0,1000.0,11050.0,13400.0,11050.0,364720.0
2002.03.27,11800.0,200.0,12500.0,12600.0,11500.0,184901.0
2002.03.28,11500.0,300.0,11800.0,12300.0,11400.0,175312.0
2002.03.29,12300.0,800.0,11550.0,12300.0,11150.0,231844.0
2002.04.01,11000.0,1300.0,12300.0,12500.0,11000.0,175040.0
2002.04.02,10850.0,150.0,11200.0,11400.0,10500.0,180720.0
2002.04.03,10750.0,100.0,10800.0,11200.0,10500.0,170795.0
2002.04.04,10900.0,150.0,10550.0,11050.0,10550.0,117025.0
2002.04.08,10650.0,250.0,10800.0,11400.0,10650.0,126033.0
2002.04.09,9920.0,730.0,10650.0,10800.0,9710.0,155170.0
2002.04.10,9520.0,400.0,9800.0,9850.0,9520.0,130130.0
2002.04.11,9900.0,380.0,9690.0,9930.0,9650.0,66943.0
2002.04.12,10000.0,100.0,9610.0,10250.0,9610.0,79890.0
2002.04.15,10100.0,100.0,10200.0,10350.0,10100.0,54720.0
2002.04.16,10150.0,50.0,10100.0,10300.0,9960.0,84307.0
2002.04.17,9910.0,240.0,10250.0,10250.0,9910.0,89500.0
2002.04.18,9880.0,30.0,10100.0,10250.0,9820.0,60340.0
2002.04.19,10150.0,270.0,9880.0,10150.0,9820.0,77110.0
2002.04.22,10100.0,50.0,10400.0,10400.0,10100.0,76933.0
2002.04.23,9870.0,230.0,10000.0,10100.0,9820.0,42540.0
2002.04.24,9730.0,140.0,9720.0,10000.0,9610.0,50280.0
2002.04.25,9000.0,730.0,9730.0,9730.0,8660.0,84604.0
2002.04.26,8850.0,150.0,8710.0,9000.0,8640.0,58430.0
2002.04.29,8400.0,450.0,8410.0,8540.0,8270.0,92810.0
2002.04.30,8470.0,70.0,8010.0,8470.0,8010.0,52280.0
2002.05.02,8500.0,30.0,8550.0,8590.0,8400.0,72622.0
2002.05.03,8300.0,200.0,8440.0,8500.0,8150.0,70650.0
2002.05.06,8150.0,150.0,8030.0,8230.0,8020.0,36620.0
2002.05.07,7990.0,160.0,8010.0,8100.0,7900.0,31390.0
2002.05.08,8380.0,390.0,8190.0,8500.0,8120.0,63695.0
2002.05.09,8640.0,260.0,8450.0,8870.0,8410.0,60700.0
2002.05.10,8500.0,140.0,8540.0,8630.0,8460.0,34960.0
2002.05.13,8250.0,250.0,8350.0,8640.0,8250.0,53580.0
2002.05.14,8460.0,210.0,8350.0,8460.0,8260.0,40050.0
2002.05.15,8660.0,200.0,8460.0,8660.0,8410.0,37544.0
2002.05.16,8620.0,40.0,8650.0,8790.0,8420.0,28203.0
2002.05.17,8930.0,310.0,8600.0,9100.0,8600.0,49050.0
2002.05.20,9010.0,80.0,9000.0,9180.0,9000.0,37270.0
2002.05.21,8750.0,260.0,9020.0,9020.0,8750.0,17710.0
2002.05.22,8850.0,100.0,8760.0,8960.0,8750.0,10689.0
2002.05.23,8650.0,200.0,8890.0,8950.0,8650.0,24582.0
2002.05.24,8490.0,160.0,8510.0,8840.0,8490.0,23670.0
2002.05.27,8050.0,440.0,8410.0,8480.0,8020.0,37110.0
2002.05.28,8020.0,30.0,8050.0,8330.0,8000.0,44030.0
2002.05.29,7900.0,120.0,8020.0,8140.0,7850.0,32680.0
2002.05.30,7900.0,0.0,8040.0,8180.0,7870.0,35193.0
2002.05.31,7990.0,90.0,7950.0,8090.0,7910.0,28420.0
2002.06.03,8110.0,120.0,8090.0,8150.0,7980.0,39913.0
2002.06.04,8270.0,160.0,8010.0,8270.0,7950.0,34390.0
2002.06.05,8100.0,170.0,8100.0,8330.0,8060.0,35370.0
2002.06.07,7970.0,130.0,7980.0,8040.0,7900.0,28446.0
2002.06.10,8050.0,80.0,7870.0,8150.0,7870.0,15840.0
2002.06.11,8010.0,40.0,7900.0,8110.0,7890.0,24430.0
2002.06.12,7960.0,50.0,7900.0,8090.0,7900.0,17514.0
2002.06.14,7950.0,10.0,8000.0,8080.0,7950.0,24670.0
2002.06.17,7900.0,50.0,7920.0,8100.0,7900.0,19428.0
2002.06.18,8000.0,100.0,8050.0,8200.0,8000.0,38240.0
2002.06.19,7670.0,330.0,8010.0,8090.0,7630.0,33250.0
2002.06.20,7650.0,20.0,7620.0,7750.0,7550.0,14480.0
2002.06.21,7480.0,170.0,7510.0,7580.0,7400.0,13000.0
2002.06.24,7180.0,300.0,6960.0,7300.0,6920.0,36610.0
2002.06.25,6950.0,230.0,7070.0,7230.0,6950.0,13522.0
2002.06.26,5910.0,1040.0,6800.0,6900.0,5910.0,31178.0
2002.06.27,5990.0,80.0,5960.0,6120.0,5960.0,22010.0
2002.06.28,6400.0,410.0,6030.0,6490.0,6030.0,27000.0
2002.07.02,6250.0,150.0,6100.0,6250.0,6100.0,21730.0
2002.07.03,6390.0,140.0,6250.0,6400.0,6100.0,19490.0
2002.07.04,6470.0,80.0,6410.0,6640.0,6400.0,30560.0
2002.07.05,6640.0,170.0,6490.0,6750.0,6410.0,46170.0
2002.07.08,6460.0,180.0,6880.0,6880.0,6440.0,50640.0
2002.07.09,6650.0,190.0,6470.0,6650.0,6450.0,38970.0
2002.07.10,6600.0,50.0,6630.0,6660.0,6510.0,17610.0
2002.07.11,6500.0,100.0,6510.0,6640.0,6420.0,18420.0
2002.07.12,6580.0,80.0,6400.0,6640.0,6400.0,21355.0
2002.07.15,6600.0,20.0,6670.0,6670.0,6490.0,19460.0
2002.07.16,6490.0,110.0,6600.0,6700.0,6470.0,18440.0
2002.07.18,6470.0,20.0,6550.0,6600.0,6470.0,10443.0
2002.07.19,6180.0,290.0,6330.0,6330.0,6150.0,18502.0
2002.07.22,5920.0,260.0,6070.0,6080.0,5810.0,22373.0
2002.07.23,5940.0,20.0,5800.0,5950.0,5770.0,26924.0
2002.07.24,5730.0,210.0,5830.0,5860.0,5700.0,16882.0
2002.07.25,5950.0,220.0,5860.0,5950.0,5750.0,76900.0
2002.07.26,6840.0,890.0,6200.0,6840.0,6200.0,167617.0
2002.07.29,7050.0,210.0,7490.0,7860.0,6880.0,517811.0
2002.07.30,6700.0,350.0,6640.0,6950.0,6500.0,158945.0
2002.07.31,6700.0,0.0,6910.0,7410.0,6700.0,202423.0
2002.08.01,6730.0,30.0,6720.0,7000.0,6610.0,96420.0
2002.08.02,6460.0,270.0,6720.0,6720.0,6310.0,52140.0
2002.08.05,5830.0,630.0,6210.0,6250.0,5830.0,86141.0
2002.08.06,5760.0,70.0,5610.0,5790.0,5610.0,51333.0
2002.08.07,5810.0,50.0,5990.0,5990.0,5780.0,67140.0
2002.08.08,5890.0,80.0,5900.0,5950.0,5790.0,47200.0
2002.08.09,5930.0,40.0,5910.0,6000.0,5900.0,30870.0
2002.08.12,6040.0,110.0,5940.0,6330.0,5940.0,50730.0
2002.08.13,6610.0,570.0,6230.0,6750.0,6160.0,141990.0
2002.08.14,6450.0,160.0,6600.0,6600.0,6250.0,57190.0
2002.08.16,6620.0,170.0,6650.0,6760.0,6490.0,73790.0
2002.08.19,6510.0,110.0,6360.0,6650.0,6360.0,24980.0
2002.08.20,6550.0,40.0,6600.0,6680.0,6550.0,49720.0
2002.08.21,6630.0,80.0,6550.0,6720.0,6500.0,28370.0
2002.08.22,6520.0,110.0,6510.0,6740.0,6510.0,42320.0
2002.08.23,6500.0,20.0,6530.0,6620.0,6500.0,26787.0
2002.08.26,6360.0,140.0,6480.0,6510.0,6360.0,10790.0
2002.08.27,6320.0,40.0,6300.0,6450.0,6260.0,15010.0
2002.08.28,6350.0,30.0,6290.0,6350.0,6290.0,12370.0
2002.08.29,6300.0,50.0,6600.0,6600.0,6210.0,7450.0
2002.08.30,6430.0,130.0,6330.0,6430.0,6250.0,11700.0
