date,close,diff,open,high,low,volume
2000.04.28,43400.0,0.0,43000.0,46500.0,41800.0,111890.0
2000.05.01,43400.0,0.0,43000.0,46500.0,41800.0,111890.0
2000.05.02,48600.0,5200.0,44900.0,48600.0,44000.0,93104.0
2000.05.03,50000.0,1400.0,48300.0,53000.0,46500.0,116190.0
2000.05.04,56000.0,6000.0,52100.0,56000.0,50800.0,43199.0
2000.05.08,62700.0,6700.0,62700.0,62700.0,62700.0,2021.0
2000.05.09,70200.0,7500.0,70200.0,70200.0,55600.0,225114.0
2000.05.10,78600.0,8400.0,68000.0,78600.0,66000.0,155926.0
2000.05.12,88000.0,9400.0,82000.0,88000.0,81000.0,49922.0
2000.05.15,77500.0,10500.0,88000.0,97000.0,77500.0,159022.0
2000.05.18,67200.0,10300.0,74100.0,84000.0,67200.0,201528.0
2000.05.19,59200.0,8000.0,65000.0,66500.0,59200.0,170361.0
2000.05.23,45900.0,13300.0,45900.0,45900.0,45900.0,5116.0
2000.05.24,43000.0,2900.0,40400.0,49000.0,40400.0,150525.0
2000.05.25,48150.0,5150.0,48150.0,48150.0,46200.0,28871.0
2000.05.26,42400.0,5750.0,50200.0,53000.0,42400.0,125142.0
2000.05.29,37350.0,5050.0,39000.0,42900.0,37350.0,66229.0
2000.05.30,41800.0,4450.0,39500.0,41800.0,36100.0,71260.0
2000.05.31,46800.0,5000.0,44800.0,46800.0,43800.0,50928.0
2000.06.01,41200.0,5600.0,45000.0,45650.0,41200.0,78166.0
2000.06.02,40500.0,700.0,43000.0,44500.0,38600.0,69345.0
2000.06.05,45350.0,4850.0,43000.0,45350.0,42100.0,46984.0
2000.06.07,49500.0,4150.0,47000.0,50700.0,45350.0,107871.0
2000.06.08,43600.0,5900.0,49150.0,49500.0,43600.0,78772.0
2000.06.09,44100.0,500.0,43600.0,46800.0,41000.0,65332.0
2000.06.12,46000.0,1900.0,47600.0,47600.0,43900.0,47846.0
2000.06.13,41500.0,4500.0,41550.0,45000.0,40500.0,33047.0
2000.06.14,42000.0,500.0,42000.0,44000.0,41700.0,26887.0
2000.06.15,42800.0,800.0,42000.0,46000.0,39500.0,53864.0
2000.06.16,40600.0,2200.0,42000.0,43100.0,40000.0,28257.0
2000.06.19,39200.0,1400.0,38600.0,41300.0,38600.0,30111.0
2000.06.20,39200.0,0.0,40000.0,41500.0,38600.0,26962.0
2000.06.21,39300.0,100.0,38300.0,40900.0,37900.0,38971.0
2000.06.22,38200.0,1100.0,39100.0,40500.0,37000.0,30799.0
2000.06.23,37300.0,900.0,37100.0,39900.0,36500.0,28830.0
2000.06.26,36000.0,1300.0,38000.0,38000.0,35800.0,31262.0
2000.06.27,37400.0,1400.0,36000.0,38000.0,36000.0,31328.0
2000.06.28,36500.0,900.0,36650.0,37900.0,36150.0,13788.0
2000.06.29,36500.0,0.0,36000.0,38000.0,33600.0,29949.0
2000.06.30,35000.0,1500.0,35500.0,37200.0,34900.0,17304.0
2000.07.03,39200.0,4200.0,33100.0,39200.0,33100.0,77594.0
2000.07.04,43900.0,4700.0,39900.0,43900.0,39900.0,93904.0
2000.07.05,38650.0,5250.0,45650.0,48500.0,38650.0,78723.0
2000.07.06,34050.0,4600.0,34050.0,35200.0,34050.0,50301.0
2000.07.07,33600.0,450.0,33000.0,35100.0,32200.0,34819.0
2000.07.10,35600.0,2000.0,35100.0,37200.0,33700.0,48654.0
2000.07.11,31350.0,4250.0,33500.0,35500.0,31350.0,28860.0
2000.07.12,30800.0,550.0,30000.0,32600.0,29500.0,24731.0
2000.07.13,28400.0,2400.0,28800.0,30600.0,27650.0,25154.0
2000.07.14,29000.0,600.0,28100.0,31400.0,28000.0,26818.0
2000.07.18,28650.0,350.0,29600.0,30000.0,28000.0,16827.0
2000.07.19,26000.0,2650.0,27600.0,29200.0,25500.0,14144.0
2000.07.20,24900.0,1100.0,26000.0,26100.0,22900.0,22126.0
2000.07.21,27850.0,2950.0,25500.0,27850.0,25400.0,43396.0
2000.07.24,28150.0,300.0,28950.0,30500.0,25000.0,69988.0
2000.07.25,25450.0,2700.0,28000.0,28000.0,24800.0,34562.0
2000.07.26,26300.0,850.0,26000.0,26650.0,24800.0,19226.0
2000.07.27,28200.0,1900.0,25300.0,29350.0,25300.0,50406.0
2000.07.28,28500.0,300.0,28200.0,30300.0,27000.0,51760.0
2000.07.31,27000.0,1500.0,28000.0,29700.0,26500.0,21822.0
2000.08.01,30200.0,3200.0,27000.0,30200.0,27000.0,24049.0
2000.08.02,33800.0,3600.0,31700.0,33800.0,31700.0,38951.0
2000.08.03,32800.0,1000.0,34500.0,36100.0,31900.0,112568.0
2000.08.04,32600.0,200.0,33500.0,35000.0,31200.0,49314.0
2000.08.07,36500.0,3900.0,33800.0,36500.0,32700.0,56315.0
2000.08.08,37400.0,900.0,37500.0,40400.0,36000.0,66972.0
2000.08.09,32950.0,4450.0,38200.0,39000.0,32950.0,53550.0
2000.08.10,34800.0,1850.0,33500.0,36400.0,33500.0,38908.0
2000.08.11,32000.0,2800.0,32500.0,35600.0,31200.0,35011.0
2000.08.14,32200.0,200.0,32000.0,33900.0,30750.0,31371.0
2000.08.16,32800.0,600.0,31200.0,34000.0,31200.0,21552.0
2000.08.17,32500.0,300.0,32800.0,33900.0,31750.0,19202.0
2000.08.18,36400.0,3900.0,33000.0,36400.0,32100.0,75269.0
2000.08.21,37500.0,1100.0,37000.0,39800.0,36100.0,94514.0
2000.08.22,36500.0,1000.0,38000.0,38100.0,35600.0,50453.0
2000.08.23,37600.0,1100.0,36800.0,39400.0,36500.0,55274.0
2000.08.24,37450.0,150.0,37900.0,41600.0,36600.0,108376.0
2000.08.25,34800.0,2650.0,36650.0,37450.0,34050.0,54523.0
2000.08.28,35150.0,350.0,34500.0,36000.0,33600.0,33381.0
2000.08.29,35800.0,650.0,35150.0,37200.0,34900.0,42386.0
2000.08.30,36000.0,200.0,35500.0,39500.0,35500.0,62149.0
2000.08.31,32600.0,3400.0,36500.0,36500.0,31700.0,38363.0
2000.09.01,33450.0,850.0,32600.0,34000.0,31500.0,29994.0
2000.09.04,32400.0,1050.0,33300.0,33300.0,31800.0,12684.0
2000.09.05,30250.0,2150.0,32100.0,32100.0,29800.0,20162.0
2000.09.06,30500.0,250.0,29350.0,31000.0,29000.0,15954.0
2000.09.07,27300.0,3200.0,29600.0,30500.0,26850.0,17828.0
2000.09.08,26600.0,700.0,26450.0,27200.0,25600.0,12284.0
2000.09.14,25600.0,1000.0,26000.0,26000.0,24000.0,8628.0
2000.09.15,26700.0,1100.0,25600.0,28000.0,25600.0,12391.0
2000.09.18,23500.0,3200.0,25150.0,26000.0,23500.0,5128.0
2000.09.19,20700.0,2800.0,20700.0,23500.0,20700.0,9924.0
2000.09.20,21600.0,900.0,21000.0,22600.0,21000.0,7723.0
2000.09.21,20000.0,1600.0,21600.0,22250.0,19250.0,8708.0
2000.09.22,17600.0,2400.0,18700.0,20200.0,17600.0,5276.0
2000.09.25,17150.0,450.0,16900.0,18150.0,15700.0,25357.0
2000.09.26,17600.0,450.0,16700.0,17900.0,16700.0,16600.0
2000.09.27,19650.0,2050.0,17700.0,19700.0,17700.0,26114.0
2000.09.28,18800.0,850.0,19550.0,20450.0,17700.0,20191.0
2000.09.29,19600.0,800.0,19000.0,20350.0,18800.0,18011.0
