date,close,diff,open,high,low,volume
2007.01.10,9770.0,2770.0,8500.0,9770.0,7560.0,837125.0
2007.01.11,11200.0,1430.0,10300.0,11200.0,10100.0,1026587.0
2007.01.12,9550.0,1650.0,11950.0,12500.0,9550.0,671454.0
2007.01.15,8540.0,1010.0,9650.0,9650.0,8200.0,249381.0
2007.01.16,8650.0,110.0,8410.0,9460.0,8410.0,267560.0
2007.01.17,7880.0,770.0,8490.0,8790.0,7850.0,156143.0
2007.01.18,7300.0,580.0,7700.0,7790.0,7250.0,159946.0
2007.01.19,7300.0,0.0,7470.0,7830.0,7170.0,184923.0
2007.01.22,6910.0,390.0,7150.0,7400.0,6870.0,112017.0
2007.01.23,6690.0,220.0,6810.0,7180.0,6670.0,116061.0
2007.01.24,7030.0,340.0,6750.0,7430.0,6700.0,134015.0
2007.01.25,7040.0,10.0,7210.0,7450.0,7040.0,93020.0
2007.01.26,6770.0,270.0,6920.0,6970.0,6720.0,57093.0
2007.01.29,6820.0,50.0,6750.0,6870.0,6750.0,47032.0
2007.01.30,6960.0,140.0,6800.0,7380.0,6740.0,96085.0
2007.01.31,6900.0,60.0,6960.0,7080.0,6820.0,28512.0
2007.02.01,6780.0,120.0,6910.0,7100.0,6780.0,37945.0
2007.02.02,6800.0,20.0,6750.0,6840.0,6620.0,47759.0
2007.02.05,6670.0,130.0,6730.0,6800.0,6670.0,25774.0
2007.02.06,6760.0,90.0,6650.0,6870.0,6650.0,31904.0
2007.02.07,7000.0,240.0,6760.0,7300.0,6750.0,191792.0
2007.02.08,7040.0,40.0,7000.0,7110.0,6820.0,52840.0
2007.02.09,7500.0,460.0,7150.0,7960.0,7140.0,385067.0
2007.02.12,7080.0,420.0,7550.0,7650.0,7080.0,221813.0
2007.02.13,6860.0,220.0,7060.0,7160.0,6830.0,121574.0
2007.02.14,6750.0,110.0,6800.0,6960.0,6750.0,98854.0
2007.02.15,6850.0,100.0,6780.0,6870.0,6680.0,72700.0
2007.02.16,6610.0,240.0,6860.0,6950.0,6610.0,104422.0
2007.02.20,6780.0,170.0,6620.0,6800.0,6620.0,37385.0
2007.02.21,7050.0,270.0,6850.0,7150.0,6760.0,196232.0
2007.02.22,7080.0,30.0,7290.0,7560.0,6990.0,248144.0
2007.02.23,6970.0,110.0,7200.0,7230.0,6960.0,75869.0
2007.02.26,7330.0,360.0,6950.0,7330.0,6850.0,274584.0
2007.02.27,7510.0,180.0,7310.0,7650.0,7150.0,305577.0
2007.02.28,7280.0,230.0,6990.0,7390.0,6850.0,242889.0
2007.03.02,7650.0,370.0,7270.0,8200.0,7130.0,460735.0
2007.03.05,7800.0,150.0,7760.0,8700.0,7620.0,1025167.0
2007.03.06,7860.0,60.0,8000.0,8150.0,7410.0,388871.0
2007.03.07,7760.0,100.0,7960.0,8150.0,7670.0,257796.0
2007.03.08,7500.0,260.0,7800.0,7890.0,7450.0,171904.0
2007.03.09,7660.0,160.0,7530.0,7660.0,7340.0,188061.0
2007.03.12,7900.0,240.0,7660.0,7930.0,7560.0,183759.0
2007.03.13,7670.0,230.0,7970.0,8000.0,7670.0,125449.0
2007.03.14,7280.0,390.0,7500.0,7510.0,7260.0,171118.0
2007.03.15,7240.0,40.0,7400.0,7400.0,7240.0,122203.0
2007.03.16,7310.0,70.0,7300.0,7450.0,7210.0,114208.0
2007.03.19,7520.0,210.0,7350.0,7610.0,7350.0,149471.0
2007.03.20,7430.0,90.0,7720.0,7720.0,7370.0,126083.0
2007.03.21,7680.0,250.0,7500.0,7760.0,7450.0,127319.0
2007.03.22,7830.0,150.0,7760.0,7900.0,7610.0,154003.0
2007.03.23,7740.0,90.0,7880.0,7900.0,7500.0,145149.0
2007.03.26,8900.0,1160.0,7830.0,8900.0,7830.0,395102.0
2007.03.27,9130.0,230.0,9300.0,9930.0,9010.0,1247398.0
2007.03.28,9960.0,830.0,9050.0,10400.0,8930.0,1270408.0
2007.03.29,9580.0,380.0,9850.0,10550.0,9300.0,754861.0
2007.03.30,9620.0,40.0,9500.0,9880.0,9220.0,387249.0
2007.04.02,9140.0,480.0,9610.0,9720.0,9000.0,308789.0
2007.04.03,9340.0,200.0,9150.0,9410.0,9140.0,182673.0
2007.04.04,9220.0,120.0,9520.0,9640.0,9130.0,181739.0
2007.04.05,9800.0,580.0,9260.0,9950.0,9190.0,527443.0
2007.04.06,9700.0,100.0,9800.0,9800.0,9460.0,201001.0
2007.04.09,9150.0,550.0,9700.0,9750.0,9050.0,208288.0
2007.04.10,9140.0,10.0,9150.0,9290.0,8920.0,105829.0
2007.04.11,9000.0,140.0,9080.0,9280.0,9000.0,115184.0
2007.04.12,9150.0,150.0,8910.0,9150.0,8760.0,167148.0
2007.04.13,9100.0,50.0,9220.0,9480.0,9100.0,156680.0
2007.04.16,9440.0,340.0,9100.0,9470.0,9060.0,160245.0
2007.04.17,9550.0,110.0,9520.0,10250.0,9380.0,480889.0
2007.04.18,9350.0,200.0,9600.0,9730.0,9270.0,195547.0
2007.04.19,9070.0,280.0,9440.0,9450.0,8300.0,307245.0
2007.04.20,9080.0,10.0,8960.0,9200.0,8950.0,78223.0
2007.04.23,8800.0,280.0,9010.0,9220.0,8750.0,144223.0
2007.04.24,8610.0,190.0,8710.0,9280.0,8480.0,448462.0
2007.04.25,8250.0,360.0,8610.0,8610.0,8180.0,151813.0
2007.04.26,7940.0,310.0,8300.0,8400.0,7940.0,96431.0
2007.04.27,7610.0,330.0,7820.0,8000.0,7610.0,105935.0
2007.04.30,7740.0,130.0,7620.0,7930.0,7620.0,65870.0
2007.05.02,7840.0,100.0,7780.0,8030.0,7780.0,59955.0
2007.05.03,7960.0,120.0,7880.0,8090.0,7880.0,54454.0
2007.05.04,8080.0,120.0,7960.0,8350.0,7960.0,63511.0
2007.05.07,8110.0,30.0,8280.0,8280.0,8080.0,47013.0
2007.05.08,7940.0,170.0,8240.0,8240.0,7940.0,41217.0
2007.05.09,7850.0,90.0,8040.0,8040.0,7830.0,32656.0
2007.05.10,7850.0,0.0,7860.0,7980.0,7790.0,31060.0
2007.05.11,7790.0,60.0,7880.0,7990.0,7700.0,36422.0
2007.05.14,7740.0,50.0,7850.0,7850.0,7600.0,90150.0
2007.05.15,7800.0,60.0,7930.0,7930.0,7700.0,29707.0
2007.05.16,7890.0,90.0,7860.0,7890.0,7720.0,30764.0
2007.05.17,7820.0,70.0,7890.0,7990.0,7760.0,35663.0
2007.05.18,7920.0,100.0,7890.0,8010.0,7790.0,50108.0
2007.05.21,8220.0,300.0,8010.0,8300.0,8000.0,114788.0
2007.05.22,8010.0,210.0,8230.0,8290.0,8000.0,40014.0
2007.05.23,7910.0,100.0,8090.0,8160.0,7850.0,49637.0
2007.05.25,7990.0,80.0,7920.0,8050.0,7850.0,31599.0
2007.05.28,8010.0,20.0,7990.0,8030.0,7900.0,35513.0
2007.05.29,8140.0,130.0,8070.0,8220.0,8070.0,52771.0
2007.05.30,8050.0,90.0,8080.0,8160.0,7930.0,53337.0
2007.05.31,8130.0,80.0,8100.0,8270.0,8060.0,82848.0
2007.06.01,8090.0,40.0,8240.0,8400.0,8090.0,85264.0
2007.06.04,8000.0,90.0,8180.0,8180.0,7960.0,85871.0
2007.06.05,7800.0,200.0,8000.0,8000.0,7700.0,81159.0
2007.06.07,7870.0,70.0,7690.0,7910.0,7660.0,62819.0
2007.06.08,7980.0,110.0,7870.0,8270.0,7850.0,72258.0
2007.06.11,8150.0,170.0,8100.0,8250.0,8070.0,104352.0
2007.06.12,8160.0,10.0,8250.0,8280.0,8110.0,46670.0
2007.06.13,8230.0,70.0,8230.0,8260.0,8100.0,38038.0
2007.06.14,8530.0,300.0,8240.0,8650.0,8230.0,133886.0
2007.06.15,8690.0,160.0,8530.0,8840.0,8470.0,112154.0
2007.06.18,8970.0,280.0,8730.0,9120.0,8710.0,144635.0
2007.06.19,8830.0,140.0,9170.0,9170.0,8780.0,64168.0
2007.06.20,8440.0,390.0,8840.0,8920.0,8400.0,76045.0
2007.06.21,8830.0,390.0,8390.0,8830.0,8300.0,67513.0
2007.06.22,9090.0,260.0,9050.0,9300.0,8910.0,148593.0
2007.06.25,9270.0,180.0,9170.0,9730.0,8950.0,235631.0
