date,close,diff,open,high,low,volume
2002.11.11,2050.0,360.0,2410.0,2770.0,2050.0,3366092.0
2002.11.12,1745.0,305.0,2050.0,2160.0,1745.0,4435870.0
2002.11.13,1590.0,155.0,1680.0,1695.0,1485.0,9330325.0
2002.11.14,1355.0,235.0,1590.0,1650.0,1355.0,13406196.0
2002.11.15,1330.0,25.0,1305.0,1435.0,1275.0,16635469.0
2002.11.18,1400.0,70.0,1365.0,1500.0,1365.0,21313172.0
2002.11.19,1260.0,140.0,1395.0,1420.0,1230.0,10605722.0
2002.11.20,1200.0,60.0,1250.0,1275.0,1185.0,6118622.0
2002.11.21,1195.0,5.0,1235.0,1250.0,1185.0,5161450.0
2002.11.22,1060.0,135.0,1200.0,1220.0,1060.0,5088633.0
2002.11.25,1075.0,15.0,1050.0,1110.0,1015.0,5018378.0
2002.11.26,1130.0,55.0,1150.0,1230.0,1130.0,10106176.0
2002.11.27,1050.0,80.0,1100.0,1120.0,1030.0,5005251.0
2002.11.28,1100.0,50.0,1060.0,1100.0,1025.0,4175580.0
2002.11.29,1100.0,0.0,1120.0,1205.0,1070.0,9865976.0
2002.12.02,1100.0,0.0,1120.0,1140.0,1085.0,4687823.0
2002.12.03,1090.0,10.0,1115.0,1130.0,1070.0,4430901.0
2002.12.04,940.0,150.0,1090.0,1105.0,940.0,5646578.0
2002.12.05,940.0,0.0,970.0,995.0,940.0,5030428.0
2002.12.06,905.0,35.0,935.0,965.0,880.0,5434886.0
2002.12.09,840.0,65.0,910.0,925.0,770.0,8927052.0
2002.12.10,870.0,30.0,840.0,895.0,815.0,7175041.0
2002.12.11,860.0,10.0,885.0,940.0,860.0,8669585.0
2002.12.12,880.0,20.0,880.0,910.0,860.0,6347872.0
2002.12.13,855.0,25.0,890.0,900.0,855.0,2690660.0
2002.12.16,800.0,55.0,830.0,855.0,800.0,3163936.0
2002.12.17,805.0,5.0,820.0,825.0,795.0,3425144.0
2002.12.18,805.0,0.0,800.0,810.0,780.0,3001543.0
2002.12.20,835.0,30.0,790.0,850.0,780.0,7528711.0
2002.12.23,830.0,5.0,825.0,925.0,815.0,18078530.0
2002.12.24,710.0,120.0,850.0,875.0,710.0,6701589.0
2002.12.26,615.0,95.0,710.0,710.0,610.0,4310591.0
2002.12.27,580.0,35.0,595.0,635.0,570.0,6071175.0
2002.12.30,545.0,35.0,570.0,585.0,520.0,5127093.0
2003.01.02,610.0,65.0,550.0,625.0,550.0,8367005.0
2003.01.03,595.0,15.0,630.0,640.0,585.0,5850920.0
2003.01.06,620.0,25.0,610.0,625.0,600.0,4034365.0
2003.01.07,710.0,90.0,650.0,710.0,645.0,3628262.0
2003.01.08,690.0,20.0,775.0,815.0,675.0,20615938.0
2003.01.09,730.0,40.0,685.0,730.0,655.0,8213611.0
2003.01.10,640.0,90.0,755.0,765.0,625.0,7765264.0
2003.01.13,690.0,50.0,630.0,725.0,625.0,10612350.0
2003.01.14,755.0,65.0,690.0,790.0,675.0,12883393.0
2003.01.15,745.0,10.0,770.0,785.0,715.0,7476878.0
2003.01.16,730.0,15.0,745.0,775.0,730.0,4657951.0
2003.01.17,700.0,30.0,720.0,760.0,690.0,5663531.0
2003.01.20,690.0,10.0,680.0,725.0,680.0,2858361.0
2003.01.21,715.0,25.0,710.0,720.0,680.0,3586470.0
2003.01.22,650.0,65.0,705.0,720.0,645.0,3895510.0
2003.01.23,610.0,40.0,560.0,660.0,560.0,2862020.0
2003.01.24,560.0,50.0,620.0,620.0,540.0,2201880.0
2003.01.27,535.0,25.0,535.0,550.0,505.0,2624660.0
2003.01.28,525.0,10.0,520.0,550.0,520.0,2190261.0
2003.01.29,520.0,5.0,535.0,545.0,510.0,2288440.0
2003.01.30,525.0,5.0,520.0,535.0,520.0,1330422.0
2003.02.03,550.0,25.0,535.0,575.0,530.0,2758019.0
2003.02.04,550.0,0.0,560.0,565.0,545.0,1932040.0
2003.02.05,565.0,15.0,545.0,585.0,540.0,3713740.0
2003.02.06,565.0,0.0,575.0,610.0,560.0,6999839.0
2003.02.07,550.0,15.0,570.0,580.0,540.0,1994938.0
2003.02.10,545.0,5.0,550.0,560.0,540.0,1175540.0
2003.02.11,525.0,20.0,550.0,560.0,520.0,2905810.0
2003.02.12,520.0,5.0,515.0,535.0,515.0,1093908.0
2003.02.13,515.0,5.0,520.0,530.0,510.0,865711.0
2003.02.14,515.0,0.0,510.0,525.0,510.0,1307135.0
2003.02.17,540.0,25.0,530.0,545.0,525.0,1562579.0
2003.02.18,535.0,5.0,540.0,545.0,525.0,1008240.0
2003.02.19,545.0,10.0,550.0,560.0,535.0,2358050.0
2003.02.20,625.0,80.0,545.0,625.0,545.0,11240620.0
2003.02.21,600.0,25.0,650.0,690.0,600.0,14643411.0
2003.02.24,650.0,50.0,615.0,690.0,585.0,14468460.0
2003.02.25,625.0,25.0,640.0,695.0,620.0,9089450.0
2003.02.26,660.0,35.0,635.0,685.0,630.0,9273348.0
2003.02.27,755.0,95.0,685.0,755.0,665.0,19769420.0
2003.02.28,645.0,110.0,785.0,790.0,645.0,14000399.0
2003.03.03,740.0,95.0,655.0,740.0,655.0,13999658.0
2003.03.04,705.0,35.0,740.0,770.0,655.0,14314685.0
2003.03.05,625.0,80.0,675.0,690.0,605.0,5214210.0
2003.03.06,560.0,65.0,640.0,655.0,560.0,4730010.0
2003.03.07,500.0,60.0,520.0,535.0,485.0,4318410.0
2003.03.10,490.0,10.0,475.0,510.0,470.0,2205240.0
2003.03.11,550.0,60.0,455.0,560.0,455.0,14316037.0
2003.03.12,550.0,0.0,545.0,560.0,510.0,6621360.0
2003.03.13,540.0,10.0,560.0,615.0,505.0,15437465.0
2003.03.14,540.0,0.0,570.0,600.0,540.0,9884770.0
2003.03.17,465.0,75.0,550.0,555.0,460.0,4047706.0
2003.03.18,495.0,30.0,490.0,510.0,485.0,3770460.0
2003.03.19,500.0,5.0,490.0,520.0,485.0,3278106.0
2003.03.20,525.0,25.0,510.0,535.0,500.0,5853746.0
2003.03.21,555.0,30.0,530.0,580.0,525.0,8825893.0
2003.03.24,590.0,35.0,575.0,620.0,560.0,14009790.0
2003.03.25,555.0,35.0,575.0,575.0,535.0,6676412.0
2003.03.26,615.0,60.0,565.0,635.0,565.0,17405381.0
2003.03.27,580.0,35.0,620.0,650.0,575.0,14218399.0
2003.03.28,585.0,5.0,590.0,600.0,570.0,4150879.0
2003.03.31,530.0,55.0,575.0,580.0,530.0,2540560.0
2003.04.01,540.0,10.0,520.0,540.0,510.0,3702430.0
2003.04.02,545.0,5.0,545.0,565.0,540.0,4609738.0
2003.04.03,545.0,0.0,575.0,580.0,540.0,2832935.0
2003.04.04,540.0,5.0,545.0,550.0,530.0,1630858.0
2003.04.07,565.0,25.0,550.0,570.0,545.0,3241301.0
2003.04.08,560.0,5.0,555.0,570.0,550.0,3278679.0
2003.04.09,580.0,20.0,565.0,615.0,560.0,11482815.0
2003.04.10,570.0,10.0,585.0,595.0,560.0,4132675.0
2003.04.11,560.0,10.0,575.0,590.0,560.0,3122467.0
2003.04.14,570.0,10.0,565.0,575.0,555.0,2100877.0
2003.04.15,595.0,25.0,580.0,610.0,580.0,4733101.0
2003.04.16,605.0,10.0,610.0,610.0,590.0,3684848.0
2003.04.17,585.0,20.0,610.0,610.0,585.0,1887550.0
2003.04.18,610.0,25.0,590.0,625.0,585.0,6493210.0
2003.04.21,680.0,70.0,625.0,700.0,620.0,12054617.0
2003.04.22,650.0,30.0,675.0,680.0,630.0,4961000.0
2003.04.23,675.0,25.0,665.0,715.0,645.0,11560680.0
2003.04.24,630.0,45.0,685.0,690.0,625.0,4053700.0
2003.04.25,570.0,60.0,600.0,610.0,555.0,3508570.0
2003.04.28,560.0,10.0,540.0,585.0,540.0,2489296.0
2003.04.29,590.0,30.0,565.0,590.0,565.0,2707610.0
2003.04.30,585.0,5.0,590.0,610.0,575.0,4023044.0
2003.05.02,605.0,20.0,595.0,610.0,585.0,2100350.0
2003.05.06,610.0,5.0,610.0,620.0,600.0,2144841.0
2003.05.07,615.0,5.0,620.0,625.0,605.0,2047060.0
2003.05.09,605.0,10.0,615.0,615.0,600.0,2211335.0
2003.05.12,605.0,0.0,615.0,620.0,600.0,3467697.0
2003.05.13,615.0,10.0,605.0,625.0,605.0,4551814.0
2003.05.14,620.0,5.0,620.0,635.0,610.0,3186290.0
2003.05.15,630.0,10.0,635.0,670.0,625.0,9071260.0
2003.05.16,600.0,30.0,625.0,635.0,590.0,2628170.0
2003.05.19,565.0,35.0,590.0,600.0,565.0,1704950.0
2003.05.20,570.0,5.0,555.0,580.0,555.0,1023580.0
2003.05.21,565.0,5.0,570.0,580.0,565.0,792560.0
2003.05.22,620.0,55.0,565.0,645.0,560.0,7569790.0
2003.05.23,615.0,5.0,620.0,630.0,600.0,4272428.0
2003.05.26,705.0,90.0,630.0,705.0,615.0,11718788.0
2003.05.27,660.0,45.0,795.0,795.0,650.0,12892595.0
2003.05.28,630.0,30.0,680.0,680.0,630.0,3468805.0
2003.05.29,620.0,10.0,630.0,635.0,610.0,3161790.0
2003.05.30,625.0,5.0,620.0,640.0,615.0,2673069.0
2003.06.02,630.0,5.0,635.0,645.0,625.0,2334642.0
2003.06.03,620.0,10.0,620.0,650.0,615.0,3842546.0
2003.06.04,635.0,15.0,625.0,645.0,615.0,2094653.0
2003.06.05,595.0,40.0,640.0,645.0,595.0,2987563.0
2003.06.09,605.0,10.0,590.0,615.0,580.0,3319870.0
2003.06.10,635.0,30.0,605.0,635.0,600.0,3420030.0
2003.06.11,605.0,30.0,630.0,645.0,605.0,7003358.0
2003.06.12,605.0,0.0,610.0,615.0,600.0,1562520.0
2003.06.13,605.0,0.0,610.0,630.0,600.0,4612568.0
2003.06.16,620.0,15.0,610.0,630.0,610.0,2460121.0
2003.06.17,625.0,5.0,625.0,635.0,615.0,2542880.0
2003.06.18,615.0,10.0,635.0,635.0,615.0,1850320.0
2003.06.19,605.0,10.0,615.0,620.0,605.0,1674100.0
2003.06.20,610.0,5.0,605.0,615.0,600.0,1332880.0
2003.06.23,595.0,15.0,610.0,615.0,595.0,1129892.0
2003.06.24,595.0,0.0,580.0,600.0,580.0,2222210.0
2003.06.25,585.0,10.0,590.0,600.0,580.0,1095894.0
2003.06.26,575.0,10.0,585.0,590.0,575.0,956360.0
2003.06.27,565.0,10.0,580.0,585.0,565.0,1005521.0
2003.06.30,565.0,0.0,560.0,570.0,560.0,549974.0
2003.07.01,585.0,20.0,565.0,585.0,565.0,838410.0
2003.07.02,580.0,5.0,580.0,590.0,575.0,742320.0
2003.07.03,575.0,5.0,580.0,595.0,570.0,1043840.0
2003.07.04,580.0,5.0,590.0,590.0,575.0,576409.0
2003.07.07,580.0,0.0,575.0,580.0,570.0,796050.0
2003.07.08,580.0,0.0,580.0,590.0,575.0,982090.0
2003.07.09,580.0,0.0,585.0,585.0,575.0,824220.0
2003.07.10,615.0,35.0,580.0,615.0,575.0,2589290.0
2003.07.11,615.0,0.0,610.0,625.0,605.0,1709704.0
2003.07.14,600.0,15.0,620.0,625.0,600.0,1745792.0
2003.07.15,580.0,20.0,600.0,605.0,580.0,1318800.0
2003.07.16,570.0,10.0,580.0,585.0,560.0,1044240.0
2003.07.18,560.0,10.0,560.0,590.0,560.0,1217840.0
2003.07.21,545.0,15.0,560.0,575.0,540.0,1256840.0
2003.07.22,540.0,5.0,540.0,555.0,540.0,703409.0
2003.07.23,565.0,25.0,540.0,600.0,540.0,4292006.0
2003.07.24,570.0,5.0,565.0,580.0,550.0,1392370.0
2003.07.25,565.0,5.0,565.0,580.0,560.0,1074790.0
2003.07.28,570.0,5.0,565.0,580.0,565.0,607331.0
2003.07.29,575.0,5.0,570.0,580.0,565.0,434550.0
2003.07.30,560.0,15.0,580.0,580.0,555.0,767670.0
2003.07.31,560.0,0.0,560.0,565.0,545.0,851180.0
2003.08.01,545.0,15.0,550.0,560.0,545.0,494648.0
2003.08.04,540.0,5.0,545.0,555.0,535.0,555950.0
2003.08.05,545.0,5.0,545.0,555.0,540.0,460080.0
2003.08.06,540.0,5.0,540.0,545.0,530.0,672025.0
2003.08.07,535.0,5.0,535.0,550.0,535.0,440112.0
2003.08.08,540.0,5.0,540.0,545.0,530.0,464276.0
2003.08.11,540.0,0.0,540.0,540.0,530.0,355410.0
2003.08.12,535.0,5.0,535.0,540.0,525.0,428290.0
2003.08.13,535.0,0.0,535.0,550.0,530.0,749479.0
2003.08.14,525.0,10.0,530.0,535.0,520.0,643821.0
2003.08.18,505.0,20.0,525.0,525.0,500.0,396006.0
2003.08.19,510.0,5.0,510.0,520.0,505.0,420813.0
2003.08.20,520.0,10.0,510.0,525.0,505.0,635206.0
2003.08.21,505.0,15.0,510.0,525.0,500.0,522688.0
2003.08.22,505.0,0.0,505.0,510.0,495.0,1136900.0
2003.08.25,510.0,5.0,505.0,515.0,500.0,913460.0
2003.08.26,490.0,20.0,510.0,510.0,490.0,805270.0
2003.08.27,500.0,10.0,505.0,510.0,485.0,955020.0
2003.08.28,480.0,20.0,490.0,500.0,475.0,863674.0
2003.08.29,510.0,30.0,475.0,525.0,470.0,3516951.0
2003.09.01,520.0,10.0,515.0,530.0,505.0,1272289.0
2003.09.02,545.0,25.0,515.0,560.0,505.0,3209350.0
2003.09.03,540.0,5.0,530.0,550.0,530.0,1196610.0
2003.09.04,545.0,5.0,540.0,550.0,520.0,417860.0
2003.09.05,540.0,5.0,540.0,550.0,530.0,485120.0
2003.09.08,545.0,5.0,540.0,560.0,520.0,1023511.0
2003.09.09,555.0,10.0,535.0,555.0,525.0,948990.0
2003.09.15,555.0,0.0,560.0,565.0,550.0,777760.0
2003.09.16,555.0,0.0,555.0,570.0,545.0,461970.0
2003.09.17,560.0,5.0,555.0,560.0,530.0,505830.0
2003.09.18,540.0,20.0,545.0,555.0,540.0,191290.0
2003.09.19,540.0,0.0,535.0,545.0,530.0,223442.0
2003.09.22,490.0,50.0,525.0,530.0,490.0,388930.0
2003.09.23,500.0,10.0,485.0,500.0,480.0,164310.0
2003.09.24,495.0,5.0,500.0,510.0,495.0,209866.0
2003.09.25,480.0,15.0,490.0,505.0,470.0,214350.0
2003.09.26,495.0,15.0,490.0,500.0,475.0,237390.0
2003.09.29,565.0,70.0,525.0,565.0,525.0,974031.0
2003.09.30,535.0,30.0,570.0,590.0,525.0,2360491.0
2003.10.01,505.0,30.0,555.0,555.0,500.0,901760.0
2003.10.02,500.0,5.0,515.0,520.0,495.0,615940.0
2003.10.06,500.0,0.0,500.0,515.0,495.0,629410.0
2003.10.07,500.0,0.0,500.0,510.0,495.0,366056.0
2003.10.08,505.0,5.0,510.0,525.0,495.0,504224.0
2003.10.09,505.0,0.0,510.0,510.0,500.0,208000.0
2003.10.10,520.0,15.0,510.0,535.0,510.0,770016.0
2003.10.13,510.0,10.0,530.0,530.0,505.0,371696.0
2003.10.14,500.0,10.0,510.0,510.0,495.0,391950.0
2003.10.15,505.0,5.0,500.0,520.0,500.0,495020.0
2003.10.16,505.0,0.0,515.0,515.0,500.0,209600.0
2003.10.17,500.0,5.0,505.0,515.0,500.0,186460.0
2003.10.20,505.0,5.0,510.0,510.0,500.0,145440.0
2003.10.21,505.0,0.0,505.0,515.0,505.0,399720.0
2003.10.22,505.0,0.0,505.0,510.0,500.0,155880.0
2003.10.23,490.0,15.0,495.0,500.0,485.0,335080.0
2003.10.24,485.0,5.0,490.0,495.0,485.0,158880.0
2003.10.27,485.0,0.0,485.0,490.0,485.0,124370.0
2003.10.28,480.0,5.0,485.0,485.0,475.0,135270.0
2003.10.29,485.0,5.0,480.0,500.0,480.0,471470.0
2003.10.30,485.0,0.0,495.0,495.0,480.0,199560.0
2003.10.31,475.0,10.0,480.0,485.0,475.0,284920.0
2003.11.03,480.0,5.0,475.0,485.0,475.0,189350.0
2003.11.04,520.0,40.0,485.0,520.0,475.0,880700.0
2003.11.05,490.0,30.0,510.0,510.0,490.0,210390.0
2003.11.06,485.0,5.0,490.0,505.0,480.0,126950.0
2003.11.07,480.0,5.0,485.0,495.0,480.0,197633.0
2003.11.10,485.0,5.0,480.0,510.0,475.0,530384.0
2003.11.11,480.0,5.0,485.0,490.0,480.0,113481.0
2003.11.12,480.0,0.0,485.0,485.0,475.0,305590.0
2003.11.13,495.0,15.0,490.0,505.0,490.0,534905.0
2003.11.14,505.0,10.0,515.0,520.0,500.0,452170.0
2003.11.17,485.0,20.0,505.0,505.0,485.0,274020.0
2003.11.18,480.0,5.0,480.0,490.0,480.0,377910.0
2003.11.19,475.0,5.0,475.0,485.0,475.0,203220.0
2003.11.20,470.0,5.0,475.0,485.0,470.0,206035.0
