date,close,diff,open,high,low,volume
1996.06.25,69900.0,0.0,65200.0,69900.0,65000.0,70.0
1996.06.26,69500.0,400.0,69500.0,69500.0,69500.0,0.0
1996.06.27,68500.0,1000.0,65400.0,68500.0,65400.0,170.0
1996.06.28,68500.0,0.0,68500.0,68500.0,68500.0,200.0
1996.06.29,67200.0,1300.0,67200.0,67200.0,67200.0,100.0
1996.07.01,67200.0,0.0,67200.0,67200.0,67200.0,0.0
1996.07.02,67200.0,0.0,67200.0,67200.0,67200.0,0.0
1996.07.03,67000.0,200.0,67000.0,67000.0,67000.0,2750.0
1996.07.04,67000.0,0.0,67000.0,67000.0,66000.0,610.0
1996.07.05,67000.0,0.0,67000.0,67000.0,67000.0,530.0
1996.07.06,67000.0,0.0,67000.0,67000.0,67000.0,500.0
1996.07.08,67000.0,0.0,67000.0,67000.0,67000.0,5030.0
1996.07.09,70500.0,3500.0,68000.0,70500.0,68000.0,250.0
1996.07.10,74700.0,4200.0,73000.0,74700.0,70500.0,1570.0
1996.07.11,79100.0,4400.0,79100.0,79100.0,79100.0,4050.0
1996.07.12,80000.0,900.0,83700.0,83700.0,80000.0,12950.0
1996.07.13,80000.0,0.0,80000.0,80000.0,79000.0,2090.0
1996.07.15,81000.0,1000.0,84600.0,84600.0,81000.0,1320.0
1996.07.16,80000.0,1000.0,77800.0,80000.0,77800.0,4290.0
1996.07.18,79000.0,1000.0,80000.0,80000.0,79000.0,480.0
1996.07.19,77000.0,2000.0,80000.0,81000.0,77000.0,3070.0
1996.07.20,81000.0,4000.0,78000.0,81000.0,77000.0,870.0
1996.07.22,85800.0,4800.0,82000.0,85800.0,82000.0,4210.0
1996.07.23,88000.0,2200.0,90000.0,90700.0,87000.0,3370.0
1996.07.24,85000.0,3000.0,88000.0,88000.0,85000.0,120.0
1996.07.25,83100.0,1900.0,83500.0,85000.0,83100.0,260.0
1996.07.26,83500.0,400.0,84500.0,84500.0,83100.0,720.0
1996.07.27,80500.0,3000.0,79000.0,87000.0,79000.0,510.0
1996.07.29,80000.0,500.0,82000.0,82000.0,80000.0,2060.0
1996.07.30,82000.0,2000.0,79000.0,82000.0,79000.0,750.0
1996.07.31,85000.0,3000.0,82000.0,86000.0,82000.0,1940.0
1996.08.01,87100.0,2100.0,86000.0,89100.0,86000.0,3490.0
1996.08.02,87900.0,800.0,90000.0,90000.0,87900.0,670.0
1996.08.03,83500.0,4400.0,87900.0,87900.0,83000.0,640.0
1996.08.05,83000.0,500.0,80200.0,83000.0,80200.0,750.0
1996.08.06,78700.0,4300.0,78700.0,78700.0,78100.0,1520.0
1996.08.07,79100.0,400.0,79100.0,79100.0,79100.0,570.0
1996.08.08,80000.0,900.0,76000.0,80000.0,76000.0,2090.0
1996.08.09,82000.0,2000.0,82000.0,82000.0,81000.0,2310.0
1996.08.10,81000.0,1000.0,81000.0,81000.0,81000.0,100.0
1996.08.12,81000.0,0.0,81000.0,81000.0,81000.0,10.0
1996.08.13,80500.0,500.0,80500.0,80500.0,80500.0,0.0
1996.08.14,80500.0,0.0,80500.0,80500.0,80500.0,160.0
1996.08.16,77000.0,3500.0,77000.0,77000.0,77000.0,10.0
1996.08.17,73100.0,3900.0,73100.0,73100.0,73100.0,40.0
1996.08.19,73100.0,0.0,73100.0,73100.0,73100.0,110.0
1996.08.20,73000.0,100.0,73000.0,73000.0,73000.0,100.0
1996.08.21,72400.0,600.0,69000.0,72400.0,69000.0,120.0
1996.08.22,71500.0,900.0,71500.0,71500.0,71500.0,0.0
1996.08.23,68400.0,3100.0,68500.0,68500.0,68400.0,70.0
1996.08.24,66000.0,2400.0,66000.0,66000.0,66000.0,70.0
1996.08.26,69000.0,3000.0,66300.0,69000.0,66300.0,110.0
1996.08.27,72000.0,3000.0,69100.0,72000.0,69100.0,150.0
1996.08.28,71500.0,500.0,71500.0,71500.0,71500.0,580.0
1996.08.29,71400.0,100.0,71400.0,71400.0,71000.0,200.0
1996.08.30,73000.0,1600.0,73000.0,73000.0,73000.0,50.0
1996.08.31,72500.0,500.0,72500.0,72500.0,72500.0,0.0
1996.09.02,72000.0,500.0,72000.0,72000.0,72000.0,100.0
1996.09.03,70500.0,1500.0,71800.0,71800.0,70500.0,210.0
1996.09.04,70000.0,500.0,70000.0,70000.0,70000.0,200.0
1996.09.05,70000.0,0.0,70000.0,70000.0,70000.0,0.0
1996.09.06,70000.0,0.0,70000.0,70000.0,67000.0,620.0
1996.09.07,70000.0,0.0,70000.0,71000.0,70000.0,480.0
1996.09.09,72000.0,2000.0,72000.0,72000.0,72000.0,300.0
1996.09.10,71000.0,1000.0,71000.0,71000.0,71000.0,300.0
1996.09.11,71000.0,0.0,71000.0,71000.0,71000.0,0.0
1996.09.12,73000.0,2000.0,70000.0,73000.0,70000.0,110.0
1996.09.13,72500.0,500.0,73000.0,73000.0,71100.0,330.0
