date,close,diff,open,high,low,volume
1996.06.25,10900.0,0.0,11000.0,11200.0,10900.0,19270.0
1996.06.26,10600.0,300.0,10800.0,10800.0,10600.0,23500.0
1996.06.27,10400.0,200.0,10500.0,10800.0,10300.0,70570.0
1996.06.28,10500.0,100.0,10500.0,10700.0,10500.0,32580.0
1996.06.29,10300.0,200.0,10300.0,10500.0,10200.0,15190.0
1996.07.01,10400.0,100.0,10200.0,10500.0,10200.0,30480.0
1996.07.02,10500.0,100.0,10300.0,10600.0,10300.0,20890.0
1996.07.03,10300.0,200.0,10500.0,10500.0,10300.0,17250.0
1996.07.04,10300.0,0.0,10300.0,10500.0,10300.0,17530.0
1996.07.05,10500.0,200.0,10400.0,10600.0,10300.0,57380.0
1996.07.06,10600.0,100.0,10600.0,10700.0,10500.0,13780.0
1996.07.08,10500.0,100.0,10700.0,10800.0,10500.0,28470.0
1996.07.09,10400.0,100.0,10500.0,10500.0,10400.0,11270.0
1996.07.10,10400.0,0.0,10400.0,10600.0,10400.0,28930.0
1996.07.11,10400.0,0.0,10600.0,10600.0,10400.0,32830.0
1996.07.12,10000.0,400.0,10400.0,10400.0,10000.0,10490.0
1996.07.13,9800.0,200.0,10000.0,10000.0,9800.0,24510.0
1996.07.15,9250.0,550.0,9600.0,9700.0,9230.0,26490.0
1996.07.16,9800.0,550.0,9370.0,9800.0,9310.0,45730.0
1996.07.18,10000.0,200.0,9900.0,10200.0,9810.0,53040.0
1996.07.19,10000.0,0.0,10000.0,10100.0,9900.0,34290.0
1996.07.20,10300.0,300.0,10100.0,10500.0,10100.0,57140.0
1996.07.22,10100.0,200.0,10200.0,10400.0,10100.0,21490.0
1996.07.23,9850.0,250.0,10000.0,10100.0,9820.0,10990.0
1996.07.24,9750.0,100.0,9850.0,10000.0,9700.0,29950.0
1996.07.25,9400.0,350.0,9750.0,9750.0,9400.0,25990.0
1996.07.26,9530.0,130.0,9400.0,9700.0,9300.0,40240.0
1996.07.27,9300.0,230.0,9810.0,9810.0,9300.0,32200.0
1996.07.29,9400.0,100.0,9310.0,9600.0,9310.0,37780.0
1996.07.30,9650.0,250.0,9400.0,9650.0,9200.0,27540.0
1996.07.31,10200.0,550.0,9800.0,10200.0,9700.0,111570.0
1996.08.01,10300.0,100.0,10400.0,10600.0,10300.0,283090.0
1996.08.02,9900.0,400.0,10200.0,10200.0,9900.0,44840.0
1996.08.03,9960.0,60.0,9800.0,10300.0,9800.0,23120.0
1996.08.05,9800.0,160.0,10000.0,10100.0,9800.0,18120.0
1996.08.06,10000.0,200.0,9900.0,10100.0,9850.0,37870.0
1996.08.07,9900.0,100.0,10100.0,10100.0,9900.0,27840.0
1996.08.08,10000.0,100.0,10000.0,10200.0,9900.0,29310.0
1996.08.09,10000.0,0.0,10100.0,10100.0,9900.0,18890.0
1996.08.10,10200.0,200.0,10200.0,10200.0,10000.0,11180.0
1996.08.12,10100.0,100.0,9900.0,10100.0,9900.0,18770.0
1996.08.13,9950.0,150.0,10100.0,10100.0,9900.0,14290.0
1996.08.14,9850.0,100.0,10000.0,10000.0,9810.0,15820.0
1996.08.16,9730.0,120.0,9800.0,9800.0,9700.0,20350.0
1996.08.17,9640.0,90.0,9700.0,9800.0,9640.0,13550.0
1996.08.19,9450.0,190.0,9640.0,9700.0,9450.0,20860.0
1996.08.20,9500.0,50.0,9500.0,9550.0,9450.0,17930.0
1996.08.21,9410.0,90.0,9500.0,9500.0,9300.0,8140.0
1996.08.22,9350.0,60.0,9360.0,9410.0,9300.0,17550.0
1996.08.23,9350.0,0.0,9370.0,9410.0,9300.0,10360.0
1996.08.24,9330.0,20.0,9600.0,9600.0,9210.0,11320.0
1996.08.26,9150.0,180.0,9340.0,9400.0,9150.0,7700.0
1996.08.27,9000.0,150.0,9100.0,9400.0,8700.0,16030.0
1996.08.28,9300.0,300.0,9000.0,9450.0,9000.0,44120.0
1996.08.29,9400.0,100.0,9300.0,9450.0,9110.0,32100.0
1996.08.30,9490.0,90.0,9000.0,9510.0,9000.0,20050.0
1996.08.31,9200.0,290.0,9490.0,9490.0,9060.0,4160.0
1996.09.02,9750.0,550.0,9300.0,9750.0,9100.0,148810.0
1996.09.03,9830.0,80.0,9850.0,9940.0,9500.0,221510.0
1996.09.04,10200.0,370.0,9980.0,10400.0,9920.0,201900.0
1996.09.05,9800.0,400.0,10200.0,10200.0,9800.0,69010.0
1996.09.06,10000.0,200.0,9700.0,10100.0,9700.0,78860.0
1996.09.07,9900.0,100.0,10100.0,10100.0,9810.0,43300.0
1996.09.09,10000.0,100.0,9900.0,10200.0,9810.0,100880.0
1996.09.10,10100.0,100.0,10000.0,10300.0,10000.0,116120.0
1996.09.11,9910.0,190.0,10200.0,10200.0,9900.0,49620.0
1996.09.12,9800.0,110.0,10000.0,10100.0,9800.0,40580.0
