date,close,diff,open,high,low,volume
2000.08.03,4400.0,0.0,4400.0,4400.0,4400.0,46027.0
2000.08.04,4920.0,520.0,4920.0,4920.0,4920.0,4632.0
2000.08.07,5510.0,590.0,5510.0,5510.0,5510.0,7106.0
2000.08.08,6170.0,660.0,6170.0,6170.0,6170.0,12069.0
2000.08.09,6910.0,740.0,6910.0,6910.0,6910.0,3788.0
2000.08.10,6910.0,0.0,7730.0,7730.0,6090.0,2167268.0
2000.08.11,6130.0,780.0,6800.0,7480.0,6090.0,680557.0
2000.08.14,5400.0,730.0,6200.0,6240.0,5400.0,407321.0
2000.08.16,5350.0,50.0,5400.0,5990.0,4810.0,719494.0
2000.08.17,5300.0,50.0,5350.0,5700.0,5160.0,345201.0
2000.08.18,5080.0,220.0,5230.0,5600.0,4800.0,233455.0
2000.08.21,4690.0,390.0,5010.0,5110.0,4490.0,218343.0
2000.08.22,4700.0,10.0,4510.0,4900.0,4510.0,283001.0
2000.08.23,5260.0,560.0,4550.0,5260.0,4550.0,197481.0
2000.08.24,5890.0,630.0,5560.0,5890.0,5470.0,743447.0
2000.08.25,5680.0,210.0,5890.0,6200.0,5200.0,586057.0
2000.08.28,6360.0,680.0,5850.0,6360.0,5750.0,104223.0
2000.08.29,6360.0,0.0,6410.0,6950.0,5920.0,541201.0
2000.08.30,6150.0,210.0,6320.0,6500.0,6000.0,258489.0
2000.08.31,5420.0,730.0,6100.0,6100.0,5420.0,181569.0
2000.09.01,5200.0,220.0,4900.0,5420.0,4900.0,184319.0
2000.09.04,4890.0,310.0,5100.0,5200.0,4610.0,408274.0
2000.09.05,4950.0,60.0,4700.0,5040.0,4620.0,410300.0
2000.09.06,4690.0,260.0,5100.0,5150.0,4670.0,491805.0
2000.09.07,4130.0,560.0,4700.0,4750.0,4130.0,340671.0
2000.09.08,3820.0,310.0,3900.0,4170.0,3650.0,183570.0
2000.09.14,3370.0,450.0,3610.0,3700.0,3370.0,210591.0
2000.09.15,3770.0,400.0,3200.0,3770.0,3200.0,399038.0
2000.09.18,3320.0,450.0,3700.0,3800.0,3320.0,186589.0
2000.09.19,2930.0,390.0,3010.0,3140.0,2930.0,207318.0
2000.09.20,3000.0,70.0,2930.0,3130.0,2770.0,269274.0
2000.09.21,2640.0,360.0,2900.0,2900.0,2640.0,169659.0
2000.09.22,2330.0,310.0,2420.0,2490.0,2330.0,138871.0
2000.09.25,2330.0,0.0,2060.0,2440.0,2060.0,343123.0
2000.09.26,2600.0,270.0,2180.0,2600.0,2180.0,341947.0
2000.09.27,2800.0,200.0,2580.0,2890.0,2500.0,513341.0
2000.09.28,2600.0,200.0,2860.0,2950.0,2600.0,347675.0
2000.09.29,2910.0,310.0,2650.0,2910.0,2630.0,512175.0
2000.10.02,3040.0,130.0,2910.0,3150.0,2750.0,460539.0
2000.10.04,3060.0,20.0,2950.0,3180.0,2820.0,377053.0
2000.10.05,3150.0,90.0,3200.0,3320.0,3100.0,524464.0
2000.10.06,3030.0,120.0,3150.0,3310.0,2970.0,260189.0
2000.10.09,3010.0,20.0,3040.0,3220.0,2950.0,398212.0
2000.10.10,3370.0,360.0,3030.0,3370.0,2950.0,703097.0
2000.10.11,3100.0,270.0,3370.0,3560.0,2970.0,873002.0
2000.10.12,2920.0,180.0,3010.0,3140.0,2880.0,267104.0
2000.10.13,2570.0,350.0,2570.0,2690.0,2570.0,267635.0
2000.10.16,2830.0,260.0,2610.0,2850.0,2610.0,277415.0
2000.10.17,2500.0,330.0,2700.0,2760.0,2500.0,179007.0
2000.10.18,2400.0,100.0,2450.0,2550.0,2200.0,275067.0
2000.10.19,2470.0,70.0,2430.0,2590.0,2400.0,219898.0
2000.10.20,2510.0,40.0,2580.0,2750.0,2510.0,191469.0
2000.10.23,2380.0,130.0,2250.0,2640.0,2250.0,163541.0
2000.10.24,2400.0,20.0,2450.0,2460.0,2320.0,126004.0
2000.10.25,2400.0,0.0,2380.0,2450.0,2350.0,92713.0
2000.10.26,2380.0,20.0,2390.0,2420.0,2300.0,169239.0
2000.10.27,2660.0,280.0,2450.0,2660.0,2410.0,337168.0
2000.10.30,2360.0,300.0,2800.0,2850.0,2350.0,480454.0
2000.10.31,2250.0,110.0,2200.0,2360.0,2080.0,208759.0
2000.11.01,2350.0,100.0,2330.0,2430.0,2250.0,250560.0
2000.11.02,2500.0,150.0,2340.0,2560.0,2260.0,288180.0
2000.11.03,2800.0,300.0,2600.0,2800.0,2550.0,347925.0
2000.11.06,3130.0,330.0,3000.0,3130.0,3000.0,403016.0
2000.11.07,3500.0,370.0,3300.0,3500.0,3130.0,862580.0
2000.11.08,3740.0,240.0,3500.0,3920.0,3420.0,1339732.0
2000.11.09,4180.0,440.0,3750.0,4180.0,3700.0,550716.0
2000.11.10,4680.0,500.0,4430.0,4680.0,4200.0,920294.0
2000.11.13,4790.0,110.0,4730.0,5210.0,4260.0,970067.0
2000.11.14,5360.0,570.0,4750.0,5360.0,4630.0,778463.0
2000.11.15,5800.0,440.0,5900.0,6000.0,5360.0,944953.0
2000.11.16,5110.0,690.0,5500.0,5840.0,5110.0,554796.0
2000.11.17,4500.0,610.0,4500.0,4530.0,4500.0,91298.0
2000.11.20,5040.0,540.0,4200.0,5040.0,4170.0,1772158.0
2000.11.21,4440.0,600.0,4500.0,4900.0,4440.0,1310053.0
2000.11.22,4130.0,310.0,4260.0,4550.0,3970.0,1053052.0
2000.11.23,3640.0,490.0,4020.0,4020.0,3640.0,332387.0
2000.11.24,3250.0,390.0,3310.0,3750.0,3210.0,1016870.0
2000.11.27,3640.0,390.0,3350.0,3640.0,3350.0,367844.0
2000.11.28,3880.0,240.0,3780.0,4070.0,3710.0,1510696.0
2000.11.29,3500.0,380.0,3600.0,3850.0,3420.0,911593.0
2000.11.30,3340.0,160.0,3590.0,3690.0,3080.0,447682.0
2000.12.01,3460.0,120.0,3220.0,3740.0,3130.0,1063930.0
2000.12.04,3300.0,160.0,3560.0,3640.0,3250.0,382996.0
2000.12.05,3220.0,80.0,3220.0,3350.0,3120.0,284539.0
2000.12.06,3140.0,80.0,3470.0,3470.0,3120.0,355572.0
2000.12.07,2980.0,160.0,3000.0,3180.0,2860.0,230247.0
2000.12.08,2970.0,10.0,3050.0,3080.0,2890.0,270222.0
2000.12.11,2980.0,10.0,3050.0,3080.0,2900.0,208519.0
2000.12.12,3330.0,350.0,3000.0,3330.0,2930.0,518745.0
2000.12.13,3080.0,250.0,3490.0,3540.0,3050.0,752715.0
2000.12.14,3010.0,70.0,3010.0,3140.0,2970.0,208486.0
2000.12.15,3030.0,20.0,3120.0,3130.0,2960.0,184955.0
2000.12.18,2920.0,110.0,2900.0,3090.0,2900.0,138372.0
2000.12.19,2590.0,330.0,2860.0,2930.0,2570.0,171403.0
2000.12.20,2280.0,310.0,2300.0,2490.0,2280.0,174213.0
2000.12.21,2100.0,180.0,2010.0,2180.0,2010.0,203974.0
2000.12.22,2000.0,100.0,2000.0,2300.0,1940.0,152450.0
2000.12.26,2240.0,240.0,2000.0,2240.0,1960.0,153828.0
2001.01.02,2440.0,200.0,2240.0,2500.0,2240.0,132070.0
2001.01.03,2730.0,290.0,2400.0,2730.0,2250.0,255357.0
2001.01.04,2930.0,200.0,2840.0,3050.0,2840.0,301891.0
2001.01.05,2730.0,200.0,2800.0,2980.0,2590.0,213353.0
2001.01.08,2740.0,10.0,2750.0,2850.0,2580.0,134217.0
2001.01.09,2940.0,200.0,2670.0,3010.0,2600.0,323476.0
2001.01.10,2590.0,350.0,3000.0,3250.0,2590.0,538974.0
2001.01.11,2900.0,310.0,2800.0,2900.0,2590.0,256840.0
2001.01.12,2950.0,50.0,2950.0,3190.0,2950.0,534314.0
2001.01.15,3050.0,100.0,2900.0,3190.0,2850.0,523194.0
2001.01.16,2800.0,250.0,3060.0,3080.0,2750.0,257177.0
2001.01.17,2800.0,0.0,2800.0,2990.0,2610.0,274747.0
2001.01.18,3130.0,330.0,2850.0,3130.0,2850.0,490075.0
2001.01.19,3200.0,70.0,3320.0,3480.0,2910.0,545028.0
2001.01.22,3480.0,280.0,3400.0,3520.0,3220.0,565811.0
2001.01.26,3160.0,320.0,3500.0,3670.0,3160.0,379528.0
2001.01.29,3530.0,370.0,3190.0,3530.0,3190.0,642036.0
2001.01.30,3950.0,420.0,3800.0,3950.0,3700.0,833992.0
2001.01.31,3600.0,350.0,4100.0,4200.0,3480.0,555447.0
2001.02.01,3410.0,190.0,3500.0,3590.0,3320.0,354971.0
2001.02.02,3810.0,400.0,3400.0,3810.0,3400.0,965604.0
2001.02.05,3600.0,210.0,3820.0,4070.0,3400.0,874044.0
2001.02.06,3530.0,70.0,3520.0,3700.0,3400.0,367872.0
2001.02.07,3890.0,360.0,3540.0,3950.0,3520.0,1121275.0
2001.02.08,4350.0,460.0,3990.0,4350.0,3990.0,839047.0
2001.02.09,4240.0,110.0,4590.0,4750.0,4050.0,1949949.0
2001.02.12,4300.0,60.0,4150.0,4450.0,4050.0,618317.0
2001.02.13,4300.0,0.0,4400.0,4510.0,4200.0,766508.0
2001.02.14,4160.0,140.0,4200.0,4350.0,4010.0,492655.0
2001.02.15,4650.0,490.0,4200.0,4650.0,4070.0,986990.0
2001.02.16,4200.0,450.0,4580.0,4840.0,4200.0,1042855.0
2001.02.19,4360.0,160.0,4200.0,4480.0,4150.0,475641.0
2001.02.20,4350.0,10.0,4500.0,4750.0,4300.0,635427.0
2001.02.21,4230.0,120.0,4250.0,4400.0,4170.0,278713.0
2001.02.22,3900.0,330.0,4230.0,4230.0,3730.0,245189.0
2001.02.23,3730.0,170.0,3750.0,3960.0,3700.0,174116.0
2001.02.26,3910.0,180.0,3580.0,3990.0,3580.0,195600.0
2001.02.27,3580.0,330.0,3950.0,4030.0,3500.0,229915.0
2001.02.28,3560.0,20.0,3480.0,3650.0,3450.0,126086.0
2001.03.02,3200.0,360.0,3550.0,3600.0,3200.0,119935.0
2001.03.05,3200.0,0.0,3000.0,3500.0,2870.0,159390.0
