date,close,diff,open,high,low,volume
1998.05.11,4800.0,50.0,4600.0,4900.0,4600.0,1280.0
1998.05.12,4700.0,100.0,4800.0,4800.0,4700.0,2230.0
1998.05.13,4600.0,100.0,4550.0,4600.0,4550.0,5999.0
1998.05.14,4600.0,0.0,4600.0,4600.0,4300.0,4357.0
1998.05.15,4600.0,0.0,4900.0,4900.0,4600.0,50.0
1998.05.16,4900.0,300.0,4900.0,4900.0,4900.0,1.0
1998.05.18,5000.0,100.0,5200.0,5200.0,4950.0,2212.0
1998.05.19,4800.0,200.0,4800.0,5000.0,4800.0,16400.0
1998.05.20,4700.0,100.0,4900.0,4900.0,4500.0,4173.0
1998.05.21,4600.0,100.0,4700.0,4700.0,4600.0,3505.0
1998.05.22,4600.0,0.0,4600.0,4750.0,4600.0,1946.0
1998.05.23,4500.0,100.0,4600.0,4600.0,4500.0,1000.0
1998.05.25,4500.0,0.0,4500.0,4500.0,4500.0,30.0
1998.05.26,4100.0,400.0,4100.0,4500.0,4100.0,3253.0
1998.05.27,3900.0,200.0,3900.0,3900.0,3900.0,0.0
1998.05.28,4050.0,150.0,4050.0,4050.0,4050.0,0.0
1998.05.29,4300.0,250.0,4200.0,4300.0,4200.0,1001.0
1998.05.30,4500.0,200.0,4500.0,4500.0,4500.0,1001.0
1998.06.01,4400.0,100.0,4400.0,4400.0,4400.0,0.0
1998.06.02,4400.0,0.0,4200.0,4400.0,4200.0,459.0
1998.06.03,4300.0,100.0,4300.0,4300.0,4300.0,0.0
1998.06.05,4800.0,500.0,4800.0,4800.0,4800.0,1.0
1998.06.08,4800.0,0.0,4800.0,4800.0,4800.0,1.0
1998.06.09,4400.0,400.0,4400.0,4400.0,4400.0,350.0
1998.06.10,4700.0,300.0,4700.0,4700.0,4700.0,6000.0
1998.06.11,4300.0,400.0,4300.0,4300.0,4300.0,3.0
1998.06.12,4290.0,10.0,4290.0,4290.0,4290.0,182.0
1998.06.13,4290.0,0.0,4290.0,4290.0,4290.0,0.0
1998.06.15,4290.0,0.0,4290.0,4290.0,4290.0,0.0
1998.06.16,4250.0,40.0,4000.0,4250.0,4000.0,150.0
