date,close,diff,open,high,low,volume
1996.06.25,46200.0,0.0,44900.0,46500.0,44900.0,2550.0
1996.06.26,43700.0,2500.0,46200.0,47200.0,43700.0,3230.0
1996.06.27,41100.0,2600.0,43700.0,43700.0,41100.0,3260.0
1996.06.28,41000.0,100.0,40100.0,43000.0,40100.0,4490.0
1996.06.29,40000.0,1000.0,42000.0,42000.0,39000.0,900.0
1996.07.01,42400.0,2400.0,40100.0,42400.0,40100.0,3720.0
1996.07.02,44900.0,2500.0,42800.0,44900.0,42800.0,1740.0
1996.07.03,47500.0,2600.0,46800.0,47500.0,45000.0,9130.0
1996.07.04,50300.0,2800.0,49500.0,50300.0,49000.0,4500.0
1996.07.05,49500.0,800.0,51900.0,53000.0,49500.0,15140.0
1996.07.06,50100.0,600.0,47000.0,51900.0,47000.0,7180.0
1996.07.08,53100.0,3000.0,50500.0,53100.0,50500.0,13330.0
1996.07.09,56200.0,3100.0,55100.0,56200.0,55100.0,7010.0
1996.07.10,59500.0,3300.0,59500.0,59500.0,59500.0,4040.0
1996.07.11,63000.0,3500.0,63000.0,63000.0,63000.0,8100.0
1996.07.12,59300.0,3700.0,62000.0,62000.0,59300.0,25670.0
1996.07.13,62800.0,3500.0,58300.0,62800.0,58300.0,13350.0
1996.07.15,59100.0,3700.0,64000.0,64500.0,59100.0,17490.0
1996.07.16,55600.0,3500.0,55600.0,57900.0,55600.0,6900.0
1996.07.18,53000.0,2600.0,54600.0,56100.0,52300.0,14000.0
1996.07.19,56100.0,3100.0,53500.0,56100.0,53500.0,4810.0
1996.07.20,57900.0,1800.0,59000.0,59400.0,56500.0,15790.0
1996.07.22,56100.0,1800.0,57900.0,59000.0,56000.0,6030.0
1996.07.23,58000.0,1900.0,56000.0,59400.0,56000.0,14230.0
1996.07.24,57300.0,700.0,57000.0,59200.0,57000.0,4760.0
1996.07.25,56000.0,1300.0,56300.0,57000.0,55000.0,7390.0
1996.07.26,57800.0,1800.0,56000.0,58500.0,56000.0,9720.0
1996.07.27,57000.0,800.0,57800.0,58300.0,54400.0,1320.0
1996.07.29,55000.0,2000.0,57000.0,57500.0,55000.0,5460.0
1996.07.30,54500.0,500.0,55000.0,55200.0,53000.0,4480.0
1996.07.31,54100.0,400.0,54400.0,55100.0,53100.0,5710.0
1996.08.01,54000.0,100.0,55000.0,55000.0,53100.0,5030.0
1996.08.02,53400.0,600.0,54500.0,54700.0,53100.0,3620.0
1996.08.03,53000.0,400.0,50200.0,53400.0,50200.0,2830.0
1996.08.05,53000.0,0.0,53000.0,55000.0,53000.0,2820.0
1996.08.06,54300.0,1300.0,53000.0,55100.0,53000.0,6560.0
1996.08.07,53300.0,1000.0,55000.0,55000.0,53300.0,2580.0
1996.08.08,53500.0,200.0,53300.0,55000.0,53300.0,4390.0
1996.08.09,55000.0,1500.0,53500.0,56500.0,53500.0,3480.0
1996.08.10,54000.0,1000.0,55200.0,55700.0,54000.0,2160.0
1996.08.12,54700.0,700.0,54400.0,56100.0,53500.0,7660.0
1996.08.13,56000.0,1300.0,54700.0,56900.0,54700.0,38340.0
1996.08.14,59000.0,3000.0,56400.0,59300.0,56000.0,21060.0
1996.08.16,56100.0,2900.0,59000.0,59000.0,56000.0,10650.0
1996.08.17,53800.0,2300.0,56200.0,56500.0,53500.0,3840.0
1996.08.19,52300.0,1500.0,51500.0,54000.0,51500.0,8290.0
1996.08.20,52900.0,600.0,52500.0,54000.0,52500.0,6710.0
1996.08.21,53200.0,300.0,51500.0,53200.0,51500.0,2480.0
1996.08.22,52000.0,1200.0,51500.0,53500.0,51500.0,5020.0
1996.08.23,53100.0,1100.0,51000.0,54300.0,51000.0,5470.0
1996.08.24,53700.0,600.0,53100.0,53900.0,53100.0,4000.0
1996.08.26,53500.0,200.0,53700.0,53700.0,52500.0,6420.0
1996.08.27,53500.0,0.0,52600.0,54900.0,52600.0,5100.0
1996.08.28,52700.0,800.0,53500.0,54100.0,52500.0,5160.0
1996.08.29,55500.0,2800.0,52700.0,55500.0,52000.0,4400.0
