date,close,diff,open,high,low,volume
2003.10.31,5810.0,2510.0,6600.0,7390.0,5810.0,788359.0
2003.11.03,5190.0,620.0,5700.0,5700.0,5120.0,344980.0
2003.11.04,5400.0,210.0,5390.0,5790.0,4930.0,521355.0
2003.11.05,4760.0,640.0,5370.0,5370.0,4760.0,215153.0
2003.11.06,4190.0,570.0,4625.0,4720.0,4190.0,143861.0
2003.11.07,4100.0,90.0,3790.0,4600.0,3790.0,337756.0
2003.11.10,4080.0,20.0,3970.0,4260.0,3970.0,104612.0
2003.11.11,3995.0,85.0,4000.0,4150.0,3915.0,95753.0
2003.11.12,3985.0,10.0,3950.0,4090.0,3935.0,73887.0
2003.11.13,4200.0,215.0,4000.0,4370.0,3955.0,235943.0
2003.11.14,4030.0,170.0,4100.0,4340.0,3990.0,193492.0
2003.11.17,3855.0,175.0,4000.0,4095.0,3855.0,48358.0
2003.11.18,3805.0,50.0,3855.0,3950.0,3780.0,35597.0
2003.11.19,3550.0,255.0,3895.0,3895.0,3550.0,45249.0
2003.11.20,3610.0,60.0,3560.0,3700.0,3540.0,50440.0
2003.11.21,3690.0,80.0,3515.0,3740.0,3515.0,44105.0
2003.11.24,3690.0,0.0,3690.0,3800.0,3660.0,34873.0
2003.11.25,3785.0,95.0,3710.0,3970.0,3710.0,112738.0
2003.11.26,3800.0,15.0,3800.0,3880.0,3750.0,61724.0
2003.11.27,3930.0,130.0,3850.0,4010.0,3810.0,85468.0
2003.11.28,3745.0,185.0,3940.0,3950.0,3715.0,44252.0
2003.12.01,3480.0,265.0,3700.0,3700.0,3400.0,114250.0
2003.12.02,3480.0,0.0,3500.0,3545.0,3355.0,190386.0
2003.12.03,3475.0,5.0,3515.0,3515.0,3410.0,123194.0
2003.12.04,3460.0,15.0,3480.0,3570.0,3430.0,380028.0
2003.12.05,3260.0,200.0,3490.0,3500.0,3260.0,165558.0
2003.12.08,3320.0,60.0,3180.0,3380.0,3160.0,237658.0
2003.12.09,3295.0,25.0,3330.0,3350.0,3240.0,89099.0
2003.12.10,3245.0,50.0,3215.0,3315.0,3215.0,53993.0
2003.12.11,3300.0,55.0,3285.0,3320.0,3250.0,79872.0
2003.12.12,3695.0,395.0,3330.0,3695.0,3330.0,1118742.0
2003.12.15,3740.0,45.0,3880.0,3920.0,3615.0,522341.0
2003.12.16,3700.0,40.0,3740.0,3955.0,3615.0,518699.0
2003.12.17,3930.0,230.0,3825.0,3940.0,3750.0,508491.0
2003.12.18,3630.0,300.0,4010.0,4070.0,3630.0,388296.0
2003.12.19,3270.0,360.0,3600.0,3690.0,3250.0,300013.0
2003.12.22,3270.0,0.0,3310.0,3465.0,3270.0,287330.0
2003.12.23,3030.0,240.0,3350.0,3350.0,2940.0,320329.0
2003.12.24,3010.0,20.0,3000.0,3140.0,3000.0,133143.0
2003.12.26,2880.0,130.0,2950.0,3020.0,2780.0,166851.0
2003.12.29,2945.0,65.0,2850.0,3035.0,2850.0,131206.0
2003.12.30,3095.0,150.0,3000.0,3095.0,2970.0,111766.0
2004.01.02,3020.0,75.0,3105.0,3150.0,3015.0,81011.0
2004.01.05,2990.0,30.0,3050.0,3050.0,2965.0,63396.0
2004.01.06,2980.0,10.0,3025.0,3120.0,2900.0,94810.0
2004.01.07,2945.0,35.0,2910.0,3050.0,2900.0,160673.0
2004.01.08,2840.0,105.0,3010.0,3010.0,2840.0,126267.0
2004.01.09,2850.0,10.0,2845.0,2970.0,2805.0,81012.0
2004.01.12,2895.0,45.0,2805.0,2950.0,2800.0,118716.0
2004.01.13,2950.0,55.0,2895.0,3180.0,2885.0,162571.0
2004.01.14,3020.0,70.0,2950.0,3050.0,2910.0,95344.0
2004.01.15,3020.0,0.0,3040.0,3095.0,2930.0,70023.0
2004.01.16,3055.0,35.0,2955.0,3205.0,2955.0,175793.0
2004.01.19,3095.0,40.0,3200.0,3200.0,3010.0,127066.0
2004.01.20,3030.0,65.0,3035.0,3145.0,3000.0,37296.0
