date,close,diff,open,high,low,volume
2010.12.03,4010.0,50.0,4060.0,4080.0,4005.0,1418021.0
2010.12.06,4020.0,10.0,4025.0,4030.0,4010.0,123110.0
2010.12.07,4020.0,0.0,4020.0,4040.0,4010.0,281945.0
2010.12.08,4035.0,15.0,4015.0,4040.0,4010.0,87965.0
2010.12.09,4040.0,5.0,4035.0,4050.0,4015.0,55803.0
2010.12.10,4040.0,0.0,4045.0,4045.0,4030.0,33777.0
2010.12.13,4040.0,0.0,4040.0,4040.0,4020.0,9995.0
2010.12.14,4025.0,15.0,4025.0,4040.0,4010.0,48032.0
2010.12.15,4030.0,5.0,4015.0,4030.0,4005.0,51669.0
2010.12.16,4015.0,15.0,4015.0,4020.0,4005.0,50915.0
2010.12.17,4015.0,0.0,4020.0,4020.0,4005.0,30211.0
2010.12.20,4010.0,5.0,4005.0,4010.0,4000.0,11690.0
2010.12.21,4005.0,5.0,4010.0,4010.0,4005.0,24268.0
2010.12.22,4005.0,0.0,4005.0,4005.0,3995.0,29765.0
2010.12.23,4000.0,5.0,3975.0,4010.0,3975.0,3130.0
2010.12.24,4000.0,0.0,3990.0,4010.0,3990.0,7675.0
2010.12.27,4000.0,0.0,4035.0,4035.0,3995.0,24964.0
2010.12.28,4000.0,0.0,4010.0,4015.0,4000.0,40534.0
2010.12.29,3995.0,5.0,4000.0,4005.0,3995.0,3354.0
2010.12.30,4010.0,15.0,3995.0,4010.0,3990.0,5689.0
2011.01.03,4005.0,5.0,3990.0,4005.0,3990.0,7063.0
2011.01.04,4000.0,5.0,4000.0,4000.0,3995.0,5672.0
2011.01.05,4000.0,0.0,3995.0,4000.0,3995.0,5439.0
2011.01.06,4010.0,10.0,3995.0,4010.0,3995.0,16984.0
2011.01.07,4010.0,0.0,4000.0,4015.0,3990.0,18069.0
2011.01.10,4000.0,10.0,4010.0,4020.0,4000.0,6905.0
2011.01.11,4010.0,10.0,3995.0,4015.0,3995.0,2867.0
2011.01.12,4010.0,0.0,4000.0,4010.0,3995.0,23498.0
2011.01.13,4005.0,5.0,4015.0,4015.0,3995.0,32889.0
2011.01.14,4020.0,15.0,4005.0,4020.0,4005.0,19065.0
2011.01.17,4000.0,20.0,4020.0,4020.0,3975.0,6844.0
2011.01.18,4005.0,5.0,3995.0,4005.0,3995.0,12441.0
2011.01.19,3990.0,15.0,3990.0,4010.0,3990.0,10428.0
2011.01.20,4005.0,15.0,3990.0,4010.0,3990.0,35549.0
2011.01.21,4005.0,0.0,3975.0,4005.0,3845.0,5028.0
2011.01.24,3960.0,45.0,3960.0,3960.0,3960.0,4270.0
2011.01.25,3950.0,10.0,3985.0,4000.0,3935.0,61627.0
2011.01.26,3950.0,0.0,3990.0,3990.0,3905.0,8848.0
2011.01.27,3950.0,0.0,3905.0,3950.0,3900.0,4448.0
2011.01.28,3855.0,95.0,3900.0,3950.0,3855.0,110122.0
2011.01.31,3910.0,55.0,3885.0,3910.0,3850.0,12562.0
2011.02.01,3905.0,5.0,3855.0,3905.0,3855.0,1147.0
2011.02.07,3900.0,5.0,3900.0,3905.0,3845.0,116433.0
2011.02.08,3875.0,25.0,3840.0,3875.0,3830.0,42050.0
2011.02.09,3860.0,15.0,3895.0,3895.0,3850.0,1516.0
2011.02.10,3835.0,25.0,3835.0,3840.0,3835.0,421.0
2011.02.11,3805.0,30.0,3835.0,3865.0,3705.0,38275.0
2011.02.14,3835.0,30.0,3805.0,3900.0,3765.0,1571.0
2011.02.15,3780.0,55.0,3780.0,3780.0,3745.0,19510.0
2011.02.16,3760.0,20.0,3780.0,3830.0,3740.0,50331.0
2011.02.17,3800.0,40.0,3880.0,3880.0,3800.0,2030.0
2011.02.18,3810.0,10.0,3715.0,3830.0,3715.0,1161.0
2011.02.21,3760.0,50.0,3710.0,3760.0,3710.0,103935.0
2011.02.22,3745.0,15.0,3710.0,3750.0,3710.0,94446.0
2011.02.23,3785.0,40.0,3735.0,3795.0,3730.0,9091.0
2011.02.24,3780.0,5.0,3720.0,3795.0,3720.0,270.0
2011.02.25,3800.0,20.0,3840.0,3840.0,3800.0,590.0
2011.02.28,3800.0,0.0,3745.0,3800.0,3745.0,7255.0
2011.03.02,3795.0,5.0,3800.0,3815.0,3760.0,34283.0
2011.03.03,3800.0,5.0,3845.0,3845.0,3795.0,5513.0
2011.03.04,3795.0,5.0,3800.0,3800.0,3795.0,3555.0
2011.03.07,3800.0,5.0,3800.0,3810.0,3775.0,7509.0
2011.03.08,3815.0,15.0,3845.0,3845.0,3770.0,2151.0
2011.03.09,3800.0,15.0,3815.0,3815.0,3795.0,16958.0
2011.03.10,3795.0,5.0,3785.0,3800.0,3785.0,1414.0
2011.03.11,3770.0,25.0,3800.0,3800.0,3770.0,4597.0
2011.03.14,3760.0,10.0,3770.0,3780.0,3760.0,6735.0
2011.03.15,3740.0,20.0,3770.0,3770.0,3740.0,3467.0
2011.03.16,3795.0,55.0,3735.0,3840.0,3730.0,6535.0
2011.03.17,3810.0,15.0,3820.0,3995.0,3810.0,23764.0
2011.03.18,3810.0,0.0,3815.0,3855.0,3810.0,5690.0
2011.03.21,3840.0,30.0,3730.0,3850.0,3730.0,36759.0
2011.03.22,3810.0,30.0,3835.0,3835.0,3810.0,5579.0
2011.03.23,3885.0,75.0,3840.0,3895.0,3780.0,29394.0
