date,close,diff,open,high,low,volume
2001.05.31,14000.0,0.0,14000.0,14000.0,14000.0,150.0
2001.06.01,15650.0,1650.0,15650.0,15650.0,15150.0,1215328.0
2001.06.04,13800.0,1850.0,16600.0,16900.0,13800.0,2157185.0
2001.06.05,12150.0,1650.0,13700.0,13950.0,12150.0,1182693.0
2001.06.07,10800.0,1350.0,11800.0,12350.0,10700.0,719848.0
2001.06.08,10900.0,100.0,10500.0,11450.0,10500.0,850091.0
2001.06.11,10550.0,350.0,10500.0,11200.0,10450.0,353272.0
2001.06.12,10500.0,50.0,10650.0,11000.0,10350.0,426928.0
2001.06.13,10900.0,400.0,10700.0,11250.0,10700.0,618551.0
2001.06.14,10650.0,250.0,11000.0,11000.0,10500.0,229289.0
2001.06.15,10650.0,0.0,10650.0,11050.0,10300.0,445057.0
2001.06.18,9970.0,680.0,10600.0,10750.0,9950.0,264585.0
2001.06.19,10050.0,80.0,9720.0,10400.0,9640.0,406119.0
2001.06.20,9300.0,750.0,10200.0,10200.0,9130.0,239189.0
2001.06.21,9000.0,300.0,9400.0,9490.0,8900.0,238585.0
2001.06.22,8650.0,350.0,8700.0,9060.0,8610.0,199073.0
2001.06.25,8710.0,60.0,8700.0,9050.0,8660.0,232531.0
2001.06.26,7720.0,990.0,8950.0,9040.0,7670.0,420477.0
2001.06.27,7530.0,190.0,7950.0,7950.0,7260.0,295515.0
2001.06.28,7690.0,160.0,7600.0,7950.0,7400.0,242774.0
2001.06.29,7900.0,210.0,7830.0,7950.0,7710.0,217280.0
2001.07.02,7730.0,170.0,7810.0,7950.0,7690.0,105378.0
2001.07.03,8350.0,620.0,7750.0,8400.0,7750.0,556345.0
2001.07.04,8290.0,60.0,8450.0,8470.0,8000.0,207367.0
2001.07.05,8590.0,300.0,8290.0,8740.0,8180.0,471961.0
2001.07.06,7900.0,690.0,8500.0,8500.0,7820.0,161957.0
2001.07.09,6960.0,940.0,7420.0,7600.0,6960.0,159827.0
2001.07.10,6990.0,30.0,6890.0,7100.0,6880.0,174902.0
2001.07.11,6250.0,740.0,6330.0,6740.0,6160.0,245559.0
2001.07.12,6890.0,640.0,6400.0,6990.0,6380.0,279432.0
2001.07.13,6300.0,590.0,6880.0,6980.0,6150.0,173321.0
2001.07.16,6480.0,180.0,6370.0,6480.0,6100.0,142608.0
2001.07.18,6120.0,360.0,6520.0,6600.0,6120.0,64338.0
2001.07.19,5800.0,320.0,5730.0,6090.0,5730.0,104869.0
2001.07.20,5950.0,150.0,5920.0,6110.0,5850.0,193170.0
2001.07.23,6260.0,310.0,6000.0,6490.0,6000.0,445488.0
2001.07.24,6750.0,490.0,6300.0,6800.0,6110.0,731388.0
2001.07.25,6550.0,200.0,6750.0,6880.0,6500.0,329378.0
2001.07.26,6850.0,300.0,6840.0,7130.0,6500.0,637246.0
2001.07.27,6970.0,120.0,7010.0,7250.0,6720.0,522525.0
2001.07.30,6450.0,520.0,6950.0,7050.0,6410.0,267257.0
2001.07.31,6390.0,60.0,6500.0,6500.0,6220.0,213703.0
2001.08.01,6600.0,210.0,6450.0,6720.0,6450.0,254781.0
2001.08.02,7200.0,600.0,6550.0,7200.0,6470.0,349792.0
2001.08.03,7220.0,20.0,7200.0,7400.0,7010.0,350765.0
2001.08.06,7300.0,80.0,7290.0,7690.0,7130.0,458894.0
2001.08.07,6810.0,490.0,7250.0,7340.0,6810.0,197911.0
2001.08.08,6880.0,70.0,6700.0,6880.0,6650.0,122659.0
2001.08.09,6740.0,140.0,6650.0,6850.0,6650.0,82855.0
2001.08.10,7150.0,410.0,6800.0,7150.0,6770.0,136288.0
2001.08.13,7150.0,0.0,7300.0,7570.0,7010.0,523436.0
2001.08.14,7130.0,20.0,7290.0,7440.0,7050.0,225449.0
2001.08.16,6710.0,420.0,7000.0,7000.0,6700.0,122788.0
2001.08.17,6580.0,130.0,6510.0,6690.0,6510.0,181004.0
2001.08.20,6110.0,470.0,6410.0,6420.0,6080.0,119341.0
2001.08.21,6100.0,10.0,6130.0,6260.0,6030.0,73851.0
2001.08.22,6020.0,80.0,5900.0,6070.0,5870.0,131335.0
2001.08.23,5860.0,160.0,6050.0,6090.0,5860.0,86562.0
2001.08.24,5690.0,170.0,5750.0,5940.0,5490.0,104745.0
2001.08.27,5640.0,50.0,5710.0,5850.0,5530.0,97305.0
2001.08.28,5600.0,40.0,5560.0,5750.0,5560.0,79150.0
2001.08.29,5050.0,550.0,5500.0,5580.0,4940.0,177599.0
2001.08.30,5030.0,20.0,4950.0,5250.0,4910.0,113339.0
2001.08.31,4490.0,540.0,4910.0,4950.0,4430.0,133392.0
2001.09.03,4470.0,20.0,4520.0,4700.0,4370.0,122194.0
2001.09.04,4740.0,270.0,4400.0,4760.0,4360.0,190569.0
2001.09.05,4500.0,240.0,4690.0,4690.0,4450.0,91961.0
2001.09.06,4840.0,340.0,4520.0,4850.0,4520.0,175724.0
2001.09.07,5180.0,340.0,4700.0,5270.0,4690.0,470600.0
2001.09.10,5380.0,200.0,5200.0,5550.0,5180.0,176345.0
2001.09.11,5070.0,310.0,5400.0,5440.0,5050.0,85199.0
2001.09.12,4470.0,600.0,4470.0,4470.0,4470.0,1000.0
2001.09.13,4060.0,410.0,4010.0,4300.0,4010.0,130269.0
2001.09.14,3600.0,460.0,4070.0,4300.0,3580.0,166959.0
2001.09.17,3170.0,430.0,3550.0,3550.0,3170.0,80829.0
2001.09.18,3450.0,280.0,3210.0,3500.0,3210.0,124596.0
2001.09.19,3370.0,80.0,3310.0,3530.0,3310.0,99168.0
2001.09.20,3380.0,10.0,3400.0,3490.0,3070.0,92177.0
2001.09.21,3360.0,20.0,3250.0,3400.0,3120.0,55229.0
2001.09.24,3370.0,10.0,3400.0,3460.0,3290.0,63456.0
2001.09.25,3350.0,20.0,3470.0,3570.0,3170.0,80988.0
2001.09.26,3230.0,120.0,3340.0,3420.0,3160.0,57296.0
2001.09.27,3460.0,230.0,3230.0,3460.0,3180.0,55967.0
2001.09.28,3700.0,240.0,3410.0,3760.0,3370.0,102981.0
2001.10.04,3900.0,200.0,3840.0,4080.0,3820.0,119913.0
2001.10.05,3730.0,170.0,3800.0,3860.0,3670.0,104113.0
2001.10.08,3940.0,210.0,3690.0,3940.0,3490.0,141365.0
2001.10.09,4410.0,470.0,4180.0,4410.0,4090.0,347776.0
2001.10.10,4680.0,270.0,4700.0,4790.0,4270.0,362392.0
2001.10.11,4500.0,180.0,4800.0,5190.0,4500.0,239798.0
2001.10.12,4410.0,90.0,4660.0,4700.0,4240.0,155564.0
2001.10.15,4440.0,30.0,4270.0,4560.0,4270.0,76694.0
2001.10.16,4620.0,180.0,4250.0,4750.0,4250.0,190615.0
2001.10.17,4640.0,20.0,4700.0,4750.0,4530.0,128196.0
2001.10.18,4560.0,80.0,4510.0,4760.0,4450.0,186241.0
2001.10.19,4740.0,180.0,4620.0,5030.0,4610.0,489718.0
2001.10.22,5300.0,560.0,4980.0,5300.0,4900.0,382278.0
2001.10.23,5210.0,90.0,5500.0,5790.0,5150.0,655182.0
2001.10.24,5400.0,190.0,5260.0,5400.0,4960.0,325646.0
2001.10.25,5000.0,400.0,5640.0,5640.0,4920.0,330899.0
2001.10.26,4890.0,110.0,5050.0,5100.0,4720.0,221936.0
2001.10.29,5470.0,580.0,4900.0,5470.0,4890.0,401998.0
2001.10.30,5250.0,220.0,5460.0,5550.0,5200.0,288658.0
2001.10.31,5880.0,630.0,5280.0,5880.0,5280.0,438793.0
2001.11.01,5900.0,20.0,6300.0,6390.0,5880.0,670487.0
2001.11.02,5740.0,160.0,5990.0,6120.0,5610.0,222291.0
2001.11.05,5900.0,160.0,5850.0,6140.0,5850.0,262694.0
2001.11.06,5780.0,120.0,5610.0,6000.0,5610.0,441932.0
2001.11.07,5400.0,380.0,5900.0,5970.0,5400.0,164054.0
2001.11.08,5300.0,100.0,5310.0,5610.0,5260.0,327403.0
2001.11.09,5150.0,150.0,5300.0,5370.0,5110.0,116237.0
2001.11.12,5220.0,70.0,5170.0,5310.0,5160.0,110962.0
2001.11.13,5050.0,170.0,5150.0,5250.0,4820.0,111250.0
2001.11.14,5100.0,50.0,5100.0,5230.0,5080.0,174277.0
2001.11.15,5080.0,20.0,5110.0,5200.0,4850.0,156226.0
2001.11.16,5480.0,400.0,5100.0,5560.0,5080.0,248447.0
2001.11.19,6130.0,650.0,5550.0,6130.0,5500.0,460696.0
2001.11.20,6600.0,470.0,6300.0,6860.0,6230.0,732124.0
2001.11.21,6700.0,100.0,6790.0,6790.0,6450.0,256238.0
2001.11.22,6200.0,500.0,6680.0,6680.0,6110.0,143737.0
2001.11.23,6000.0,200.0,5720.0,6170.0,5680.0,183704.0
2001.11.26,6120.0,120.0,6050.0,6300.0,6050.0,96956.0
2001.11.27,6850.0,730.0,6200.0,6850.0,6160.0,307197.0
2001.11.28,6550.0,300.0,7090.0,7160.0,6420.0,336382.0
2001.11.29,6500.0,50.0,6310.0,6600.0,6200.0,66943.0
