date,close,diff,open,high,low,volume
1998.05.09,23600.0,0.0,23600.0,23600.0,23600.0,30.0
1998.05.11,22000.0,1600.0,25000.0,25000.0,22000.0,1050.0
1998.05.12,21800.0,200.0,21800.0,21800.0,21800.0,0.0
1998.05.13,21800.0,0.0,21800.0,21800.0,21800.0,0.0
1998.05.14,21800.0,0.0,21800.0,21800.0,21800.0,0.0
1998.05.15,23000.0,1200.0,23000.0,23000.0,23000.0,50.0
1998.05.16,23200.0,200.0,23200.0,23200.0,23200.0,50.0
1998.05.18,22900.0,300.0,22900.0,22900.0,22900.0,70.0
1998.05.19,23200.0,300.0,23200.0,23200.0,23200.0,40.0
1998.05.20,23200.0,0.0,23200.0,23200.0,23200.0,0.0
1998.05.21,23700.0,500.0,23700.0,23700.0,23700.0,50.0
1998.05.22,23300.0,400.0,23300.0,23300.0,23300.0,50.0
1998.05.23,23300.0,0.0,23300.0,23300.0,23300.0,0.0
1998.05.25,23300.0,0.0,23300.0,23300.0,23300.0,0.0
1998.05.26,21000.0,2300.0,23500.0,23500.0,21000.0,6571.0
1998.05.27,23000.0,2000.0,23000.0,23000.0,23000.0,60.0
1998.05.28,23200.0,200.0,23200.0,23200.0,23200.0,50.0
1998.05.29,23200.0,0.0,23200.0,23200.0,23200.0,611.0
1998.05.30,23600.0,400.0,23600.0,23600.0,23600.0,40.0
1998.06.01,23300.0,300.0,23300.0,23300.0,23300.0,70.0
1998.06.02,23500.0,200.0,23500.0,23500.0,23500.0,30.0
1998.06.03,23800.0,300.0,23800.0,23800.0,23800.0,30.0
1998.06.05,23200.0,600.0,23200.0,23200.0,23200.0,50.0
1998.06.08,23800.0,600.0,23800.0,23800.0,23800.0,60.0
1998.06.09,23900.0,100.0,23900.0,23900.0,23900.0,20.0
1998.06.10,23500.0,400.0,23500.0,23500.0,23500.0,0.0
1998.06.11,23700.0,200.0,23600.0,23700.0,23600.0,50.0
1998.06.12,23700.0,0.0,23700.0,23700.0,23700.0,0.0
1998.06.13,23800.0,100.0,23800.0,23800.0,23800.0,60.0
1998.06.15,23000.0,800.0,23000.0,23000.0,23000.0,50.0
1998.06.16,23300.0,300.0,25000.0,25000.0,23300.0,200.0
1998.06.17,23800.0,500.0,23100.0,23800.0,23100.0,59.0
1998.06.18,23200.0,600.0,23200.0,23200.0,23200.0,40.0
1998.06.19,23000.0,200.0,23000.0,23000.0,23000.0,50.0
1998.06.20,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.06.22,23000.0,0.0,23000.0,23000.0,23000.0,40.0
1998.06.23,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.06.24,23100.0,100.0,23100.0,23100.0,23100.0,30.0
1998.06.25,23100.0,0.0,23100.0,23100.0,23100.0,0.0
1998.06.26,23300.0,200.0,23300.0,23300.0,23300.0,50.0
1998.06.27,23300.0,0.0,23300.0,23300.0,23300.0,0.0
1998.06.29,23500.0,200.0,23500.0,23500.0,23500.0,40.0
1998.06.30,23100.0,400.0,23100.0,23100.0,23100.0,50.0
1998.07.01,23200.0,100.0,23200.0,23200.0,23200.0,60.0
1998.07.02,23200.0,0.0,23200.0,23200.0,23200.0,0.0
1998.07.03,23400.0,200.0,23400.0,23400.0,23400.0,50.0
1998.07.04,23400.0,0.0,23400.0,23400.0,23400.0,0.0
1998.07.06,23800.0,400.0,23800.0,23800.0,23800.0,60.0
1998.07.07,22600.0,1200.0,22600.0,22600.0,22600.0,50.0
1998.07.08,23300.0,700.0,23300.0,23300.0,23300.0,50.0
1998.07.09,23900.0,600.0,23900.0,23900.0,23900.0,40.0
1998.07.10,22800.0,1100.0,22800.0,22800.0,22800.0,60.0
1998.07.11,22800.0,0.0,22800.0,22800.0,22800.0,0.0
1998.07.13,23900.0,1100.0,23900.0,23900.0,23900.0,30.0
1998.07.14,23900.0,0.0,23900.0,23900.0,23900.0,0.0
1998.07.15,23900.0,0.0,23900.0,23900.0,23900.0,0.0
1998.07.16,23900.0,0.0,23900.0,23900.0,23900.0,0.0
1998.07.18,24200.0,300.0,24200.0,24200.0,24200.0,50.0
1998.07.20,24200.0,0.0,24200.0,24200.0,24200.0,0.0
1998.07.21,24200.0,0.0,24200.0,24200.0,24200.0,0.0
1998.07.22,24400.0,200.0,24400.0,24400.0,24400.0,60.0
1998.07.23,24400.0,0.0,24400.0,24400.0,24400.0,0.0
1998.07.25,23900.0,500.0,23900.0,23900.0,23900.0,50.0
1998.07.27,24100.0,200.0,24100.0,24100.0,24100.0,10.0
1998.07.28,24100.0,0.0,24100.0,24100.0,24100.0,0.0
1998.07.29,24300.0,200.0,24300.0,24300.0,24300.0,60.0
1998.07.30,24300.0,0.0,24300.0,24300.0,24300.0,0.0
1998.07.31,24300.0,0.0,24300.0,24300.0,24300.0,0.0
1998.08.01,23900.0,400.0,23900.0,23900.0,23900.0,0.0
1998.08.03,24000.0,100.0,24000.0,24000.0,24000.0,70.0
1998.08.04,23800.0,200.0,23800.0,23800.0,23800.0,70.0
1998.08.05,23800.0,0.0,23800.0,23800.0,23800.0,0.0
