date,close,diff,open,high,low,volume
2002.06.26,7920.0,1080.0,7920.0,7930.0,7920.0,27543.0
2002.06.27,6970.0,950.0,6970.0,6970.0,6970.0,5233.0
2002.06.28,7100.0,130.0,6140.0,7570.0,6140.0,909072.0
2002.07.02,6400.0,700.0,6500.0,7000.0,6300.0,135971.0
2002.07.03,5700.0,700.0,6400.0,6400.0,5700.0,162587.0
2002.07.04,6000.0,300.0,5710.0,6060.0,5710.0,189183.0
2002.07.05,6000.0,0.0,6000.0,6650.0,5810.0,276670.0
2002.07.08,6010.0,10.0,6150.0,6440.0,5750.0,119652.0
2002.07.09,6350.0,340.0,6050.0,6350.0,5940.0,87219.0
2002.07.10,6400.0,50.0,6300.0,6520.0,6130.0,100814.0
2002.07.11,5900.0,500.0,6220.0,6300.0,5900.0,99563.0
2002.07.12,5880.0,20.0,5820.0,6040.0,5640.0,71105.0
2002.07.15,5500.0,380.0,5760.0,5930.0,5500.0,50828.0
2002.07.16,5410.0,90.0,5400.0,5700.0,5360.0,100273.0
2002.07.18,5150.0,260.0,5500.0,5500.0,5100.0,80878.0
2002.07.19,4600.0,550.0,5100.0,5100.0,4540.0,110518.0
2002.07.22,4050.0,550.0,4200.0,4600.0,4050.0,68543.0
2002.07.23,4160.0,110.0,3760.0,4200.0,3760.0,82509.0
2002.07.24,3800.0,360.0,4000.0,4050.0,3710.0,63482.0
2002.07.25,4250.0,450.0,4000.0,4250.0,3950.0,116855.0
2002.07.26,4350.0,100.0,4300.0,4750.0,4190.0,156700.0
2002.07.29,4250.0,100.0,4350.0,4380.0,3950.0,43643.0
2002.07.30,4320.0,70.0,4400.0,4580.0,4270.0,128479.0
2002.07.31,4250.0,70.0,4190.0,4530.0,4100.0,58630.0
2002.08.01,3910.0,340.0,4210.0,4400.0,3850.0,94957.0
2002.08.02,3650.0,260.0,3770.0,3790.0,3550.0,92122.0
2002.08.05,3490.0,160.0,3550.0,3710.0,3360.0,39062.0
2002.08.06,3240.0,250.0,3080.0,3470.0,3080.0,70238.0
