date,close,diff,open,high,low,volume
2008.01.23,3450.0,50.0,3410.0,3910.0,3030.0,1833447.0
2008.01.24,3260.0,190.0,3550.0,3585.0,3260.0,224498.0
2008.01.25,3745.0,485.0,3335.0,3745.0,3175.0,251776.0
2008.01.28,4305.0,560.0,4000.0,4305.0,3940.0,705432.0
2008.01.29,4360.0,55.0,4550.0,4700.0,4100.0,961812.0
2008.01.30,5010.0,650.0,4360.0,5010.0,4160.0,707134.0
2008.01.31,5760.0,750.0,4850.0,5760.0,4800.0,1116521.0
2008.02.01,5160.0,600.0,5990.0,6110.0,4915.0,900094.0
2008.02.04,5000.0,160.0,5130.0,5360.0,4700.0,376595.0
2008.02.05,5480.0,480.0,4990.0,5740.0,4940.0,499925.0
2008.02.11,5530.0,50.0,5350.0,6280.0,5350.0,634032.0
2008.02.12,5340.0,190.0,5650.0,5700.0,5170.0,268827.0
2008.02.13,5390.0,50.0,5500.0,5630.0,5200.0,238577.0
2008.02.14,5790.0,400.0,5360.0,6000.0,5330.0,312297.0
2008.02.15,5790.0,0.0,5690.0,5950.0,5600.0,127999.0
2008.02.18,5780.0,10.0,6000.0,6140.0,5780.0,157575.0
2008.02.19,5770.0,10.0,5800.0,5860.0,5640.0,76540.0
2008.02.20,5500.0,270.0,5750.0,5800.0,5300.0,120763.0
2008.02.21,5390.0,110.0,5500.0,5620.0,5100.0,166858.0
2008.02.22,6190.0,800.0,5750.0,6190.0,5620.0,301273.0
2008.02.25,6500.0,310.0,6660.0,7090.0,6350.0,1407842.0
2008.02.26,6070.0,430.0,6540.0,6550.0,6000.0,343459.0
2008.02.27,6330.0,260.0,6070.0,6560.0,6040.0,217851.0
2008.02.28,6640.0,310.0,6330.0,6750.0,6300.0,376207.0
2008.02.29,6630.0,10.0,6640.0,6680.0,6410.0,126237.0
2008.03.03,6400.0,230.0,6450.0,6600.0,6310.0,77605.0
2008.03.04,6400.0,0.0,6400.0,6640.0,6350.0,90713.0
2008.03.05,6500.0,100.0,6470.0,6770.0,6410.0,109477.0
2008.03.06,6590.0,90.0,6580.0,6620.0,6400.0,90178.0
2008.03.07,6780.0,190.0,6580.0,6910.0,6450.0,186660.0
2008.03.10,6690.0,90.0,6650.0,7480.0,6600.0,538239.0
2008.03.11,6510.0,180.0,6410.0,6660.0,6410.0,123662.0
2008.03.12,6450.0,60.0,6700.0,6700.0,6330.0,117289.0
2008.03.13,6140.0,310.0,6370.0,6480.0,6120.0,90851.0
2008.03.14,5900.0,240.0,6180.0,6280.0,5830.0,114855.0
2008.03.17,5450.0,450.0,5710.0,5840.0,5030.0,132337.0
2008.03.18,5320.0,130.0,5420.0,5520.0,5190.0,97263.0
2008.03.19,5650.0,330.0,5480.0,5780.0,5480.0,112320.0
2008.03.20,5580.0,70.0,5520.0,5700.0,5480.0,68060.0
2008.03.21,5690.0,110.0,5750.0,5750.0,5530.0,51072.0
2008.03.24,5840.0,150.0,5600.0,5840.0,5530.0,48459.0
2008.03.25,6200.0,360.0,5870.0,6470.0,5840.0,145767.0
2008.03.26,6180.0,20.0,6240.0,6290.0,6100.0,38999.0
2008.03.27,6150.0,30.0,6150.0,6240.0,6030.0,52719.0
2008.03.28,6150.0,0.0,6050.0,6150.0,6010.0,59036.0
2008.03.31,6300.0,150.0,6150.0,6340.0,6150.0,66051.0
2008.04.01,6300.0,0.0,6300.0,6350.0,6100.0,57000.0
2008.04.02,6490.0,190.0,6790.0,6890.0,6470.0,160506.0
2008.04.03,6980.0,490.0,6570.0,7380.0,6520.0,480661.0
2008.04.04,7100.0,120.0,7050.0,7270.0,6780.0,156892.0
2008.04.07,6830.0,270.0,7100.0,7600.0,6830.0,387879.0
2008.04.08,7210.0,380.0,6850.0,7300.0,6850.0,190956.0
2008.04.10,7600.0,390.0,7210.0,8290.0,7150.0,986252.0
2008.04.11,8260.0,660.0,7750.0,8260.0,7540.0,408340.0
2008.04.14,7910.0,350.0,8350.0,8600.0,7900.0,387815.0
2008.04.15,8760.0,850.0,8080.0,8770.0,8010.0,573158.0
2008.04.16,8870.0,110.0,9080.0,9300.0,8000.0,548669.0
2008.04.17,8720.0,150.0,8990.0,9080.0,8530.0,237208.0
2008.04.18,8300.0,420.0,8830.0,8910.0,8200.0,245801.0
2008.04.21,8280.0,20.0,8400.0,8440.0,8070.0,210454.0
2008.04.22,9200.0,920.0,8450.0,9330.0,8190.0,611788.0
2008.04.23,10100.0,900.0,9200.0,10550.0,9100.0,1191342.0
2008.04.24,9820.0,280.0,10250.0,10950.0,9600.0,639398.0
2008.04.25,11250.0,1430.0,10250.0,11250.0,9910.0,931877.0
2008.04.28,11500.0,250.0,11900.0,12750.0,11050.0,1747241.0
2008.04.29,10900.0,600.0,11800.0,12200.0,10500.0,1095565.0
2008.04.30,12500.0,1600.0,11200.0,12500.0,11050.0,815116.0
2008.05.02,12900.0,400.0,13450.0,14150.0,12300.0,1907803.0
2008.05.06,13200.0,300.0,13050.0,13300.0,12500.0,810895.0
2008.05.07,12400.0,800.0,13300.0,13650.0,12350.0,935050.0
2008.05.08,12200.0,200.0,12000.0,12750.0,11700.0,445288.0
2008.05.09,11350.0,850.0,12450.0,12650.0,10950.0,632810.0
2008.05.13,11700.0,350.0,11500.0,12200.0,10900.0,691349.0
2008.05.14,11500.0,200.0,11950.0,12400.0,11350.0,548449.0
2008.05.15,11250.0,250.0,11600.0,11650.0,10950.0,385775.0
2008.05.16,10100.0,1150.0,11350.0,11500.0,9750.0,506239.0
2008.05.19,9240.0,860.0,10250.0,10300.0,9150.0,642979.0
2008.05.20,9200.0,40.0,9150.0,9800.0,8980.0,573756.0
2008.05.21,9000.0,200.0,9100.0,9100.0,8700.0,293061.0
2008.05.22,9850.0,850.0,8850.0,10000.0,8800.0,574057.0
2008.05.23,9240.0,610.0,9930.0,9980.0,9240.0,258470.0
2008.05.26,9070.0,170.0,9350.0,9370.0,8640.0,199631.0
2008.05.27,9720.0,650.0,9200.0,9790.0,9150.0,282883.0
2008.05.28,9500.0,220.0,9940.0,10300.0,9400.0,424201.0
2008.05.29,9300.0,200.0,9500.0,9600.0,9170.0,191103.0
2008.05.30,9270.0,30.0,9490.0,9700.0,9250.0,108190.0
2008.06.02,9300.0,30.0,9300.0,9450.0,9110.0,133370.0
2008.06.03,9150.0,150.0,9150.0,9260.0,9010.0,106427.0
2008.06.04,9550.0,400.0,9250.0,9590.0,9180.0,243110.0
2008.06.05,9660.0,110.0,9600.0,9800.0,9300.0,213537.0
2008.06.09,9510.0,150.0,9350.0,9570.0,9280.0,86308.0
2008.06.10,9150.0,360.0,9480.0,9890.0,9150.0,268150.0
